number_generations: 2500
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	use_sensors: True
	agent_movement_range: 10.0
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 350
Free Parameters: {'layer 0': {'input_weight_matrix': 300, 'hidden_weight_matrix': 30}, 'output_weight_matrix': 20}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -115.00       -8.57         100.00        -27.00        4.42          
1       -45.00        25.00         150.00        -22.00        4.57          
2       -70.00        0.49          100.00        -22.00        4.26          
3       -105.00       -1.79         75.00         -22.00        4.97          
4       -150.00       -39.78        65.00         -22.00        4.71          
5       -105.00       -21.56        25.00         -22.00        4.67          
6       -140.00       -29.29        65.00         -22.00        4.32          
7       -70.00        17.37         100.00        -22.00        4.38          
8       -55.00        30.45         150.00        -22.00        4.41          
9       -105.00       13.30         100.00        -8.00         4.33          
10      -150.00       -40.58        40.00         -8.00         4.35          
11      -105.00       -2.59         90.00         -8.00         4.56          
12      -105.00       -55.62        25.00         -8.00         4.36          
13      -80.00        -1.83         115.00        -8.00         4.34          
14      -35.00        25.54         100.00        -8.00         4.52          
15      -115.00       -20.58        50.00         9.00          4.39          
16      -70.00        -1.29         75.00         9.00          4.51          
17      -80.00        -20.85        50.00         9.00          4.39          
18      -150.00       -42.86        25.00         9.00          4.49          
19      -150.00       -28.48        50.00         9.00          5.18          
20      -70.00        8.44          100.00        9.00          4.60          
21      -45.00        22.81         100.00        9.00          4.35          
22      -80.00        16.96         75.00         9.00          4.24          
23      -115.00       -6.03         100.00        9.00          4.95          
24      -80.00        -6.83         75.00         9.00          4.51          
25      -70.00        -12.41        75.00         9.00          4.31          
26      -140.00       -17.01        100.00        9.00          4.75          
27      -220.00       -53.17        50.00         9.00          4.72          
28      -80.00        -13.97        75.00         9.00          4.33          
29      -125.00       3.84          125.00        9.00          4.35          
30      -115.00       10.89         75.00         9.00          4.43          
31      -115.00       0.31          75.00         9.00          4.34          
32      -210.00       -102.05       5.00          9.00          4.63          
33      -80.00        -10.00        100.00        9.00          4.41          
34      -150.00       -30.89        65.00         9.00          4.43          
35      -80.00        22.10         125.00        9.00          4.36          
36      -175.00       -65.71        40.00         9.00          4.40          
37      -140.00       -21.83        115.00        9.00          4.35          
38      -70.00        14.78         75.00         9.00          4.36          
39      -80.00        24.02         190.00        9.00          4.34          
40      -175.00       -23.93        50.00         9.00          4.35          
41      -125.00       -2.28         100.00        9.00          4.85          
42      -175.00       -25.98        50.00         9.00          4.33          
43      -115.00       28.26         100.00        9.00          4.34          
44      -115.00       -9.33         100.00        9.00          4.30          
45      -115.00       11.34         125.00        9.00          4.71          
46      -150.00       31.03         125.00        9.00          4.38          
47      -215.00       -52.10        100.00        9.00          4.35          
48      -80.00        -2.10         75.00         9.00          4.35          
49      -90.00        28.26         125.00        9.00          4.50          
50      -140.00       -53.08        55.00         10.00         4.38          
51      -105.00       -34.46        75.00         10.00         4.36          
52      -105.00       -11.29        75.00         10.00         4.38          
53      -140.00       -20.18        75.00         10.00         4.30          
54      -45.00        18.97         100.00        10.00         4.48          
55      -105.00       -3.08         75.00         10.00         4.34          
56      -80.00        17.10         75.00         10.00         4.66          
57      -80.00        18.79         115.00        10.00         5.04          
58      -70.00        11.29         75.00         10.00         4.40          
59      -105.00       11.88         115.00        10.00         4.31          
60      -175.00       12.19         125.00        13.00         4.34          
61      -10.00        58.88         150.00        13.00         4.43          
62      -90.00        12.14         75.00         13.00         4.32          
63      -70.00        5.94          75.00         13.00         4.34          
64      -80.00        -2.90         65.00         13.00         4.26          
65      -80.00        4.38          75.00         13.00         4.37          
66      -150.00       -13.21        100.00        13.00         4.40          
67      -210.00       -71.61        25.00         13.00         4.31          
68      -150.00       36.88         125.00        13.00         4.43          
69      -115.00       -0.85         75.00         13.00         4.42          
70      -70.00        17.37         100.00        13.00         4.40          
71      -105.00       -26.34        40.00         13.00         4.44          
72      -55.00        41.52         150.00        13.00         4.72          
73      -115.00       -8.30         100.00        13.00         4.44          
74      -185.00       11.03         125.00        13.00         4.41          
75      -150.00       -8.39         100.00        13.00         4.36          
76      -220.00       16.92         100.00        13.00         4.33          
77      -70.00        7.28          125.00        13.00         4.34          
78      -70.00        36.79         175.00        13.00         4.37          
79      -80.00        37.77         180.00        13.00         4.20          
80      -105.00       9.69          100.00        13.00         4.25          
81      -80.00        26.70         160.00        13.00         4.30          
82      -115.00       -29.15        75.00         13.00         4.77          
83      -70.00        32.23         155.00        13.00         4.35          
84      -140.00       -18.17        100.00        13.00         4.51          
85      -90.00        31.79         165.00        13.00         4.23          
86      -175.00       -36.16        180.00        13.00         4.36          
87      -175.00       -67.46        115.00        13.00         4.35          
88      -90.00        12.90         100.00        13.00         4.33          
89      -105.00       37.77         215.00        13.00         4.35          
90      -105.00       9.11          125.00        13.00         4.32          
91      -80.00        45.00         175.00        13.00         4.34          
92      -210.00       -40.00        70.00         13.00         4.53          
93      -70.00        37.23         150.00        32.00         4.33          
94      -160.00       -20.27        100.00        32.00         4.38          
95      -50.00        101.43        300.00        32.00         4.37          
96      -70.00        31.61         180.00        32.00         4.32          
97      -140.00       10.67         145.00        32.00         4.33          
98      -115.00       26.70         125.00        32.00         4.40          
99      -70.00        58.62         240.00        32.00         4.72          
100     -125.00       25.40         125.00        32.00         4.35          
101     -160.00       22.19         150.00        32.00         4.35          
102     -150.00       -13.66        125.00        32.00         4.94          
103     -125.00       1.25          140.00        32.00         4.46          
104     -195.00       74.15         315.00        32.00         4.35          
105     -220.00       -47.54        200.00        32.00         4.40          
106     -105.00       54.06         225.00        32.00         4.38          
107     -160.00       18.93         190.00        40.00         4.21          
108     -175.00       54.42         250.00        72.00         4.41          
109     -65.00        125.80        300.00        72.00         4.41          
110     -125.00       1.16          75.00         72.00         4.52          
111     -195.00       -27.37        175.00        72.00         4.66          
112     -150.00       -6.74         105.00        72.00         4.35          
113     -115.00       47.68         250.00        72.00         4.64          
114     -80.00        50.71         225.00        72.00         4.35          
115     -150.00       -8.93         115.00        72.00         4.58          
116     -100.00       78.26         290.00        72.00         4.33          
117     -265.00       -50.18        100.00        72.00         4.53          
118     -105.00       20.49         165.00        72.00         4.40          
119     -115.00       6.25          225.00        72.00         4.29          
120     -80.00        53.04         190.00        72.00         4.38          
121     -285.00       -9.51         155.00        72.00         4.33          
122     -160.00       23.44         190.00        72.00         4.57          
123     -245.00       -8.39         125.00        72.00         4.34          
124     -115.00       19.73         150.00        72.00         4.37          
125     -125.00       4.38          130.00        72.00         4.68          
126     -105.00       2.46          140.00        72.00         4.36          
127     -90.00        25.04         145.00        72.00         4.31          
128     -160.00       38.17         240.00        94.00         4.60          
129     -135.00       27.50         230.00        94.00         4.32          
130     -230.00       -22.63        105.00        94.00         4.19          
131     -105.00       32.72         205.00        94.00         4.32          
132     -70.00        70.58         225.00        94.00         4.46          
133     -180.00       -12.81        155.00        94.00         4.36          
134     -150.00       9.42          175.00        94.00         4.35          
135     -30.00        66.16         165.00        94.00         4.50          
136     -40.00        103.75        340.00        94.00         4.58          
137     -110.00       59.38         220.00        94.00         4.59          
138     -75.00        61.70         230.00        94.00         4.33          
139     -230.00       40.27         270.00        94.00         4.46          
140     -145.00       30.94         265.00        94.00         4.38          
