number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 110, 'hidden_weight_matrix': 10, 'bias': 10}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -3364.15      -826.06       -48.82        -48.82        8.58          
1       -3669.13      -738.93       -41.59        -42.34        2.84          
2       -2800.58      -664.58       -56.94        -42.34        2.87          
3       -3416.40      -657.08       -51.03        -42.34        2.79          
4       -2502.97      -623.83       -43.64        -42.34        2.83          
5       -3162.02      -552.98       -36.59        -42.34        2.82          
6       -2308.04      -589.41       -71.01        -42.34        2.81          
7       -3572.83      -604.11       -36.06        -36.03        2.86          
8       -2489.02      -608.30       -28.64        -29.01        2.83          
9       -1912.30      -516.08       -37.12        -29.01        2.84          
10      -2431.87      -499.81       -36.74        -29.01        2.76          
11      -1767.76      -457.23       -59.40        -29.01        2.85          
12      -1749.57      -474.11       -47.43        -29.01        2.86          
13      -2382.71      -483.71       -25.47        -25.49        2.75          
14      -1612.53      -459.82       -37.83        -25.49        2.85          
15      -1897.62      -425.83       -39.45        -25.49        2.86          
16      -1478.81      -441.08       -50.61        -25.49        2.76          
17      -2572.14      -513.93       -11.81        -13.14        2.73          
18      -3053.63      -422.97       -61.74        -13.14        2.84          
19      -2280.96      -373.89       -22.58        -13.14        2.80          
20      -1863.42      -457.32       -40.34        -13.14        2.76          
21      -2117.97      -374.44       -31.39        -13.14        2.79          
22      -2526.19      -412.15       -27.14        -13.14        2.74          
23      -2336.47      -448.90       -64.25        -13.14        2.95          
24      -1619.81      -398.05       -35.12        -13.14        2.87          
25      -3308.33      -411.47       -31.57        -13.14        2.75          
26      -2617.56      -493.09       -34.52        -13.14        2.91          
27      -3682.20      -483.72       -45.62        -13.14        2.77          
28      -2511.11      -425.20       -46.94        -13.14        2.79          
29      -1786.74      -347.07       -27.66        -13.14        2.73          
30      -2219.79      -356.93       -14.99        -13.14        2.77          
31      -2805.45      -349.02       -33.92        -13.14        2.82          
32      -1339.56      -335.23       -26.71        -13.14        2.82          
33      -1660.91      -342.37       -41.43        -13.14        2.71          
34      -1598.81      -342.25       -48.29        -13.14        2.80          
35      -1331.59      -285.92       -22.31        -13.14        2.77          
36      -1671.08      -266.99       -19.94        -13.14        2.70          
37      -1341.24      -293.60       -11.06        -11.22        2.78          
38      -1263.08      -318.30       -18.68        -11.22        2.74          
39      -1323.58      -274.69       -18.03        -11.22        2.75          
40      -1321.35      -267.33       -26.86        -11.22        2.80          
41      -865.95       -244.56       -25.37        -11.22        2.74          
42      -1382.60      -259.61       -17.06        -11.22        2.72          
43      -1643.06      -278.50       -11.53        -11.22        2.79          
44      -813.96       -231.15       -17.82        -11.22        2.74          
45      -1178.88      -230.77       -21.16        -11.22        2.80          
46      -1113.57      -232.15       -18.74        -11.22        2.74          
47      -1243.72      -235.20       -26.76        -11.22        2.75          
48      -1192.14      -263.58       -21.33        -11.22        2.72          
49      -894.45       -211.81       -19.78        -11.22        2.73          
50      -1071.41      -254.93       -24.47        -11.22        2.77          
51      -1009.69      -246.69       -28.43        -11.22        2.73          
52      -856.08       -226.50       -26.37        -11.22        2.80          
53      -1993.55      -256.74       -27.13        -11.22        2.75          
54      -1769.06      -274.50       -34.76        -11.22        2.86          
55      -1418.30      -236.37       -24.34        -11.22        2.79          
56      -1910.34      -263.35       -28.07        -11.22        2.71          
57      -866.35       -227.44       -19.48        -11.22        2.74          
58      -1175.75      -220.19       -18.81        -11.22        2.75          
59      -1290.06      -227.35       -13.31        -11.22        2.70          
60      -1122.35      -235.00       -16.30        -11.22        2.74          
61      -1215.77      -243.65       -25.93        -11.22        2.70          
62      -1137.00      -251.07       -24.38        -11.22        2.70          
63      -1684.81      -242.84       -15.07        -11.22        2.88          
64      -1941.20      -248.57       -19.62        -11.22        2.73          
65      -1380.48      -235.24       -16.51        -11.22        2.79          
66      -1067.89      -262.70       -25.90        -11.22        2.78          
67      -1172.55      -267.14       -21.09        -11.22        2.74          
68      -1602.88      -287.17       -35.40        -11.22        2.77          
69      -825.62       -257.63       -25.47        -11.22        2.79          
70      -1199.29      -271.75       -30.43        -11.22        2.75          
71      -1450.68      -264.43       -18.28        -11.22        2.83          
72      -1264.43      -270.86       -35.49        -11.22        2.91          
73      -964.71       -253.17       -26.32        -11.22        2.75          
74      -1471.10      -270.50       -28.25        -11.22        2.75          
75      -2473.85      -252.56       -14.40        -11.22        2.84          
76      -908.92       -257.37       -33.93        -11.22        2.74          
77      -1007.88      -209.33       -20.32        -11.22        2.76          
78      -993.70       -216.62       -16.63        -11.22        2.80          
79      -1161.70      -226.18       -13.28        -11.22        2.81          
80      -863.16       -232.32       -16.24        -11.22        2.71          
81      -1032.67      -230.23       -29.71        -11.22        2.78          
82      -714.31       -239.31       -36.28        -11.22        2.73          
83      -1010.28      -244.84       -12.30        -11.22        2.80          
84      -831.71       -227.61       -30.13        -11.22        2.76          
85      -1252.35      -219.50       -21.77        -11.22        2.70          
86      -926.59       -240.03       -16.04        -11.22        2.76          
87      -933.48       -241.47       -14.76        -11.22        2.72          
88      -1535.71      -239.07       -25.94        -11.22        2.77          
89      -1500.35      -270.21       -30.73        -11.22        2.81          
90      -971.70       -250.38       -16.04        -11.22        2.79          
91      -1186.65      -301.03       -24.38        -11.22        2.82          
92      -1293.59      -236.18       -16.72        -11.22        2.86          
93      -1510.77      -286.57       -37.55        -11.22        2.73          
94      -824.44       -270.23       -14.56        -11.22        2.77          
