experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5869.0826671123505

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       7.33          22.02         291.00        348.64        7.86          
1       6.67          20.81         88.67         348.64        0.55          
2       6.00          23.77         90.67         348.64        0.59          
3       7.67          24.62         102.67        348.64        0.60          
4       6.00          31.65         114.33        348.64        0.59          
5       6.00          30.85         180.67        348.64        0.55          
6       7.33          32.70         187.33        348.64        0.63          
7       7.00          37.81         1000.00       1000.00       0.81          
8       6.67          37.51         586.33        1000.00       0.67          
9       6.67          40.25         678.00        1000.00       0.62          
10      7.67          37.42         408.33        1000.00       0.63          
11      7.00          40.70         235.00        1000.00       0.64          
12      4.67          50.12         1000.00       1000.00       0.75          
13      5.67          47.13         1000.00       1000.00       0.78          
14      6.33          34.95         177.33        1000.00       0.56          
15      6.67          36.70         346.33        1000.00       0.66          
16      5.33          36.13         218.00        1000.00       0.60          
17      5.00          36.32         699.33        1000.00       0.70          
18      4.67          32.94         373.67        1000.00       0.62          
19      5.67          45.03         1000.00       1000.00       0.74          
20      5.67          27.65         258.33        1000.00       0.54          
21      5.00          45.28         1000.00       1000.00       0.82          
22      5.00          34.10         589.33        1000.00       0.56          
23      4.67          38.15         1000.00       1000.00       0.70          
24      4.33          40.08         1000.00       1000.00       0.72          
25      5.00          35.39         691.33        1000.00       0.58          
26      4.00          35.59         675.33        1000.00       0.67          
27      4.67          38.38         612.00        1000.00       0.66          
28      4.67          44.01         699.00        1000.00       0.66          
29      4.00          43.08         964.00        1000.00       0.80          
30      4.67          37.46         299.33        1000.00       0.64          
31      4.00          33.72         345.33        1000.00       0.52          
32      4.67          44.06         1000.00       1000.00       0.78          
33      4.33          46.23         1000.00       1000.00       0.88          
34      4.67          43.09         1000.00       1000.00       0.75          
35      5.00          51.53         1000.00       1000.00       0.81          
36      4.00          51.15         1000.00       1000.00       0.72          
37      5.00          46.77         1000.00       1000.00       0.75          
38      5.00          45.54         489.67        1000.00       0.67          
39      4.67          55.39         746.67        1000.00       0.67          
40      4.67          57.34         1000.00       1000.00       0.85          
41      4.33          61.08         1000.00       1000.00       0.86          
42      4.33          58.93         1000.00       1000.00       0.77          
43      3.33          63.12         1000.00       1000.00       0.84          
44      4.00          67.08         1000.00       1000.00       0.87          
45      4.00          56.27         1000.00       1000.00       0.82          
46      5.00          82.77         1000.00       1000.00       0.83          
47      4.00          77.33         1000.00       1000.00       0.78          
48      5.67          99.04         1000.00       1000.00       0.81          
49      5.00          82.29         1000.00       1000.00       0.87          
50      4.67          59.84         1000.00       1000.00       0.86          
51      4.00          77.87         1000.00       1000.00       0.84          
52      5.00          99.08         1000.00       1000.00       0.86          
53      3.33          107.24        1000.00       1000.00       0.97          
54      3.33          84.65         1000.00       1000.00       0.93          
55      4.33          94.32         1000.00       1000.00       0.85          
56      4.00          87.30         1000.00       1000.00       1.03          
57      4.00          66.66         1000.00       1000.00       0.83          
58      5.00          71.88         1000.00       1000.00       0.88          
59      3.33          78.05         1000.00       1000.00       0.91          
60      4.00          93.53         1000.00       1000.00       0.91          
61      2.33          97.24         1000.00       1000.00       1.00          
62      3.00          104.49        1000.00       1000.00       0.88          
63      4.00          90.03         1000.00       1000.00       0.89          
64      4.33          72.78         1000.00       1000.00       0.75          
65      4.33          114.81        1000.00       1000.00       0.91          
66      3.33          131.43        1000.00       1000.00       1.03          
67      4.33          170.59        1000.00       1000.00       0.99          
68      3.67          112.29        1000.00       1000.00       0.98          
69      4.33          148.46        1000.00       1000.00       1.06          
70      4.00          166.54        1000.00       1000.00       0.95          
71      3.33          135.02        1000.00       1000.00       1.06          
72      4.00          171.26        1000.00       1000.00       1.05          
73      5.00          176.23        1000.00       1000.00       1.12          
74      3.67          171.20        1000.00       1000.00       1.01          
75      3.33          168.79        1000.00       1000.00       1.07          
76      4.00          159.91        1000.00       1000.00       1.01          
77      4.00          200.01        1000.00       1000.00       1.04          
78      5.00          179.96        1000.00       1000.00       1.06          
79      4.33          225.75        1000.00       1000.00       1.15          
80      3.00          203.75        1000.00       1000.00       1.14          
81      4.33          166.83        1000.00       1000.00       1.02          
82      5.00          171.21        1000.00       1000.00       1.14          
83      4.00          214.78        1000.00       1000.00       1.12          
84      4.00          190.72        1000.00       1000.00       1.13          
85      5.33          228.19        1000.00       1000.00       1.13          
86      4.00          213.06        1000.00       1000.00       1.14          
87      5.00          194.93        1000.00       1000.00       1.11          
88      4.67          251.27        1000.00       1000.00       1.21          
89      5.00          283.85        1000.00       1000.00       1.14          
90      4.67          272.40        1000.00       1000.00       1.18          
91      3.67          309.76        1000.00       1000.00       1.27          
92      5.00          289.17        1000.00       1000.00       1.23          
93      3.33          275.86        1000.00       1000.00       1.16          
94      5.00          310.71        1000.00       1000.00       1.28          
95      3.33          333.50        1000.00       1000.00       1.29          
96      5.33          395.79        1000.00       1000.00       1.39          
97      4.67          361.37        1000.00       1000.00       1.31          
98      4.00          408.66        1000.00       1000.00       1.39          
