experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: False
elapsed_time: 16595.97860431671

Genome Size: 1940
Free Parameters: {'layer 0': {'input_weight_matrix': 320, 'hidden_weight_matrix': 1600}, 'output_weight_matrix': 20}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       10.33         25.54         76.33         72.48         10.21         
1       10.33         27.15         75.33         72.48         2.16          
2       10.67         32.94         628.33        742.88        2.54          
3       10.67         29.22         149.67        742.88        2.47          
4       10.00         30.01         113.00        742.88        2.24          
5       10.33         35.68         95.67         742.88        1.96          
6       8.33          30.04         128.33        742.88        2.46          
7       13.67         41.77         258.67        742.88        2.94          
8       10.33         45.15         151.33        742.88        2.45          
9       13.00         51.62         191.67        742.88        2.46          
10      15.33         56.86         292.00        742.88        2.69          
11      16.33         94.82         1000.00       1000.00       2.79          
12      18.33         93.08         506.33        1000.00       3.42          
13      24.67         104.48        719.00        1000.00       3.01          
14      23.33         149.49        1000.00       1000.00       3.44          
15      24.33         166.85        1000.00       1000.00       3.03          
16      35.33         277.81        1000.00       1000.00       4.73          
17      32.00         292.16        1000.00       1000.00       3.97          
18      19.67         312.21        1000.00       1000.00       3.92          
19      22.67         370.73        1000.00       1000.00       4.51          
20      23.33         397.50        1000.00       1000.00       4.29          
21      25.33         418.19        1000.00       1000.00       4.72          
22      30.33         490.77        1000.00       1000.00       4.48          
23      18.67         453.60        1000.00       1000.00       4.60          
24      13.00         426.58        1000.00       1000.00       4.41          
25      21.00         462.73        1000.00       1000.00       4.85          
26      42.00         506.37        1000.00       1000.00       5.04          
27      18.33         519.57        1000.00       1000.00       5.06          
28      21.33         545.91        1000.00       1000.00       4.68          
29      15.33         522.91        1000.00       1000.00       5.07          
30      28.67         526.46        1000.00       1000.00       5.28          
31      20.33         534.17        1000.00       1000.00       4.84          
32      20.67         595.06        1000.00       1000.00       5.13          
33      19.33         497.19        1000.00       1000.00       4.53          
34      30.00         635.09        1000.00       1000.00       5.54          
35      23.33         592.03        1000.00       1000.00       5.24          
36      23.33         634.83        1000.00       1000.00       5.02          
37      42.67         639.07        1000.00       1000.00       6.04          
38      22.33         685.72        1000.00       1000.00       5.33          
39      16.00         700.47        1000.00       1000.00       5.37          
40      30.67         668.33        1000.00       1000.00       5.73          
41      23.00         646.62        1000.00       1000.00       5.02          
42      17.67         700.83        1000.00       1000.00       5.51          
43      25.33         669.35        1000.00       1000.00       5.67          
44      19.67         694.20        1000.00       1000.00       5.21          
45      17.67         676.03        1000.00       1000.00       5.61          
46      24.33         661.10        1000.00       1000.00       5.43          
47      20.33         659.50        1000.00       1000.00       5.47          
48      21.33         667.95        1000.00       1000.00       5.35          
49      22.33         741.48        1000.00       1000.00       5.79          
50      26.00         711.38        1000.00       1000.00       5.83          
51      25.33         679.33        1000.00       1000.00       5.34          
52      24.33         763.90        1000.00       1000.00       5.62          
53      22.33         705.96        1000.00       1000.00       6.09          
54      31.33         736.38        1000.00       1000.00       6.12          
55      22.33         728.85        1000.00       1000.00       5.84          
56      27.00         723.35        1000.00       1000.00       5.89          
57      48.33         712.24        1000.00       1000.00       5.72          
58      19.33         743.29        1000.00       1000.00       5.95          
59      25.33         737.97        1000.00       1000.00       5.75          
60      22.00         770.18        1000.00       1000.00       5.95          
61      43.00         761.84        1000.00       1000.00       5.77          
62      27.67         756.09        1000.00       1000.00       6.18          
63      53.33         755.41        1000.00       1000.00       5.70          
64      27.33         760.74        1000.00       1000.00       6.24          
65      30.33         730.85        1000.00       1000.00       5.72          
66      43.00         761.54        1000.00       1000.00       6.30          
67      40.67         774.83        1000.00       1000.00       6.19          
