experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 2276.751516342163

Genome Size: 680
Free Parameters: {'V': 220, 'W': 400, 'T': 40, 'x_0': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
45      -105.73       -43.62        -11.31        -9.32         0.84          
46      -110.09       -52.57        -11.84        -9.32         0.86          
47      -104.05       -46.34        -7.03         -9.32         0.93          
48      -101.88       -48.61        -8.54         -9.32         0.85          
49      -102.77       -45.75        -7.90         -9.32         0.87          
50      -108.01       -48.74        -11.49        -9.32         0.93          
51      -104.90       -48.56        -10.14        -9.32         0.83          
52      -104.24       -48.38        -7.12         -9.32         0.89          
53      -102.61       -47.57        -5.96         -9.32         0.93          
54      -107.02       -46.41        -10.88        -9.32         0.87          
55      -104.32       -49.98        -10.10        -9.32         0.90          
56      -105.33       -45.38        -9.35         -9.32         0.98          
57      -105.73       -46.39        -9.21         -9.32         0.87          
58      -103.33       -48.06        -9.01         -9.32         0.89          
59      -105.57       -50.28        -10.94        -9.32         0.85          
60      -104.25       -47.33        -7.64         -9.32         0.99          
61      -105.65       -46.39        -8.98         -9.32         0.85          
62      -105.41       -50.24        -9.71         -9.32         0.80          
63      -102.83       -49.76        -5.11         -9.32         0.81          
64      -102.51       -44.18        -7.29         -9.32         0.85          
65      -103.90       -49.30        -9.75         -9.32         0.84          
66      -104.91       -47.64        -8.53         -9.32         0.84          
67      -104.27       -49.19        -10.00        -9.32         1.03          
68      -103.96       -46.11        -9.38         -9.32         0.95          
69      -103.63       -46.08        -5.09         -9.32         0.89          
70      -103.62       -48.50        -9.61         -9.32         0.89          
71      -104.10       -51.64        -9.49         -9.32         0.92          
72      -106.21       -48.22        -9.22         -9.32         0.90          
73      -105.60       -48.14        -10.17        -9.32         0.78          
74      -104.66       -46.45        -7.98         -9.32         0.85          
75      -101.27       -49.01        -5.65         -9.32         0.77          
76      -104.85       -46.66        -5.71         -9.32         0.86          
77      -104.00       -43.95        -5.98         -9.32         0.83          
78      -104.95       -43.03        -9.53         -9.32         0.85          
79      -108.23       -48.76        -11.08        -9.32         0.87          
80      -104.06       -44.54        -9.57         -9.32         0.89          
81      -104.94       -46.11        -10.29        -9.32         0.81          
82      -106.04       -45.14        -10.78        -9.32         0.85          
83      -103.45       -45.08        -9.05         -9.32         0.81          
84      -105.12       -49.84        -6.99         -9.32         0.82          
85      -104.97       -47.18        -9.15         -9.32         0.80          
86      -107.18       -43.63        -9.12         -9.32         0.88          
87      -107.01       -48.28        -10.40        -9.32         0.89          
88      -106.68       -53.87        -10.39        -9.32         1.08          
89      -105.91       -48.04        -7.88         -9.32         0.98          
90      -104.69       -43.09        -7.64         -9.32         0.84          
91      -103.69       -49.36        -7.94         -9.32         0.91          
92      -105.14       -49.45        -7.85         -9.32         0.83          
93      -104.38       -47.99        -8.10         -9.32         0.81          
94      -104.32       -41.90        -9.09         -9.32         0.98          
95      -102.65       -43.23        -4.08         -9.32         0.87          
96      -105.76       -45.34        -9.19         -9.32         0.89          
97      -104.93       -41.63        -9.76         -9.32         0.84          
98      -105.36       -45.55        -8.78         -9.32         0.87          
99      -104.01       -43.58        -7.14         -9.32         0.90          
100     -107.78       -47.18        -11.59        -9.32         0.97          
101     -105.83       -43.87        -10.15        -9.32         1.09          
102     -103.05       -44.78        -9.32         -9.32         0.84          
103     -103.23       -46.66        -9.18         -9.32         0.78          
104     -107.58       -48.11        -11.22        -9.32         0.83          
105     -103.48       -45.14        -8.20         -9.32         0.86          
106     -106.58       -47.54        -9.27         -9.32         0.84          
107     -102.96       -42.85        -8.80         -9.32         0.94          
108     -103.12       -44.40        -8.25         -9.32         0.88          
109     -105.03       -47.48        -10.46        -9.32         1.01          
110     -103.30       -45.64        -5.18         -9.32         0.96          
111     -105.29       -48.26        -9.40         -9.32         0.91          
112     -105.30       -48.59        -11.08        -9.32         0.84          
113     -104.28       -45.30        -7.99         -9.32         0.90          
114     -105.71       -44.17        -9.42         -9.32         0.83          
115     -105.78       -50.11        -11.55        -9.32         0.87          
116     -106.29       -45.36        -9.02         -9.32         0.85          
117     -107.45       -49.03        -9.31         -9.32         0.91          
118     -107.23       -51.10        -9.46         -9.32         0.98          
119     -103.86       -49.51        -8.55         -9.32         0.87          
120     -106.37       -45.96        -10.26        -9.32         0.93          
121     -103.10       -46.13        -5.33         -9.32         0.84          
122     -103.78       -47.56        -7.62         -9.32         0.84          
123     -104.71       -47.95        -8.78         -9.32         0.84          
124     -104.65       -50.69        -10.76        -9.32         0.87          
125     -104.84       -49.82        -8.62         -9.32         0.91          
126     -103.64       -47.66        -9.53         -9.32         1.06          
127     -103.36       -49.59        -8.94         -9.32         0.89          
128     -106.01       -50.01        -7.68         -9.32         0.97          
129     -101.52       -48.55        -7.14         -9.32         0.88          
130     -106.39       -46.65        -11.12        -9.32         0.88          
131     -102.63       -42.35        -7.33         -9.32         0.83          
132     -101.90       -43.96        -7.45         -9.32         0.83          
133     -104.83       -47.17        -11.23        -9.32         0.84          
134     -106.04       -48.04        -8.40         -9.32         0.96          
135     -107.04       -46.94        -9.20         -9.32         0.91          
136     -104.31       -49.02        -10.03        -9.32         0.85          
137     -102.99       -41.23        -5.18         -9.32         0.84          
138     -104.64       -46.10        -9.65         -9.32         1.18          
139     -107.01       -47.65        -12.10        -9.32         1.06          
140     -105.54       -46.12        -9.74         -9.32         1.06          
141     -104.57       -47.39        -10.53        -9.32         0.93          
142     -105.35       -44.41        -10.24        -9.32         0.89          
143     -106.27       -44.31        -9.60         -9.32         1.18          
144     -103.80       -45.22        -10.27        -9.32         0.85          
145     -104.00       -43.72        -9.20         -9.32         0.96          
146     -105.33       -41.97        -8.09         -9.32         0.84          
147     -104.15       -44.99        -8.36         -9.32         0.81          
148     -104.21       -40.67        -8.35         -9.32         0.86          
149     -102.94       -46.94        -8.32         -9.32         0.85          
150     -103.97       -38.65        -7.39         -9.32         1.02          
151     -103.49       -41.47        -8.04         -9.32         0.98          
152     -107.69       -42.80        -9.25         -9.32         0.90          
153     -102.76       -44.92        -9.10         -9.32         0.94          
154     -107.59       -42.97        -9.93         -9.32         0.84          
155     -101.11       -40.41        -9.95         -9.32         0.95          
156     -100.64       -37.07        -5.25         -9.32         0.87          
157     -104.80       -39.75        -5.90         -9.32         0.83          
158     -102.90       -42.81        -7.97         -9.32         1.02          
159     -101.91       -41.14        -8.37         -9.32         0.82          
160     -103.72       -42.09        -9.96         -9.32         0.83          
161     -96.40        -37.90        -6.41         -9.32         0.88          
162     -103.28       -43.60        -8.31         -9.32         0.88          
163     -106.79       -46.49        -11.18        -9.32         0.88          
164     -106.26       -44.71        -10.85        -9.32         1.02          
165     -102.79       -37.70        -6.82         -9.32         0.99          
166     -106.22       -39.78        -8.34         -9.32         0.88          
167     -106.10       -41.06        -11.37        -9.32         1.08          
168     -108.76       -47.03        -10.38        -9.32         0.88          
169     -103.89       -36.74        -5.97         -9.32         0.86          
170     -100.23       -34.82        -7.48         -9.32         0.91          
171     -104.55       -43.66        -8.99         -9.03         1.00          
172     -104.33       -39.59        -9.47         -9.03         0.84          
173     -105.26       -40.18        -9.45         -9.03         0.85          
174     -102.05       -41.93        -12.00        -9.03         1.03          
175     -101.61       -37.96        -11.65        -9.03         0.95          
176     -101.17       -36.28        -6.38         -9.03         1.14          
177     -102.26       -35.84        -6.85         -9.03         0.97          
178     -106.17       -40.19        -11.04        -9.03         1.07          
179     -100.81       -38.19        -9.97         -9.03         0.84          
180     -104.09       -41.86        -10.51        -9.03         0.78          
181     -106.16       -43.25        -10.02        -9.03         1.23          
182     -104.00       -36.72        -5.87         -9.03         0.82          
183     -105.10       -37.59        -7.65         -9.03         0.89          
184     -101.99       -37.75        -6.05         -9.03         0.89          
185     -102.23       -37.58        -5.29         -9.03         0.87          
186     -101.27       -38.36        -8.66         -9.03         0.86          
187     -102.18       -39.02        -7.15         -9.03         0.84          
188     -104.36       -38.01        -10.01        -9.03         0.81          
189     -102.14       -36.37        -9.18         -9.03         0.83          
190     -103.74       -39.73        -7.66         -9.03         0.84          
191     -107.26       -44.11        -10.38        -9.03         1.03          
192     -104.84       -39.82        -11.14        -9.03         1.11          
193     -107.11       -39.17        -10.86        -9.03         1.01          
194     -103.68       -41.78        -8.09         -9.03         1.14          
195     -100.41       -41.63        -9.87         -9.03         1.13          
196     -103.81       -36.69        -8.99         -9.03         0.91          
197     -101.43       -38.59        -8.41         -9.03         0.83          
198     -102.98       -37.93        -9.10         -9.03         0.92          
199     -104.77       -38.06        -9.94         -9.03         0.84          
200     -103.29       -39.02        -7.21         -9.03         0.85          
201     -105.25       -35.55        -10.32        -9.03         0.88          
202     -101.05       -38.78        -7.05         -9.03         0.88          
203     -102.95       -37.42        -10.69        -9.03         0.80          
204     -102.44       -37.08        -10.79        -9.03         0.90          
205     -97.37        -32.79        -4.01         -9.03         0.81          
206     -99.52        -39.08        -8.55         -9.03         1.04          
207     -100.63       -39.13        -8.42         -9.03         1.06          
208     -102.33       -35.18        -9.26         -9.03         0.94          
209     -104.51       -35.53        -9.90         -9.03         1.08          
210     -104.17       -35.41        -10.12        -9.03         0.93          
211     -101.16       -33.05        -7.18         -9.03         0.88          
212     -99.31        -33.92        -9.90         -9.03         1.00          
213     -103.97       -35.37        -9.95         -9.03         0.90          
214     -101.85       -32.81        -7.90         -9.03         0.84          
215     -101.37       -35.98        -9.85         -9.03         0.84          
216     -99.21        -32.71        -6.15         -9.03         0.91          
217     -101.74       -36.75        -8.97         -9.03         0.82          
218     -101.11       -36.68        -7.19         -9.03         0.81          
219     -105.12       -34.02        -9.83         -9.03         0.81          
220     -104.76       -40.69        -8.98         -9.03         0.81          
221     -99.56        -33.61        -7.88         -9.03         0.86          
222     -99.58        -36.82        -11.07        -9.03         1.20          
223     -105.03       -35.21        -9.30         -9.03         0.88          
224     -101.05       -34.31        -5.87         -9.03         0.86          
225     -103.23       -33.18        -7.75         -9.03         0.85          
226     -101.11       -33.99        -7.82         -9.03         1.14          
227     -101.45       -32.89        -6.65         -9.03         0.89          
228     -102.17       -35.54        -10.39        -9.03         0.95          
229     -101.52       -32.42        -6.51         -9.03         1.24          
230     -100.72       -32.41        -7.66         -9.03         1.07          
231     -100.50       -32.81        -7.65         -9.03         0.83          
232     -104.81       -34.42        -9.74         -9.03         0.83          
233     -100.60       -27.42        -8.00         -9.03         0.84          
234     -102.46       -31.78        -10.16        -9.03         0.80          
235     -100.30       -31.41        -9.86         -9.03         0.82          
236     -101.42       -33.63        -9.26         -9.03         0.79          
237     -98.93        -30.68        -5.87         -9.03         0.86          
238     -96.83        -33.73        -7.43         -9.03         0.81          
239     -101.31       -35.14        -7.98         -9.03         0.84          
240     -101.48       -32.37        -8.43         -9.03         0.87          
241     -99.06        -32.98        -10.06        -9.03         0.91          
242     -105.74       -35.65        -9.26         -9.03         0.96          
243     -107.74       -36.43        -9.43         -9.03         0.86          
244     -103.57       -34.69        -10.73        -9.03         0.96          
245     -101.01       -34.64        -8.57         -9.03         0.99          
246     -103.95       -31.38        -8.09         -9.03         0.90          
247     -109.24       -36.63        -10.95        -9.03         0.89          
248     -100.62       -30.66        -6.59         -9.03         1.03          
249     -100.81       -39.81        -10.53        -9.03         0.85          
250     -100.96       -36.38        -10.67        -9.03         0.83          
251     -102.11       -35.41        -8.97         -9.03         0.87          
252     -105.72       -36.04        -11.23        -9.03         0.87          
253     -102.63       -34.60        -5.38         -9.03         0.84          
254     -100.30       -32.64        -5.55         -9.03         0.81          
255     -101.80       -36.29        -7.72         -9.03         0.88          
256     -101.53       -34.31        -8.46         -9.03         0.83          
257     -105.47       -35.36        -10.12        -9.03         0.88          
258     -98.77        -37.72        -7.66         -9.03         1.06          
259     -105.63       -35.58        -10.86        -9.03         0.88          
260     -102.37       -33.46        -8.89         -9.03         0.95          
261     -101.82       -34.50        -5.57         -9.03         1.01          
262     -104.03       -36.49        -8.62         -9.03         0.86          
263     -104.06       -39.38        -9.75         -9.03         0.84          
264     -100.90       -37.00        -8.20         -8.99         0.86          
265     -98.89        -33.89        -6.52         -8.99         0.84          
266     -100.71       -39.92        -6.19         -8.99         0.98          
267     -100.05       -32.05        -9.13         -8.99         1.01          
268     -102.18       -35.40        -8.87         -8.99         0.92          
269     -104.86       -35.06        -8.68         -8.99         0.84          
270     -101.68       -36.24        -9.08         -8.99         0.82          
271     -104.27       -35.47        -8.19         -8.99         0.80          
272     -102.69       -35.65        -7.44         -8.99         0.87          
273     -107.54       -39.52        -9.96         -8.99         0.89          
274     -103.56       -37.80        -5.52         -8.99         0.81          
275     -101.36       -35.00        -7.52         -8.99         0.95          
276     -105.17       -38.51        -11.04        -8.99         0.87          
277     -104.39       -39.81        -9.44         -8.99         0.95          
278     -100.31       -36.45        -9.66         -8.99         0.92          
279     -99.69        -34.98        -6.94         -8.99         1.03          
280     -104.83       -42.74        -12.21        -8.99         0.96          
281     -100.12       -38.74        -9.58         -8.99         0.87          
282     -101.23       -35.89        -6.15         -8.99         0.92          
283     -103.22       -40.79        -8.46         -8.99         0.87          
284     -103.44       -35.58        -9.37         -8.99         0.89          
285     -102.76       -37.87        -9.70         -8.99         0.85          
286     -99.02        -37.96        -4.98         -8.99         0.82          
287     -100.45       -34.76        -6.14         -8.99         1.03          
288     -102.25       -37.34        -6.43         -8.99         1.06          
289     -103.61       -37.38        -8.35         -8.99         0.87          
290     -100.08       -34.70        -9.35         -8.99         0.87          
291     -104.76       -34.54        -10.23        -8.99         0.97          
292     -101.93       -35.26        -7.32         -8.99         0.84          
293     -98.62        -32.99        -5.33         -8.99         0.80          
294     -99.67        -32.82        -7.89         -8.99         0.90          
295     -108.70       -36.27        -11.34        -8.99         0.83          
296     -99.89        -32.15        -9.59         -8.99         0.87          
297     -100.77       -32.49        -6.35         -8.99         0.87          
298     -102.01       -39.92        -11.28        -8.99         1.07          
299     -104.29       -43.20        -10.77        -8.99         0.90          
300     -99.26        -28.21        -5.79         -8.99         0.89          
301     -102.48       -34.44        -9.51         -8.99         1.01          
302     -100.98       -39.25        -8.93         -8.99         0.95          
303     -102.90       -31.95        -8.96         -8.99         0.95          
304     -101.33       -36.18        -9.00         -8.99         0.83          
305     -102.81       -31.83        -6.00         -8.99         0.94          
306     -100.28       -32.93        -8.86         -8.99         0.86          
307     -99.61        -34.45        -7.94         -8.99         0.82          
308     -101.49       -33.06        -9.15         -8.99         0.87          
309     -103.52       -36.30        -10.72        -8.99         0.87          
310     -102.89       -35.12        -8.21         -8.99         0.85          
311     -102.61       -34.44        -8.65         -8.99         0.82          
312     -100.41       -30.18        -6.04         -8.99         0.82          
313     -107.39       -35.68        -8.93         -8.99         0.98          
314     -104.50       -39.91        -11.54        -8.99         0.82          
315     -107.85       -40.66        -10.55        -8.99         1.01          
316     -100.75       -32.58        -7.66         -8.99         0.89          
317     -100.18       -35.12        -8.17         -8.99         0.89          
318     -102.51       -34.48        -10.39        -8.99         0.88          
319     -103.49       -32.34        -7.64         -8.99         0.82          
320     -101.62       -32.49        -6.57         -8.99         0.89          
321     -100.55       -33.96        -9.36         -8.99         0.85          
322     -100.42       -33.94        -7.90         -8.99         0.85          
323     -103.19       -34.66        -10.78        -8.99         0.85          
324     -100.27       -33.04        -8.55         -8.99         0.97          
325     -103.08       -37.18        -8.58         -8.99         0.83          
326     -98.17        -33.35        -7.96         -8.99         0.88          
327     -100.69       -34.17        -8.17         -8.99         0.92          
328     -97.91        -32.86        -9.89         -8.99         1.17          
329     -102.43       -31.80        -7.89         -8.99         0.82          
330     -102.19       -33.59        -8.96         -8.99         0.94          
331     -103.13       -35.31        -8.45         -8.99         0.86          
332     -103.86       -36.58        -10.77        -8.99         0.92          
333     -101.84       -35.62        -9.45         -8.99         0.90          
334     -104.77       -36.41        -10.66        -8.99         0.85          
335     -101.37       -35.83        -10.83        -8.99         0.85          
336     -105.68       -36.01        -11.00        -8.99         0.91          
337     -101.77       -31.33        -6.26         -8.99         0.82          
338     -102.45       -32.52        -8.68         -8.99         0.85          
339     -99.05        -34.83        -9.10         -8.99         1.03          
340     -101.89       -29.31        -8.66         -8.99         0.88          
341     -99.46        -32.71        -5.04         -8.99         0.82          
342     -103.42       -34.11        -10.39        -8.99         0.85          
343     -104.98       -33.98        -10.25        -8.99         0.88          
344     -103.67       -35.16        -10.58        -8.99         0.81          
345     -101.37       -38.82        -9.59         -8.99         0.96          
346     -103.81       -37.54        -10.19        -8.99         0.89          
347     -100.35       -34.18        -7.91         -8.99         1.00          
348     -105.54       -33.89        -7.68         -8.99         0.97          
349     -101.07       -32.96        -8.86         -8.99         0.82          
350     -99.14        -31.45        -7.49         -8.99         0.86          
351     -99.95        -30.76        -6.11         -8.99         0.99          
352     -101.33       -32.63        -5.78         -8.99         0.84          
353     -101.61       -30.95        -9.65         -8.99         0.96          
354     -102.43       -35.39        -9.36         -8.99         1.16          
355     -101.14       -35.94        -9.23         -8.99         0.86          
356     -103.92       -31.06        -10.14        -8.99         0.83          
357     -94.10        -29.28        -7.37         -8.99         0.84          
358     -103.13       -31.32        -9.93         -8.99         0.82          
359     -100.25       -32.21        -8.70         -8.99         0.92          
360     -99.55        -33.50        -9.00         -8.99         0.86          
361     -104.64       -32.87        -10.18        -8.99         0.90          
362     -102.37       -29.58        -7.92         -8.99         0.87          
363     -100.02       -29.56        -8.67         -8.99         0.86          
364     -100.80       -26.84        -6.65         -8.99         0.86          
365     -103.19       -35.91        -10.21        -8.99         0.93          
366     -100.11       -30.27        -8.53         -8.99         1.06          
367     -100.86       -31.38        -9.66         -8.99         0.89          
368     -103.60       -32.38        -9.56         -8.99         1.15          
369     -103.85       -34.14        -10.50        -8.99         0.86          
370     -100.15       -30.14        -6.09         -8.99         0.79          
371     -103.35       -34.39        -9.26         -8.99         1.03          
372     -103.84       -34.36        -7.80         -8.99         0.83          
373     -100.46       -35.29        -10.63        -8.99         0.92          
374     -100.56       -31.54        -9.81         -8.99         0.80          
375     -94.54        -31.93        -5.16         -8.99         0.86          
376     -104.06       -33.92        -10.44        -8.99         0.83          
377     -101.65       -35.48        -9.97         -8.99         0.81          
378     -99.77        -29.95        -6.29         -8.99         0.98          
379     -101.45       -35.73        -10.03        -8.99         1.05          
380     -103.04       -31.52        -8.35         -8.99         0.92          
381     -101.35       -27.96        -8.97         -8.99         0.87          
382     -103.23       -33.86        -9.84         -8.99         0.85          
383     -101.99       -33.59        -10.16        -8.99         0.90          
384     -100.98       -35.84        -9.65         -8.99         0.83          
385     -103.01       -27.99        -6.96         -8.99         0.81          
386     -99.60        -27.45        -3.23         -8.99         0.91          
387     -95.69        -29.96        -6.68         -8.99         0.88          
388     -99.28        -29.23        -5.44         -8.99         0.97          
389     -98.01        -29.67        -6.14         -8.99         0.89          
390     -100.60       -30.31        -6.83         -8.99         0.87          
391     -101.09       -29.48        -8.06         -8.99         0.80          
392     -97.80        -29.86        -6.11         -8.99         0.86          
393     -101.81       -30.40        -8.77         -8.99         0.82          
394     -104.66       -32.45        -9.20         -8.99         0.88          
395     -100.07       -30.45        -10.38        -8.99         0.99          
396     -98.19        -30.72        -6.96         -8.99         0.84          
397     -99.49        -27.29        -6.33         -8.99         1.03          
398     -102.09       -30.62        -9.92         -8.99         0.80          
399     -99.11        -28.67        -9.03         -8.99         0.82          
400     -101.23       -32.79        -3.96         -8.99         0.88          
401     -101.12       -31.78        -9.56         -8.99         0.86          
402     -104.04       -30.63        -7.00         -8.99         0.91          
403     -101.60       -33.94        -9.40         -8.99         0.93          
404     -99.58        -29.47        -6.83         -8.99         0.89          
405     -92.67        -23.71        -5.75         -8.99         0.90          
406     -102.56       -33.52        -9.60         -8.99         0.86          
407     -97.10        -30.59        -8.60         -8.99         0.82          
408     -99.47        -27.57        -6.48         -8.99         0.99          
409     -99.26        -26.65        -5.55         -8.99         0.89          
410     -100.01       -29.92        -10.46        -8.96         0.86          
411     -102.43       -34.52        -8.20         -8.96         0.91          
412     -102.06       -31.47        -9.99         -8.96         0.89          
413     -98.52        -27.80        -8.25         -8.96         0.99          
414     -100.07       -28.70        -9.26         -8.96         0.84          
415     -102.05       -29.87        -6.61         -8.96         0.98          
416     -101.67       -28.73        -7.85         -8.96         0.89          
417     -101.67       -34.15        -9.79         -8.96         1.04          
418     -100.91       -27.64        -7.95         -8.96         0.87          
419     -99.95        -28.44        -9.36         -8.96         0.84          
420     -98.39        -32.04        -8.58         -8.96         0.94          
421     -98.25        -25.05        -5.42         -8.96         1.05          
422     -96.05        -33.87        -7.03         -8.96         0.95          
423     -99.51        -30.44        -5.26         -8.96         0.89          
424     -99.54        -26.83        -7.61         -8.96         0.90          
425     -104.58       -35.89        -11.23        -8.96         1.10          
426     -97.47        -31.91        -6.96         -8.96         0.82          
427     -102.30       -34.51        -9.44         -8.96         0.80          
428     -101.01       -32.00        -8.78         -8.96         0.95          
429     -92.90        -28.94        -6.96         -8.96         0.89          
430     -100.25       -32.93        -8.43         -8.96         0.82          
431     -99.98        -32.31        -8.57         -8.96         0.84          
432     -101.88       -32.66        -9.42         -8.96         0.85          
433     -91.82        -28.00        -5.64         -8.96         0.83          
434     -101.61       -29.24        -8.49         -8.96         1.00          
435     -95.37        -25.96        -6.84         -8.96         0.84          
436     -95.60        -29.80        -7.51         -8.96         0.81          
437     -101.05       -30.37        -10.51        -8.96         0.89          
438     -99.69        -29.04        -6.78         -8.96         0.83          
439     -97.45        -31.26        -8.77         -8.96         0.88          
440     -96.30        -25.91        -8.80         -8.96         0.78          
441     -98.53        -28.18        -7.24         -8.96         0.97          
442     -101.54       -31.97        -10.48        -8.96         0.88          
443     -103.72       -28.13        -10.32        -8.96         0.87          
444     -94.94        -28.54        -8.79         -8.96         0.99          
445     -96.67        -26.90        -8.35         -8.96         0.87          
446     -101.01       -34.22        -10.60        -8.96         0.85          
447     -91.50        -24.30        -6.78         -8.96         0.83          
448     -96.07        -29.35        -8.90         -8.96         0.84          
449     -100.81       -29.81        -8.06         -8.96         0.80          
450     -102.00       -32.51        -9.23         -8.96         0.84          
451     -90.43        -25.93        -4.41         -8.96         0.84          
452     -101.18       -31.61        -8.54         -8.96         0.82          
453     -99.98        -31.31        -9.13         -8.96         0.86          
454     -103.20       -27.84        -7.29         -8.96         0.84          
455     -97.60        -28.86        -6.58         -8.96         1.01          
456     -101.67       -30.55        -8.93         -8.96         0.83          
457     -99.70        -34.58        -9.93         -8.96         0.84          
458     -101.12       -27.61        -7.66         -8.96         0.98          
459     -101.68       -27.27        -6.67         -8.96         0.96          
460     -103.87       -30.83        -11.83        -8.96         0.94          
461     -98.96        -28.22        -8.97         -8.96         0.87          
462     -100.28       -34.11        -8.04         -8.96         0.86          
463     -97.40        -30.29        -6.44         -8.96         0.86          
464     -96.19        -28.20        -6.88         -8.96         0.82          
465     -98.41        -27.71        -7.59         -8.96         0.95          
466     -97.85        -28.51        -7.51         -8.96         0.84          
467     -99.27        -26.90        -6.96         -8.96         0.92          
468     -98.18        -24.41        -5.06         -8.96         0.84          
469     -99.59        -30.76        -10.36        -8.96         0.91          
470     -97.57        -29.52        -8.43         -8.96         0.86          
471     -103.08       -29.29        -10.00        -8.96         0.85          
472     -98.88        -29.19        -7.98         -8.96         0.99          
473     -94.00        -24.95        -7.17         -8.96         0.82          
474     -93.95        -30.72        -10.03        -8.96         0.86          
475     -95.55        -24.72        -5.20         -8.96         0.95          
476     -96.90        -29.95        -8.07         -8.96         0.88          
477     -97.55        -28.56        -8.65         -8.96         1.06          
478     -96.88        -24.68        -8.25         -8.96         1.03          
479     -95.78        -25.32        -7.26         -8.83         0.89          
480     -96.26        -28.05        -8.54         -8.83         0.98          
481     -98.11        -24.03        -7.93         -8.83         0.87          
482     -102.68       -27.04        -7.22         -8.83         0.86          
483     -100.55       -27.88        -7.54         -8.83         0.89          
484     -94.84        -27.36        -4.23         -8.83         0.88          
485     -94.26        -24.91        -6.99         -8.83         0.95          
486     -100.46       -27.77        -7.53         -8.83         0.89          
487     -93.01        -27.82        -5.69         -8.73         1.01          
488     -100.59       -26.02        -7.64         -8.73         0.86          
489     -98.71        -27.69        -7.19         -8.73         0.85          
490     -103.22       -33.35        -9.33         -8.73         0.86          
491     -100.91       -27.82        -9.22         -8.73         0.81          
