experiment_id: 2
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Hopper-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5613.911171674728

Genome Size: 660
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 30}
Inputs: 11
Outputs: 3

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
90      -6.52         150.72        746.29        727.26        1.33          
91      -21.82        147.38        621.89        727.26        1.48          
92      -6.81         148.20        626.12        727.26        1.37          
93      -7.60         149.66        782.97        727.26        1.24          
94      -43.77        157.07        713.19        727.26        1.51          
95      -21.60        161.17        788.97        727.26        1.44          
96      -11.08        160.62        810.00        727.26        1.41          
97      -26.25        172.61        870.30        727.26        1.53          
98      -99.26        162.79        656.15        727.26        1.57          
99      -13.50        196.07        722.67        727.26        1.56          
100     -10.72        163.53        697.21        727.26        1.50          
101     -8.94         190.10        772.92        753.24        1.52          
102     -21.53        170.41        694.61        753.24        1.48          
103     0.40          174.47        697.27        753.24        1.47          
104     -3.23         184.05        874.40        753.24        1.51          
105     -68.28        184.43        922.96        871.01        1.67          
106     -60.88        196.84        744.54        871.01        1.51          
107     -9.94         187.12        718.93        871.01        1.58          
108     -1.99         189.40        866.41        871.01        1.58          
109     -218.44       190.20        806.52        871.01        1.77          
110     -72.20        190.77        817.59        871.01        1.74          
111     -51.38        205.93        744.29        871.01        1.76          
112     -27.19        173.23        786.47        871.01        1.70          
113     -10.63        207.60        855.91        871.01        1.65          
114     -15.88        197.62        792.47        871.01        1.62          
115     -52.23        221.92        855.05        871.01        1.76          
116     -5.65         204.58        761.93        871.01        1.78          
117     -64.77        182.48        848.57        871.01        1.78          
118     -24.41        207.05        836.33        871.01        1.73          
119     -82.58        208.60        816.75        871.01        1.74          
120     -22.07        223.43        872.69        871.01        1.74          
121     -8.75         205.60        896.60        871.01        1.71          
122     -42.48        227.21        918.94        871.01        1.80          
123     -42.22        226.51        824.53        871.01        1.79          
124     -19.30        221.81        942.63        934.14        1.93          
125     -25.89        234.62        873.82        934.14        1.78          
126     -78.46        218.24        870.38        934.14        1.95          
127     -25.23        236.97        1001.43       934.14        1.80          
128     -10.34        224.45        869.59        934.14        1.87          
129     -185.31       254.04        948.47        934.14        1.83          
130     -19.43        226.66        940.17        946.65        1.78          
131     -16.26        266.65        871.99        946.65        1.85          
132     -117.02       235.84        946.95        946.65        1.79          
133     -368.04       230.37        862.54        946.65        1.84          
134     -9.34         248.61        928.18        946.65        1.86          
135     -26.22        231.63        934.51        946.65        1.82          
136     -50.57        233.31        945.08        946.65        1.86          
137     -21.74        226.93        889.80        946.65        1.84          
138     -208.74       223.73        915.90        946.65        1.66          
139     -10.23        256.65        953.30        946.65        1.84          
140     -192.13       227.76        917.77        946.65        1.80          
141     -32.05        293.01        866.73        946.65        1.90          
142     -10.33        267.10        925.59        946.65        1.83          
143     -114.69       266.01        948.46        946.65        1.93          
144     -8.70         276.51        897.64        946.65        1.87          
145     -382.09       264.95        877.42        946.65        1.87          
146     -12.13        268.26        925.98        946.65        1.86          
147     -36.09        304.50        948.79        946.65        1.96          
148     -5.67         285.74        926.46        946.65        1.90          
149     -13.08        301.88        951.54        946.65        1.89          
150     -62.29        268.66        849.65        946.65        1.95          
151     -13.33        305.34        936.47        946.65        2.09          
152     -102.46       326.63        888.54        946.65        2.00          
153     -35.07        332.16        915.55        946.65        2.08          
154     -10.74        315.25        956.74        946.65        1.94          
155     -14.86        313.83        948.45        948.00        1.91          
156     -12.04        295.92        925.56        948.00        1.94          
157     -19.74        300.72        948.61        948.00        1.93          
158     -13.22        306.98        878.79        948.00        1.97          
159     -60.94        312.68        913.55        948.00        1.96          
160     -17.21        332.72        875.91        948.00        2.08          
161     -94.94        403.24        975.30        974.20        2.19          
162     -53.43        311.20        954.67        974.20        1.93          
163     -343.24       306.43        941.57        974.20        1.95          
164     -19.72        345.88        931.04        974.20        2.02          
165     -18.45        343.30        944.84        974.20        1.98          
166     -10.19        374.96        978.70        974.20        1.98          
167     -27.53        350.85        1004.74       1003.95       1.98          
168     -21.64        350.00        955.53        1003.95       2.05          
169     -36.39        324.85        895.26        1003.95       1.90          
170     -13.38        379.37        948.47        1003.95       2.12          
171     -10.82        363.43        971.41        1003.95       2.07          
172     -21.79        354.38        945.26        1003.95       1.98          
173     -54.79        343.61        932.29        1003.95       1.88          
174     -23.58        345.39        969.55        1003.95       1.94          
175     -15.61        387.14        912.95        1003.95       2.04          
176     -25.89        326.93        986.45        1003.95       1.83          
177     -21.46        377.63        950.19        1003.95       2.08          
178     -25.76        342.35        977.39        1003.95       1.92          
179     -16.20        380.16        969.26        1003.95       1.94          
180     -25.50        359.93        988.53        1003.95       1.97          
181     -63.61        357.55        961.34        1003.95       1.96          
182     -19.71        350.71        915.91        1003.95       1.96          
183     -20.46        403.04        954.71        1003.95       2.14          
184     -14.64        319.82        945.95        1003.95       1.88          
185     -8.60         390.36        948.32        1003.95       2.04          
186     -12.07        358.24        961.92        1003.95       2.10          
187     -29.13        405.30        960.24        1003.95       2.12          
188     -12.64        411.45        960.02        1003.95       2.20          
189     -17.08        392.33        949.79        1003.95       2.02          
190     -8.35         415.79        970.27        1003.95       2.22          
191     -11.55        429.81        980.74        1003.95       2.16          
192     -12.77        366.92        969.69        1003.95       2.03          
193     -82.04        367.53        955.87        1003.95       1.96          
194     -16.17        379.74        991.53        1003.95       2.10          
195     -17.67        368.65        983.33        1003.95       2.05          
196     -12.29        357.18        933.18        1003.95       2.01          
197     -63.88        373.78        971.87        1003.95       2.10          
198     -10.32        368.94        988.84        1003.95       1.91          
199     -515.85       334.39        942.32        1003.95       2.01          
200     -11.51        386.07        964.25        1003.95       2.20          
201     -12.15        387.32        968.76        1003.95       2.18          
202     -8.84         348.68        981.99        1003.95       1.95          
203     -7.55         339.10        955.27        1003.95       1.94          
204     -19.34        395.39        981.32        1003.95       2.15          
205     -12.30        365.32        964.04        1003.95       1.98          
206     -14.33        379.43        966.70        1003.95       1.99          
207     -14.98        389.32        957.65        1003.95       2.01          
208     -175.35       348.12        969.40        1003.95       1.93          
209     -12.26        333.35        963.16        1003.95       1.93          
210     -12.23        327.50        948.47        1003.95       1.93          
211     -179.69       358.71        953.70        1003.95       2.01          
212     -18.60        309.63        967.44        1003.95       1.83          
213     -15.65        348.75        957.41        1003.95       1.88          
214     -15.91        364.90        967.55        1003.95       1.97          
215     -15.80        365.98        993.57        1003.95       1.99          
216     -10.41        362.92        961.69        1003.95       1.89          
217     -201.69       377.01        990.82        1003.95       2.02          
218     -11.37        356.81        991.14        1003.95       1.93          
219     -190.19       372.70        986.00        1003.95       2.04          
220     -41.70        323.47        952.04        1003.95       1.91          
221     -574.47       351.72        985.88        1003.95       1.96          
222     -152.26       373.39        986.20        1003.95       2.02          
223     -44.81        357.87        969.27        1003.95       1.92          
224     -30.20        354.96        954.76        1003.95       1.96          
225     -15.40        355.45        980.76        1003.95       1.94          
226     -21.71        404.19        961.73        1003.95       2.07          
227     -6.57         375.64        983.53        1003.95       2.07          
228     -12.75        366.63        988.27        1003.95       2.00          
229     -16.64        386.47        978.32        1003.95       2.04          
230     -231.12       364.41        949.82        1003.95       2.12          
231     -25.08        359.86        986.37        1003.95       1.95          
232     -19.55        405.96        980.17        1003.95       2.15          
233     -14.36        405.91        986.16        1003.95       2.06          
234     -40.58        388.66        999.40        1003.95       2.03          
235     -9.94         326.05        949.28        1003.95       1.90          
236     -78.07        414.44        967.39        1003.95       2.08          
237     -14.76        426.85        974.53        1003.95       2.29          
238     -22.28        360.12        929.55        1003.95       2.00          
239     -19.89        444.49        953.85        1003.95       2.48          
240     -9.51         468.28        964.35        1003.95       2.35          
241     -16.31        411.43        917.64        1003.95       2.14          
242     -13.01        451.12        957.71        1003.95       2.33          
243     -28.96        416.69        957.04        1003.95       2.35          
244     -22.49        466.30        965.05        1003.95       2.41          
245     -6.03         394.32        952.77        1003.95       2.08          
246     -55.63        412.00        957.26        1003.95       2.12          
247     -22.84        414.46        986.36        1003.95       2.15          
248     -11.35        429.39        961.75        1003.95       2.15          
249     -10.73        427.21        981.49        1003.95       2.26          
250     -10.53        394.54        956.92        1003.95       1.98          
251     -18.35        380.04        973.88        1003.95       1.95          
252     -20.80        423.44        940.69        1003.95       2.21          
253     -17.04        415.45        940.87        1003.95       2.10          
254     -16.90        397.69        954.25        1003.95       2.06          
255     -20.66        384.73        984.84        1003.95       2.05          
256     -8.74         474.79        974.95        1003.95       2.45          
257     -13.90        420.67        950.59        1003.95       2.10          
258     -14.82        432.66        965.95        1003.95       2.17          
259     -27.59        444.44        988.03        1003.95       2.21          
260     -15.65        411.92        956.21        1003.95       2.02          
261     -12.89        415.61        988.85        1003.95       2.02          
262     -29.59        371.79        981.92        1003.95       1.98          
263     -9.22         419.43        957.39        1003.95       2.12          
264     -14.12        446.35        989.07        1003.95       2.20          
265     -20.81        391.00        993.41        1003.95       2.02          
266     -10.57        463.89        1000.99       1003.95       2.33          
267     -12.34        411.20        989.89        1003.95       2.02          
268     -25.07        423.30        959.68        1003.95       2.21          
269     -11.87        446.74        976.86        1003.95       2.17          
270     -19.89        438.85        947.07        1003.95       2.10          
271     -9.84         476.59        981.00        1003.95       2.36          
272     -10.23        419.29        993.46        1003.95       2.05          
273     -8.20         435.15        958.41        1003.95       2.02          
274     -5.40         451.59        990.93        1003.95       2.21          
275     -109.63       419.42        981.68        1003.95       2.07          
276     -12.71        463.37        965.17        1003.95       2.22          
277     -14.39        411.01        996.46        1003.95       2.07          
278     -6.32         471.28        988.82        1003.95       2.30          
279     -8.25         434.83        969.82        1003.95       2.13          
280     -10.47        488.32        989.37        1003.95       2.32          
281     -12.21        420.88        974.36        1003.95       2.08          
282     -9.70         485.62        1001.37       1003.95       2.37          
283     -8.66         467.18        976.06        1003.95       2.23          
284     -13.62        425.77        983.13        1003.95       2.03          
285     -22.60        409.82        967.92        1003.95       2.00          
286     -10.51        431.35        989.20        1003.95       1.92          
287     -17.50        445.92        996.52        1003.95       2.13          
288     -12.96        449.44        985.45        1003.95       2.15          
289     -8.08         484.13        974.51        1003.95       2.30          
290     -11.05        457.72        995.05        1003.95       2.14          
291     -18.85        419.41        959.99        1003.95       2.09          
292     -86.23        386.61        978.71        1003.95       2.01          
293     -26.17        470.53        983.15        1003.95       2.20          
294     -16.77        473.88        978.01        1003.95       2.37          
295     -12.43        432.64        978.51        1003.95       2.07          
296     -18.35        400.79        987.06        1003.95       2.01          
297     -15.73        408.92        937.46        1003.95       2.05          
298     -11.53        448.93        953.86        1003.95       2.18          
299     -14.66        466.29        982.24        1003.95       2.18          
300     -7.16         497.83        968.82        1003.95       2.52          
301     -9.20         503.76        966.63        1003.95       2.39          
302     -10.25        464.46        967.79        1003.95       2.28          
303     -9.50         481.18        1008.68       1008.41       2.28          
304     -11.66        495.63        985.78        1008.41       2.35          
305     -7.48         542.64        1006.90       1008.41       2.56          
306     -13.46        499.98        991.91        1008.41       2.43          
307     -12.09        467.87        986.21        1008.41       2.08          
308     -13.26        483.69        975.71        1008.41       2.40          
309     -9.95         533.86        989.25        1008.41       2.36          
310     -8.42         474.73        968.04        1008.41       2.19          
311     -27.32        534.90        976.53        1008.41       2.43          
312     -12.62        430.91        967.78        1008.41       2.14          
313     -18.47        467.23        1011.09       1008.41       2.16          
314     -7.75         451.19        992.65        1008.41       2.21          
315     -9.27         475.20        983.44        1008.41       2.32          
316     -7.93         569.08        969.91        1008.41       2.72          
317     -12.32        474.55        978.67        1008.41       2.40          
318     -16.57        458.85        981.29        1008.41       2.25          
319     -7.94         473.96        992.45        1008.41       2.32          
320     -59.38        499.31        1000.41       1008.41       2.60          
321     -7.85         537.67        997.65        1008.41       2.59          
322     -17.30        489.80        990.24        1008.41       2.45          
323     -9.08         497.45        979.57        1008.41       2.25          
324     -9.24         467.56        989.68        1008.41       2.22          
325     -6.62         507.09        980.36        1008.41       2.36          
326     -11.45        498.96        984.16        1008.41       2.26          
327     -13.84        489.15        1016.22       1008.41       2.43          
328     -10.68        472.77        1008.39       1008.41       2.20          
329     -10.94        504.60        976.52        1008.41       2.39          
330     -14.44        479.28        1001.82       1008.41       2.28          
331     -20.45        486.99        998.46        1008.41       2.30          
332     -13.81        459.18        1003.17       1008.41       2.10          
333     -10.85        514.52        981.92        1008.41       2.40          
334     -10.10        503.95        993.45        1008.41       2.34          
335     -10.87        524.90        994.85        1008.41       2.49          
336     -12.81        465.82        981.65        1008.41       2.10          
337     -7.20         486.94        1003.00       1008.41       2.25          
338     -4.74         446.27        990.29        1008.41       2.10          
339     -7.61         470.71        996.45        1008.41       2.09          
340     -6.05         548.32        996.70        1008.41       2.43          
341     -7.60         421.65        995.78        1008.41       1.92          
342     -5.89         453.65        995.10        1008.41       2.19          
343     -17.97        451.17        1001.33       1008.41       1.97          
344     -8.51         477.41        986.14        1008.41       2.11          
345     -10.69        491.08        993.27        1008.41       2.16          
346     -8.00         447.92        986.38        1008.41       2.12          
347     -9.32         478.56        1002.22       1008.41       2.17          
348     -5.00         500.48        993.70        1008.41       2.28          
349     -10.68        444.62        1011.37       1015.38       2.02          
350     -12.18        426.08        995.26        1015.38       2.05          
351     -8.78         494.44        983.36        1015.38       2.18          
352     -7.86         451.22        1015.27       1015.38       2.11          
353     -6.96         468.21        998.66        1015.38       2.22          
354     -9.53         459.75        1001.70       1015.38       2.16          
355     -7.23         479.46        1012.08       1015.38       2.13          
356     -6.28         450.48        992.88        1015.38       1.97          
357     -6.57         440.95        983.34        1015.38       2.19          
358     -9.96         499.73        994.88        1015.38       2.45          
359     -5.03         510.49        988.66        1015.38       2.39          
360     -8.15         511.29        976.96        1015.38       2.41          
361     -10.44        513.63        986.19        1015.38       2.34          
362     -12.18        485.22        979.99        1015.38       2.30          
363     -6.10         464.96        991.14        1015.38       2.20          
364     -4.00         516.80        997.71        1015.38       2.30          
365     -12.17        546.95        1018.15       1017.59       2.71          
366     -10.71        540.29        973.62        1017.59       2.47          
367     -7.21         535.59        989.11        1017.59       2.50          
368     -18.95        477.83        1005.83       1017.59       2.22          
369     -10.21        445.55        1009.13       1017.59       2.10          
370     -13.10        447.71        986.81        1017.59       1.92          
371     -11.59        482.55        1009.33       1017.59       2.38          
372     -9.06         475.71        1008.07       1017.59       2.30          
373     -5.34         440.58        1007.67       1017.59       2.12          
374     -13.46        498.70        1002.50       1017.59       2.42          
375     -13.93        474.47        1006.00       1017.59       2.28          
376     -4.87         448.69        965.95        1017.59       2.08          
377     -12.40        462.87        995.39        1017.59       2.16          
378     -11.65        496.11        966.66        1017.59       2.38          
379     -7.42         502.90        995.18        1017.59       2.26          
380     -10.75        525.09        1017.30       1017.59       2.41          
381     -13.86        513.38        990.75        1017.59       2.41          
382     -15.98        485.74        985.55        1017.59       2.17          
383     -6.99         536.95        993.35        1017.59       2.47          
384     -8.79         457.09        1000.42       1017.59       2.19          
385     -12.77        458.96        989.16        1017.59       2.15          
386     -7.20         475.86        998.31        1017.59       2.15          
387     -12.27        517.29        966.83        1017.59       2.38          
388     -10.18        538.71        980.32        1017.59       2.53          
389     -8.23         545.91        988.82        1017.59       2.49          
390     -16.13        596.92        987.67        1017.59       2.68          
391     -6.42         538.66        993.70        1017.59       2.41          
392     -9.82         455.47        990.29        1017.59       2.11          
393     -6.42         560.06        986.86        1017.59       2.51          
394     -5.05         565.28        991.21        1017.59       2.64          
395     -6.64         465.98        1002.32       1017.59       2.07          
396     -9.86         518.80        996.07        1017.59       2.30          
397     -10.60        480.48        1001.47       1017.59       2.10          
398     -8.18         507.45        1004.05       1017.59       2.20          
399     -8.44         560.91        996.10        1017.59       2.48          
400     -4.14         500.88        983.54        1017.59       2.22          
401     -4.69         542.33        1010.40       1017.59       2.38          
402     -5.42         526.14        986.56        1017.59       2.52          
403     -9.42         449.36        998.97        1017.59       2.02          
404     -10.96        520.24        993.00        1017.59       2.41          
405     -5.77         493.91        998.48        1017.59       1.96          
406     -4.95         539.66        1006.55       1017.59       2.33          
407     -9.82         541.26        1010.03       1017.59       2.39          
408     -13.60        542.93        1001.31       1017.59       2.52          
409     -8.05         480.60        1008.65       1017.59       2.10          
410     -6.12         481.46        1000.80       1017.59       2.09          
411     -4.70         484.42        995.08        1017.59       2.09          
412     -8.96         483.56        1021.79       1021.62       2.10          
413     -10.31        431.04        992.93        1021.62       1.97          
414     -12.42        512.70        998.27        1021.62       2.24          
415     -12.30        478.02        986.12        1021.62       2.09          
416     -15.64        566.36        989.65        1021.62       2.70          
417     -8.19         554.52        1003.97       1021.62       2.46          
418     -3.78         617.95        1002.86       1021.62       2.74          
419     -7.29         621.04        986.27        1021.62       2.70          
420     -19.83        622.44        990.62        1021.62       2.86          
421     -14.02        589.41        997.66        1021.62       2.58          
422     -6.16         584.29        998.85        1021.62       2.70          
423     -9.56         595.15        989.31        1021.62       2.56          
424     -8.24         568.72        999.74        1021.62       2.42          
425     -18.47        551.33        1007.74       1021.62       2.39          
426     -9.57         489.04        996.75        1021.62       2.16          
427     -10.19        557.97        994.26        1021.62       2.37          
428     -9.92         518.41        1008.36       1021.62       2.32          
429     -11.07        440.56        993.55        1021.62       2.11          
430     -6.04         475.72        1004.66       1021.62       2.10          
431     -6.91         527.12        1000.08       1021.62       2.39          
432     -13.69        520.41        1013.94       1021.62       2.26          
433     -6.78         540.00        995.55        1021.62       2.43          
434     -4.91         555.46        994.20        1021.62       2.38          
435     -6.31         520.23        1015.67       1021.62       2.24          
436     -7.32         526.20        1005.98       1021.62       2.31          
437     -4.84         524.80        1004.97       1021.62       2.21          
438     -4.32         569.72        1008.91       1021.62       2.69          
439     -7.02         480.09        992.78        1021.62       2.09          
440     -11.07        543.39        1003.14       1021.62       2.51          
441     -9.82         530.84        1003.39       1021.62       2.17          
442     -9.50         541.41        1005.71       1021.62       2.42          
443     -8.70         534.79        1010.63       1021.62       2.40          
444     -10.43        569.51        997.02        1021.62       2.50          
445     -11.78        524.72        1010.49       1021.62       2.24          
446     -14.05        548.62        997.14        1021.62       2.37          
447     -10.58        483.66        996.88        1021.62       2.12          
448     -7.26         567.60        1011.55       1021.62       2.66          
449     -9.14         547.51        1004.54       1021.62       2.39          
450     -4.61         524.34        994.26        1021.62       2.23          
451     -11.83        518.33        1012.40       1021.62       2.39          
452     -6.93         515.24        1001.60       1021.62       2.23          
453     -11.42        484.22        1005.60       1021.62       2.13          
454     -7.09         581.07        1006.02       1021.62       2.52          
455     -3.33         505.65        999.86        1021.62       2.15          
456     -5.11         569.47        1011.92       1021.62       2.33          
457     -5.99         536.93        1019.23       1021.62       2.24          
458     -12.98        545.76        1011.22       1021.62       2.31          
459     -4.75         522.56        1005.97       1021.62       2.29          
460     -7.65         535.37        1003.04       1021.62       2.28          
461     -7.70         512.99        1002.16       1021.62       2.20          
462     -8.41         531.22        998.77        1021.62       2.15          
463     -8.43         461.24        1003.64       1021.62       2.01          
464     -11.40        531.45        997.84        1021.62       2.19          
465     -9.44         541.30        1001.37       1021.62       2.26          
466     -11.18        517.27        1010.06       1021.62       2.22          
467     -6.66         576.74        1006.01       1021.62       2.51          
468     -6.68         570.98        1015.24       1021.62       2.39          
469     -15.55        589.27        992.67        1021.62       2.70          
470     -9.77         590.91        1015.08       1021.62       2.49          
471     -9.15         494.15        1012.45       1021.62       2.05          
472     -13.35        491.73        1007.95       1021.62       2.11          
473     -9.17         527.77        1007.92       1021.62       2.22          
474     -8.03         530.05        1006.60       1021.62       2.27          
475     -9.60         545.67        999.44        1021.62       2.28          
476     -7.50         488.36        1014.08       1021.62       2.09          
477     -10.48        500.32        1010.27       1021.62       2.15          
478     -11.37        506.44        1013.34       1021.62       2.16          
479     -5.13         539.27        1006.11       1021.62       2.34          
480     -8.00         500.33        1008.83       1021.62       2.31          
481     -3.35         523.67        1010.16       1021.62       2.18          
482     -4.90         550.12        1021.40       1021.62       2.48          
483     -4.98         540.35        1020.02       1021.62       2.29          
484     -8.58         535.29        1006.12       1021.62       2.33          
485     -6.98         544.77        1008.43       1021.62       2.17          
486     -8.25         487.97        1007.09       1021.62       2.01          
487     -5.92         526.19        1007.82       1021.62       2.21          
488     -3.81         582.22        1010.86       1021.62       2.63          
489     -3.51         560.19        999.30        1021.62       2.45          
490     -10.83        592.28        989.05        1021.62       2.41          
491     -7.52         584.20        1010.81       1021.62       2.57          
492     -5.55         573.60        1015.14       1021.62       2.42          
493     -4.41         590.75        1014.84       1021.62       2.54          
494     -8.81         498.65        1011.91       1021.62       2.15          
495     -13.74        546.61        995.16        1021.62       2.28          
496     -3.68         555.74        1000.08       1021.62       2.40          
497     -5.96         517.75        1005.41       1021.62       2.16          
498     -5.49         550.96        997.81        1021.62       2.32          
499     -5.73         563.04        1012.44       1021.62       2.49          
500     -10.96        576.88        1010.88       1021.62       2.57          
501     -4.48         584.20        998.61        1021.62       2.31          
502     -7.99         538.03        994.43        1021.62       2.25          
503     -4.04         580.87        1007.14       1021.62       2.54          
504     -7.04         603.44        1002.68       1021.62       2.69          
505     -4.28         551.13        1004.96       1021.62       2.44          
506     -4.23         573.33        1009.93       1021.62       2.36          
507     -4.34         527.74        991.45        1021.62       2.25          
508     -4.50         542.05        1009.62       1021.62       2.20          
509     -4.39         530.63        999.10        1021.62       2.23          
510     -5.10         492.84        996.86        1021.62       2.11          
511     -2.48         546.08        1014.49       1021.62       2.52          
512     -5.98         542.61        1011.76       1021.62       2.28          
513     -3.12         511.01        1003.61       1021.62       2.15          
514     -3.90         536.62        1001.46       1021.62       2.26          
515     -4.04         591.30        1006.04       1021.62       2.49          
516     -3.02         578.41        997.31        1021.62       2.42          
517     -5.50         561.27        998.01        1021.62       2.31          
518     -6.12         574.37        1007.97       1021.62       2.51          
519     -4.23         541.46        1001.92       1021.62       2.34          
520     -7.36         583.47        998.39        1021.62       2.52          
521     -5.73         563.35        992.08        1021.62       2.39          
522     -9.04         534.51        996.42        1021.62       2.26          
523     -5.19         574.43        1006.64       1021.62       2.39          
524     -3.26         572.38        1003.21       1021.62       2.57          
525     -2.26         493.90        1009.68       1021.62       2.02          
526     -6.61         574.77        1006.29       1021.62       2.35          
527     -6.46         556.09        999.89        1021.62       2.38          
528     -3.61         561.01        1008.09       1021.62       2.39          
529     -5.26         521.44        1005.16       1021.62       2.08          
530     -3.18         586.94        1002.69       1021.62       2.66          
531     -5.43         513.28        1005.64       1021.62       2.07          
532     -5.00         544.67        1045.47       1021.62       2.32          
533     -2.71         534.14        1005.95       1021.62       2.21          
534     -4.87         532.40        1008.18       1021.62       2.32          
535     -5.75         604.27        1012.07       1021.62       2.44          
536     -2.50         576.12        1010.77       1021.62       2.57          
537     -2.92         605.61        1013.42       1021.62       2.65          
