number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: GRUNN
	hidden_layer_structure: [10]
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 380
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 30}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -4294.15      -788.87       -84.53        -84.07        9.23          
1       -5726.79      -706.14       -40.90        -43.36        3.45          
2       -2945.11      -655.19       -33.05        -36.61        3.58          
3       -2238.40      -606.20       -78.79        -36.61        3.47          
4       -2947.49      -621.82       -40.60        -36.61        3.78          
5       -2691.79      -613.25       -41.71        -36.61        3.55          
6       -2663.65      -565.58       -58.55        -36.61        3.48          
7       -3251.08      -608.72       -27.66        -28.36        3.49          
8       -6388.92      -671.15       -25.48        -24.19        3.58          
9       -1861.79      -518.49       -38.98        -24.19        3.67          
10      -2544.20      -471.77       -19.04        -19.30        3.55          
11      -1973.71      -454.45       -51.08        -19.30        3.44          
12      -3700.46      -483.02       -47.95        -19.30        3.50          
13      -2727.49      -553.60       -45.47        -19.30        3.66          
14      -2367.14      -433.75       -32.24        -19.30        3.51          
15      -1636.08      -418.60       -37.96        -19.30        3.54          
16      -1639.69      -386.81       -53.49        -19.30        3.58          
17      -1364.29      -390.82       -19.54        -19.30        3.48          
18      -3316.05      -449.75       -26.72        -19.30        3.47          
19      -2295.24      -456.40       -31.55        -19.30        3.56          
20      -2109.95      -423.41       -16.99        -15.86        3.42          
21      -3021.38      -451.84       -67.20        -15.86        3.51          
22      -2416.35      -486.95       -19.16        -15.86        3.48          
23      -2028.59      -448.86       -31.08        -15.86        3.55          
24      -1832.68      -414.30       -44.74        -15.86        3.43          
25      -1469.32      -367.93       -34.20        -15.86        3.39          
26      -1480.94      -377.12       -31.09        -15.86        3.47          
27      -2172.58      -451.05       -25.82        -15.86        3.46          
28      -2060.26      -430.15       -25.53        -15.86        3.42          
29      -2128.60      -355.57       -49.45        -15.86        3.49          
30      -1825.06      -399.37       -20.19        -15.86        3.67          
31      -2316.69      -504.69       -48.25        -15.86        3.51          
32      -1816.88      -385.83       -24.96        -15.86        3.47          
33      -2169.19      -444.72       -40.99        -15.86        3.44          
34      -1732.17      -376.09       -34.53        -15.86        3.46          
