experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Swimmer-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 50
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 25161.80661535263

Genome Size: 3000
Free Parameters: {'V': 400, 'W': 2500, 'T': 100}
Inputs: 8
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
55      -59.03        270.60        354.64        355.62        9.26          
56      -92.59        276.12        353.88        355.62        10.04         
57      -23.04        269.36        351.01        355.62        9.76          
58      -8.03         274.99        355.53        355.62        10.10         
59      -37.13        278.07        353.59        355.62        9.68          
60      -62.58        279.81        357.18        355.62        9.18          
61      -28.33        276.43        352.45        355.62        10.24         
62      -10.62        279.33        349.46        355.62        9.47          
63      -58.39        274.85        355.46        355.62        9.23          
64      -29.94        284.36        355.22        355.62        10.42         
65      -23.66        287.88        354.06        355.62        9.55          
66      -45.09        280.45        355.56        355.62        10.15         
67      5.35          290.49        353.38        355.62        10.18         
68      -41.60        294.53        356.49        355.62        9.68          
69      39.60         292.22        352.30        355.62        10.39         
70      25.21         291.41        355.15        355.62        10.47         
71      -11.41        294.13        355.71        355.62        9.93          
72      29.94         300.44        355.35        357.19        9.82          
73      -26.82        289.92        353.34        357.19        10.06         
74      7.10          303.94        351.92        357.19        9.68          
75      15.85         308.84        355.76        357.19        9.60          
76      41.55         303.51        353.74        357.19        9.62          
77      59.17         302.01        351.54        357.19        9.90          
78      -66.24        307.00        357.28        357.19        10.58         
79      -20.89        309.28        355.60        357.19        9.65          
80      -35.85        304.73        354.17        357.19        9.98          
81      -41.47        306.75        357.26        357.19        9.65          
82      38.92         300.47        356.85        357.19        9.67          
83      -17.56        304.61        358.56        357.19        9.64          
84      -10.97        305.58        357.17        357.19        9.67          
85      25.64         309.51        355.30        357.19        9.30          
86      55.82         308.17        356.29        357.19        9.36          
87      -28.50        298.64        356.33        357.19        10.39         
88      41.68         310.31        356.40        357.19        10.30         
89      -65.16        305.13        354.59        357.19        10.18         
90      -56.61        309.99        356.28        357.19        10.16         
91      25.47         303.53        356.91        357.19        9.89          
92      -4.22         310.36        359.73        357.19        9.98          
93      104.51        306.25        358.71        357.19        9.74          
94      127.06        318.62        357.27        357.19        10.46         
95      49.02         310.89        354.12        357.19        10.00         
96      61.29         312.27        357.07        357.19        9.33          
97      5.11          313.70        356.96        357.19        9.61          
98      54.70         306.19        355.38        357.19        9.54          
99      12.06         313.63        359.12        357.19        9.69          
100     82.68         311.58        356.29        357.60        9.96          
101     106.17        315.83        357.12        357.60        10.52         
102     49.54         320.17        355.06        357.60        10.84         
103     40.33         318.96        357.62        357.60        10.25         
104     45.19         318.44        357.97        357.60        10.07         
105     2.90          313.72        353.72        357.60        11.22         
106     70.60         315.25        359.07        357.60        10.84         
107     8.38          314.07        357.69        357.60        11.05         
108     16.91         318.03        358.83        357.60        11.52         
109     88.76         324.19        356.86        357.60        11.02         
110     166.44        324.00        356.69        357.60        10.53         
111     153.27        321.45        357.01        357.60        11.83         
112     79.07         317.48        356.65        357.60        10.01         
113     89.79         311.90        357.30        357.60        11.02         
114     -8.10         326.66        359.28        357.60        10.93         
115     -32.37        319.44        357.36        357.60        11.97         
116     118.65        318.05        356.45        357.60        11.53         
117     169.51        328.58        358.26        357.60        11.44         
118     110.68        322.28        357.55        357.60        11.24         
119     99.70         324.40        358.34        357.60        11.43         
120     51.27         321.65        356.52        357.60        10.94         
121     140.56        327.25        356.87        357.73        10.16         
122     161.32        325.23        358.83        357.73        11.55         
123     44.34         321.51        357.11        357.73        10.86         
124     2.89          318.56        355.68        357.73        10.87         
125     68.73         327.38        361.44        357.73        10.87         
126     57.81         325.93        357.69        357.73        10.75         
127     122.00        324.40        357.72        357.73        10.34         
128     135.93        320.92        356.85        357.73        11.07         
129     74.12         323.61        359.05        357.73        11.32         
130     -26.23        317.84        359.52        357.73        10.71         
131     76.09         326.04        357.45        357.73        11.00         
132     135.29        325.16        361.09        357.73        10.53         
133     81.56         323.67        357.37        357.73        10.81         
134     61.44         318.58        357.56        357.73        11.47         
135     183.00        324.07        359.30        357.78        10.13         
136     94.86         323.77        358.36        357.78        10.19         
137     63.97         324.89        359.10        357.78        10.56         
138     38.73         327.28        356.93        357.78        10.36         
139     -58.70        324.73        360.03        357.98        10.89         
140     133.00        324.77        357.84        357.98        11.50         
141     145.30        322.71        356.86        357.98        10.30         
142     156.53        325.91        357.95        357.98        11.09         
143     61.91         323.54        356.14        357.98        11.05         
144     135.32        326.51        356.56        357.98        11.24         
145     154.45        326.08        359.14        357.98        10.16         
146     104.68        323.35        358.71        357.98        10.71         
147     147.09        330.85        358.33        357.98        11.28         
148     -0.51         327.60        357.65        357.98        10.46         
149     106.77        328.37        354.86        357.98        11.12         
150     73.10         323.18        359.07        357.98        11.06         
151     146.00        326.26        357.76        357.98        9.47          
152     143.27        327.24        356.06        357.98        11.44         
153     185.22        329.49        358.95        357.98        11.66         
154     116.06        326.58        357.26        357.98        10.09         
155     124.08        324.83        356.53        357.98        10.45         
156     78.73         323.79        355.77        357.98        9.69          
157     23.00         324.23        358.80        357.98        10.23         
158     -25.02        328.02        357.23        357.98        9.95          
159     83.89         324.65        358.82        357.98        9.74          
160     108.57        332.28        360.09        358.06        10.76         
161     95.95         325.65        359.36        358.06        9.98          
162     131.04        332.36        358.25        358.06        9.23          
163     140.72        329.78        356.85        358.06        9.49          
164     62.20         326.79        357.38        358.06        10.17         
165     144.38        332.19        358.91        358.06        9.94          
166     71.54         332.00        357.92        358.06        10.42         
167     146.28        326.38        357.79        358.06        9.35          
168     136.52        327.70        356.80        358.06        10.15         
169     132.15        324.30        357.73        358.06        10.67         
170     9.33          327.66        357.13        358.06        9.08          
171     76.89         328.68        356.87        358.06        10.59         
172     96.33         329.84        357.24        358.06        10.55         
173     153.21        332.02        356.30        358.06        10.05         
174     25.35         332.05        356.18        358.06        10.33         
175     182.92        328.26        356.57        358.06        10.06         
176     110.13        330.23        358.27        358.06        10.44         
177     93.91         333.52        358.18        358.06        9.61          
178     49.46         329.90        358.70        358.06        9.55          
179     108.25        331.25        358.26        358.06        9.30          
180     41.91         327.36        355.46        358.06        9.60          
181     140.93        335.21        357.82        358.06        9.86          
182     117.72        331.88        357.92        358.06        9.67          
183     140.22        333.81        359.89        358.06        10.25         
184     133.40        329.99        357.76        358.06        9.78          
185     181.74        334.92        356.88        358.06        10.11         
186     156.41        332.05        359.23        358.06        10.07         
187     151.20        333.43        357.60        358.06        10.01         
188     84.30         332.51        357.29        358.06        9.95          
189     222.44        332.15        360.61        358.06        10.88         
190     99.40         327.72        360.36        358.06        9.78          
191     64.10         332.37        359.32        358.47        9.35          
192     148.22        333.16        359.23        358.47        10.03         
193     170.98        334.57        360.37        358.47        10.20         
194     197.92        335.08        357.62        358.47        9.50          
195     117.74        332.23        359.55        358.47        10.72         
196     197.01        333.66        356.28        358.47        10.18         
197     112.42        332.77        358.65        358.47        9.12          
198     158.39        333.40        360.39        358.47        10.35         
199     14.71         332.38        358.72        358.47        10.53         
200     151.35        333.12        358.01        358.47        9.18          
201     31.75         336.44        360.06        358.47        9.84          
202     231.10        336.60        357.53        358.47        9.92          
203     179.27        334.23        360.71        358.47        10.09         
204     125.53        331.77        357.33        358.47        10.37         
205     201.54        333.67        357.07        358.47        9.23          
206     109.45        328.18        357.86        358.47        10.29         
207     123.17        332.15        360.79        358.47        10.10         
208     25.87         332.41        357.71        358.47        9.17          
209     154.51        333.35        361.13        358.53        9.91          
210     123.22        333.71        360.03        358.53        10.67         
211     202.14        332.98        357.35        358.53        9.29          
212     137.71        334.12        359.73        358.53        9.73          
213     159.06        335.07        358.65        358.53        10.41         
214     181.40        331.05        358.11        358.53        10.42         
215     79.73         333.89        357.93        358.53        9.49          
216     151.13        334.77        359.47        358.53        9.33          
217     38.47         330.98        358.81        358.53        10.08         
218     110.08        336.14        361.11        358.53        9.98          
219     234.65        331.76        356.94        358.53        9.84          
220     155.66        332.56        358.04        358.53        9.92          
221     239.65        335.14        359.06        358.53        9.41          
222     29.70         334.80        361.96        358.53        9.84          
223     199.17        332.25        362.42        358.53        10.37         
224     185.61        331.53        359.42        358.53        10.06         
225     216.10        332.42        360.33        358.53        9.44          
226     180.45        330.57        359.30        360.59        9.00          
227     233.28        334.75        360.28        360.59        10.57         
228     161.63        335.27        359.27        360.59        10.21         
229     153.90        332.46        361.25        360.59        9.57          
230     250.75        337.40        364.20        360.59        9.85          
231     204.07        333.52        359.14        360.59        9.62          
232     186.75        335.20        359.45        360.59        9.90          
233     260.16        335.57        359.52        360.59        9.63          
234     215.24        335.62        359.45        360.59        9.58          
235     268.54        338.25        360.63        360.59        9.66          
236     192.79        335.22        359.88        360.59        9.45          
237     17.21         334.63        360.41        360.59        10.19         
238     181.51        336.71        362.48        360.59        9.30          
239     242.47        337.85        360.88        360.59        10.74         
240     216.67        333.60        360.27        360.59        10.68         
241     218.07        337.03        359.62        360.59        9.43          
242     133.06        332.21        361.98        360.59        10.46         
243     232.93        333.84        361.98        360.59        10.15         
244     54.77         337.34        363.00        360.59        9.83          
245     48.10         335.67        362.37        360.59        10.25         
246     152.82        331.66        358.59        360.59        9.60          
247     139.25        336.35        362.66        360.59        9.89          
248     272.25        340.96        364.04        360.59        10.58         
249     152.80        336.95        363.90        360.59        10.26         
250     207.02        337.12        362.87        360.59        10.37         
251     267.54        337.47        361.62        360.59        10.11         
252     129.64        336.11        363.21        361.28        10.01         
253     230.73        337.54        360.68        361.28        9.91          
254     -7.89         334.61        360.44        361.28        9.39          
255     22.77         338.37        361.26        361.28        9.52          
256     169.10        337.99        362.58        361.28        10.46         
257     122.15        338.25        361.15        361.28        10.02         
258     224.84        338.72        360.23        361.28        9.64          
259     60.57         338.40        362.17        361.28        10.21         
260     161.35        336.03        362.49        361.28        9.51          
261     247.52        342.37        361.20        361.28        10.25         
262     210.73        338.59        360.40        361.28        10.54         
263     228.61        341.78        363.36        361.28        9.69          
264     226.85        337.32        363.05        361.28        9.82          
265     157.78        337.90        362.06        361.28        9.34          
266     238.26        339.45        361.36        361.28        9.75          
267     253.00        340.56        362.67        361.28        10.33         
268     137.95        339.63        363.37        361.28        9.75          
269     121.89        338.63        362.24        361.28        9.97          
270     174.55        339.19        363.82        361.28        10.79         
271     157.24        341.09        364.12        361.28        10.63         
272     148.55        337.49        361.60        361.28        9.86          
273     234.13        340.19        363.80        361.47        9.46          
274     245.42        338.55        361.65        361.47        10.44         
275     223.69        344.09        362.01        361.47        9.71          
276     263.08        341.81        362.24        361.47        10.26         
277     225.14        342.01        363.57        362.09        9.25          
278     224.29        340.88        362.91        362.09        9.52          
279     227.73        342.93        362.08        362.09        10.46         
280     157.34        341.97        361.94        362.09        10.24         
281     249.19        341.65        363.21        362.09        9.96          
282     217.49        339.73        362.97        362.09        10.03         
283     209.48        339.87        364.61        362.09        10.13         
284     35.29         338.05        364.33        362.09        10.40         
285     208.16        342.47        364.13        362.09        9.94          
286     121.18        341.26        362.87        362.09        10.82         
287     229.18        341.22        364.45        362.09        10.07         
288     184.26        343.62        364.09        362.09        10.19         
289     67.69         339.82        363.98        362.09        10.21         
290     228.56        344.56        363.90        362.09        10.53         
291     235.16        344.07        361.65        362.09        10.31         
292     196.16        341.93        363.46        362.09        10.22         
293     169.99        342.77        365.41        362.09        10.39         
294     216.65        341.15        362.66        362.09        11.03         
295     2.58          340.63        364.79        362.16        11.04         
296     174.92        342.37        365.12        362.16        10.73         
297     27.52         343.18        364.37        362.16        10.58         
298     243.99        343.24        363.38        362.16        11.03         
299     243.63        342.91        363.41        362.16        10.22         
300     189.70        338.87        362.62        362.16        10.42         
301     138.30        340.73        362.25        362.16        9.81          
302     257.95        343.62        364.21        362.16        10.77         
303     206.67        345.41        363.65        362.16        11.21         
304     266.53        342.93        363.10        362.16        10.39         
305     45.14         342.62        363.10        362.16        9.94          
306     253.70        343.54        361.77        362.16        10.41         
307     232.14        344.61        364.13        362.16        9.70          
308     231.69        342.19        363.46        362.16        10.46         
309     253.90        342.08        364.30        362.16        11.37         
310     221.27        344.79        363.62        362.16        10.46         
311     240.09        346.28        363.21        362.16        9.85          
312     170.72        344.15        363.05        362.16        10.36         
313     52.59         345.53        363.68        362.29        11.09         
314     147.79        338.80        363.43        362.29        10.22         
315     82.99         343.69        363.23        362.29        10.23         
316     207.26        344.71        365.44        362.29        10.85         
317     131.59        343.02        363.10        362.29        9.93          
318     38.19         336.56        363.87        362.29        10.28         
319     222.64        342.92        361.92        362.43        10.80         
320     211.86        343.00        361.76        362.43        9.87          
321     239.10        343.16        364.31        362.43        10.37         
322     219.87        344.61        363.81        362.43        10.68         
323     206.93        341.33        364.20        362.43        10.28         
324     31.31         341.94        363.73        362.43        9.90          
325     135.75        343.98        365.99        362.43        10.81         
326     203.73        344.01        363.65        362.43        10.81         
327     249.36        343.80        364.34        362.43        10.43         
328     213.95        341.55        364.06        362.43        10.00         
329     182.52        342.97        365.90        362.43        10.83         
330     100.67        342.83        364.02        362.43        9.94          
331     94.60         343.94        364.31        362.43        9.72          
332     273.06        346.40        365.23        362.43        10.21         
333     127.33        344.89        362.48        362.43        10.17         
334     206.82        346.38        365.24        362.43        10.37         
335     268.11        347.55        364.65        362.43        10.06         
336     263.80        347.34        363.81        362.43        9.53          
337     150.84        347.88        364.05        362.43        9.73          
338     227.78        345.25        363.45        362.43        10.18         
339     190.29        342.31        362.32        362.43        9.60          
340     254.64        347.89        364.12        362.43        10.09         
341     266.55        347.93        363.67        362.43        9.90          
342     226.60        344.49        361.87        362.43        10.22         
343     226.65        347.79        364.38        362.43        10.05         
344     252.49        346.50        364.84        362.97        9.85          
345     259.03        344.99        362.82        362.97        10.22         
346     263.81        347.55        364.93        362.97        10.12         
347     158.94        346.64        364.66        362.97        9.85          
348     247.80        345.61        363.10        362.97        10.28         
349     263.26        346.66        364.04        362.97        9.81          
350     232.96        345.10        364.06        362.97        10.42         
351     223.02        342.91        362.58        362.97        10.24         
352     284.98        347.36        363.61        362.97        9.68          
353     236.98        342.35        365.18        362.97        9.63          
354     214.96        346.60        365.14        362.97        10.14         
355     241.43        345.85        364.08        362.97        9.93          
356     244.54        346.63        366.09        362.97        10.15         
357     67.85         344.48        364.79        362.97        9.98          
358     276.24        347.69        364.10        362.97        9.57          
359     242.04        344.43        362.76        362.97        9.97          
360     258.75        346.65        365.41        362.97        9.71          
361     243.17        345.33        364.75        362.97        9.92          
362     247.03        345.79        364.17        362.97        9.56          
363     181.27        345.91        364.18        362.97        9.90          
364     243.55        345.85        364.58        362.97        10.09         
365     266.43        349.31        364.73        362.97        9.94          
366     212.92        345.35        363.92        362.97        9.97          
367     291.07        348.69        362.40        362.97        9.83          
368     257.49        345.44        365.88        362.97        9.38          
369     188.41        344.72        364.20        362.97        10.24         
370     236.58        346.35        364.46        362.97        9.73          
371     192.27        348.72        365.36        362.97        10.58         
372     173.57        347.69        364.43        362.97        9.33          
373     51.82         349.15        365.62        362.97        9.51          
374     243.70        347.62        362.85        362.97        10.12         
375     271.83        349.73        364.51        362.97        9.90          
376     254.71        346.13        363.90        362.97        10.06         
377     250.72        346.50        363.34        362.97        10.02         
378     272.13        352.63        364.85        362.97        9.75          
379     249.69        349.09        365.35        362.97        9.57          
380     226.43        348.17        364.89        363.25        10.21         
381     261.39        350.87        365.26        363.68        9.65          
382     247.95        347.71        362.68        363.68        10.18         
383     286.51        350.67        364.02        363.68        10.38         
384     258.23        345.62        363.77        363.68        9.87          
385     242.11        347.81        364.41        363.68        10.32         
386     242.33        346.16        364.22        363.68        10.08         
387     226.15        345.58        365.50        363.68        10.21         
388     242.25        346.76        363.03        363.68        10.02         
389     244.88        348.99        365.40        363.68        10.46         
390     263.10        346.16        365.10        363.68        10.10         
391     96.71         346.37        365.99        363.68        9.80          
392     273.66        348.91        363.96        363.68        10.50         
393     182.81        347.82        364.79        363.68        9.54          
394     191.49        350.25        364.60        363.68        10.16         
395     281.39        350.99        364.34        363.68        9.74          
396     240.27        349.33        364.42        363.68        10.03         
397     239.36        348.40        364.66        363.68        10.12         
398     260.94        348.58        363.61        363.68        9.79          
399     180.04        348.86        364.29        363.68        9.61          
400     248.41        349.12        365.19        363.68        9.86          
401     267.04        348.48        364.32        363.68        9.60          
402     222.12        348.90        365.46        363.68        9.87          
403     289.07        349.44        363.88        363.68        10.51         
404     137.70        346.76        364.04        363.68        9.89          
405     196.12        346.41        366.32        363.68        9.82          
406     226.48        346.70        363.30        363.68        10.37         
407     227.41        348.01        364.23        363.68        10.56         
408     263.15        347.74        365.89        363.68        10.30         
409     199.58        348.08        362.97        363.68        9.82          
410     258.50        350.45        364.75        363.68        9.48          
411     185.97        348.74        366.39        363.68        9.73          
412     236.04        351.73        365.07        363.68        9.70          
413     219.96        347.49        363.88        363.68        10.02         
414     226.12        349.54        365.67        363.68        10.20         
415     225.93        349.36        364.97        363.68        9.50          
416     269.47        350.18        365.00        363.68        10.38         
417     269.64        350.15        362.88        363.68        11.05         
418     278.46        350.02        364.32        363.68        10.37         
419     257.72        348.85        363.62        363.68        9.26          
420     251.84        348.10        365.13        363.68        10.33         
421     248.77        351.06        365.34        363.68        9.95          
422     250.78        349.43        363.14        363.68        9.87          
423     282.56        352.46        365.80        363.68        9.47          
424     245.45        350.26        365.02        363.68        10.08         
425     266.17        352.28        364.78        363.68        10.67         
426     203.73        346.75        364.48        363.68        9.71          
427     248.63        350.18        363.57        363.68        9.91          
428     282.22        348.98        365.63        363.68        10.63         
429     279.59        352.60        365.76        363.68        10.43         
430     259.62        350.46        363.72        363.68        9.89          
431     249.75        348.42        363.44        363.68        9.81          
432     264.69        351.77        364.86        363.68        9.44          
433     254.25        347.73        363.00        363.68        10.26         
434     242.81        348.12        365.12        363.68        9.40          
435     287.89        348.09        365.60        363.68        10.49         
436     211.49        348.82        364.15        363.68        10.83         
437     273.65        347.99        364.43        363.68        9.79          
438     251.41        348.99        363.97        363.68        10.14         
439     245.39        349.04        365.04        363.68        10.63         
440     237.53        346.66        363.45        363.68        9.78          
441     248.56        349.15        364.70        363.68        9.86          
442     263.85        352.98        366.01        363.68        10.15         
443     190.34        348.28        365.16        363.68        10.50         
444     261.51        352.40        364.04        363.68        9.97          
445     271.05        348.33        362.90        363.68        9.26          
446     232.42        351.60        364.38        363.68        9.76          
447     274.78        349.51        363.88        363.68        9.84          
448     259.88        351.70        365.86        363.68        9.99          
449     263.94        352.70        365.59        363.68        8.98          
450     144.84        350.37        365.58        363.68        9.51          
451     292.34        350.72        363.49        363.68        9.73          
452     303.52        351.51        363.56        363.68        9.47          
453     217.11        349.18        363.42        363.68        10.01         
454     216.19        350.83        364.35        363.68        10.40         
455     275.19        349.69        364.76        363.68        10.00         
456     226.48        353.33        365.60        363.68        10.50         
457     250.36        348.45        363.28        363.68        10.21         
458     -35.86        351.24        365.48        363.68        9.80          
459     283.79        350.50        364.00        363.68        10.61         
460     263.99        351.64        364.68        363.68        10.98         
461     225.57        351.02        365.82        363.68        10.20         
462     242.74        353.28        364.84        363.68        10.05         
463     265.85        350.40        363.55        363.68        10.50         
464     180.59        347.51        363.17        363.68        10.15         
465     78.92         349.02        362.97        363.68        10.27         
466     230.57        349.93        364.86        363.68        10.47         
467     275.58        349.67        363.99        363.68        10.72         
468     229.24        350.37        364.93        363.68        10.69         
469     229.67        349.02        363.55        363.68        9.46          
470     239.10        349.10        364.85        363.68        10.22         
471     258.41        349.86        365.46        363.68        9.91          
472     230.73        349.87        364.03        363.68        9.71          
473     246.98        349.91        364.86        363.68        9.92          
474     258.20        347.61        364.80        363.68        9.79          
475     229.83        350.21        364.34        363.68        10.23         
476     268.73        349.60        364.34        363.68        10.13         
477     234.23        349.27        364.39        363.68        10.09         
478     256.63        351.59        364.01        363.68        10.11         
479     239.49        351.25        364.92        363.68        9.52          
480     210.53        351.96        364.33        363.68        10.15         
481     223.24        348.79        364.36        363.68        10.52         
482     229.47        350.84        363.38        363.68        10.16         
483     214.60        349.21        364.31        363.68        10.11         
484     125.47        351.87        366.17        363.68        10.20         
485     150.15        351.19        364.90        363.68        10.37         
486     264.13        350.20        363.77        363.68        9.81          
487     294.72        353.12        363.86        363.68        10.40         
488     238.47        353.72        365.58        363.92        10.96         
489     215.12        351.85        364.68        363.92        9.50          
490     268.71        353.48        365.25        363.92        10.59         
491     276.11        352.53        362.96        363.92        9.93          
492     301.79        351.88        364.23        363.92        10.22         
493     239.32        350.66        366.78        363.92        9.94          
494     246.36        352.68        364.36        363.92        9.25          
495     258.32        352.04        365.25        363.92        10.74         
496     181.26        350.11        365.79        363.92        9.86          
497     244.62        350.90        364.99        363.92        9.90          
498     274.31        354.41        366.34        363.92        10.61         
499     196.27        350.48        365.20        363.92        10.00         
500     268.99        352.61        364.83        363.92        10.06         
501     194.39        350.32        365.07        363.92        10.56         
502     263.54        348.85        363.17        363.92        9.64          
503     203.67        351.40        365.40        363.92        10.02         
504     254.74        353.34        367.28        363.92        10.04         
505     262.29        352.64        364.26        363.92        9.44          
506     248.72        351.63        363.36        363.92        10.20         
507     258.43        348.96        362.67        363.92        9.54          
508     285.55        353.27        365.06        363.92        9.71          
509     248.67        350.64        364.41        363.92        9.88          
510     255.04        353.96        365.17        363.92        9.54          
511     152.76        350.84        365.26        363.92        9.67          
512     229.99        353.36        365.72        363.92        10.10         
513     272.50        354.48        365.34        363.92        9.85          
514     285.52        352.88        364.36        363.92        10.33         
515     270.05        351.42        363.04        363.92        10.08         
516     255.26        352.69        364.89        363.92        10.63         
517     268.37        353.55        366.38        363.92        9.61          
518     260.70        355.01        365.59        363.92        10.34         
519     240.90        351.83        364.05        363.92        9.68          
520     272.28        352.12        363.30        363.92        9.63          
521     245.60        350.77        363.56        363.92        10.27         
522     246.09        352.32        364.63        363.92        10.06         
523     153.68        351.48        364.94        363.92        9.75          
524     270.84        352.59        364.19        363.92        10.01         
525     262.95        351.47        363.64        363.92        10.20         
526     258.32        354.05        365.12        363.92        9.48          
527     262.55        351.58        364.12        363.92        10.75         
528     207.01        352.51        364.79        363.92        9.58          
529     245.63        351.88        363.53        363.92        9.55          
530     246.10        353.72        366.28        363.92        10.43         
531     275.33        354.59        365.82        363.92        10.41         
532     277.37        352.98        364.52        363.92        10.86         
533     266.10        352.55        364.55        363.92        10.07         
534     170.89        351.29        363.50        363.92        10.28         
535     258.60        351.92        363.10        363.92        9.57          
536     279.47        355.20        364.17        363.92        10.73         
537     251.56        353.69        365.03        364.08        10.42         
538     241.53        352.76        366.33        364.08        9.21          
539     240.25        349.88        363.71        364.08        10.91         
540     262.07        353.66        366.06        364.08        10.52         
541     286.04        351.38        364.48        364.08        10.33         
542     263.33        352.71        365.30        364.08        10.15         
543     73.35         353.31        365.61        364.08        9.56          
544     240.79        352.48        364.72        364.08        10.29         
545     194.85        354.58        365.77        364.08        10.11         
546     183.26        352.00        364.34        364.08        9.86          
547     288.30        353.08        362.59        364.08        10.12         
548     248.78        353.34        366.57        364.08        9.83          
549     285.49        355.32        366.68        364.08        9.95          
550     171.17        351.07        364.33        364.08        10.00         
551     257.94        355.00        365.34        364.08        10.79         
552     278.62        354.25        364.76        364.08        10.01         
553     277.35        353.65        362.72        364.08        9.51          
554     301.50        356.50        366.30        364.08        10.36         
555     268.27        353.04        364.36        364.08        9.96          
556     278.73        354.12        364.88        364.08        10.27         
557     5.35          352.67        366.31        364.08        10.24         
558     219.04        356.31        366.24        364.08        9.90          
559     270.42        352.31        363.77        364.08        10.16         
560     258.42        352.17        364.97        364.08        10.50         
561     182.43        351.93        364.95        364.08        9.57          
562     265.12        354.54        364.38        364.08        10.04         
563     256.10        351.42        365.48        364.08        9.33          
564     193.38        352.49        364.43        364.08        10.52         
565     148.89        352.56        364.16        364.08        10.48         
566     225.20        354.04        365.09        364.08        9.91          
567     215.51        352.78        365.53        364.08        9.98          
