experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.1
elapsed_time: 3056.090502500534

Genome Size: 640
Free Parameters: {'V': 200, 'W': 400, 'T': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -700.00       -77.00        0.00          8.00          1.19          
1       -533.33       49.17         333.33        8.00          1.18          
2       -233.33       90.67         166.67        8.00          1.20          
3       -300.00       -12.33        166.67        8.00          1.26          
4       -466.67       -52.33        333.33        8.00          1.25          
5       -533.33       -122.33       333.33        8.00          1.19          
6       -233.33       76.83         166.67        8.00          1.21          
7       -466.67       -18.33        500.00        44.00         1.20          
8       -466.67       1.67          166.67        44.00         1.23          
9       -66.67        66.17         433.33        44.00         1.23          
10      -66.67        5.50          166.67        44.00         1.23          
11      -933.33       -203.50       166.67        44.00         1.25          
12      -466.67       -30.00        433.33        44.00         1.23          
13      -466.67       -127.00       166.67        44.00         1.27          
14      -233.33       127.17        500.00        44.00         1.26          
15      -933.33       -151.83       166.67        44.00         1.20          
16      -466.67       -107.17       166.67        44.00         1.23          
17      -233.33       -37.67        333.33        44.00         1.22          
18      -466.67       -42.67        166.67        44.00         1.26          
19      -466.67       -32.67        0.00          44.00         1.24          
20      -700.00       -98.67        166.67        44.00         1.24          
21      -300.00       12.67         500.00        44.00         1.22          
22      -700.00       -139.33       166.67        44.00         1.25          
23      -233.33       2.00          333.33        44.00         1.21          
24      -300.00       91.17         333.33        44.00         1.23          
25      -700.00       79.67         500.00        44.00         1.21          
26      -233.33       36.00         333.33        44.00         1.23          
27      -700.00       -148.33       166.67        44.00         1.27          
28      -300.00       156.33        333.33        44.00         1.26          
29      -466.67       -54.33        166.67        44.00         1.21          
30      -233.33       54.17         500.00        44.00         1.22          
31      -233.33       -19.17        166.67        44.00         1.24          
32      -466.67       -90.83        500.00        44.00         1.21          
33      -466.67       -206.00       0.00          44.00         1.27          
34      -233.33       48.17         666.67        44.00         1.23          
35      -233.33       -23.00        333.33        44.00         1.25          
36      -533.33       18.33         500.00        44.00         1.22          
37      -466.67       40.00         333.33        44.00         1.23          
38      -233.33       12.83         333.33        44.00         1.21          
39      -700.00       -68.17        333.33        44.00         1.21          
40      -1000.00      -243.50       333.33        44.00         1.25          
41      -466.67       -40.17        0.00          44.00         1.20          
42      -700.00       91.67         666.67        44.00         1.28          
43      -700.00       -306.67       0.00          44.00         1.23          
44      -466.67       4.67          500.00        44.00         1.20          
45      -233.33       83.50         333.33        44.00         1.28          
46      -700.00       -54.33        500.00        44.00         1.25          
47      -533.33       30.33         333.33        44.00         1.21          
48      -700.00       11.33         333.33        44.00         1.23          
49      -466.67       52.17         333.33        44.00         1.21          
50      -233.33       68.33         333.33        44.00         1.29          
51      -233.33       -2.50         333.33        44.00         1.20          
52      -300.00       10.17         166.67        44.00         1.28          
53      -700.00       -66.17        333.33        44.00         1.24          
54      -233.33       143.83        500.00        44.00         1.19          
55      -233.33       58.67         333.33        44.00         1.22          
56      -233.33       -123.33       333.33        44.00         1.22          
57      -233.33       -3.50         0.00          44.00         1.20          
58      -766.67       -144.50       333.33        44.00         1.22          
59      -300.00       10.67         166.67        44.00         1.27          
60      -933.33       -207.83       333.33        44.00         1.23          
61      -466.67       -22.83        333.33        44.00         1.21          
62      -300.00       -64.50        333.33        44.00         1.21          
63      0.00          17.50         333.33        44.00         1.21          
64      -533.33       91.50         500.00        44.00         1.20          
65      -66.67        41.33         333.33        44.00         1.21          
66      -300.00       45.83         333.33        44.00         1.21          
67      -466.67       -73.00        100.00        44.00         1.20          
68      -533.33       -121.50       333.33        44.00         1.22          
69      -466.67       62.33         333.33        44.00         1.22          
70      -700.00       -161.50       0.00          44.00         1.21          
71      -466.67       -67.83        333.33        44.00         1.18          
72      -66.67        182.17        500.00        44.00         1.22          
73      -466.67       -56.67        166.67        44.00         1.20          
74      -300.00       63.50         500.00        44.00         1.22          
75      -700.00       -178.33       166.67        44.00         1.21          
76      -233.33       57.17         500.00        44.00         1.21          
77      -933.33       -149.67       166.67        44.00         1.23          
78      -700.00       -98.83        166.67        44.00         1.20          
79      -233.33       -8.67         333.33        44.00         1.23          
80      -700.00       -45.33        166.67        44.00         1.21          
81      -466.67       146.17        500.00        44.00         1.21          
82      -700.00       -160.17       333.33        44.00         1.27          
83      -700.00       -26.33        333.33        44.00         1.20          
84      -66.67        198.33        666.67        44.00         1.21          
85      -700.00       82.00         666.67        44.00         1.23          
86      -466.67       -193.00       166.67        44.00         1.25          
87      -466.67       -167.33       166.67        44.00         1.22          
88      -466.67       -50.83        166.67        44.00         1.21          
89      -466.67       -84.00        166.67        44.00         1.21          
90      -466.67       -111.17       166.67        44.00         1.21          
91      -466.67       -78.17        0.00          44.00         1.26          
92      -233.33       83.00         500.00        44.00         1.21          
93      -533.33       -224.67       333.33        44.00         1.23          
94      -700.00       -52.00        166.67        44.00         1.23          
95      -466.67       -14.17        333.33        44.00         1.26          
96      -1166.67      -120.50       166.67        60.00         1.21          
97      -700.00       -156.83       166.67        60.00         1.23          
98      -466.67       10.67         333.33        60.00         1.21          
99      -466.67       -17.83        166.67        60.00         1.22          
100     -233.33       140.83        333.33        60.00         1.19          
101     -700.00       -23.67        0.00          60.00         1.16          
102     -700.00       -130.33       333.33        60.00         1.17          
103     -300.00       -32.33        166.67        60.00         1.23          
104     -233.33       -2.67         166.67        60.00         1.20          
105     -466.67       -41.17        333.33        60.00         1.18          
106     -233.33       16.17         333.33        60.00         1.21          
107     -466.67       -19.00        166.67        60.00         1.22          
108     -233.33       65.67         333.33        60.00         1.21          
109     -233.33       26.83         333.33        60.00         1.21          
110     -133.33       209.33        500.00        60.00         1.21          
111     -466.67       -30.67        166.67        60.00         1.20          
112     -233.33       -14.17        333.33        60.00         1.24          
113     -466.67       -6.17         433.33        60.00         1.19          
114     -233.33       -77.17        500.00        60.00         1.26          
115     -700.00       -65.33        333.33        60.00         1.28          
116     -233.33       -12.83        0.00          60.00         1.19          
117     -233.33       -69.33        333.33        60.00         1.23          
118     -366.67       155.83        333.33        60.00         1.18          
119     -233.33       -20.00        166.67        60.00         1.22          
120     -233.33       65.17         333.33        60.00         1.25          
121     -466.67       -75.50        333.33        60.00         1.21          
122     -466.67       -131.67       0.00          60.00         1.24          
123     -466.67       -78.33        333.33        60.00         1.23          
124     -533.33       -42.67        333.33        60.00         1.22          
125     -466.67       -67.83        166.67        60.00         1.22          
126     -466.67       -65.33        500.00        60.00         1.22          
127     -933.33       -303.33       166.67        60.00         1.24          
