number_generations: 5000
number_validation_runs: 50
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: GRUNN
	hidden_layer_structure: [20]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0

Genome Size: 2840
Free Parameters: {'layer 0': {'input_weight_matrix': 1500, 'hidden_weight_matrix': 1200, 'bias': 60}, 'output_weight_matrix': 80}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          1.67          4.20          1.00          1.33          
1       0.00          1.85          4.20          3.48          1.25          
2       0.00          1.73          4.00          3.48          1.25          
3       0.00          1.87          4.60          3.48          1.26          
4       0.00          1.66          3.60          3.48          1.25          
5       0.00          1.84          5.00          3.80          1.25          
6       0.00          1.83          4.40          3.80          1.25          
7       0.00          1.77          4.60          3.80          1.26          
8       0.00          1.88          4.20          3.80          1.26          
9       0.00          1.92          4.00          3.80          1.27          
10      0.00          1.89          4.60          3.80          1.27          
11      0.00          2.05          4.80          3.80          1.26          
12      0.00          2.06          4.20          3.80          1.26          
13      0.00          2.07          4.40          3.80          1.27          
14      0.00          2.11          4.40          3.80          1.28          
15      0.00          2.21          5.20          3.80          1.29          
16      0.00          2.19          4.40          3.80          1.28          
17      0.00          2.04          4.00          3.80          1.29          
18      0.00          2.23          4.80          3.80          1.28          
19      0.00          2.43          5.40          3.80          1.26          
20      0.00          2.19          4.80          3.80          1.27          
21      0.00          2.20          4.80          3.80          1.27          
22      0.00          2.15          5.00          3.80          1.34          
23      0.00          2.23          4.40          3.80          1.29          
24      0.00          2.33          6.20          3.80          1.33          
25      0.00          2.26          4.60          3.80          1.30          
26      0.00          2.38          4.60          3.80          1.29          
27      0.00          2.42          5.60          4.02          1.29          
28      0.00          2.42          4.80          4.02          1.30          
29      0.00          2.45          4.40          4.02          1.32          
30      0.20          2.48          4.40          4.02          1.29          
31      0.60          2.50          5.00          4.02          1.28          
32      0.00          2.55          4.80          4.02          1.26          
33      0.00          2.48          6.40          4.04          1.26          
34      0.00          2.53          4.60          4.04          1.30          
35      0.00          2.62          5.20          4.04          1.26          
36      0.00          2.60          4.60          4.04          1.30          
37      0.60          2.55          5.00          4.48          1.29          
38      1.00          2.71          5.00          4.48          1.31          
39      0.00          2.71          5.80          4.48          1.29          
40      0.20          2.65          5.20          4.48          1.30          
41      0.20          2.64          5.00          4.48          1.31          
42      0.60          2.66          4.60          4.48          1.28          
43      0.00          2.64          4.80          4.48          1.28          
44      0.60          2.68          5.20          4.48          1.29          
45      1.00          2.68          5.20          4.48          1.31          
46      0.20          2.78          5.40          4.48          1.32          
47      1.00          2.82          5.00          4.48          1.30          
48      1.00          2.86          5.40          4.48          1.35          
49      1.00          2.78          5.60          4.48          1.35          
50      0.40          2.82          5.40          4.48          1.34          
51      0.60          2.85          5.40          4.48          1.32          
52      0.20          2.88          4.80          4.48          1.30          
53      1.00          2.94          5.00          4.48          1.30          
54      0.20          2.94          5.60          4.48          1.32          
55      0.00          2.82          5.20          4.48          1.31          
56      0.60          2.89          5.80          4.48          1.31          
57      0.00          2.89          5.20          4.48          1.31          
58      0.60          2.89          5.40          4.48          1.30          
59      0.60          2.94          5.80          4.48          1.35          
60      1.00          2.94          5.60          4.48          1.30          
