experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: FFNN
	hidden_layers: [20, 20]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: False
elapsed_time: 1004.2124013900757

Genome Size: 660
Free Parameters: {'individual_size': 660}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
65      -107.35       -98.01        -70.37        -33.50        0.42          
66      -108.56       -95.42        -45.14        -33.50        0.41          
67      -110.18       -96.54        -42.56        -33.50        0.43          
68      -112.03       -97.11        -58.83        -33.50        0.42          
69      -111.23       -96.99        -67.41        -33.50        0.40          
70      -116.85       -99.81        -42.12        -33.50        0.41          
71      -107.50       -95.14        -57.67        -33.50        0.43          
72      -110.63       -96.19        -42.24        -33.50        0.44          
73      -110.68       -97.34        -46.21        -33.50        0.41          
74      -106.89       -97.12        -49.43        -33.50        0.42          
75      -109.40       -97.40        -55.70        -33.50        0.41          
76      -109.87       -95.66        -68.33        -33.50        0.38          
77      -113.58       -97.93        -59.52        -33.50        0.43          
78      -110.39       -97.14        -55.76        -33.50        0.41          
79      -109.12       -96.27        -66.24        -33.50        0.42          
80      -109.49       -99.50        -68.25        -33.50        0.44          
81      -112.52       -98.41        -65.29        -33.50        0.37          
82      -109.33       -97.89        -59.65        -33.50        0.39          
83      -111.37       -96.08        -55.79        -33.50        0.39          
84      -108.74       -98.38        -63.19        -33.50        0.41          
85      -111.15       -96.59        -64.25        -33.50        0.41          
86      -112.02       -96.68        -42.08        -33.50        0.41          
87      -108.16       -96.27        -48.13        -33.50        0.38          
88      -110.09       -98.22        -67.18        -33.50        0.40          
89      -112.37       -98.65        -59.50        -33.50        0.43          
90      -110.41       -98.54        -62.87        -33.50        0.41          
91      -112.08       -97.92        -29.45        -28.57        0.41          
92      -113.33       -98.61        -43.70        -28.57        0.40          
93      -112.23       -97.64        -58.33        -28.57        0.38          
94      -112.42       -97.99        -50.42        -28.57        0.41          
95      -111.64       -96.09        -52.38        -28.57        0.43          
96      -110.28       -96.46        -59.05        -28.57        0.43          
97      -114.61       -99.83        -59.89        -28.57        0.38          
98      -107.14       -95.44        -37.20        -28.57        0.38          
99      -107.41       -97.33        -66.15        -28.57        0.41          
100     -110.22       -98.60        -55.10        -28.57        0.39          
101     -115.33       -99.14        -65.55        -28.57        0.42          
102     -108.75       -96.85        -35.41        -28.57        0.39          
103     -109.31       -98.39        -61.99        -28.57        0.43          
104     -109.07       -96.51        -37.47        -28.57        0.42          
105     -110.59       -96.28        -56.59        -28.57        0.42          
106     -110.23       -98.31        -64.08        -28.57        0.41          
107     -109.83       -95.51        -55.15        -28.57        0.42          
108     -114.85       -97.94        -42.48        -28.57        0.40          
109     -115.94       -98.62        -39.69        -28.57        0.38          
110     -109.74       -96.63        -47.99        -28.57        0.40          
111     -111.61       -98.27        -62.66        -28.57        0.41          
112     -112.01       -99.23        -69.38        -28.57        0.43          
113     -113.21       -98.14        -58.80        -28.57        0.45          
114     -108.19       -94.88        -65.31        -28.57        0.40          
115     -110.63       -98.34        -56.66        -28.57        0.37          
116     -108.77       -94.64        -59.92        -28.57        0.40          
117     -107.73       -95.34        -39.84        -28.57        0.42          
118     -111.28       -97.37        -38.86        -28.57        0.42          
119     -110.43       -98.03        -61.73        -28.57        0.42          
120     -111.12       -96.79        -54.07        -28.57        0.40          
121     -108.61       -95.38        -65.92        -28.57        0.41          
122     -110.32       -96.23        -54.53        -28.57        0.41          
123     -109.01       -97.13        -46.42        -28.57        0.44          
124     -110.82       -95.53        -61.05        -28.57        0.40          
125     -109.74       -95.63        -50.63        -28.57        0.41          
126     -111.67       -96.67        -55.78        -28.57        0.38          
127     -113.90       -96.62        -56.61        -28.57        0.42          
128     -110.65       -97.26        -62.80        -28.57        0.42          
129     -110.05       -96.06        -57.92        -28.57        0.41          
130     -110.11       -96.31        -65.80        -28.57        0.38          
131     -110.63       -96.29        -30.65        -28.57        0.39          
132     -112.39       -96.65        -54.79        -28.57        0.38          
133     -113.46       -94.10        -35.71        -28.57        0.40          
134     -109.45       -95.75        -43.18        -28.57        0.39          
135     -110.98       -95.99        -45.07        -28.57        0.42          
136     -110.91       -97.01        -54.27        -28.57        0.38          
137     -110.87       -95.48        -56.95        -28.57        0.38          
138     -116.03       -97.11        -54.63        -28.57        0.39          
139     -111.91       -98.11        -59.66        -28.57        0.39          
140     -114.23       -97.22        -63.58        -28.57        0.40          
141     -108.04       -96.61        -48.63        -28.57        0.41          
142     -111.54       -95.38        -67.21        -28.57        0.40          
143     -113.60       -95.86        -37.36        -28.57        0.40          
144     -108.25       -95.58        -58.46        -28.57        0.42          
145     -108.70       -95.66        -41.58        -28.57        0.40          
146     -109.47       -98.01        -58.90        -28.57        0.38          
147     -105.82       -94.39        -39.15        -28.57        0.41          
148     -111.70       -96.51        -58.31        -28.57        0.43          
149     -112.91       -97.54        -65.06        -28.57        0.41          
150     -107.66       -95.21        -53.37        -28.57        0.41          
151     -108.84       -97.11        -42.75        -28.57        0.41          
152     -112.48       -95.67        -54.42        -28.57        0.41          
153     -109.18       -95.36        -55.10        -28.57        0.39          
154     -109.09       -97.38        -64.83        -28.57        0.40          
155     -114.51       -97.26        -55.14        -28.57        0.42          
156     -109.49       -96.53        -45.03        -28.57        0.40          
157     -113.48       -96.36        -27.96        -24.77        0.40          
158     -107.75       -94.32        -48.86        -24.77        0.38          
159     -109.91       -95.68        -63.58        -24.77        0.38          
160     -110.32       -98.27        -45.50        -24.77        0.43          
161     -109.78       -93.66        -58.27        -24.77        0.42          
162     -109.04       -95.49        -42.38        -24.77        0.41          
163     -108.73       -95.58        -60.15        -24.77        0.40          
164     -112.83       -96.64        -49.72        -24.77        0.37          
165     -108.82       -95.98        -49.05        -24.77        0.38          
166     -111.75       -94.71        -59.03        -24.77        0.37          
167     -113.35       -96.54        -65.06        -24.77        0.41          
168     -112.52       -95.44        -54.48        -24.77        0.42          
169     -111.56       -98.09        -52.04        -24.77        0.41          
170     -112.87       -94.58        -25.08        -24.77        0.42          
171     -108.29       -97.49        -60.56        -24.77        0.40          
172     -111.79       -96.61        -54.12        -24.77        0.44          
173     -108.03       -93.62        -29.57        -24.77        0.41          
174     -113.13       -96.06        -58.29        -24.77        0.39          
175     -110.81       -95.39        -59.93        -24.77        0.42          
176     -114.26       -95.82        -50.95        -24.77        0.43          
177     -111.80       -95.83        -60.61        -24.77        0.43          
178     -107.44       -96.83        -68.44        -24.77        0.41          
179     -114.17       -96.62        -55.00        -24.77        0.43          
180     -108.48       -95.53        -33.85        -24.77        0.44          
181     -109.15       -94.77        -58.60        -24.77        0.44          
182     -110.72       -94.20        -53.49        -24.77        0.40          
183     -114.86       -96.77        -25.64        -24.77        0.41          
184     -110.13       -93.26        -50.55        -24.77        0.41          
185     -111.03       -97.32        -58.23        -24.77        0.39          
186     -110.48       -95.27        -49.70        -24.77        0.41          
187     -109.49       -98.16        -52.18        -24.77        0.42          
188     -108.79       -95.08        -58.67        -24.77        0.42          
189     -108.00       -95.56        -51.86        -24.77        0.41          
190     -109.04       -93.32        -38.46        -24.77        0.42          
191     -107.72       -95.70        -31.37        -24.77        0.39          
192     -107.96       -96.42        -51.91        -24.77        0.40          
193     -110.70       -97.37        -42.02        -24.77        0.41          
194     -108.03       -93.21        -30.81        -24.77        0.39          
195     -110.08       -96.51        -62.93        -24.77        0.38          
196     -114.58       -98.47        -27.69        -24.77        0.40          
197     -106.22       -94.17        -47.34        -24.77        0.36          
198     -113.55       -95.31        -31.08        -24.77        0.41          
199     -109.10       -94.20        -45.73        -24.77        0.41          
200     -109.90       -95.34        -56.01        -24.77        0.41          
201     -110.32       -97.37        -39.46        -24.77        0.41          
202     -111.60       -97.89        -28.17        -24.77        0.37          
203     -109.97       -96.53        -33.94        -24.77        0.40          
204     -114.27       -97.29        -41.06        -24.77        0.36          
205     -107.39       -92.92        -42.46        -24.77        0.42          
206     -109.56       -97.31        -60.20        -24.77        0.40          
207     -107.66       -95.39        -62.07        -24.77        0.40          
208     -111.89       -94.96        -59.10        -24.77        0.40          
209     -108.03       -95.05        -57.71        -24.77        0.40          
210     -107.56       -97.11        -33.55        -24.77        0.38          
211     -116.36       -97.76        -62.67        -24.77        0.38          
212     -111.87       -95.52        -44.91        -24.77        0.39          
213     -112.34       -94.68        -60.92        -24.77        0.42          
214     -109.84       -95.96        -64.98        -24.77        0.42          
215     -111.60       -99.37        -63.21        -24.77        0.39          
216     -110.96       -98.83        -26.77        -24.77        0.40          
217     -107.45       -94.66        -59.69        -24.77        0.41          
218     -108.48       -95.67        -62.17        -24.77        0.39          
219     -109.64       -95.40        -53.61        -24.77        0.40          
220     -114.63       -96.23        -55.20        -24.77        0.41          
221     -109.48       -95.36        -58.34        -24.77        0.42          
222     -110.09       -95.38        -43.56        -24.77        0.40          
223     -108.13       -93.39        -42.24        -24.77        0.41          
224     -110.30       -96.40        -55.52        -24.77        0.40          
225     -112.73       -97.22        -55.57        -24.77        0.37          
226     -110.69       -95.00        -52.53        -24.77        0.39          
227     -108.17       -97.34        -64.12        -24.77        0.39          
228     -112.70       -94.96        -29.26        -24.77        0.39          
229     -111.38       -94.44        -48.03        -24.77        0.41          
230     -108.56       -92.85        -37.65        -24.77        0.37          
231     -111.17       -93.85        -50.68        -24.77        0.38          
232     -109.19       -91.91        -28.41        -24.77        0.40          
233     -112.42       -94.74        -40.47        -24.77        0.40          
234     -110.12       -92.31        -49.08        -24.77        0.43          
235     -116.17       -98.73        -50.49        -24.77        0.40          
236     -109.92       -95.10        -49.44        -24.77        0.38          
237     -109.36       -97.02        -40.85        -24.77        0.40          
238     -108.91       -94.85        -30.87        -24.77        0.39          
239     -109.22       -95.46        -41.92        -24.77        0.39          
240     -110.99       -93.76        -37.60        -24.77        0.41          
241     -106.59       -93.11        -25.51        -24.77        0.41          
242     -108.54       -95.33        -59.50        -24.77        0.37          
243     -110.24       -94.84        -57.57        -24.77        0.38          
244     -112.66       -96.68        -44.00        -24.77        0.41          
245     -109.26       -96.01        -38.76        -24.77        0.45          
246     -109.48       -93.90        -49.61        -24.77        0.45          
247     -110.85       -95.90        -43.24        -24.77        0.42          
248     -107.69       -94.22        -38.03        -24.77        0.38          
249     -105.70       -91.60        -17.39        -19.67        0.37          
250     -108.81       -91.79        -36.06        -19.67        0.39          
251     -111.37       -93.87        -56.36        -19.67        0.41          
252     -106.57       -92.55        -60.21        -19.67        0.40          
253     -108.26       -93.77        -30.31        -19.67        0.42          
254     -107.86       -92.66        -47.73        -19.67        0.40          
255     -110.76       -95.62        -52.90        -19.67        0.37          
256     -108.96       -96.11        -36.24        -19.67        0.38          
257     -112.32       -93.71        -49.60        -19.67        0.42          
258     -106.84       -92.00        -32.62        -19.67        0.40          
259     -108.30       -96.01        -54.83        -19.67        0.41          
260     -114.91       -94.88        -29.32        -19.67        0.43          
261     -112.62       -94.67        -50.57        -19.67        0.43          
262     -106.92       -93.72        -41.42        -19.67        0.39          
263     -108.38       -93.06        -28.47        -19.67        0.40          
264     -108.89       -94.80        -32.11        -19.67        0.40          
265     -109.33       -95.49        -55.33        -19.67        0.42          
266     -112.12       -94.64        -29.78        -19.67        0.43          
267     -106.90       -93.37        -27.37        -19.67        0.39          
268     -107.84       -94.86        -55.22        -19.67        0.39          
269     -106.53       -93.10        -40.71        -19.67        0.41          
270     -107.68       -95.38        -33.96        -19.67        0.41          
271     -114.70       -94.52        -36.92        -19.67        0.42          
272     -106.62       -94.31        -40.37        -19.67        0.41          
273     -106.63       -94.96        -19.93        -19.67        0.39          
274     -108.53       -93.82        -46.81        -19.67        0.41          
275     -108.71       -95.40        -28.92        -19.67        0.39          
276     -107.01       -93.01        -41.78        -19.67        0.43          
277     -109.02       -93.84        -30.30        -19.67        0.41          
278     -107.11       -94.14        -54.81        -19.67        0.41          
279     -106.92       -93.98        -40.31        -19.67        0.40          
280     -109.13       -94.90        -32.75        -19.67        0.41          
281     -109.94       -96.19        -32.63        -19.67        0.38          
282     -108.42       -95.98        -38.79        -19.67        0.35          
283     -107.61       -94.24        -30.04        -19.67        0.40          
284     -108.63       -96.71        -55.63        -19.67        0.39          
285     -108.57       -92.54        -26.27        -19.67        0.38          
286     -107.56       -94.47        -38.18        -19.67        0.37          
287     -108.00       -93.06        -17.55        -19.31        0.36          
288     -107.28       -95.32        -52.48        -19.31        0.41          
289     -108.27       -94.30        -54.75        -19.31        0.40          
290     -109.42       -95.92        -35.32        -19.31        0.39          
291     -108.36       -94.01        -46.41        -19.31        0.38          
292     -110.06       -94.99        -48.57        -19.31        0.39          
293     -107.48       -92.90        -33.37        -19.31        0.40          
294     -111.85       -94.80        -55.46        -19.31        0.41          
295     -105.37       -91.08        -34.35        -19.31        0.41          
296     -107.92       -94.00        -35.59        -19.31        0.40          
297     -113.11       -94.72        -48.51        -19.31        0.40          
298     -111.78       -96.29        -20.97        -19.31        0.38          
299     -108.43       -93.26        -27.17        -19.31        0.40          
300     -109.58       -95.75        -34.35        -19.31        0.41          
301     -107.52       -93.50        -53.34        -19.31        0.40          
302     -106.64       -94.00        -31.23        -19.31        0.37          
303     -109.80       -95.41        -49.56        -19.31        0.40          
304     -108.95       -94.58        -45.20        -19.31        0.41          
305     -108.46       -93.83        -37.18        -19.31        0.41          
306     -108.96       -95.71        -16.01        -19.31        0.40          
307     -106.52       -92.64        -33.10        -19.31        0.38          
308     -105.39       -89.98        -17.35        -19.31        0.42          
309     -109.81       -92.39        -49.99        -19.31        0.38          
310     -108.04       -94.12        -35.72        -19.31        0.39          
311     -108.36       -94.28        -30.03        -19.31        0.39          
312     -112.61       -97.32        -45.69        -19.31        0.36          
313     -108.34       -94.09        -42.49        -19.31        0.40          
314     -106.07       -91.56        -37.59        -19.31        0.41          
315     -108.13       -94.25        -39.38        -19.31        0.41          
316     -107.71       -94.31        -50.26        -19.31        0.40          
317     -108.34       -93.63        -33.73        -19.31        0.38          
318     -108.44       -94.07        -38.53        -19.31        0.40          
319     -108.77       -93.88        -19.91        -19.31        0.38          
320     -112.18       -96.41        -55.50        -19.31        0.41          
321     -109.50       -97.64        -41.90        -19.31        0.40          
322     -109.17       -95.12        -49.05        -19.31        0.42          
323     -109.49       -96.88        -43.91        -19.31        0.39          
324     -107.32       -94.77        -61.64        -19.31        0.39          
325     -110.23       -97.89        -23.27        -19.31        0.37          
326     -107.11       -93.57        -47.65        -19.31        0.37          
327     -112.58       -95.21        -52.58        -19.31        0.38          
328     -108.08       -95.76        -19.30        -19.31        0.38          
329     -107.68       -93.42        -46.21        -19.31        0.40          
330     -108.23       -93.61        -36.49        -19.31        0.42          
331     -108.12       -94.43        -28.43        -19.31        0.43          
332     -110.38       -97.22        -41.01        -19.31        0.41          
333     -105.84       -93.68        -41.20        -19.31        0.39          
334     -108.52       -95.33        -37.52        -19.31        0.39          
335     -108.45       -96.58        -44.97        -19.31        0.40          
336     -109.58       -95.67        -32.78        -19.31        0.40          
337     -109.23       -96.09        -46.25        -19.31        0.42          
338     -105.39       -91.65        -34.91        -19.31        0.36          
339     -108.28       -95.82        -62.38        -19.31        0.36          
340     -110.20       -99.45        -59.53        -19.31        0.39          
341     -107.63       -93.93        -32.69        -19.31        0.40          
342     -108.90       -96.35        -28.43        -19.31        0.39          
343     -108.84       -95.23        -52.96        -19.31        0.38          
344     -107.06       -92.35        -49.78        -19.31        0.37          
345     -108.13       -95.78        -42.71        -19.31        0.37          
346     -113.34       -97.13        -39.34        -19.31        0.39          
347     -107.54       -94.62        -33.89        -19.31        0.40          
348     -108.91       -95.23        -30.99        -19.31        0.39          
349     -108.13       -94.33        -46.98        -19.31        0.39          
350     -104.95       -92.63        -50.48        -19.31        0.41          
351     -107.76       -94.23        -49.64        -19.31        0.38          
352     -108.55       -94.40        -50.78        -19.31        0.40          
353     -111.21       -92.09        -25.04        -19.31        0.38          
354     -111.57       -94.84        -53.36        -19.31        0.38          
355     -108.68       -94.29        -26.96        -19.31        0.40          
356     -106.00       -92.34        -55.06        -19.31        0.38          
357     -108.84       -93.57        -53.85        -19.31        0.38          
358     -106.31       -92.04        -40.40        -19.31        0.40          
359     -108.44       -94.89        -53.00        -19.31        0.43          
360     -109.86       -94.90        -46.45        -19.31        0.43          
361     -109.10       -93.04        -25.24        -19.31        0.38          
362     -108.73       -95.40        -50.49        -19.31        0.44          
363     -107.49       -93.43        -31.09        -19.31        0.38          
364     -109.84       -92.16        -28.68        -19.31        0.39          
365     -111.40       -93.49        -38.12        -19.31        0.39          
366     -109.47       -94.78        -33.03        -19.31        0.39          
367     -109.49       -95.85        -48.24        -19.31        0.40          
368     -107.35       -91.96        -49.07        -19.31        0.39          
369     -108.83       -98.17        -63.15        -19.31        0.38          
370     -110.42       -94.40        -56.10        -19.31        0.39          
371     -108.54       -95.07        -38.81        -19.31        0.36          
372     -107.51       -93.03        -46.61        -19.31        0.39          
373     -109.20       -92.86        -35.87        -19.31        0.40          
374     -106.96       -93.12        -42.33        -19.31        0.39          
375     -109.69       -94.82        -57.25        -19.31        0.41          
376     -111.31       -94.97        -39.86        -19.31        0.37          
377     -108.04       -95.02        -29.92        -19.31        0.40          
378     -107.62       -93.23        -49.65        -19.31        0.40          
379     -110.72       -96.26        -31.33        -19.31        0.37          
380     -109.13       -93.61        -60.56        -19.31        0.37          
381     -109.23       -94.13        -33.40        -19.31        0.39          
382     -109.00       -96.12        -56.50        -19.31        0.39          
383     -111.54       -95.06        -32.66        -19.31        0.38          
384     -109.06       -95.40        -43.67        -19.31        0.41          
385     -111.98       -96.20        -46.91        -19.31        0.39          
386     -109.51       -97.54        -30.61        -19.31        0.41          
387     -108.27       -93.34        -28.77        -19.31        0.41          
388     -113.18       -96.86        -46.06        -19.31        0.37          
389     -111.78       -97.94        -47.64        -19.31        0.39          
390     -108.28       -92.07        -31.88        -19.31        0.37          
391     -108.07       -93.69        -26.43        -19.31        0.36          
392     -107.59       -95.07        -29.41        -19.31        0.40          
393     -108.43       -95.60        -56.64        -19.31        0.37          
394     -111.29       -94.43        -26.85        -19.31        0.38          
395     -108.56       -92.26        -36.41        -19.31        0.37          
396     -108.18       -94.70        -52.45        -19.31        0.37          
397     -109.71       -95.54        -22.54        -19.31        0.36          
398     -107.57       -93.40        -50.16        -19.31        0.37          
399     -107.12       -93.37        -17.24        -19.31        0.40          
400     -106.86       -91.28        -23.35        -19.31        0.37          
401     -112.27       -93.81        -41.00        -19.31        0.39          
402     -111.70       -94.83        -33.47        -19.31        0.39          
403     -115.45       -99.07        -44.57        -19.31        0.39          
404     -110.97       -97.93        -36.30        -19.31        0.42          
405     -110.59       -93.61        -26.70        -19.31        0.38          
406     -112.66       -96.84        -18.80        -17.26        0.40          
407     -110.72       -96.75        -58.73        -17.26        0.40          
408     -109.05       -95.98        -40.67        -17.26        0.39          
409     -114.89       -98.01        -58.27        -17.26        0.40          
410     -108.68       -96.20        -46.83        -17.26        0.40          
411     -109.63       -95.81        -38.91        -17.26        0.38          
412     -109.57       -93.74        -28.41        -17.26        0.39          
413     -111.91       -95.58        -37.56        -17.26        0.40          
414     -107.20       -94.96        -56.29        -17.26        0.42          
415     -110.82       -94.35        -34.15        -17.26        0.38          
416     -110.99       -98.21        -62.80        -17.26        0.37          
417     -111.43       -96.38        -37.20        -17.26        0.38          
418     -111.67       -95.54        -35.56        -17.26        0.40          
419     -108.79       -95.01        -59.63        -17.26        0.39          
420     -107.89       -93.44        -43.93        -17.26        0.41          
421     -110.13       -94.87        -36.42        -17.26        0.39          
422     -110.15       -93.98        -36.18        -17.26        0.39          
423     -110.03       -98.27        -49.73        -17.26        0.38          
424     -109.30       -96.64        -28.68        -17.26        0.40          
425     -110.40       -99.17        -58.33        -17.26        0.41          
426     -107.60       -94.26        -41.84        -17.26        0.38          
427     -109.79       -94.35        -18.86        -17.26        0.40          
428     -108.37       -94.12        -32.92        -17.26        0.40          
429     -108.75       -96.13        -39.02        -17.26        0.38          
430     -107.37       -96.41        -35.23        -17.26        0.42          
431     -109.36       -96.09        -32.62        -17.26        0.40          
432     -107.81       -95.21        -24.70        -17.26        0.38          
433     -110.53       -96.95        -49.96        -17.26        0.40          
434     -110.26       -93.91        -53.18        -17.26        0.40          
435     -111.14       -95.59        -46.80        -17.26        0.43          
436     -110.42       -97.92        -40.81        -17.26        0.38          
437     -111.50       -95.45        -28.41        -17.26        0.38          
438     -107.88       -94.83        -38.33        -17.26        0.40          
439     -108.53       -97.66        -26.38        -17.26        0.41          
440     -113.19       -96.27        -47.52        -17.26        0.41          
441     -110.91       -97.21        -55.50        -17.26        0.41          
442     -109.14       -95.82        -57.89        -17.26        0.37          
443     -113.33       -98.14        -46.02        -17.26        0.41          
444     -108.35       -97.65        -61.35        -17.26        0.39          
445     -108.23       -96.45        -52.27        -17.26        0.43          
446     -108.09       -96.27        -24.07        -17.26        0.40          
447     -109.69       -94.76        -41.19        -17.26        0.37          
448     -107.00       -94.41        -46.32        -17.26        0.38          
449     -110.30       -95.02        -53.12        -17.26        0.41          
450     -107.21       -96.04        -50.35        -17.26        0.38          
451     -107.81       -95.53        -43.13        -17.26        0.38          
452     -109.92       -97.00        -21.90        -17.26        0.40          
453     -111.69       -96.41        -20.61        -17.26        0.38          
454     -108.19       -96.05        -28.06        -17.26        0.43          
455     -109.50       -95.41        -53.28        -17.26        0.41          
456     -108.01       -94.60        -40.89        -17.26        0.41          
457     -109.31       -95.56        -28.49        -17.26        0.42          
458     -110.59       -95.74        -44.95        -17.26        0.39          
459     -107.57       -95.18        -26.47        -17.26        0.41          
460     -106.23       -92.51        -44.10        -17.26        0.43          
461     -108.23       -95.39        -48.57        -17.26        0.41          
462     -109.12       -97.07        -32.07        -17.26        0.38          
463     -107.84       -95.40        -61.36        -17.26        0.39          
464     -109.94       -94.43        -41.63        -17.26        0.37          
465     -108.44       -95.75        -39.96        -17.26        0.41          
466     -108.71       -97.67        -60.77        -17.26        0.35          
467     -109.35       -96.04        -46.37        -17.26        0.38          
468     -109.13       -96.42        -59.96        -17.26        0.40          
469     -109.99       -98.09        -47.37        -17.26        0.40          
470     -107.21       -93.17        -41.63        -17.26        0.40          
471     -109.26       -96.44        -29.36        -17.26        0.41          
472     -108.79       -96.17        -42.99        -17.26        0.38          
473     -116.59       -97.18        -28.27        -17.26        0.37          
474     -108.05       -96.13        -64.45        -17.26        0.39          
475     -107.86       -95.86        -39.62        -17.26        0.38          
476     -113.55       -94.34        -45.66        -17.26        0.40          
477     -109.89       -97.17        -38.88        -17.26        0.39          
478     -113.33       -96.54        -55.90        -17.26        0.38          
479     -109.92       -95.73        -35.11        -17.26        0.39          
480     -108.08       -93.20        -38.08        -17.26        0.39          
481     -107.21       -93.65        -21.91        -17.26        0.37          
482     -110.12       -94.22        -34.71        -17.26        0.38          
483     -111.61       -95.52        -27.84        -17.26        0.37          
484     -108.45       -94.31        -57.12        -17.26        0.37          
485     -110.11       -95.34        -30.80        -17.26        0.36          
486     -107.99       -93.57        -35.38        -17.26        0.40          
487     -112.00       -95.69        -30.43        -17.26        0.40          
488     -108.40       -96.23        -35.22        -17.26        0.40          
489     -108.37       -96.50        -42.02        -17.26        0.41          
490     -110.48       -95.68        -34.85        -17.26        0.39          
491     -109.15       -94.77        -40.56        -17.26        0.38          
492     -106.99       -95.32        -21.26        -17.26        0.39          
493     -108.82       -96.27        -24.26        -17.26        0.40          
494     -116.28       -97.11        -33.25        -17.26        0.40          
495     -109.86       -96.72        -45.60        -17.26        0.43          
496     -112.27       -94.74        -39.99        -17.26        0.39          
497     -107.68       -94.70        -46.29        -17.26        0.38          
