number_generations: 20000
number_validation_runs: 5
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: LSTMNN
	hidden_layer_structure: [12]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 1872
Free Parameters: {'layer 0': {'input_weight_matrix': 1200, 'hidden_weight_matrix': 576, 'bias': 48}, 'output_weight_matrix': 48}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          1.18          4.80          4.00          3.52          
1       0.00          1.22          5.00          7.60          3.92          
2       0.00          1.24          5.20          7.60          4.15          
3       0.00          1.21          5.20          7.60          3.82          
4       0.00          1.25          5.00          7.60          3.60          
5       0.00          1.13          5.00          7.60          3.47          
6       0.00          1.26          4.80          7.60          4.01          
7       0.00          1.32          6.00          7.60          4.02          
8       0.00          1.31          4.60          7.60          3.64          
9       0.00          1.40          4.00          7.60          3.72          
10      0.00          1.36          5.00          7.60          4.08          
11      0.00          1.47          6.00          7.60          3.89          
12      0.00          1.60          5.00          7.60          3.83          
13      0.00          1.87          5.20          7.60          3.65          
14      0.00          1.61          6.00          7.60          4.24          
15      0.00          1.83          6.00          7.60          4.09          
16      0.00          1.85          6.20          7.60          3.93          
17      0.00          1.82          5.60          7.60          4.14          
18      0.00          1.89          5.20          7.60          3.81          
19      0.00          2.09          5.60          7.60          4.55          
20      0.00          1.99          5.00          7.60          3.87          
21      0.00          2.07          6.00          7.60          3.71          
22      0.00          2.17          6.80          7.60          4.06          
23      0.00          2.07          6.60          7.60          4.04          
24      0.00          2.30          6.40          7.60          3.67          
25      0.00          2.12          5.80          7.60          4.06          
26      0.00          2.10          5.60          7.60          4.17          
27      0.00          2.35          5.00          7.60          4.22          
28      0.00          2.40          5.80          7.60          3.71          
29      0.00          2.22          5.20          7.60          4.78          
30      0.00          2.49          5.80          7.60          4.04          
31      0.00          2.47          6.80          7.60          4.33          
32      0.00          2.42          5.60          7.60          3.80          
33      0.00          2.59          6.00          7.60          4.06          
34      0.00          2.55          5.80          7.60          4.17          
35      0.00          2.61          6.80          7.60          3.80          
36      0.00          2.64          6.00          7.60          4.05          
37      0.00          2.77          6.40          7.60          3.97          
38      0.00          2.67          7.20          7.60          4.12          
39      0.00          2.67          5.60          7.60          4.14          
40      0.00          2.83          6.00          7.60          4.02          
41      0.00          2.79          6.80          7.60          3.79          
42      0.00          2.89          7.00          7.60          3.82          
43      0.00          2.69          6.40          7.60          3.81          
44      0.00          2.81          6.40          7.60          4.68          
45      0.00          2.83          5.80          7.60          3.86          
46      0.00          2.86          6.00          7.60          3.78          
47      0.00          2.91          6.80          7.60          3.95          
