number_generations: 2500
number_validation_runs: 50
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: GRUNN
	hidden_layer_structure: [50]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 11600
Free Parameters: {'layer 0': {'input_weight_matrix': 3750, 'hidden_weight_matrix': 7500, 'bias': 150}, 'output_weight_matrix': 200}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          1.92          4.20          1.00          9.63          
1       0.00          1.84          4.40          3.80          9.46          
2       0.00          1.84          4.80          3.80          9.49          
3       0.00          1.85          3.80          3.80          9.50          
4       0.00          1.93          4.00          3.80          9.44          
5       0.00          1.97          4.40          3.80          9.43          
6       0.00          1.94          4.00          3.80          9.45          
7       0.00          1.83          5.00          4.10          9.60          
8       0.00          1.88          3.80          4.10          9.55          
9       0.20          1.98          4.00          4.10          9.53          
10      0.00          1.97          4.00          4.10          9.55          
11      0.00          2.00          4.00          4.10          9.56          
12      0.00          2.05          4.80          4.10          9.53          
13      0.00          2.02          5.00          4.10          9.57          
14      0.00          1.98          4.80          4.10          9.59          
15      0.00          2.09          4.20          4.10          9.55          
16      0.20          2.06          4.40          4.10          9.57          
17      0.00          2.08          4.20          4.10          9.57          
18      0.00          2.12          4.40          4.10          9.54          
19      0.00          2.23          4.40          4.10          9.61          
20      0.00          2.22          5.00          4.10          9.60          
21      0.40          2.32          4.40          4.10          9.61          
22      0.40          2.26          4.40          4.26          9.60          
23      0.20          2.37          4.40          4.26          9.61          
24      0.20          2.35          4.40          4.26          9.61          
25      0.00          2.36          4.60          4.26          9.64          
26      0.20          2.34          4.40          4.26          9.64          
27      0.20          2.42          4.80          4.26          9.58          
28      0.00          2.39          5.00          4.26          9.52          
29      0.20          2.33          4.60          4.26          9.50          
30      0.20          2.36          4.60          4.26          9.55          
31      0.20          2.33          4.40          4.26          9.51          
32      0.20          2.48          5.20          4.26          9.56          
33      0.20          2.39          4.80          4.26          9.54          
34      0.20          2.50          5.20          4.26          9.59          
35      0.20          2.56          4.80          4.26          9.66          
36      0.20          2.51          4.80          4.26          9.65          
37      0.00          2.52          5.40          4.26          9.62          
38      0.40          2.50          5.20          4.26          9.64          
39      0.80          2.70          5.00          4.26          9.63          
40      0.00          2.65          5.40          4.26          9.66          
41      0.20          2.59          5.20          4.26          9.65          
42      0.60          2.67          5.00          4.26          9.65          
43      0.00          2.59          4.80          4.26          9.64          
44      0.40          2.74          5.00          4.26          9.68          
45      0.60          2.73          5.00          4.26          9.64          
46      0.40          2.90          5.20          4.26          9.64          
47      1.20          2.92          5.00          4.26          9.69          
48      0.00          2.89          5.80          4.26          9.68          
49      1.00          2.83          5.00          4.26          9.59          
50      0.60          2.89          5.60          4.26          9.62          
51      0.40          2.94          5.20          4.26          9.59          
52      0.00          2.96          5.20          4.26          9.62          
53      1.00          2.97          5.20          4.26          9.62          
54      0.20          3.01          5.40          4.26          9.64          
55      1.00          3.04          5.60          4.26          9.65          
56      0.20          2.96          5.40          4.26          9.68          
57      0.80          2.96          6.00          4.46          9.67          
58      0.80          2.92          5.20          4.46          9.66          
59      0.40          3.05          5.60          4.46          9.66          
60      0.80          3.11          6.40          4.46          9.68          
61      1.00          3.06          5.80          4.46          9.67          
62      1.00          2.98          5.20          4.46          9.69          
63      1.20          3.01          5.00          4.46          9.68          
64      1.00          3.01          5.20          4.46          9.74          
65      1.00          3.28          5.60          4.46          9.69          
66      1.20          3.24          5.60          4.46          9.67          
67      0.40          3.15          5.60          4.46          9.69          
68      1.00          3.10          5.40          4.46          9.73          
69      1.00          3.17          5.40          4.46          9.70          
70      1.20          3.08          5.60          4.46          9.77          
71      1.00          3.26          5.80          4.46          9.76          
72      1.20          3.25          5.60          4.46          9.73          
73      1.40          3.21          5.40          4.46          9.71          
74      1.20          3.26          5.60          4.46          9.67          
75      1.00          3.16          5.40          4.46          9.67          
76      1.20          3.23          6.40          4.46          9.67          
77      1.20          3.32          5.80          4.46          9.66          
78      1.00          3.21          6.00          4.46          9.78          
79      1.20          3.26          5.80          4.46          9.78          
80      1.20          3.27          5.40          4.46          9.82          
81      1.00          3.39          6.00          4.46          9.83          
82      1.40          3.33          6.00          4.46          9.81          
83      0.80          3.39          6.40          4.46          9.82          
84      0.80          3.36          7.80          4.46          9.86          
85      1.20          3.40          6.00          4.46          9.81          
86      1.00          3.44          5.80          4.46          9.81          
87      1.00          3.43          5.80          4.46          9.83          
88      1.00          3.45          6.40          4.46          9.88          
89      1.20          3.46          6.20          4.46          9.85          
90      1.40          3.36          5.80          4.46          10.01         
91      1.20          3.39          6.00          4.46          9.94          
92      1.00          3.42          6.00          4.46          9.86          
93      1.00          3.44          6.60          4.46          9.87          
94      1.00          3.37          5.40          4.46          9.88          
95      1.20          3.32          6.20          4.46          9.87          
96      1.60          3.36          5.80          4.46          9.88          
97      1.20          3.31          6.00          4.46          9.91          
98      1.00          3.42          6.40          4.46          9.93          
99      0.80          3.34          6.00          4.46          9.93          
100     1.20          3.30          5.60          4.46          9.95          
101     1.00          3.40          6.20          4.46          9.97          
102     1.00          3.50          5.80          4.46          9.88          
103     1.20          3.35          6.40          4.46          10.12         
104     1.20          3.48          5.60          4.46          10.01         
105     1.40          3.54          5.80          4.46          9.98          
106     1.60          3.46          5.80          4.46          10.02         
107     1.00          3.57          6.80          4.46          10.04         
108     1.20          3.59          6.00          4.46          10.07         
109     1.00          3.61          6.40          4.46          10.05         
110     1.40          3.51          5.80          4.46          9.99          
111     1.20          3.45          5.80          4.46          10.02         
112     1.20          3.45          6.00          4.46          9.95          
113     1.20          3.42          6.40          4.46          9.99          
114     1.00          3.37          5.80          4.46          9.99          
115     1.00          3.52          6.20          4.46          10.06         
116     1.40          3.33          6.20          4.46          10.08         
117     1.40          3.40          6.40          4.46          10.06         
118     1.00          3.42          6.00          4.46          10.08         
119     1.00          3.52          7.00          4.46          10.08         
120     0.00          3.41          5.80          4.46          10.11         
121     1.00          3.36          6.60          4.46          10.09         
122     1.40          3.42          5.20          4.46          10.00         
123     1.20          3.51          5.80          4.46          10.06         
124     1.00          3.42          5.80          4.46          10.14         
125     1.20          3.49          6.00          4.46          10.05         
126     1.00          3.36          7.00          4.46          10.03         
127     1.20          3.48          6.00          4.46          10.04         
128     1.00          3.52          5.60          4.46          10.04         
129     1.20          3.51          6.00          4.46          10.09         
130     1.40          3.51          6.00          4.46          10.14         
131     1.00          3.50          6.20          4.46          10.10         
132     1.60          3.60          6.00          4.46          10.10         
133     1.20          3.58          6.40          4.46          10.09         
134     1.20          3.44          6.80          4.46          10.13         
135     1.00          3.39          6.00          4.46          10.14         
136     1.40          3.60          6.00          4.46          10.10         
137     1.40          3.49          6.20          4.46          10.11         
138     1.00          3.52          6.20          4.46          10.06         
139     1.00          3.58          6.00          4.46          10.02         
140     1.20          3.59          6.20          4.46          10.04         
141     1.80          3.52          6.60          4.46          10.03         
142     1.00          3.53          5.80          4.46          10.09         
143     1.00          3.70          7.40          4.46          10.03         
144     1.20          3.58          6.00          4.46          10.05         
145     1.20          3.58          5.80          4.46          10.02         
146     1.40          3.74          6.20          4.46          10.03         
147     1.00          3.55          6.20          4.46          10.05         
148     1.00          3.56          5.80          4.46          10.03         
149     1.00          3.55          6.00          4.46          10.03         
150     1.60          3.54          6.00          4.46          10.14         
151     1.60          3.59          5.80          4.46          10.11         
152     1.00          3.51          6.60          4.46          10.31         
153     1.40          3.69          6.00          4.46          10.05         
154     1.20          3.47          5.80          4.46          9.98          
155     1.00          3.50          5.80          4.46          9.99          
156     1.00          3.50          6.00          4.46          10.03         
157     1.40          3.61          5.80          4.46          10.02         
158     1.00          3.58          6.20          4.46          10.01         
159     1.00          3.54          6.60          4.46          10.02         
160     1.40          3.62          6.00          4.46          10.03         
161     1.20          3.66          6.00          4.46          9.98          
162     1.00          3.69          6.40          4.62          10.02         
163     1.20          3.58          6.00          4.62          9.98          
164     1.20          3.51          5.80          4.62          10.00         
165     1.40          3.49          5.80          4.62          10.00         
166     1.20          3.56          6.00          4.62          10.06         
167     1.00          3.54          6.00          4.62          10.08         
168     1.20          3.54          6.00          4.62          10.01         
169     1.40          3.67          6.60          4.62          10.00         
170     1.40          3.69          6.80          4.62          10.02         
171     1.00          3.46          6.00          4.62          10.05         
172     1.00          3.52          6.60          4.62          10.05         
173     1.20          3.56          6.00          4.62          10.02         
174     1.20          3.59          5.60          4.62          10.01         
175     1.60          3.66          6.00          4.62          10.03         
176     0.60          3.58          6.40          4.62          9.99          
177     0.20          3.69          5.80          4.62          10.27         
178     2.00          3.70          5.80          4.62          9.99          
179     1.40          3.54          6.40          4.62          10.00         
180     1.20          3.55          6.40          4.62          10.04         
181     1.20          3.40          6.80          4.62          10.02         
182     1.80          3.61          6.20          4.62          10.02         
183     1.40          3.51          6.00          4.62          10.02         
184     1.40          3.59          5.60          4.62          9.99          
185     1.20          3.65          6.20          4.62          10.00         
186     1.40          3.69          6.20          4.62          10.01         
187     1.40          3.72          6.40          4.62          9.99          
188     1.20          3.73          6.00          4.62          9.99          
189     1.00          3.59          5.80          4.62          10.00         
190     1.40          3.73          5.80          4.62          10.01         
191     1.40          3.63          6.00          4.62          10.03         
192     1.60          3.67          6.00          4.62          10.04         
193     1.00          3.80          6.20          4.62          10.09         
194     1.40          3.69          6.00          4.62          10.08         
195     1.20          3.63          6.60          4.62          10.02         
196     1.40          3.61          6.40          4.62          10.09         
197     1.00          3.60          6.00          4.62          10.12         
198     1.60          3.74          6.20          4.62          10.09         
199     1.00          3.58          6.20          4.62          10.01         
200     1.20          3.71          6.00          4.62          10.01         
201     1.20          3.63          6.80          4.62          10.01         
202     0.60          3.66          7.20          4.62          10.01         
203     1.60          3.54          5.60          4.62          10.02         
204     1.40          3.61          5.40          4.62          10.01         
205     1.60          3.52          6.80          4.62          10.00         
206     1.40          3.57          6.40          4.62          9.99          
207     1.20          3.62          6.40          4.62          10.00         
208     1.60          3.55          6.20          4.62          10.01         
209     1.00          3.79          7.40          4.62          10.00         
210     1.60          3.68          6.00          4.62          9.99          
211     1.00          3.59          6.20          4.62          10.00         
212     1.00          3.68          6.40          4.62          10.01         
213     1.00          3.55          5.80          4.62          10.07         
214     1.00          3.62          6.60          4.62          10.03         
215     0.40          3.57          5.80          4.62          10.00         
216     1.60          3.69          6.60          4.62          10.03         
217     1.00          3.58          6.20          4.62          10.02         
218     1.00          3.71          6.40          4.62          10.00         
219     1.20          3.65          6.20          4.62          10.00         
220     1.20          3.56          6.20          4.62          10.28         
221     1.20          3.76          6.20          4.62          9.85          
222     1.20          3.60          6.40          4.62          10.11         
223     1.20          3.54          6.20          4.62          9.81          
224     1.40          3.54          6.20          4.62          9.84          
225     1.20          3.65          6.20          4.62          9.95          
226     1.00          3.49          6.80          4.62          9.82          
227     1.20          3.67          5.80          4.62          9.86          
228     1.60          3.58          6.00          4.62          9.88          
229     1.00          3.67          6.00          4.62          9.88          
230     1.40          3.65          6.40          4.62          9.84          
231     1.60          3.65          6.00          4.62          9.85          
232     1.00          3.49          6.00          4.62          9.82          
233     1.60          3.76          6.20          4.62          9.78          
234     1.60          3.75          6.80          4.62          9.82          
235     1.20          3.54          6.20          4.62          9.81          
236     1.60          3.73          6.20          4.62          9.77          
237     1.40          3.70          6.80          4.62          9.77          
238     1.40          3.66          6.40          4.62          9.78          
239     1.00          3.62          6.00          4.62          9.78          
240     1.00          3.58          6.20          4.62          9.78          
241     1.00          3.76          7.60          4.62          9.78          
242     1.60          3.61          6.20          4.62          9.78          
243     1.60          3.78          6.40          4.62          9.79          
244     1.60          3.59          6.60          4.62          9.79          
245     1.40          3.62          6.00          4.62          9.78          
246     1.60          3.66          6.20          4.62          9.80          
247     1.00          3.63          6.80          4.62          9.80          
248     1.20          3.57          5.80          4.62          9.84          
249     1.60          3.65          6.00          4.62          9.88          
250     1.00          3.60          6.20          4.62          9.92          
251     1.00          3.62          6.40          4.62          10.02         
252     1.00          3.51          5.80          4.62          10.00         
253     1.00          3.77          6.20          4.62          9.99          
254     1.60          3.63          7.00          4.62          10.01         
255     1.80          3.68          6.20          4.62          9.97          
256     1.40          3.59          6.00          4.62          9.99          
257     1.60          3.80          6.80          4.62          9.97          
258     1.20          3.61          6.00          4.62          9.97          
259     1.20          3.81          6.40          4.62          9.99          
260     1.80          3.67          7.00          4.62          9.99          
261     1.00          3.87          6.40          4.62          9.96          
262     1.00          3.74          7.20          4.62          9.98          
263     1.00          3.81          5.80          4.62          10.00         
264     1.60          3.77          6.40          4.62          10.05         
265     1.00          3.81          7.20          4.62          10.11         
266     1.00          3.70          6.40          4.62          10.03         
267     1.60          3.81          6.60          4.62          9.97          
268     1.80          3.77          6.60          4.62          9.97          
269     1.40          3.72          5.80          4.62          10.03         
270     1.00          3.87          7.20          4.62          10.03         
271     1.40          3.73          5.60          4.62          9.94          
272     1.20          3.73          6.40          4.62          9.91          
273     1.00          3.76          7.40          4.62          9.93          
274     1.00          3.67          6.20          4.62          10.02         
275     1.00          3.75          6.60          4.62          9.98          
276     1.60          3.84          6.80          4.62          9.96          
277     1.20          3.75          7.20          4.62          10.40         
278     1.60          3.81          6.80          4.62          10.12         
279     1.60          3.91          6.40          4.62          10.13         
280     1.60          3.77          6.40          4.62          10.30         
281     1.60          3.87          5.80          4.62          10.12         
282     1.20          3.80          6.60          4.62          10.10         
283     1.20          3.75          6.60          4.62          10.09         
284     1.40          3.71          6.00          4.62          10.06         
285     1.20          3.70          6.60          4.62          10.05         
286     1.60          3.69          7.80          4.62          9.97          
287     1.20          3.77          7.00          4.62          9.93          
288     1.00          3.79          6.60          4.62          9.96          
289     1.40          3.74          7.60          4.62          10.00         
290     1.40          3.74          6.80          4.62          10.03         
291     1.60          3.89          6.80          4.62          10.02         
292     1.60          3.70          6.40          4.62          10.05         
293     1.60          3.87          6.60          4.62          10.04         
294     1.40          3.84          6.80          4.62          10.03         
295     1.60          3.81          7.00          4.62          10.04         
296     1.20          4.00          7.20          4.62          10.04         
297     1.40          3.77          7.20          4.62          10.09         
298     1.60          3.95          6.40          4.62          10.01         
299     1.40          3.91          7.80          4.62          10.18         
300     1.40          3.87          6.40          4.62          10.11         
301     1.00          3.91          6.20          4.62          10.14         
302     1.80          3.92          6.60          4.62          10.13         
303     1.20          3.80          6.60          4.62          10.14         
