experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 3397.1684215068817

Genome Size: 620
Free Parameters: {'layer 0': {'input_weight_matrix': 300, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 20}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -300.00       -15.50        333.33        -32.00        1.38          
1       -233.33       21.33         166.67        -28.00        1.33          
2       -233.33       8.83          166.67        -26.00        1.31          
3       -233.33       13.17         166.67        -8.00         1.35          
4       -233.33       -28.33        166.67        -8.00         1.38          
5       -233.33       12.83         166.67        -8.00         1.34          
6       0.00          29.17         166.67        16.00         1.32          
7       -66.67        55.50         333.33        16.00         1.35          
8       -233.33       -9.17         166.67        16.00         1.34          
9       0.00          12.50         166.67        16.00         1.35          
10      -466.67       -59.17        166.67        16.00         1.38          
11      -233.33       -13.50        166.67        16.00         1.37          
12      -233.33       -6.67         166.67        16.00         1.31          
13      -466.67       -179.67       0.00          16.00         1.36          
14      -233.33       -4.67         0.00          16.00         1.34          
15      -466.67       -22.33        333.33        16.00         1.32          
16      -466.67       -69.17        333.33        16.00         1.35          
17      -233.33       -2.67         333.33        16.00         1.41          
18      -300.00       -41.00        166.67        16.00         1.31          
19      -233.33       2.17          333.33        16.00         1.30          
20      -466.67       -18.67        0.00          16.00         1.34          
21      -233.33       -142.00       166.67        16.00         1.36          
22      -233.33       -4.00         166.67        16.00         1.36          
23      -233.33       -58.83        166.67        16.00         1.34          
24      -466.67       -56.50        166.67        16.00         1.38          
25      -233.33       3.33          500.00        16.00         1.39          
26      -233.33       2.50          166.67        16.00         1.36          
27      -300.00       -17.83        0.00          16.00         1.39          
28      -300.00       16.83         166.67        16.00         1.34          
29      -466.67       -16.67        166.67        16.00         1.32          
30      -233.33       -10.67        166.67        16.00         1.34          
31      -233.33       -14.17        333.33        16.00         1.32          
32      -233.33       -5.83         0.00          16.00         1.40          
33      -233.33       7.50          166.67        16.00         1.39          
34      -233.33       64.67         666.67        16.00         1.31          
35      -466.67       -19.33        166.67        16.00         1.30          
36      -233.33       -57.67        166.67        16.00         1.32          
37      -466.67       -22.17        0.00          16.00         1.34          
38      -700.00       -53.00        166.67        16.00         1.35          
39      -466.67       12.67         166.67        16.00         1.35          
40      -233.33       -63.67        166.67        16.00         1.34          
41      -233.33       -37.67        0.00          16.00         1.33          
42      -233.33       -1.33         166.67        16.00         1.35          
43      -233.33       63.50         500.00        16.00         1.33          
44      0.00          3.33          166.67        16.00         1.35          
45      -233.33       -4.83         333.33        16.00         1.33          
46      0.00          10.00         166.67        16.00         1.34          
47      -466.67       -70.33        166.67        16.00         1.35          
48      -466.67       -70.50        166.67        16.00         1.34          
49      -233.33       48.17         166.67        16.00         1.30          
50      -233.33       17.50         166.67        16.00         1.31          
51      -233.33       -51.33        166.67        16.00         1.35          
52      -466.67       -65.17        166.67        16.00         1.37          
53      -466.67       -65.17        166.67        16.00         1.35          
54      -466.67       -88.33        333.33        16.00         1.32          
55      -233.33       -10.33        166.67        16.00         1.36          
56      -233.33       -1.67         500.00        16.00         1.34          
57      -233.33       -3.83         166.67        16.00         1.36          
58      0.00          13.33         166.67        16.00         1.33          
59      -233.33       -29.50        166.67        16.00         1.32          
60      -233.33       22.50         500.00        16.00         1.34          
61      -233.33       -35.00        333.33        16.00         1.33          
62      -233.33       -42.67        166.67        16.00         1.35          
63      0.00          48.33         333.33        16.00         1.33          
64      -466.67       -54.00        166.67        16.00         1.35          
65      0.00          13.33         333.33        16.00         1.31          
66      -233.33       23.83         500.00        16.00         1.33          
67      -466.67       -63.83        0.00          16.00         1.28          
68      -300.00       12.00         500.00        16.00         1.32          
69      -233.33       25.17         333.33        16.00         1.37          
70      -700.00       -81.17        500.00        16.00         1.39          
71      -300.00       -51.67        166.67        16.00         1.38          
72      -233.33       -16.17        0.00          22.00         1.32          
73      -700.00       -206.50       0.00          22.00         1.33          
74      -466.67       53.50         333.33        22.00         1.33          
75      -700.00       -49.17        333.33        22.00         1.34          
76      -466.67       -125.50       166.67        22.00         1.41          
77      -233.33       93.50         333.33        22.00         1.34          
78      -466.67       55.67         333.33        22.00         1.34          
79      -233.33       145.83        666.67        22.00         1.39          
80      -233.33       34.00         333.33        22.00         1.31          
81      -233.33       36.00         500.00        22.00         1.31          
82      -233.33       -18.67        0.00          22.00         1.32          
83      -466.67       70.00         500.00        22.00         1.40          
84      -700.00       28.67         666.67        22.00         1.36          
85      -66.67        43.83         333.33        22.00         1.37          
86      -466.67       -117.33       0.00          22.00         1.39          
87      -300.00       20.00         333.33        22.00         1.40          
88      -233.33       61.00         333.33        22.00         1.39          
89      -233.33       21.33         166.67        22.00         1.35          
90      -300.00       49.50         333.33        22.00         1.37          
91      -233.33       87.17         333.33        22.00         1.35          
92      -466.67       34.83         833.33        22.00         1.34          
93      -466.67       29.00         333.33        22.00         1.34          
94      -533.33       -40.83        333.33        22.00         1.32          
95      0.00          65.00         333.33        46.00         1.39          
96      0.00          20.00         500.00        46.00         1.37          
97      -233.33       -68.50        500.00        46.00         1.33          
98      -466.67       -37.17        0.00          46.00         1.35          
99      -466.67       -29.83        333.33        46.00         1.35          
100     -233.33       -2.83         333.33        46.00         1.35          
101     -466.67       34.17         333.33        46.00         1.32          
102     -233.33       18.83         333.33        46.00         1.33          
103     0.00          33.33         333.33        46.00         1.35          
104     -533.33       -33.00        166.67        46.00         1.33          
105     -233.33       -34.83        166.67        46.00         1.32          
106     -700.00       -49.67        166.67        46.00         1.30          
107     -233.33       15.50         166.67        46.00         1.34          
108     -466.67       -60.67        166.67        46.00         1.31          
109     -233.33       32.50         333.33        46.00         1.33          
110     -233.33       123.67        666.67        46.00         1.34          
111     -233.33       -9.00         166.67        46.00         1.39          
112     0.00          49.17         500.00        46.00         1.37          
113     -700.00       -64.33        166.67        46.00         1.36          
114     -233.33       55.00         333.33        46.00         1.35          
115     -533.33       -94.50        433.33        46.00         1.37          
116     -233.33       31.33         333.33        46.00         1.37          
117     -233.33       14.83         166.67        46.00         1.30          
118     -233.33       136.83        833.33        46.00         1.39          
119     -300.00       -1.67         333.33        46.00         1.36          
120     -233.33       6.83          166.67        46.00         1.38          
121     -233.33       -2.33         0.00          46.00         1.37          
122     -233.33       11.83         166.67        46.00         1.39          
123     -233.33       -17.67        333.33        46.00         1.38          
124     0.00          150.83        500.00        46.00         1.32          
125     -233.33       -3.50         0.00          46.00         1.34          
126     -466.67       -31.83        166.67        46.00         1.40          
127     -233.33       33.67         333.33        46.00         1.31          
128     -466.67       -53.50        333.33        46.00         1.38          
129     -466.67       2.33          500.00        46.00         1.32          
130     -300.00       -20.50        266.67        46.00         1.35          
131     -466.67       -39.83        166.67        46.00         1.39          
132     -233.33       61.83         333.33        46.00         1.39          
133     -766.67       -164.83       166.67        46.00         1.33          
134     -466.67       -30.33        333.33        46.00         1.37          
135     -700.00       -112.17       166.67        46.00         1.38          
136     -233.33       -14.50        166.67        46.00         1.35          
137     -700.00       -173.83       0.00          46.00         1.37          
138     -466.67       -162.83       500.00        46.00         1.39          
139     -233.33       -5.33         166.67        46.00         1.33          
140     -466.67       -143.50       0.00          46.00         1.32          
141     -233.33       -0.17         166.67        46.00         1.38          
142     -233.33       -1.83         333.33        46.00         1.30          
143     -466.67       -28.33        166.67        46.00         1.35          
144     -233.33       -20.83        166.67        46.00         1.37          
145     -300.00       33.67         333.33        46.00         1.30          
146     -233.33       32.83         166.67        46.00         1.35          
147     -466.67       -76.33        0.00          46.00         1.36          
148     -766.67       -113.00       166.67        46.00         1.40          
149     -233.33       0.50          166.67        46.00         1.32          
150     0.00          151.83        666.67        46.00         1.35          
151     -233.33       -21.67        166.67        46.00         1.38          
152     0.00          0.00          0.00          46.00         1.34          
153     -466.67       -43.33        166.67        46.00         1.32          
154     -233.33       20.83         166.67        46.00         1.35          
155     -466.67       -56.83        166.67        46.00         1.32          
156     -300.00       -18.33        333.33        46.00         1.34          
157     -233.33       -5.83         500.00        46.00         1.32          
158     -466.67       -1.00         333.33        46.00         1.30          
159     -466.67       -20.33        333.33        46.00         1.34          
160     0.00          72.50         500.00        46.00         1.32          
161     -466.67       44.83         666.67        46.00         1.35          
162     -233.33       4.33          333.33        46.00         1.31          
163     -466.67       -87.50        0.00          46.00         1.29          
164     -466.67       -38.83        166.67        46.00         1.31          
165     -233.33       22.50         333.33        46.00         1.37          
166     -233.33       -1.00         166.67        46.00         1.38          
167     -233.33       21.83         333.33        46.00         1.32          
168     -700.00       -49.33        333.33        46.00         1.32          
169     -700.00       -196.67       100.00        46.00         1.35          
170     -233.33       -24.50        166.67        46.00         1.32          
171     -233.33       84.83         333.33        46.00         1.36          
172     -233.33       59.17         333.33        46.00         1.36          
173     -700.00       119.00        333.33        46.00         1.36          
174     -300.00       8.00          166.67        46.00         1.36          
175     -466.67       -74.50        333.33        46.00         1.37          
176     -466.67       91.83         500.00        46.00         1.39          
177     0.00          4.17          166.67        46.00         1.34          
178     -66.67        112.33        333.33        46.00         1.37          
179     0.00          21.33         333.33        46.00         1.35          
180     -533.33       82.17         166.67        46.00         1.35          
181     -233.33       94.00         333.33        46.00         1.37          
182     -233.33       0.17          333.33        46.00         1.36          
183     -466.67       -134.50       0.00          46.00         1.41          
184     -466.67       -23.33        500.00        46.00         1.35          
185     -300.00       100.67        333.33        46.00         1.35          
186     -466.67       -33.00        500.00        46.00         1.36          
187     -466.67       -64.00        166.67        46.00         1.37          
188     -233.33       -144.00       333.33        46.00         1.35          
189     -700.00       -133.50       333.33        46.00         1.35          
190     -233.33       1.83          500.00        46.00         1.33          
191     -233.33       54.00         333.33        46.00         1.36          
192     -233.33       0.33          333.33        46.00         1.36          
193     -700.00       -185.00       333.33        46.00         1.35          
194     -233.33       -64.50        333.33        46.00         1.32          
195     -233.33       -0.33         166.67        46.00         1.32          
196     -533.33       -5.17         166.67        46.00         1.35          
197     -233.33       42.67         166.67        46.00         1.38          
198     -466.67       -126.83       166.67        46.00         1.34          
199     -233.33       -50.83        666.67        46.00         1.37          
200     -466.67       237.00        833.33        46.00         1.38          
201     -466.67       -31.67        333.33        46.00         1.36          
202     0.00          12.50         166.67        46.00         1.38          
203     -300.00       278.17        833.33        46.00         1.35          
204     -66.67        145.83        333.33        46.00         1.34          
205     -700.00       -111.17       333.33        46.00         1.36          
206     -233.33       2.83          333.33        46.00         1.33          
207     -233.33       53.83         500.00        46.00         1.35          
208     -700.00       25.00         666.67        46.00         1.36          
209     -233.33       8.67          166.67        46.00         1.39          
210     -300.00       11.67         166.67        46.00         1.35          
211     -233.33       3.83          166.67        46.00         1.36          
212     -766.67       30.67         666.67        46.00         1.38          
213     -233.33       -37.67        166.67        46.00         1.39          
214     -533.33       16.17         333.33        46.00         1.38          
215     -466.67       -86.83        333.33        46.00         1.37          
216     -466.67       105.67        433.33        46.00         1.40          
217     -700.00       -76.00        200.00        46.00         1.37          
218     -466.67       -61.33        166.67        46.00         1.35          
219     -233.33       25.50         333.33        46.00         1.35          
220     -300.00       76.83         500.00        46.00         1.36          
221     -466.67       -18.33        166.67        46.00         1.36          
222     -466.67       106.83        1166.67       46.00         1.34          
223     -233.33       56.50         333.33        46.00         1.35          
224     -233.33       77.50         833.33        46.00         1.33          
225     -233.33       37.67         166.67        46.00         1.34          
226     -233.33       -36.83        333.33        46.00         1.37          
227     -933.33       -95.33        166.67        46.00         1.39          
228     -466.67       -15.67        333.33        46.00         1.33          
229     -233.33       59.50         333.33        78.00         1.37          
230     -933.33       -209.50       333.33        78.00         1.37          
231     -700.00       -54.33        500.00        78.00         1.35          
232     -466.67       -22.67        333.33        78.00         1.37          
233     -466.67       -25.67        333.33        78.00         1.35          
234     -300.00       -61.50        166.67        78.00         1.36          
235     -466.67       -15.33        333.33        78.00         1.40          
236     -700.00       -139.83       500.00        78.00         1.34          
237     -466.67       -84.33        333.33        78.00         1.37          
238     -466.67       -44.83        333.33        78.00         1.36          
239     -466.67       129.83        500.00        78.00         1.31          
240     -466.67       -78.33        333.33        82.00         1.35          
241     -466.67       -0.50         166.67        82.00         1.42          
242     -466.67       -16.50        433.33        82.00         1.36          
243     -466.67       -120.17       500.00        82.00         1.34          
244     -466.67       -13.00        333.33        82.00         1.36          
245     -700.00       -141.67       500.00        82.00         1.32          
246     -233.33       -27.33        333.33        82.00         1.37          
247     -233.33       18.17         166.67        82.00         1.41          
248     -466.67       -17.83        500.00        82.00         1.33          
249     -300.00       133.00        500.00        82.00         1.40          
250     -700.00       -137.67       0.00          82.00         1.36          
251     -466.67       -51.83        333.33        82.00         1.38          
252     -466.67       91.00         500.00        82.00         1.32          
253     -700.00       -15.50        333.33        82.00         1.40          
254     -700.00       -182.17       333.33        82.00         1.37          
255     -466.67       40.00         500.00        82.00         1.39          
256     -766.67       -225.83       100.00        82.00         1.37          
257     -700.00       197.00        666.67        82.00         1.37          
258     -700.00       -46.50        666.67        82.00         1.39          
259     -700.00       -57.67        166.67        82.00         1.37          
260     -700.00       -100.83       333.33        82.00         1.37          
261     -533.33       22.33         166.67        82.00         1.36          
262     -700.00       -31.83        500.00        82.00         1.34          
263     -466.67       71.83         500.00        82.00         1.33          
264     -533.33       -194.83       333.33        82.00         1.32          
265     -466.67       -3.83         333.33        82.00         1.32          
266     -700.00       -209.17       333.33        98.00         1.36          
267     -700.00       -93.33        166.67        98.00         1.33          
268     -233.33       24.00         500.00        98.00         1.33          
269     100.00        247.17        1000.00       98.00         1.31          
270     -933.33       -140.67       333.33        98.00         1.35          
271     -766.67       -214.67       433.33        98.00         1.38          
272     -533.33       -14.50        433.33        98.00         1.33          
273     -233.33       141.00        500.00        98.00         1.31          
274     -466.67       -59.67        333.33        98.00         1.36          
275     -466.67       -56.33        333.33        98.00         1.37          
276     -233.33       142.83        333.33        98.00         1.34          
277     0.00          32.50         333.33        98.00         1.34          
278     -533.33       -43.17        166.67        98.00         1.35          
279     -466.67       19.17         333.33        98.00         1.33          
280     -466.67       -5.83         433.33        98.00         1.37          
281     0.00          60.83         333.33        98.00         1.36          
282     -233.33       -0.33         166.67        98.00         1.35          
283     -466.67       7.33          166.67        98.00         1.36          
284     -233.33       175.33        833.33        98.00         1.37          
285     -933.33       -222.00       333.33        98.00         1.38          
286     -233.33       93.83         500.00        98.00         1.38          
287     -933.33       -19.17        166.67        98.00         1.35          
288     -233.33       24.67         500.00        98.00         1.37          
289     -233.33       0.83          333.33        98.00         1.37          
290     -533.33       279.50        666.67        98.00         1.37          
291     -233.33       -176.67       -66.67        98.00         1.38          
292     -466.67       -50.00        166.67        98.00         1.37          
293     -233.33       3.00          166.67        98.00         1.36          
294     -466.67       -119.67       266.67        98.00         1.36          
295     -466.67       -139.17       500.00        98.00         1.36          
296     -233.33       -12.00        166.67        98.00         1.34          
297     -233.33       73.17         500.00        98.00         1.37          
298     -466.67       -58.83        166.67        98.00         1.36          
299     -466.67       -109.67       166.67        98.00         1.40          
300     -766.67       60.33         500.00        98.00         1.34          
301     -700.00       -115.83       433.33        98.00         1.34          
302     -233.33       -1.50         166.67        98.00         1.34          
303     -466.67       -3.50         166.67        98.00         1.36          
304     -933.33       -26.17        166.67        98.00         1.33          
305     -700.00       -52.00        166.67        98.00         1.34          
306     -233.33       -6.67         333.33        98.00         1.34          
307     -466.67       -40.17        333.33        98.00         1.37          
308     -233.33       38.00         333.33        98.00         1.34          
309     -466.67       -64.17        333.33        98.00         1.34          
310     -466.67       27.17         500.00        98.00         1.35          
311     0.00          113.00        666.67        98.00         1.38          
312     -700.00       -8.50         333.33        98.00         1.37          
313     -466.67       9.83          333.33        98.00         1.36          
314     -466.67       -20.67        333.33        98.00         1.38          
315     -233.33       -0.17         333.33        98.00         1.37          
316     -700.00       98.67         666.67        98.00         1.37          
317     -466.67       41.33         500.00        98.00         1.37          
318     -300.00       113.00        500.00        98.00         1.34          
319     -466.67       -8.17         333.33        98.00         1.38          
320     -700.00       26.00         833.33        98.00         1.32          
321     -466.67       -120.50       333.33        98.00         1.37          
322     -700.00       -120.67       600.00        98.00         1.33          
323     -233.33       -36.17        500.00        98.00         1.37          
324     -466.67       -7.17         333.33        98.00         1.38          
