number_generations: 2500
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	use_sensors: True
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 95
	differential_equation: separated
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 10165
Free Parameters: {'V': 950, 'W': 9025, 'T': 190}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -520.00       -137.05       130.00        -94.00        10.16         
1       -460.00       -72.99        145.00        -34.00        10.80         
2       -550.00       -110.54       165.00        -34.00        10.93         
3       -525.00       -123.75       125.00        -23.00        10.74         
4       -405.00       -98.62        120.00        -23.00        10.80         
5       -465.00       -140.31       80.00         -23.00        10.98         
6       -540.00       -208.21       105.00        -23.00        10.32         
7       -445.00       -103.44       190.00        -23.00        10.31         
8       -330.00       -91.74        190.00        -23.00        10.78         
9       -390.00       -67.14        125.00        -23.00        10.30         
10      -320.00       -43.44        250.00        -23.00        10.34         
11      -600.00       -134.51       135.00        -23.00        10.32         
12      -425.00       -35.62        200.00        -6.00         10.32         
13      -420.00       -56.88        205.00        -6.00         10.39         
14      -355.00       -34.91        235.00        -6.00         10.36         
15      -365.00       -47.14        250.00        -6.00         10.39         
16      -260.00       -15.85        220.00        -6.00         10.36         
17      -395.00       -47.54        245.00        -6.00         10.37         
18      -405.00       -106.96       115.00        -6.00         10.37         
19      -580.00       -158.39       170.00        -6.00         10.31         
20      -380.00       -84.02        180.00        -6.00         10.43         
21      -285.00       21.38         275.00        -6.00         10.34         
22      -325.00       -73.57        185.00        -6.00         10.32         
23      -275.00       -20.94        280.00        -6.00         10.27         
24      -700.00       -111.03       230.00        -6.00         10.29         
25      -415.00       -3.84         280.00        -6.00         10.26         
26      -440.00       -90.45        155.00        -6.00         10.33         
27      -365.00       -10.71        245.00        -6.00         10.33         
28      -415.00       -73.08        155.00        -6.00         10.30         
29      -405.00       -45.76        260.00        -6.00         10.30         
30      -380.00       -95.40        180.00        -6.00         10.32         
31      -370.00       -5.27         260.00        -6.00         10.31         
32      -405.00       -100.13       255.00        -6.00         10.31         
33      -495.00       -134.38       95.00         -6.00         10.28         
34      -390.00       -30.71        305.00        -6.00         10.34         
35      -460.00       -133.97       145.00        -6.00         10.33         
36      -375.00       18.12         260.00        -6.00         10.28         
37      -390.00       -51.29        260.00        -6.00         10.29         
38      -375.00       -96.03        225.00        -6.00         10.30         
39      -470.00       -55.67        410.00        -6.00         10.32         
40      -490.00       -155.45       190.00        -6.00         10.35         
41      -340.00       -23.35        340.00        63.00         10.35         
42      -240.00       12.37         305.00        63.00         10.41         
43      -555.00       -174.15       100.00        63.00         10.41         
44      -350.00       -119.96       145.00        63.00         10.39         
45      -455.00       -143.44       240.00        63.00         10.36         
46      -405.00       -27.90        310.00        63.00         10.36         
47      -440.00       -105.27       265.00        63.00         10.35         
