number_generations: 2500
number_validation_runs: 10
number_rounds: 5
maximum_env_seed: 100000
environment
	name: procgen:procgen-heist-v0
	distribution_mode: memory
	episode_steps: 500
	break_all_episodes: False
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 200
	v_mask: random
	v_mask_density: 0.0005
	w_mask: random
	w_mask_density: 0.05
	t_mask: random
	t_mask_density: 0.1
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 2387
Free Parameters: {'V': 115, 'W': 1989, 'T': 283}
Inputs: 1152
Outputs: 15

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
157     0.00          0.00          0.00          71.00         36.99         
158     0.00          7.39          70.00         71.00         37.04         
159     0.00          80.32         332.00        71.00         37.46         
160     0.00          0.04          2.00          71.00         37.82         
161     0.00          0.09          2.00          71.00         36.69         
162     0.00          2.25          12.00         71.00         36.63         
163     0.00          0.54          6.00          71.00         36.76         
164     0.00          0.68          6.00          71.00         37.75         
165     0.00          0.14          4.00          71.00         36.99         
166     0.00          0.61          6.00          71.00         36.82         
167     0.00          1.59          26.00         71.00         37.47         
168     0.00          341.27        1004.00       71.00         36.90         
169     0.00          2.77          14.00         71.00         36.56         
170     0.00          0.18          4.00          71.00         36.65         
171     0.00          0.45          6.00          71.00         37.05         
172     0.00          2.70          14.00         71.00         36.87         
173     2.00          72.86         234.00        71.00         36.68         
174     0.00          0.02          2.00          71.00         37.41         
175     0.00          0.55          4.00          71.00         36.75         
176     0.00          4.38          66.00         71.00         36.64         
177     0.00          0.04          2.00          71.00         36.87         
178     0.00          0.02          2.00          71.00         36.84         
179     0.00          26.43         290.00        71.00         36.72         
180     0.00          0.00          0.00          71.00         36.40         
181     0.00          27.98         210.00        71.00         36.82         
182     0.00          110.59        914.00        71.00         37.12         
183     0.00          5.50          20.00         71.00         36.68         
184     0.00          0.38          2.00          71.00         36.69         
185     0.00          125.96        788.00        71.00         36.94         
186     0.00          46.41         142.00        71.00         37.06         
187     0.00          15.32         70.00         71.00         37.75         
188     0.00          5.12          32.00         71.00         37.45         
189     0.00          34.46         142.00        71.00         36.60         
190     0.00          0.46          4.00          71.00         36.58         
191     0.00          83.77         202.00        71.00         36.58         
192     0.00          0.07          4.00          71.00         36.88         
193     0.00          14.64         86.00         71.00         36.55         
194     0.00          0.75          4.00          71.00         36.84         
195     0.00          1.46          8.00          71.00         36.73         
196     0.00          1.14          6.00          71.00         36.55         
197     0.00          163.04        332.00        71.00         36.61         
198     0.00          1.93          22.00         71.00         36.87         
199     0.00          5.29          34.00         71.00         37.55         
200     0.00          2.50          10.00         71.00         37.34         
201     0.00          22.55         90.00         71.00         36.70         
202     0.00          0.96          4.00          71.00         36.91         
203     0.00          0.00          0.00          71.00         36.77         
204     0.00          28.12         98.00         71.00         36.52         
205     0.00          2.14          12.00         71.00         37.19         
206     0.00          2.48          8.00          71.00         37.03         
207     2.00          85.95         202.00        71.00         36.79         
208     0.00          0.62          4.00          71.00         36.57         
209     0.00          5.54          20.00         71.00         36.91         
210     0.00          39.41         98.00         71.00         36.65         
211     0.00          1.50          10.00         71.00         37.04         
212     0.00          60.93         978.00        71.00         36.83         
213     0.00          0.00          0.00          71.00         36.89         
214     0.00          0.07          2.00          71.00         36.89         
215     0.00          0.62          6.00          71.00         36.99         
216     0.00          11.30         36.00         71.00         39.31         
217     0.00          4.38          16.00         71.00         38.28         
218     0.00          0.59          4.00          71.00         39.95         
219     0.00          0.07          4.00          71.00         37.03         
220     0.00          0.93          6.00          71.00         36.50         
221     0.00          51.95         268.00        71.00         36.64         
222     0.00          20.23         124.00        71.00         37.01         
223     0.00          1.04          18.00         71.00         36.87         
224     0.00          0.20          4.00          71.00         37.46         
225     0.00          0.27          4.00          71.00         36.66         
226     0.00          211.80        500.00        71.00         37.11         
227     0.00          0.75          4.00          71.00         36.78         
228     0.00          12.34         70.00         71.00         36.57         
229     0.00          0.00          0.00          71.00         36.51         
230     0.00          14.59         110.00        71.00         36.54         
231     0.00          4.95          24.00         71.00         36.96         
232     6.00          112.70        150.00        71.00         37.18         
233     0.00          0.02          2.00          71.00         36.67         
234     0.00          2.43          10.00         71.00         36.41         
235     0.00          53.89         188.00        71.00         36.72         
236     0.00          2.46          12.00         71.00         36.68         
237     0.00          0.39          6.00          71.00         36.51         
238     0.00          0.18          4.00          71.00         36.72         
239     0.00          14.52         60.00         71.00         36.53         
240     0.00          5.84          56.00         71.00         37.17         
241     0.00          11.46         52.00         71.00         36.95         
242     0.00          31.89         240.00        71.00         36.76         
243     0.00          34.39         154.00        71.00         36.80         
244     0.00          20.86         70.00         71.00         36.78         
245     0.00          0.43          4.00          71.00         36.61         
246     0.00          0.54          6.00          71.00         36.77         
247     0.00          0.93          6.00          71.00         37.48         
248     0.00          1.27          8.00          71.00         38.33         
249     0.00          0.00          0.00          71.00         36.77         
250     0.00          3.38          14.00         71.00         37.15         
251     0.00          0.70          8.00          71.00         38.39         
252     0.00          0.43          4.00          71.00         36.68         
253     0.00          30.38         108.00        71.00         38.98         
254     18.00         261.25        498.00        71.00         37.15         
255     0.00          5.46          26.00         71.00         36.95         
256     0.00          81.88         794.00        71.00         37.97         
257     0.00          4.45          12.00         71.00         36.63         
258     0.00          2.32          12.00         71.00         37.09         
259     0.00          1.91          6.00          71.00         36.42         
260     0.00          5.16          20.00         71.00         36.33         
261     0.00          2.43          14.00         71.00         36.75         
262     0.00          1.04          4.00          71.00         36.69         
263     0.00          8.59          40.00         71.00         37.02         
264     0.00          0.23          2.00          71.00         36.99         
265     0.00          4.21          20.00         71.00         36.55         
266     0.00          0.07          2.00          71.00         36.55         
267     0.00          6.14          24.00         71.00         36.41         
268     0.00          23.27         90.00         71.00         36.31         
269     0.00          5.21          32.00         71.00         36.38         
270     0.00          0.55          6.00          71.00         36.37         
271     0.00          37.16         142.00        71.00         36.11         
272     0.00          0.14          2.00          71.00         36.38         
273     0.00          0.02          2.00          71.00         36.51         
274     0.00          15.21         144.00        71.00         36.82         
275     0.00          0.46          4.00          71.00         36.51         
276     0.00          41.77         142.00        71.00         36.75         
277     0.00          0.30          4.00          71.00         36.39         
278     0.00          7.16          18.00         71.00         36.46         
279     0.00          45.88         106.00        71.00         36.26         
280     0.00          3.16          10.00         71.00         36.54         
281     0.00          0.71          6.00          71.00         36.54         
282     0.00          0.02          2.00          71.00         36.53         
283     0.00          2.57          14.00         71.00         36.89         
284     0.00          4.46          16.00         71.00         36.94         
285     0.00          0.21          4.00          71.00         36.31         
286     0.00          0.07          2.00          71.00         36.53         
287     0.00          7.70          34.00         71.00         36.56         
288     0.00          0.04          2.00          71.00         36.39         
289     0.00          25.75         166.00        71.00         36.39         
290     0.00          1.12          12.00         71.00         36.12         
291     0.00          2.50          24.00         71.00         36.17         
292     0.00          0.50          4.00          71.00         36.15         
293     0.00          2.73          16.00         71.00         36.48         
294     0.00          0.61          4.00          71.00         37.65         
295     0.00          4.11          14.00         71.00         37.11         
296     0.00          0.39          4.00          71.00         36.24         
297     0.00          0.39          6.00          71.00         36.71         
298     0.00          1.54          8.00          71.00         36.33         
299     0.00          0.00          0.00          71.00         36.25         
300     0.00          0.50          6.00          71.00         36.21         
301     0.00          4.62          18.00         71.00         36.38         
302     0.00          38.45         138.00        71.00         36.47         
303     0.00          1.66          10.00         71.00         36.48         
304     0.00          1.96          10.00         71.00         36.37         
305     26.00         155.09        200.00        71.00         36.31         
306     0.00          17.29         162.00        71.00         36.56         
307     0.00          1.20          10.00         71.00         37.11         
308     0.00          2.46          12.00         71.00         36.59         
309     0.00          37.20         160.00        71.00         36.31         
310     0.00          10.70         82.00         71.00         37.41         
311     0.00          4.18          14.00         71.00         36.55         
312     0.00          5.79          46.00         71.00         36.67         
313     0.00          1.77          14.00         71.00         36.61         
314     0.00          0.21          4.00          71.00         36.23         
315     0.00          33.96         86.00         71.00         36.86         
316     0.00          0.20          2.00          71.00         36.34         
317     0.00          0.12          2.00          71.00         36.35         
318     0.00          0.11          4.00          71.00         35.99         
319     12.00         613.62        1040.00       71.00         42.74         
320     0.00          47.55         110.00        71.00         37.15         
321     0.00          0.00          0.00          71.00         37.10         
322     0.00          0.93          6.00          71.00         36.74         
323     0.00          1.11          8.00          71.00         37.84         
324     0.00          3.77          14.00         72.00         37.02         
325     0.00          1.54          8.00          72.00         37.95         
326     0.00          38.66         174.00        72.00         36.60         
327     0.00          1.34          10.00         72.00         36.40         
328     0.00          5.38          40.00         73.00         37.42         
329     0.00          3.70          14.00         73.00         37.96         
330     0.00          2.77          16.00         73.00         36.90         
331     0.00          5.96          20.00         73.00         37.16         
332     0.00          2.95          14.00         73.00         36.67         
333     0.00          1.77          6.00          73.00         37.48         
334     0.00          4.36          16.00         73.00         37.78         
335     0.00          1.89          10.00         73.00         38.83         
336     24.00         224.46        590.00        73.00         38.40         
337     0.00          32.09         218.00        73.00         38.21         
338     0.00          1.91          8.00          73.00         37.25         
339     0.00          9.61          36.00         73.00         39.41         
340     0.00          0.79          4.00          73.00         38.52         
341     0.00          322.89        1006.00       73.00         38.10         
342     0.00          6.11          22.00         73.00         37.57         
343     0.00          0.16          4.00          73.00         37.67         
344     0.00          1.48          10.00         73.00         37.08         
345     0.00          0.02          2.00          73.00         38.35         
346     0.00          18.62         80.00         73.00         37.40         
347     0.00          0.04          2.00          73.00         37.55         
348     0.00          0.07          2.00          73.00         37.13         
349     0.00          0.95          12.00         73.00         37.66         
350     0.00          0.48          4.00          73.00         38.27         
351     0.00          7.02          32.00         73.00         37.41         
352     0.00          87.54         174.00        73.00         37.78         
353     0.00          42.96         116.00        73.00         37.82         
354     0.00          0.11          4.00          73.00         37.76         
355     0.00          0.86          4.00          73.00         37.76         
356     0.00          0.18          2.00          73.00         37.76         
357     0.00          0.20          2.00          73.00         37.61         
358     0.00          2.91          44.00         73.00         39.10         
359     0.00          2.32          28.00         73.00         37.30         
360     8.00          88.93         198.00        73.00         37.66         
361     0.00          0.29          4.00          73.00         37.10         
362     0.00          60.34         174.00        73.00         37.24         
363     0.00          39.79         100.00        73.00         37.53         
364     0.00          26.57         72.00         73.00         37.12         
365     0.00          0.71          4.00          73.00         37.31         
366     0.00          11.59         88.00         73.00         37.58         
367     0.00          0.27          4.00          73.00         37.03         
368     0.00          1.07          8.00          73.00         39.76         
369     0.00          9.82          42.00         73.00         37.19         
370     0.00          0.21          4.00          73.00         37.92         
371     0.00          59.29         336.00        73.00         37.47         
372     0.00          0.00          0.00          73.00         39.40         
373     0.00          17.30         110.00        73.00         38.64         
374     8.00          132.62        218.00        73.00         36.73         
375     0.00          0.88          10.00         73.00         37.11         
376     0.00          15.20         94.00         73.00         36.81         
377     0.00          2.55          8.00          73.00         37.68         
378     0.00          8.02          82.00         73.00         36.77         
379     0.00          3.93          26.00         73.00         36.80         
380     0.00          0.59          4.00          73.00         37.49         
381     0.00          3.79          20.00         73.00         37.86         
382     0.00          0.93          4.00          73.00         36.96         
383     0.00          8.54          20.00         73.00         36.94         
384     0.00          7.27          18.00         73.00         37.22         
385     0.00          10.86         42.00         73.00         37.40         
386     0.00          0.59          4.00          73.00         37.30         
387     0.00          1.30          10.00         73.00         37.42         
388     0.00          0.59          4.00          73.00         37.39         
389     0.00          0.02          2.00          73.00         37.16         
390     0.00          3.48          14.00         73.00         37.44         
391     18.00         144.84        250.00        73.00         38.82         
392     0.00          3.73          14.00         73.00         37.62         
393     0.00          0.71          4.00          73.00         37.34         
394     0.00          3.52          12.00         73.00         38.57         
395     0.00          0.27          2.00          73.00         38.46         
396     0.00          0.16          2.00          73.00         40.71         
397     0.00          6.16          28.00         73.00         37.96         
398     0.00          1.73          8.00          73.00         38.23         
399     0.00          108.02        326.00        73.00         37.41         
400     0.00          5.02          16.00         73.00         36.84         
401     0.00          3.48          12.00         73.00         37.37         
402     0.00          2.86          42.00         73.00         37.19         
403     0.00          3.20          12.00         73.00         38.93         
404     0.00          2.57          12.00         73.00         36.95         
405     0.00          1.43          8.00          73.00         36.83         
406     0.00          0.07          4.00          73.00         37.55         
407     0.00          17.20         52.00         73.00         37.98         
408     0.00          2.45          8.00          73.00         37.61         
409     0.00          5.27          32.00         73.00         37.44         
410     0.00          4.18          18.00         73.00         37.21         
411     0.00          3.21          36.00         73.00         37.00         
412     0.00          3.57          16.00         73.00         37.42         
413     0.00          2.25          14.00         73.00         37.69         
414     0.00          0.62          6.00          73.00         37.29         
415     0.00          9.21          40.00         73.00         37.33         
416     0.00          2.84          10.00         73.00         37.35         
417     0.00          377.64        956.00        73.00         39.38         
418     0.00          2.16          10.00         73.00         37.12         
419     0.00          0.14          4.00          73.00         37.57         
420     0.00          0.95          6.00          73.00         37.20         
421     0.00          2.43          12.00         73.00         38.13         
422     0.00          2.36          10.00         73.00         37.10         
423     0.00          4.68          30.00         73.00         37.14         
424     0.00          0.00          0.00          73.00         37.49         
425     0.00          21.88         76.00         73.00         37.00         
426     0.00          4.70          18.00         73.00         36.81         
427     0.00          7.80          26.00         73.00         37.31         
428     0.00          0.21          2.00          73.00         37.00         
429     0.00          29.57         110.00        73.00         36.90         
430     0.00          0.36          4.00          73.00         37.30         
431     0.00          1.34          8.00          73.00         36.96         
432     0.00          0.00          0.00          73.00         36.81         
433     0.00          4.27          14.00         73.00         36.68         
434     0.00          1.21          10.00         73.00         36.41         
435     0.00          10.12         36.00         73.00         36.50         
436     0.00          0.70          6.00          73.00         37.26         
437     0.00          65.02         250.00        73.00         36.69         
438     0.00          0.79          8.00          73.00         36.43         
439     0.00          6.77          24.00         73.00         36.65         
440     0.00          8.80          26.00         73.00         37.29         
441     0.00          4.79          46.00         73.00         37.17         
442     0.00          2.04          8.00          73.00         36.47         
443     0.00          1.55          12.00         73.00         36.83         
444     0.00          0.93          4.00          73.00         36.22         
445     6.00          49.18         146.00        73.00         36.45         
446     0.00          0.16          4.00          73.00         36.80         
447     0.00          2.52          10.00         73.00         36.73         
448     0.00          1.46          8.00          73.00         36.78         
449     0.00          10.79         90.00         73.00         37.01         
450     0.00          4.14          16.00         73.00         36.47         
451     0.00          2.84          10.00         73.00         37.28         
452     0.00          4.84          28.00         73.00         36.84         
453     8.00          258.95        696.00        73.00         37.26         
454     2.00          147.46        332.00        73.00         37.05         
455     0.00          0.23          4.00          73.00         36.42         
456     0.00          36.18         120.00        73.00         37.03         
457     0.00          1.02          6.00          73.00         36.54         
458     0.00          118.50        510.00        73.00         38.81         
459     0.00          0.70          6.00          73.00         36.64         
460     0.00          41.46         104.00        73.00         37.45         
461     0.00          0.54          4.00          73.00         37.68         
462     2.00          46.64         186.00        73.00         36.57         
463     0.00          1.96          10.00         73.00         36.33         
464     0.00          0.09          2.00          73.00         36.86         
465     0.00          3.21          16.00         73.00         36.50         
466     0.00          1.39          10.00         73.00         36.86         
467     0.00          74.36         332.00        73.00         36.56         
468     2.00          46.57         332.00        73.00         35.88         
469     0.00          6.18          36.00         73.00         36.36         
470     0.00          0.00          0.00          73.00         36.99         
471     4.00          45.41         112.00        73.00         36.75         
472     0.00          1.45          10.00         73.00         36.43         
473     0.00          3.39          36.00         73.00         36.14         
474     0.00          0.91          4.00          73.00         36.15         
475     0.00          43.12         200.00        73.00         36.52         
476     0.00          2.61          8.00          73.00         37.39         
477     0.00          1.79          8.00          73.00         37.65         
478     0.00          2.43          8.00          73.00         36.74         
479     0.00          1.91          10.00         73.00         36.43         
480     0.00          1.75          8.00          73.00         36.58         
481     0.00          14.71         94.00         73.00         36.28         
482     0.00          2.09          8.00          73.00         36.32         
483     0.00          0.27          4.00          73.00         36.21         
484     0.00          11.05         56.00         73.00         36.02         
485     0.00          3.68          16.00         73.00         36.03         
486     0.00          17.66         70.00         73.00         36.39         
487     0.00          21.84         120.00        73.00         38.89         
488     0.00          18.98         82.00         73.00         38.17         
489     0.00          5.11          16.00         73.00         40.39         
490     0.00          1.80          8.00          73.00         37.33         
491     0.00          1.43          12.00         73.00         37.55         
492     0.00          0.00          0.00          73.00         36.64         
493     0.00          2.12          12.00         73.00         36.29         
494     0.00          1.09          6.00          73.00         37.17         
495     0.00          105.70        898.00        73.00         37.17         
496     0.00          0.00          0.00          73.00         36.90         
497     0.00          27.64         142.00        73.00         37.20         
498     0.00          0.16          2.00          73.00         36.73         
499     0.00          28.29         172.00        73.00         37.15         
500     0.00          0.45          4.00          73.00         36.54         
501     0.00          0.57          4.00          73.00         36.82         
502     0.00          6.38          20.00         73.00         36.82         
503     110.00        391.88        508.00        73.00         37.17         
504     0.00          1.00          10.00         73.00         36.58         
505     0.00          0.34          4.00          73.00         36.78         
506     4.00          49.82         98.00         73.00         36.86         
507     0.00          0.32          4.00          73.00         36.64         
508     0.00          0.45          4.00          73.00         37.20         
509     0.00          0.75          4.00          73.00         36.49         
510     0.00          2.16          12.00         73.00         38.20         
511     0.00          6.66          18.00         73.00         38.18         
512     0.00          0.20          2.00          73.00         38.35         
513     0.00          6.09          18.00         73.00         38.31         
514     0.00          1.05          10.00         73.00         36.94         
515     0.00          0.70          8.00          73.00         36.55         
516     2.00          65.77         178.00        73.00         37.49         
517     0.00          2.05          10.00         73.00         36.91         
518     0.00          0.23          2.00          73.00         37.27         
519     0.00          40.32         248.00        73.00         36.67         
520     0.00          6.43          44.00         73.00         36.83         
521     0.00          9.32          30.00         73.00         36.94         
522     0.00          1.68          16.00         73.00         36.89         
523     0.00          10.68         94.00         73.00         36.69         
524     0.00          1.18          10.00         73.00         36.47         
525     0.00          1.23          8.00          73.00         36.38         
526     0.00          0.50          4.00          73.00         36.27         
527     0.00          2.14          12.00         73.00         36.47         
528     0.00          3.54          26.00         73.00         36.24         
529     0.00          125.82        256.00        73.00         36.65         
530     2.00          13.55         34.00         73.00         36.12         
531     0.00          0.59          6.00          73.00         36.19         
532     92.00         234.86        340.00        73.00         36.56         
533     0.00          0.41          4.00          73.00         36.29         
534     0.00          4.32          16.00         73.00         36.22         
535     0.00          36.18         152.00        73.00         35.76         
536     2.00          14.34         28.00         73.00         36.15         
537     0.00          0.20          2.00          73.00         35.96         
538     0.00          5.70          20.00         73.00         35.78         
539     0.00          0.62          4.00          73.00         35.55         
540     0.00          0.62          6.00          73.00         36.26         
541     0.00          2.14          6.00          73.00         35.93         
542     0.00          27.73         112.00        73.00         35.72         
543     0.00          11.62         52.00         73.00         35.61         
544     0.00          5.30          26.00         73.00         35.80         
545     2.00          327.48        502.00        73.00         37.40         
546     0.00          13.04         72.00         73.00         35.67         
547     0.00          0.09          4.00          73.00         35.75         
548     0.00          0.80          4.00          73.00         35.51         
549     0.00          0.23          4.00          73.00         35.65         
550     0.00          4.11          18.00         73.00         36.25         
551     2.00          79.12         144.00        73.00         35.93         
552     0.00          15.73         68.00         73.00         35.90         
553     0.00          3.45          14.00         73.00         35.86         
554     0.00          1.54          10.00         73.00         35.77         
555     0.00          4.79          18.00         73.00         35.92         
556     0.00          4.68          16.00         73.00         37.08         
557     0.00          3.32          14.00         73.00         35.97         
558     0.00          9.20          36.00         73.00         35.87         
559     0.00          58.89         562.00        73.00         36.09         
560     0.00          0.89          6.00          73.00         37.70         
561     0.00          0.36          4.00          73.00         36.42         
562     0.00          5.88          20.00         73.00         35.77         
563     4.00          185.27        766.00        73.00         35.81         
564     0.00          1.36          6.00          73.00         35.78         
565     0.00          2.07          6.00          73.00         35.50         
566     0.00          5.16          12.00         73.00         35.34         
567     0.00          0.12          2.00          73.00         35.45         
