number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
	diagonal_hidden_to_hidden: False
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 230
Free Parameters: {'layer 0': {'input_weight_matrix': 110, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -4983.22      -821.75       -114.85       -114.44       8.51          
1       -2636.58      -782.33       -105.54       -104.99       2.83          
2       -2829.09      -807.73       -78.03        -78.11        2.91          
3       -2625.73      -658.43       -105.36       -78.11        2.91          
4       -3441.68      -655.56       -60.86        -60.95        2.89          
5       -2518.09      -628.99       -32.66        -31.81        2.82          
6       -3214.24      -590.39       -39.72        -31.81        2.82          
7       -4971.91      -636.27       -68.62        -31.81        2.80          
8       -2644.67      -652.20       -63.38        -31.81        2.89          
9       -3226.96      -578.61       -57.61        -31.81        2.84          
10      -4286.28      -617.66       -97.88        -31.81        2.80          
11      -2535.52      -570.22       -28.93        -29.39        2.79          
12      -2385.51      -554.57       -37.39        -29.39        2.83          
13      -2449.57      -622.52       -63.28        -29.39        2.86          
14      -3350.03      -535.25       -44.62        -29.39        2.76          
15      -2233.42      -584.67       -36.83        -29.39        2.86          
16      -1698.81      -542.86       -85.00        -29.39        2.87          
17      -2178.18      -574.64       -54.39        -29.39        2.84          
18      -3388.32      -585.08       -50.04        -29.39        2.85          
19      -3034.86      -620.76       -74.36        -29.39        2.79          
20      -3149.85      -609.23       -47.46        -29.39        2.94          
21      -2322.83      -544.41       -57.28        -29.39        2.78          
22      -2339.37      -570.49       -45.04        -29.39        2.78          
23      -3255.49      -633.95       -34.93        -29.39        2.88          
24      -3080.61      -693.18       -42.76        -29.39        2.85          
25      -3391.06      -656.60       -36.44        -29.39        2.89          
26      -4698.56      -695.31       -78.77        -29.39        2.81          
27      -3695.33      -656.40       -79.71        -29.39        2.81          
28      -1998.79      -593.38       -82.30        -29.39        2.81          
29      -2958.52      -638.29       -100.06       -29.39        2.90          
30      -3030.64      -720.91       -52.32        -29.39        2.91          
31      -2912.22      -682.25       -73.93        -29.39        2.89          
32      -3024.38      -715.05       -48.69        -29.39        2.83          
33      -1977.85      -590.97       -39.65        -29.39        2.77          
34      -1317.88      -506.64       -47.24        -29.39        2.84          
35      -2119.72      -613.57       -59.24        -29.39        2.83          
36      -3396.55      -660.30       -58.62        -29.39        2.82          
37      -1989.00      -581.29       -64.45        -29.39        2.77          
38      -2380.18      -590.33       -41.52        -29.39        2.79          
39      -1918.64      -558.90       -55.55        -29.39        2.80          
40      -3175.44      -587.17       -81.54        -29.39        2.80          
41      -2590.03      -593.10       -52.88        -29.39        2.84          
42      -1674.67      -578.70       -35.80        -29.39        2.78          
43      -2954.50      -656.42       -70.11        -29.39        2.83          
44      -3043.65      -580.99       -73.70        -29.39        2.76          
45      -2460.37      -575.97       -47.22        -29.39        2.83          
46      -2357.04      -586.98       -46.09        -29.39        2.82          
47      -1618.96      -540.20       -39.70        -29.39        2.77          
48      -2323.50      -573.19       -78.98        -29.39        2.82          
49      -1660.10      -522.46       -39.10        -29.39        2.81          
50      -1928.84      -525.48       -42.10        -29.39        2.93          
51      -2909.21      -594.80       -54.36        -29.39        2.84          
52      -2444.08      -567.29       -44.45        -29.39        2.80          
53      -2532.45      -529.98       -50.68        -29.39        2.74          
54      -2554.25      -532.73       -81.44        -29.39        2.83          
55      -1670.38      -448.83       -48.43        -29.39        2.85          
56      -1911.34      -494.33       -56.80        -29.39        2.80          
57      -3378.11      -572.14       -63.00        -29.39        2.79          
58      -1806.65      -482.08       -54.01        -29.39        2.79          
59      -3172.21      -532.85       -47.98        -29.39        2.88          
60      -2865.08      -511.61       -53.90        -29.39        2.76          
61      -2483.53      -607.15       -84.18        -29.39        2.83          
62      -2225.48      -523.26       -65.80        -29.39        2.82          
63      -1734.20      -497.16       -62.27        -29.39        2.77          
64      -1772.28      -542.04       -88.33        -29.39        2.76          
65      -1803.06      -463.78       -76.69        -29.39        2.78          
66      -2260.98      -535.52       -51.05        -29.39        2.80          
67      -2224.27      -533.63       -52.65        -29.39        2.81          
68      -1776.67      -483.08       -31.04        -28.62        2.76          
69      -1742.75      -494.89       -72.23        -28.62        2.79          
70      -2835.52      -587.11       -52.10        -28.62        2.81          
71      -2336.72      -584.92       -65.59        -28.62        2.75          
72      -2831.16      -578.16       -84.95        -28.62        2.81          
73      -2481.22      -573.47       -47.43        -28.62        2.93          
