experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: True
elapsed_time: 8089.228647232056

Genome Size: 460
Free Parameters: {'layer 0': {'input_weight_matrix': 120, 'hidden_weight_matrix': 300, 'bias': 30}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       3.00          9.26          38.67         39.12         8.66          
1       3.00          9.20          106.00        79.40         0.69          
2       4.00          10.04         68.67         79.40         0.69          
3       4.00          10.30         52.67         79.40         0.62          
4       4.00          10.65         71.00         79.40         0.64          
5       4.00          10.45         41.00         79.40         0.61          
6       4.00          11.01         58.00         79.40         0.61          
7       4.00          11.21         66.67         79.40         0.66          
8       4.00          12.86         106.67        103.48        0.79          
9       4.00          12.60         101.00        103.48        0.63          
10      4.00          13.90         71.33         103.48        0.69          
11      4.33          14.99         79.33         103.48        0.64          
12      4.00          17.91         186.67        180.70        0.63          
13      4.00          21.36         70.67         180.70        0.62          
14      4.67          22.39         105.00        180.70        0.70          
15      4.00          27.86         143.67        180.70        0.66          
16      5.00          29.37         244.67        245.00        0.67          
17      5.00          29.87         150.67        245.00        0.66          
18      4.00          37.45         387.67        390.74        0.86          
19      3.00          43.55         1000.00       997.88        1.05          
20      5.00          52.72         1000.00       1000.00       1.12          
21      4.00          62.97         1000.00       1000.00       1.13          
22      4.00          56.27         1000.00       1000.00       0.98          
23      4.00          68.08         1000.00       1000.00       1.07          
24      4.00          73.03         1000.00       1000.00       1.07          
25      4.00          93.16         1000.00       1000.00       1.16          
26      4.00          64.24         1000.00       1000.00       1.20          
27      4.00          83.41         1000.00       1000.00       1.11          
28      5.00          99.16         1000.00       1000.00       1.27          
29      5.00          125.75        1000.00       1000.00       1.26          
30      3.00          113.05        1000.00       1000.00       1.27          
31      4.67          130.58        1000.00       1000.00       1.28          
32      3.33          154.31        1000.00       1000.00       1.40          
33      4.00          184.19        1000.00       1000.00       1.48          
34      4.00          154.94        1000.00       1000.00       1.38          
35      4.00          191.33        1000.00       1000.00       1.48          
36      4.00          210.79        1000.00       1000.00       1.56          
37      4.33          213.17        1000.00       1000.00       1.44          
38      6.33          254.32        1000.00       1000.00       1.74          
39      3.00          254.69        1000.00       1000.00       1.86          
40      3.00          295.48        1000.00       1000.00       1.77          
41      4.00          232.27        1000.00       1000.00       1.50          
42      4.00          244.93        1000.00       1000.00       1.65          
43      4.00          328.07        1000.00       1000.00       1.81          
44      4.00          295.74        1000.00       1000.00       1.68          
45      4.00          309.73        1000.00       1000.00       1.89          
46      5.00          323.56        1000.00       1000.00       1.76          
47      4.00          396.50        1000.00       1000.00       2.02          
48      3.00          359.35        1000.00       1000.00       1.84          
49      3.00          463.48        1000.00       1000.00       2.10          
50      3.00          468.86        1000.00       1000.00       2.02          
51      3.00          478.62        1000.00       1000.00       2.18          
52      3.00          494.97        1000.00       1000.00       2.15          
53      3.00          451.37        1000.00       1000.00       2.18          
54      3.00          546.75        1000.00       1000.00       2.37          
55      4.00          556.58        1000.00       1000.00       2.44          
56      3.00          501.42        1000.00       1000.00       2.22          
57      4.00          568.60        1000.00       1000.00       2.43          
58      3.67          645.63        1000.00       1000.00       2.43          
59      3.00          628.43        1000.00       1000.00       2.56          
60      3.00          594.86        1000.00       1000.00       2.52          
61      3.00          512.72        1000.00       1000.00       2.28          
62      2.00          489.15        1000.00       1000.00       2.16          
63      3.67          514.66        1000.00       1000.00       2.23          
64      3.00          494.51        1000.00       1000.00       2.30          
65      3.00          494.74        1000.00       1000.00       2.22          
