experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
elapsed_time: 2884.224820613861

Genome Size: 610
Free Parameters: {'layer 0': {'input_weight_matrix': 160, 'hidden_weight_matrix': 400, 'bias': 40}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
78      3.00          454.14        1000.00       1000.00       0.80          
79      3.00          488.70        1000.00       1000.00       0.81          
80      3.00          524.72        1000.00       1000.00       0.85          
81      3.00          428.28        1000.00       1000.00       0.84          
82      3.00          510.09        1000.00       1000.00       0.82          
83      3.00          501.33        1000.00       1000.00       0.84          
84      4.00          506.65        1000.00       1000.00       0.82          
85      3.00          527.49        1000.00       1000.00       0.87          
86      3.00          556.92        1000.00       1000.00       0.93          
87      4.00          512.33        1000.00       1000.00       0.81          
88      3.00          523.05        1000.00       1000.00       0.85          
89      2.00          560.73        1000.00       1000.00       0.91          
90      3.00          516.86        1000.00       1000.00       0.82          
91      4.00          543.70        1000.00       1000.00       0.89          
92      3.00          596.51        1000.00       1000.00       0.91          
93      3.00          610.79        1000.00       1000.00       0.95          
94      3.00          617.78        1000.00       1000.00       1.03          
95      4.00          638.74        1000.00       1000.00       1.03          
96      3.00          586.43        1000.00       1000.00       0.91          
97      3.00          507.83        1000.00       1000.00       0.83          
98      3.00          638.92        1000.00       1000.00       0.98          
99      3.00          585.43        1000.00       1000.00       0.91          
100     3.00          575.35        1000.00       1000.00       0.91          
101     3.00          603.83        1000.00       1000.00       0.93          
102     3.00          578.89        1000.00       1000.00       0.89          
103     3.00          506.37        1000.00       1000.00       0.85          
104     3.00          576.56        1000.00       1000.00       0.88          
105     3.00          582.20        1000.00       1000.00       0.86          
106     4.00          623.82        1000.00       1000.00       0.96          
107     3.00          642.13        1000.00       1000.00       1.07          
108     3.00          602.43        1000.00       1000.00       0.94          
109     3.00          667.34        1000.00       1000.00       1.06          
110     3.00          641.12        1000.00       1000.00       0.97          
111     3.00          697.97        1000.00       1000.00       1.03          
112     3.00          734.18        1000.00       1000.00       1.13          
113     3.00          654.69        1000.00       1000.00       1.03          
114     3.00          629.92        1000.00       1000.00       0.98          
115     3.00          686.13        1000.00       1000.00       1.07          
116     3.00          683.72        1000.00       1000.00       1.12          
117     3.00          691.51        1000.00       1000.00       1.05          
118     4.00          643.15        1000.00       1000.00       0.99          
119     3.00          684.70        1000.00       1000.00       1.03          
120     4.00          672.74        1000.00       1000.00       1.09          
121     4.00          698.61        1000.00       1000.00       1.10          
122     4.00          585.81        1000.00       1000.00       0.92          
123     3.00          650.30        1000.00       1000.00       1.01          
124     3.00          649.76        1000.00       1000.00       1.00          
125     3.00          723.95        1000.00       1000.00       1.10          
126     3.00          612.46        1000.00       1000.00       0.99          
127     2.00          619.45        1000.00       1000.00       0.98          
128     3.00          630.64        1000.00       1000.00       0.99          
129     3.00          708.70        1000.00       1000.00       1.08          
130     4.00          677.69        1000.00       1000.00       1.09          
131     3.00          708.04        1000.00       1000.00       1.10          
132     4.00          673.37        1000.00       1000.00       1.02          
133     3.67          648.88        1000.00       1000.00       1.08          
134     3.00          670.24        1000.00       1000.00       1.04          
135     4.00          700.84        1000.00       1000.00       0.98          
136     4.00          696.27        1000.00       1000.00       1.07          
137     4.00          661.33        1000.00       1000.00       1.03          
138     4.00          683.84        1000.00       1000.00       1.08          
139     3.00          678.43        1000.00       1000.00       1.00          
140     3.67          655.09        1000.00       1000.00       1.05          
141     4.00          685.72        1000.00       1000.00       1.03          
142     3.00          697.51        1000.00       1000.00       1.06          
143     3.67          715.35        1000.00       1000.00       1.09          
144     3.00          721.99        1000.00       1000.00       1.06          
145     3.33          649.25        1000.00       1000.00       0.94          
146     3.00          644.68        1000.00       1000.00       1.03          
147     4.00          668.87        1000.00       1000.00       1.01          
148     3.67          615.57        1000.00       1000.00       1.05          
149     3.33          730.98        1000.00       1000.00       1.11          
150     4.00          650.90        1000.00       1000.00       0.97          
151     3.00          671.91        1000.00       1000.00       1.05          
152     4.00          725.36        1000.00       1000.00       1.09          
153     4.00          704.52        1000.00       1000.00       1.08          
154     3.67          696.30        1000.00       1000.00       1.04          
155     4.00          718.63        1000.00       1000.00       1.09          
156     4.00          708.83        1000.00       1000.00       1.11          
157     3.00          679.95        1000.00       1000.00       1.01          
158     3.00          700.92        1000.00       1000.00       1.08          
159     3.00          640.35        1000.00       1000.00       1.03          
160     3.00          686.32        1000.00       1000.00       1.05          
161     4.00          724.24        1000.00       1000.00       1.12          
162     4.00          727.34        1000.00       1000.00       1.11          
163     6.33          746.24        1000.00       1000.00       1.08          
164     4.67          726.09        1000.00       1000.00       1.11          
165     4.00          734.74        1000.00       1000.00       1.07          
166     4.00          764.71        1000.00       1000.00       1.15          
167     4.00          709.25        1000.00       1000.00       1.13          
168     3.00          738.26        1000.00       1000.00       1.15          
169     3.67          769.64        1000.00       1000.00       1.14          
170     3.67          680.31        1000.00       1000.00       1.04          
171     4.33          742.17        1000.00       1000.00       1.11          
172     4.00          760.51        1000.00       1000.00       1.08          
173     4.33          762.80        1000.00       1000.00       1.11          
174     3.00          723.96        1000.00       1000.00       1.08          
175     3.00          739.31        1000.00       1000.00       1.10          
176     3.00          751.11        1000.00       1000.00       1.12          
177     2.33          744.50        1000.00       1000.00       1.10          
178     6.00          727.55        1000.00       1000.00       1.09          
179     4.00          752.58        1000.00       1000.00       1.11          
180     6.67          775.53        1000.00       1000.00       1.13          
181     4.00          700.74        1000.00       1000.00       1.01          
182     4.00          697.91        1000.00       1000.00       1.01          
183     4.00          616.84        1000.00       1000.00       1.01          
184     4.00          776.04        1000.00       1000.00       1.09          
185     4.33          702.23        1000.00       1000.00       1.09          
186     5.00          732.08        1000.00       1000.00       1.08          
187     3.00          755.59        1000.00       1000.00       1.13          
188     5.00          720.39        1000.00       1000.00       1.12          
189     5.67          748.26        1000.00       1000.00       1.12          
190     3.67          757.97        1000.00       1000.00       1.12          
191     5.00          722.23        1000.00       1000.00       1.11          
192     3.00          786.50        1000.00       1000.00       1.12          
193     4.00          738.07        1000.00       1000.00       1.07          
194     4.00          757.12        1000.00       1000.00       1.08          
195     3.00          739.52        1000.00       1000.00       1.11          
196     3.00          739.49        1000.00       1000.00       1.05          
197     4.00          743.96        1000.00       1000.00       1.10          
198     3.67          746.38        1000.00       1000.00       1.07          
199     4.00          759.98        1000.00       1000.00       1.13          
200     3.00          701.05        1000.00       1000.00       1.02          
201     4.00          784.54        1000.00       1000.00       1.14          
202     4.00          767.61        1000.00       1000.00       1.14          
203     4.00          760.59        1000.00       1000.00       1.12          
204     4.00          703.99        1000.00       1000.00       1.01          
205     4.33          767.08        1000.00       1000.00       1.13          
206     5.00          790.02        1000.00       1000.00       1.16          
207     4.00          741.84        1000.00       1000.00       1.12          
208     6.00          739.13        1000.00       1000.00       1.11          
209     4.00          748.65        1000.00       1000.00       1.13          
210     5.00          720.16        1000.00       1000.00       1.00          
211     3.00          819.75        1000.00       1000.00       1.15          
212     4.67          771.74        1000.00       1000.00       1.09          
213     4.67          767.50        1000.00       1000.00       1.12          
214     6.00          789.11        1000.00       1000.00       1.14          
215     8.00          767.59        1000.00       1000.00       1.14          
216     6.00          786.01        1000.00       1000.00       1.14          
217     7.00          809.86        1000.00       1000.00       1.15          
218     8.33          755.20        1000.00       1000.00       1.11          
219     4.00          789.63        1000.00       1000.00       1.13          
220     6.33          730.47        1000.00       1000.00       1.13          
221     6.33          762.79        1000.00       1000.00       1.14          
222     3.67          800.77        1000.00       1000.00       1.13          
223     6.00          763.03        1000.00       1000.00       1.10          
224     3.00          741.43        1000.00       1000.00       1.10          
225     4.00          755.25        1000.00       1000.00       1.07          
226     6.00          746.67        1000.00       1000.00       1.05          
227     3.00          752.40        1000.00       1000.00       1.11          
228     5.00          752.67        1000.00       1000.00       1.12          
229     3.00          681.35        1000.00       1000.00       1.09          
230     4.00          640.89        1000.00       1000.00       0.98          
231     4.00          683.23        1000.00       1000.00       1.05          
232     3.00          728.80        1000.00       1000.00       1.11          
233     5.00          654.53        1000.00       1000.00       1.08          
234     3.00          731.93        1000.00       1000.00       1.09          
235     4.00          748.97        1000.00       1000.00       1.11          
236     5.00          781.45        1000.00       1000.00       1.12          
237     3.00          780.07        1000.00       1000.00       1.13          
238     5.00          710.37        1000.00       1000.00       1.06          
239     3.00          752.68        1000.00       1000.00       1.12          
240     3.00          732.93        1000.00       1000.00       1.09          
241     4.00          776.41        1000.00       1000.00       1.14          
242     3.00          705.07        1000.00       1000.00       1.00          
243     4.00          768.26        1000.00       1000.00       1.13          
244     5.67          738.94        1000.00       1000.00       1.10          
245     6.00          738.51        1000.00       1000.00       1.12          
246     4.33          703.81        1000.00       1000.00       1.11          
247     4.00          777.59        1000.00       1000.00       1.13          
248     5.00          718.81        1000.00       1000.00       1.00          
249     4.67          761.86        1000.00       1000.00       1.09          
250     2.33          748.30        1000.00       1000.00       1.11          
251     4.00          731.32        1000.00       1000.00       1.11          
252     3.67          724.48        1000.00       1000.00       1.09          
253     4.33          751.26        1000.00       1000.00       1.12          
254     4.00          698.37        1000.00       1000.00       1.04          
255     4.00          729.94        1000.00       1000.00       1.09          
256     4.00          778.48        1000.00       1000.00       1.10          
257     4.00          755.80        1000.00       1000.00       1.12          
258     3.33          739.13        1000.00       1000.00       1.08          
259     4.00          748.95        1000.00       1000.00       1.11          
260     3.00          743.99        1000.00       1000.00       1.12          
261     5.33          796.27        1000.00       1000.00       1.12          
262     4.00          756.23        1000.00       1000.00       1.09          
263     4.00          747.13        1000.00       1000.00       1.10          
264     3.00          796.53        1000.00       1000.00       1.11          
265     4.00          775.60        1000.00       1000.00       1.10          
266     5.00          782.18        1000.00       1000.00       1.11          
267     3.33          803.24        1000.00       1000.00       1.13          
268     3.00          766.88        1000.00       1000.00       1.05          
269     4.00          735.87        1000.00       1000.00       1.11          
270     5.00          772.25        1000.00       1000.00       1.14          
271     4.00          823.98        1000.00       1000.00       1.12          
272     3.33          761.20        1000.00       1000.00       1.09          
273     4.00          797.53        1000.00       1000.00       1.14          
274     4.00          804.84        1000.00       1000.00       1.12          
275     4.00          850.24        1000.00       1000.00       1.16          
276     5.00          805.52        1000.00       1000.00       1.14          
277     4.00          794.12        1000.00       1000.00       1.11          
278     4.00          827.71        1000.00       1000.00       1.17          
279     4.00          855.21        1000.00       1000.00       1.18          
280     4.00          837.32        1000.00       1000.00       1.16          
281     3.00          831.89        1000.00       1000.00       1.14          
282     3.00          837.76        1000.00       1000.00       1.14          
283     5.00          816.26        1000.00       1000.00       1.11          
284     4.00          823.46        1000.00       1000.00       1.12          
285     4.67          821.53        1000.00       1000.00       1.12          
286     4.00          792.52        1000.00       1000.00       1.11          
287     5.00          817.69        1000.00       1000.00       1.17          
288     5.00          783.56        1000.00       1000.00       1.12          
289     5.00          811.79        1000.00       1000.00       1.12          
290     4.67          788.10        1000.00       1000.00       1.13          
291     4.00          835.63        1000.00       1000.00       1.15          
292     5.00          807.78        1000.00       1000.00       1.14          
293     4.00          845.90        1000.00       1000.00       1.13          
294     8.00          787.05        1000.00       1000.00       1.07          
295     4.00          776.28        1000.00       1000.00       1.10          
296     4.00          845.76        1000.00       1000.00       1.13          
297     5.00          781.41        1000.00       1000.00       1.11          
298     7.00          778.10        1000.00       1000.00       1.12          
299     4.00          790.23        1000.00       1000.00       1.16          
300     7.00          886.05        1000.00       1000.00       1.15          
301     4.00          800.23        1000.00       1000.00       1.09          
302     6.67          826.15        1000.00       1000.00       1.15          
303     6.33          784.06        1000.00       1000.00       1.11          
304     5.00          801.25        1000.00       1000.00       1.12          
305     8.00          830.05        1000.00       1000.00       1.14          
306     5.00          837.55        1000.00       1000.00       1.13          
307     4.00          832.27        1000.00       1000.00       1.13          
308     5.00          831.74        1000.00       1000.00       1.18          
309     7.00          864.53        1000.00       1000.00       1.14          
310     4.00          802.01        1000.00       1000.00       1.14          
311     5.67          837.30        1000.00       1000.00       1.16          
312     4.67          761.26        1000.00       1000.00       1.11          
313     6.33          794.98        1000.00       1000.00       1.13          
314     3.67          792.73        1000.00       1000.00       1.16          
315     3.00          867.26        1000.00       1000.00       1.16          
316     4.00          807.29        1000.00       1000.00       1.12          
317     6.00          770.82        1000.00       1000.00       1.10          
318     6.33          823.41        1000.00       1000.00       1.13          
319     4.00          789.55        1000.00       1000.00       1.12          
320     4.00          799.36        1000.00       1000.00       1.11          
321     5.00          799.85        1000.00       1000.00       1.13          
322     9.33          810.04        1000.00       1000.00       1.11          
323     4.33          766.19        1000.00       1000.00       1.11          
324     4.00          780.68        1000.00       1000.00       1.14          
325     4.00          796.26        1000.00       1000.00       1.13          
326     4.00          777.68        1000.00       1000.00       1.10          
327     3.00          789.41        1000.00       1000.00       1.13          
328     5.00          752.14        1000.00       1000.00       1.11          
329     4.00          773.26        1000.00       1000.00       1.04          
330     7.33          777.35        1000.00       1000.00       1.12          
331     7.00          786.51        1000.00       1000.00       1.10          
332     9.00          810.27        1000.00       1000.00       1.15          
333     7.33          727.54        1000.00       1000.00       1.11          
334     3.67          730.24        1000.00       1000.00       1.10          
335     4.00          765.08        1000.00       1000.00       1.11          
336     4.33          835.99        1000.00       1000.00       1.13          
337     4.00          777.09        1000.00       1000.00       1.10          
338     4.67          774.96        1000.00       1000.00       1.13          
339     5.00          728.88        1000.00       1000.00       1.04          
340     6.00          751.88        1000.00       1000.00       1.04          
341     8.00          779.13        1000.00       1000.00       1.13          
342     4.00          788.36        1000.00       1000.00       1.10          
343     7.00          765.30        1000.00       1000.00       1.10          
344     5.33          731.15        1000.00       1000.00       1.07          
345     4.00          830.58        1000.00       1000.00       1.13          
346     4.33          773.58        1000.00       1000.00       1.11          
347     4.00          770.60        1000.00       1000.00       1.11          
348     4.00          779.54        1000.00       1000.00       1.12          
349     3.00          798.92        1000.00       1000.00       1.12          
350     4.00          814.39        1000.00       1000.00       1.14          
351     3.00          794.09        1000.00       1000.00       1.13          
352     3.00          791.48        1000.00       1000.00       1.13          
353     6.00          713.38        1000.00       1000.00       1.05          
354     5.00          758.27        1000.00       1000.00       1.12          
355     4.00          780.57        1000.00       1000.00       1.13          
356     3.33          785.94        1000.00       1000.00       1.11          
357     4.67          771.54        1000.00       1000.00       1.11          
358     6.00          839.15        1000.00       1000.00       1.12          
359     4.00          789.63        1000.00       1000.00       1.06          
360     3.33          756.20        1000.00       1000.00       1.12          
361     4.00          776.01        1000.00       1000.00       1.13          
362     4.00          795.92        1000.00       1000.00       1.13          
363     4.00          778.23        1000.00       1000.00       1.14          
364     4.33          771.21        1000.00       1000.00       1.15          
365     4.00          804.84        1000.00       1000.00       1.15          
366     7.00          795.05        1000.00       1000.00       1.12          
367     5.00          770.35        1000.00       1000.00       1.12          
368     8.00          777.52        1000.00       1000.00       1.14          
369     4.00          801.26        1000.00       1000.00       1.11          
370     5.00          811.38        1000.00       1000.00       1.12          
371     3.00          730.04        1000.00       1000.00       1.05          
372     6.00          796.02        1000.00       1000.00       1.11          
373     5.00          814.07        1000.00       1000.00       1.13          
374     4.00          792.82        1000.00       1000.00       1.13          
375     3.00          733.47        1000.00       1000.00       1.11          
376     4.00          779.54        1000.00       1000.00       1.07          
377     4.00          843.15        1000.00       1000.00       1.14          
378     3.00          790.22        1000.00       1000.00       1.12          
379     4.00          787.24        1000.00       1000.00       1.14          
380     4.00          810.21        1000.00       1000.00       1.13          
381     5.00          830.85        1000.00       1000.00       1.12          
382     4.00          825.63        1000.00       1000.00       1.12          
383     4.33          814.49        1000.00       1000.00       1.13          
384     4.00          796.48        1000.00       1000.00       1.14          
385     3.00          852.80        1000.00       1000.00       1.15          
386     4.33          834.89        1000.00       1000.00       1.14          
387     3.33          823.38        1000.00       1000.00       1.11          
388     5.00          832.39        1000.00       1000.00       1.13          
389     4.00          805.01        1000.00       1000.00       1.13          
390     6.00          841.67        1000.00       1000.00       1.15          
391     4.00          838.77        1000.00       1000.00       1.14          
392     4.00          787.58        1000.00       1000.00       1.15          
393     4.00          801.81        1000.00       1000.00       1.12          
394     3.00          772.64        1000.00       1000.00       1.12          
395     5.00          778.58        1000.00       1000.00       1.05          
396     5.00          776.82        1000.00       1000.00       1.12          
397     3.00          801.79        1000.00       1000.00       1.12          
398     5.00          770.35        1000.00       1000.00       1.12          
399     3.00          785.15        1000.00       1000.00       1.13          
400     5.33          759.92        1000.00       1000.00       1.04          
401     6.00          755.72        1000.00       1000.00       1.11          
402     4.67          804.65        1000.00       1000.00       1.11          
403     4.00          772.74        1000.00       1000.00       1.12          
404     3.67          793.66        1000.00       1000.00       1.14          
405     5.00          762.84        1000.00       1000.00       1.06          
406     4.00          795.61        1000.00       1000.00       1.11          
407     5.00          810.23        1000.00       1000.00       1.14          
408     5.00          817.82        1000.00       1000.00       1.13          
409     4.33          779.03        1000.00       1000.00       1.13          
410     7.00          786.16        1000.00       1000.00       1.11          
411     9.33          802.66        1000.00       1000.00       1.12          
412     4.33          857.47        1000.00       1000.00       1.16          
413     7.00          803.84        1000.00       1000.00       1.13          
414     4.00          775.89        1000.00       1000.00       1.12          
415     4.00          776.29        1000.00       1000.00       1.13          
416     3.00          782.43        1000.00       1000.00       1.13          
417     5.33          776.09        1000.00       1000.00       1.12          
418     4.00          857.33        1000.00       1000.00       1.16          
419     7.00          850.84        1000.00       1000.00       1.14          
420     3.00          791.49        1000.00       1000.00       1.13          
421     9.00          792.42        1000.00       1000.00       1.15          
422     8.00          875.45        1000.00       1000.00       1.19          
423     4.00          863.33        1000.00       1000.00       1.17          
424     5.00          867.62        1000.00       1000.00       1.14          
425     5.33          824.48        1000.00       1000.00       1.14          
426     3.00          791.66        1000.00       1000.00       1.12          
427     5.67          808.01        1000.00       1000.00       1.13          
428     6.00          786.53        1000.00       1000.00       1.14          
429     6.33          822.45        1000.00       1000.00       1.18          
430     5.00          768.62        1000.00       1000.00       1.14          
431     6.33          802.85        1000.00       1000.00       1.14          
432     3.00          838.98        1000.00       1000.00       1.17          
433     9.67          844.12        1000.00       1000.00       1.16          
434     9.33          836.13        1000.00       1000.00       1.16          
435     5.00          832.04        1000.00       1000.00       1.16          
436     5.00          815.30        1000.00       1000.00       1.15          
437     9.00          785.71        1000.00       1000.00       1.14          
438     6.67          855.03        1000.00       1000.00       1.13          
439     4.00          816.61        1000.00       1000.00       1.13          
440     6.00          847.23        1000.00       1000.00       1.14          
441     3.00          809.24        1000.00       1000.00       1.16          
442     5.33          870.46        1000.00       1000.00       1.18          
443     4.67          770.98        1000.00       1000.00       1.15          
444     7.00          804.36        1000.00       1000.00       1.14          
445     4.00          846.05        1000.00       1000.00       1.14          
446     4.00          830.81        1000.00       1000.00       1.14          
447     7.00          799.26        1000.00       1000.00       1.12          
448     6.00          773.89        1000.00       1000.00       1.12          
449     7.33          836.41        1000.00       1000.00       1.14          
450     12.00         847.19        1000.00       1000.00       1.15          
451     7.00          792.45        1000.00       1000.00       1.14          
452     4.00          824.96        1000.00       1000.00       1.16          
453     9.00          825.99        1000.00       1000.00       1.15          
454     6.00          817.76        1000.00       1000.00       1.14          
455     7.33          753.37        1000.00       1000.00       1.06          
456     3.00          809.17        1000.00       1000.00       1.13          
457     6.00          831.11        1000.00       1000.00       1.16          
458     6.00          836.74        1000.00       1000.00       1.14          
459     4.00          844.67        1000.00       1000.00       1.14          
460     7.67          831.83        1000.00       1000.00       1.12          
461     10.33         844.25        1000.00       1000.00       1.13          
462     6.33          789.45        1000.00       1000.00       1.13          
463     11.33         882.55        1000.00       1000.00       1.16          
464     4.00          832.18        1000.00       1000.00       1.13          
465     6.00          791.36        1000.00       1000.00       1.13          
466     6.33          847.51        1000.00       1000.00       1.13          
467     9.00          886.32        1000.00       1000.00       1.16          
468     5.00          868.66        1000.00       1000.00       1.14          
469     5.33          861.85        1000.00       1000.00       1.15          
470     4.33          865.01        1000.00       1000.00       1.16          
471     6.00          868.57        1000.00       1000.00       1.17          
472     4.00          841.84        1000.00       1000.00       1.15          
473     3.67          839.16        1000.00       1000.00       1.16          
474     3.00          749.65        1000.00       1000.00       1.06          
475     6.00          815.29        1000.00       1000.00       1.13          
476     3.33          822.27        1000.00       1000.00       1.14          
477     5.00          783.63        1000.00       1000.00       1.11          
478     8.00          827.16        1000.00       1000.00       1.15          
479     7.00          804.21        1000.00       1000.00       1.14          
480     3.00          785.46        1000.00       1000.00       1.11          
481     6.00          794.51        1000.00       1000.00       1.13          
482     9.67          739.52        1000.00       1000.00       1.07          
483     6.00          799.65        1000.00       1000.00       1.14          
484     6.00          809.68        1000.00       1000.00       1.14          
485     4.67          800.77        1000.00       1000.00       1.13          
486     4.00          791.91        1000.00       1000.00       1.13          
487     8.33          820.07        1000.00       1000.00       1.16          
488     6.33          817.30        1000.00       1000.00       1.16          
489     7.00          814.17        1000.00       1000.00       1.14          
490     5.33          808.30        1000.00       1000.00       1.11          
491     7.33          833.41        1000.00       1000.00       1.16          
492     6.00          802.29        1000.00       1000.00       1.14          
493     8.33          818.77        1000.00       1000.00       1.16          
494     14.33         810.80        1000.00       1000.00       1.09          
495     11.33         866.90        1000.00       1000.00       1.15          
496     6.00          818.06        1000.00       1000.00       1.15          
497     7.00          791.42        1000.00       1000.00       1.14          
498     3.00          792.81        1000.00       1000.00       1.14          
499     4.00          822.08        1000.00       1000.00       1.14          
500     4.00          833.01        1000.00       1000.00       1.13          
501     5.00          788.25        1000.00       1000.00       1.14          
502     5.00          788.64        1000.00       1000.00       1.15          
503     6.00          861.57        1000.00       1000.00       1.19          
504     3.00          855.82        1000.00       1000.00       1.17          
505     4.00          806.23        1000.00       1000.00       1.12          
506     7.00          821.42        1000.00       1000.00       1.15          
507     5.00          790.97        1000.00       1000.00       1.13          
508     12.67         879.85        1000.00       1000.00       1.18          
509     6.00          850.00        1000.00       1000.00       1.16          
510     9.33          841.09        1000.00       1000.00       1.14          
511     10.00         834.45        1000.00       1000.00       1.19          
512     6.33          843.85        1000.00       1000.00       1.16          
513     13.33         840.02        1000.00       1000.00       1.15          
514     4.00          850.03        1000.00       1000.00       1.14          
515     3.00          839.80        1000.00       1000.00       1.14          
516     5.00          853.65        1000.00       1000.00       1.16          
517     3.00          812.14        1000.00       1000.00       1.11          
518     3.67          806.27        1000.00       1000.00       1.13          
519     5.00          812.82        1000.00       1000.00       1.11          
520     5.33          863.21        1000.00       1000.00       1.14          
521     6.00          819.03        1000.00       1000.00       1.14          
522     7.33          800.18        1000.00       1000.00       1.14          
523     9.33          837.76        1000.00       1000.00       1.13          
524     8.33          809.80        1000.00       1000.00       1.14          
525     5.00          818.33        1000.00       1000.00       1.13          
526     4.00          842.12        1000.00       1000.00       1.16          
527     6.33          834.83        1000.00       1000.00       1.15          
528     4.67          831.30        1000.00       1000.00       1.14          
529     7.00          809.54        1000.00       1000.00       1.16          
530     9.67          841.09        1000.00       1000.00       1.19          
531     8.00          800.42        1000.00       1000.00       1.13          
532     4.67          802.95        1000.00       1000.00       1.14          
533     6.00          824.48        1000.00       1000.00       1.14          
534     5.33          809.31        1000.00       1000.00       1.14          
535     7.67          835.72        1000.00       1000.00       1.18          
536     9.00          804.72        1000.00       1000.00       1.14          
