experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: HalfCheetah-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: GRUNN
	hidden_layer_structure: [5]
	use_bias: True
elapsed_time: 14113.351175308228

Genome Size: 375
Free Parameters: {'layer 0': {'input_weight_matrix': 255, 'hidden_weight_matrix': 75, 'bias': 15}, 'output_weight_matrix': 30}
Inputs: 17
Outputs: 6

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -5703.19      -2570.48      -854.10       -947.85       9.86          
1       -4711.22      -2401.79      -1255.88      -947.85       5.28          
2       -5690.10      -2129.06      -866.50       -857.67       5.41          
3       -5687.44      -2012.62      -851.61       -857.67       5.51          
4       -4226.33      -1908.57      -721.53       -857.67       5.26          
5       -4924.98      -1840.14      -452.92       -535.43       5.33          
6       -4324.81      -1667.16      -627.93       -535.43       5.24          
7       -3478.89      -1656.52      -494.51       -487.05       5.42          
8       -4021.27      -1660.78      -526.81       -487.05       5.33          
9       -5856.84      -1671.75      -133.80       -138.10       5.33          
10      -6629.56      -1628.11      -415.68       -138.10       5.30          
11      -3174.36      -1561.00      -422.76       -138.10       5.24          
12      -2821.09      -1542.87      -455.65       -138.10       5.34          
13      -4976.41      -1567.32      -435.82       -138.10       5.47          
14      -3160.18      -1499.34      -478.24       -138.10       5.44          
15      -4758.67      -1482.89      -519.19       -138.10       5.44          
16      -4411.14      -1477.75      -293.26       -138.10       5.42          
17      -4377.53      -1496.86      -426.72       -138.10       5.51          
18      -4039.59      -1503.55      -430.77       -138.10       5.39          
19      -3120.19      -1447.86      -300.17       -138.10       5.52          
20      -2935.55      -1482.91      -294.36       -138.10       5.66          
21      -3025.97      -1532.16      -592.15       -138.10       5.59          
22      -4120.47      -1454.34      -426.91       -138.10       5.20          
23      -3908.44      -1547.02      -422.98       -138.10       5.72          
24      -3636.03      -1507.68      -171.50       -138.10       5.64          
25      -3363.27      -1549.55      -484.50       -138.10       5.22          
26      -3778.06      -1455.52      -393.53       -138.10       5.88          
27      -3419.43      -1552.74      -407.48       -138.10       5.22          
28      -2883.32      -1504.49      -289.10       -138.10       5.41          
29      -3773.53      -1556.93      -298.94       -138.10       5.74          
30      -5085.99      -1601.60      -508.33       -138.10       5.39          
31      -3473.19      -1547.24      -360.11       -138.10       5.58          
32      -4506.14      -1531.35      -436.90       -138.10       5.61          
33      -4293.16      -1618.49      -388.41       -138.10       5.42          
34      -4937.18      -1592.81      -281.02       -138.10       5.64          
35      -5157.59      -1540.17      -188.31       -138.10       5.62          
36      -3844.58      -1482.54      -325.59       -138.10       5.50          
37      -4408.04      -1460.13      -343.87       -138.10       5.56          
38      -4795.49      -1471.19      -293.87       -138.10       5.56          
39      -4054.76      -1399.53      -261.50       -138.10       5.58          
40      -3670.30      -1341.60      -366.73       -138.10       5.71          
41      -6112.71      -1423.15      -343.58       -138.10       5.78          
42      -4094.33      -1432.40      -139.65       -138.10       5.65          
43      -4427.68      -1435.06      -224.08       -138.10       5.78          
44      -3478.37      -1312.07      -185.38       -138.10       5.46          
45      -3500.80      -1391.27      -230.36       -138.10       5.82          
46      -5611.61      -1394.96      -346.74       -138.10       5.64          
47      -4383.38      -1397.70      -243.22       -138.10       5.62          
48      -3221.59      -1338.90      -410.33       -138.10       5.81          
49      -3763.62      -1362.69      -288.06       -138.10       5.42          
50      -4008.10      -1453.11      -292.57       -138.10       5.54          
51      -2963.48      -1349.33      -251.89       -138.10       5.76          
52      -4103.81      -1351.05      -269.46       -138.10       5.56          
53      -3633.61      -1496.67      -391.84       -138.10       5.90          
54      -4613.35      -1430.80      -175.32       -138.10       5.77          
55      -4488.78      -1502.29      -169.09       -138.10       5.73          
56      -4523.72      -1416.04      -234.48       -138.10       5.76          
57      -3755.21      -1434.20      -270.87       -138.10       5.84          
58      -3940.03      -1416.45      -268.68       -138.10       5.68          
59      -5659.45      -1547.96      -350.88       -138.10       5.66          
60      -4019.54      -1441.34      -206.79       -138.10       5.64          
61      -4836.78      -1417.95      -238.81       -138.10       5.93          
62      -3737.99      -1413.56      -131.45       -138.10       5.54          
63      -3144.70      -1375.15      -264.68       -138.10       5.91          
64      -4255.26      -1359.73      -257.53       -138.10       5.76          
65      -4159.71      -1351.63      -131.79       -138.10       5.74          
66      -5826.44      -1317.95      -247.85       -138.10       6.08          
67      -4750.45      -1372.37      -269.12       -138.10       5.89          
68      -3470.51      -1314.26      -140.89       -138.10       5.93          
69      -3823.92      -1351.51      -219.36       -138.10       5.83          
70      -3011.02      -1219.57      -243.09       -138.10       5.57          
71      -6476.90      -1324.00      -137.53       -138.10       5.83          
72      -4377.13      -1312.68      -123.86       -138.10       5.71          
73      -4570.88      -1271.13      -242.92       -138.10       5.84          
74      -3577.33      -1198.88      -222.04       -138.10       5.65          
75      -4211.84      -1255.54      -175.50       -138.10       5.58          
76      -3903.91      -1311.15      -281.76       -138.10       5.93          
77      -4307.90      -1229.42      -211.38       -138.10       5.89          
78      -4093.16      -1280.22      -250.47       -138.10       5.92          
79      -4584.18      -1258.69      -209.39       -138.10       5.73          
80      -4668.20      -1356.04      -286.43       -138.10       5.69          
81      -5820.40      -1303.94      -220.23       -138.10       5.89          
82      -4301.91      -1275.13      -251.39       -138.10       5.66          
83      -5212.47      -1309.13      -219.32       -138.10       5.82          
84      -3809.59      -1223.92      -225.90       -138.10       5.90          
85      -3683.83      -1216.07      -125.47       -138.10       5.71          
86      -3080.75      -1189.68      -138.59       -138.10       5.99          
87      -3167.02      -1151.63      -189.98       -138.10       5.99          
88      -4008.47      -1131.52      -165.07       -138.10       5.89          
