experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: True
elapsed_time: 3035.472849369049

Genome Size: 660
Free Parameters: {'V': 200, 'W': 400, 'T': 40, 'x_0': 20}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -466.67       17.17         333.33        -40.00        1.24          
1       -233.33       47.17         333.33        -12.00        1.15          
2       -933.33       -136.00       0.00          -12.00        1.15          
3       0.00          85.00         333.33        -8.00         1.25          
4       0.00          26.67         333.33        -2.00         1.19          
5       -233.33       -1.17         0.00          -2.00         1.15          
6       -233.33       -40.67        166.67        -2.00         1.19          
7       -233.33       -8.50         333.33        -2.00         1.16          
8       -233.33       32.83         333.33        -2.00         1.14          
9       -233.33       11.83         333.33        -2.00         1.17          
10      -233.33       -50.50        166.67        -2.00         1.21          
11      -466.67       -51.50        166.67        -2.00         1.19          
12      -466.67       -53.67        166.67        26.00         1.21          
13      -600.00       -82.00        166.67        26.00         1.20          
14      -233.33       -1.00         166.67        26.00         1.23          
15      0.00          0.00          0.00          26.00         1.20          
16      -233.33       -16.67        166.67        26.00         1.22          
17      0.00          15.83         166.67        26.00         1.20          
18      -233.33       -63.17        166.67        26.00         1.16          
19      -700.00       -74.67        0.00          26.00         1.19          
20      -233.33       20.00         500.00        26.00         1.23          
21      -700.00       -23.67        166.67        26.00         1.18          
22      -466.67       51.00         166.67        26.00         1.22          
23      -466.67       -51.50        166.67        26.00         1.23          
24      -233.33       -8.50         166.67        26.00         1.20          
25      -300.00       31.83         333.33        26.00         1.34          
26      -466.67       -31.83        166.67        26.00         1.27          
27      166.67        188.33        333.33        26.00         1.20          
28      -466.67       -27.17        166.67        26.00         1.21          
29      -66.67        115.33        500.00        26.00         1.19          
30      -233.33       12.00         333.33        34.00         1.20          
31      -466.67       -8.83         333.33        34.00         1.18          
32      -233.33       -60.00        333.33        34.00         1.26          
33      -466.67       -66.50        0.00          34.00         1.21          
34      -300.00       -11.00        333.33        34.00         1.20          
35      -466.67       27.17         333.33        34.00         1.28          
36      -766.67       -156.50       333.33        34.00         1.28          
37      -233.33       -90.17        166.67        34.00         1.28          
38      -466.67       -93.00        166.67        34.00         1.28          
39      -300.00       30.83         333.33        34.00         1.18          
40      0.00          5.00          166.67        34.00         1.16          
41      -466.67       -71.33        166.67        34.00         1.21          
42      -233.33       8.67          333.33        34.00         1.22          
43      -466.67       -28.83        166.67        34.00         1.20          
44      -233.33       198.00        666.67        34.00         1.19          
45      -233.33       -40.50        166.67        34.00         1.26          
46      -533.33       34.17         333.33        34.00         1.21          
47      -300.00       186.33        666.67        34.00         1.38          
48      -533.33       -2.83         333.33        34.00         1.24          
49      -233.33       -208.17       166.67        34.00         1.23          
50      -66.67        13.00         166.67        34.00         1.23          
51      -466.67       -166.17       166.67        34.00         1.18          
52      -700.00       -115.50       0.00          34.00         1.23          
53      0.00          15.83         166.67        34.00         1.30          
54      -233.33       34.67         266.67        34.00         1.23          
55      -700.00       -130.00       166.67        34.00         1.22          
56      -933.33       -213.00       166.67        34.00         1.20          
57      -466.67       -55.33        166.67        34.00         1.22          
58      -233.33       -18.17        166.67        34.00         1.28          
59      -466.67       51.50         500.00        34.00         1.18          
60      -233.33       -33.83        333.33        36.00         1.29          
61      -700.00       -9.17         333.33        36.00         1.19          
62      -233.33       3.00          166.67        52.00         1.26          
63      -466.67       -154.00       0.00          52.00         1.35          
64      -66.67        80.50         333.33        52.00         1.23          
65      -233.33       -1.33         333.33        52.00         1.28          
66      -700.00       -116.17       166.67        52.00         1.23          
67      -233.33       92.33         500.00        52.00         1.17          
68      -466.67       5.00          166.67        52.00         1.20          
69      -233.33       -116.17       166.67        52.00         1.32          
70      -133.33       209.83        500.00        52.00         1.23          
71      -700.00       8.17          333.33        52.00         1.23          
72      -933.33       -147.33       333.33        52.00         1.21          
73      -233.33       -48.50        100.00        52.00         1.25          
74      -700.00       -57.17        0.00          52.00         1.19          
75      0.00          0.00          0.00          52.00         1.18          
76      -466.67       64.33         500.00        52.00         1.30          
77      -466.67       -18.83        500.00        52.00         1.24          
78      -233.33       55.50         166.67        52.00         1.23          
79      -233.33       0.33          166.67        52.00         1.22          
80      -466.67       -19.83        666.67        52.00         1.18          
81      -466.67       -63.33        166.67        52.00         1.20          
82      -466.67       -29.67        333.33        52.00         1.19          
83      -233.33       33.50         333.33        52.00         1.17          
84      -300.00       68.33         333.33        52.00         1.15          
85      -300.00       -117.67       166.67        52.00         1.27          
86      -466.67       53.67         333.33        52.00         1.20          
87      -700.00       -128.50       0.00          52.00         1.24          
88      -233.33       1.17          333.33        52.00         1.29          
89      -466.67       -26.50        166.67        52.00         1.21          
90      -466.67       -108.00       166.67        52.00         1.32          
91      -933.33       -157.00       266.67        52.00         1.24          
92      -233.33       -10.67        333.33        52.00         1.22          
93      -300.00       -19.00        166.67        52.00         1.19          
94      -233.33       222.17        500.00        52.00         1.22          
95      -466.67       -45.33        166.67        52.00         1.20          
96      -300.00       70.33         333.33        52.00         1.22          
97      -533.33       -67.00        166.67        52.00         1.23          
98      -466.67       -22.33        166.67        52.00         1.18          
99      -233.33       128.50        333.33        52.00         1.29          
100     -233.33       50.33         333.33        52.00         1.24          
101     -233.33       -37.00        166.67        52.00         1.19          
102     -233.33       8.50          166.67        52.00         1.18          
103     -466.67       -4.00         500.00        52.00         1.32          
104     -233.33       -5.00         0.00          52.00         1.23          
105     -300.00       69.83         333.33        52.00         1.27          
106     -466.67       -28.67        166.67        52.00         1.19          
107     -466.67       -52.50        0.00          52.00         1.17          
108     0.00          9.17          166.67        52.00         1.20          
109     -233.33       49.33         333.33        52.00         1.20          
110     -466.67       48.67         500.00        52.00         1.19          
111     -700.00       -75.00        166.67        52.00         1.23          
112     -233.33       -97.17        166.67        52.00         1.22          
