experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.0
elapsed_time: 2287.6393353939056

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
107     -108.22       -94.10        -73.90        -62.53        0.87          
108     -108.64       -94.90        -63.40        -62.53        0.89          
109     -107.29       -93.68        -68.65        -62.53        0.92          
110     -110.07       -97.31        -77.25        -62.53        0.94          
111     -108.68       -95.11        -68.83        -62.53        0.88          
112     -107.64       -94.47        -69.08        -62.53        0.83          
113     -108.85       -95.18        -73.97        -62.53        0.84          
114     -107.69       -94.06        -71.72        -62.53        0.91          
115     -107.00       -94.07        -69.86        -62.53        0.87          
116     -107.48       -94.02        -68.50        -62.53        0.91          
117     -107.61       -94.49        -67.91        -62.53        1.00          
118     -107.84       -93.39        -64.81        -62.53        0.85          
119     -107.52       -93.69        -69.50        -62.53        0.82          
120     -106.18       -91.46        -70.07        -62.53        1.20          
121     -108.04       -94.78        -73.21        -62.53        0.88          
122     -105.41       -92.58        -69.82        -62.53        0.82          
123     -106.70       -93.18        -70.92        -62.53        0.83          
124     -105.16       -91.43        -68.44        -62.53        0.90          
125     -106.73       -93.37        -69.24        -62.53        0.91          
126     -105.34       -92.69        -71.49        -62.53        0.84          
127     -107.44       -94.01        -71.04        -62.53        1.09          
128     -108.40       -94.44        -69.03        -62.53        0.94          
129     -106.82       -93.18        -62.40        -62.53        0.98          
130     -108.47       -93.78        -73.80        -62.53        0.90          
131     -105.63       -91.38        -68.61        -62.53        0.87          
132     -106.52       -91.34        -58.75        -62.53        1.06          
133     -107.29       -93.00        -56.80        -62.53        0.78          
134     -108.27       -93.03        -67.84        -62.53        0.88          
135     -108.24       -93.31        -70.71        -62.53        0.84          
136     -106.15       -92.53        -64.47        -62.53        0.87          
137     -107.15       -93.84        -70.09        -62.53        0.80          
138     -107.54       -92.65        -70.40        -62.53        1.09          
139     -106.50       -92.58        -68.28        -62.53        0.90          
140     -105.57       -92.47        -68.67        -62.53        1.06          
141     -107.43       -91.95        -67.92        -62.53        1.06          
142     -106.11       -91.75        -65.93        -62.53        1.00          
143     -106.50       -91.33        -68.21        -62.53        0.89          
144     -109.24       -95.45        -68.22        -62.53        0.96          
145     -109.20       -93.08        -61.82        -62.53        0.92          
146     -108.99       -92.92        -71.46        -62.53        0.96          
147     -105.65       -90.27        -63.69        -62.53        0.88          
148     -105.92       -91.31        -67.90        -62.53        0.99          
149     -105.78       -91.97        -64.25        -62.53        0.95          
150     -106.07       -92.82        -60.43        -62.53        0.92          
151     -107.64       -91.55        -65.60        -62.53        0.84          
152     -107.85       -93.02        -61.70        -62.53        0.86          
153     -109.24       -93.52        -68.71        -62.53        0.86          
154     -108.14       -94.23        -72.51        -62.53        0.88          
155     -107.75       -92.84        -64.16        -62.53        0.87          
156     -107.11       -93.04        -68.76        -62.53        0.98          
157     -104.52       -91.81        -68.94        -62.53        0.91          
158     -107.62       -95.04        -68.98        -62.53        1.08          
159     -105.75       -91.29        -67.14        -62.53        0.99          
160     -105.80       -92.17        -65.23        -62.53        0.98          
161     -106.22       -93.85        -70.78        -62.53        0.89          
162     -107.95       -92.94        -69.41        -62.53        0.88          
163     -107.56       -93.00        -63.32        -62.53        0.90          
164     -108.84       -95.84        -70.19        -62.53        0.88          
165     -106.81       -92.03        -62.48        -62.53        0.84          
166     -106.40       -91.37        -64.87        -62.53        0.86          
167     -106.01       -92.74        -72.30        -62.53        0.90          
168     -108.58       -94.38        -65.05        -62.53        1.10          
169     -107.69       -92.83        -71.91        -62.53        0.93          
170     -106.42       -92.89        -64.38        -62.53        0.81          
171     -108.59       -93.27        -58.40        -61.80        0.98          
172     -107.19       -94.52        -70.06        -61.80        1.04          
173     -105.83       -92.66        -67.13        -61.80        1.09          
174     -107.24       -94.09        -71.48        -61.80        0.90          
175     -105.85       -91.20        -52.65        -61.13        0.96          
176     -107.19       -93.44        -74.86        -61.13        1.00          
177     -108.60       -94.34        -65.35        -61.13        0.96          
178     -107.29       -94.09        -65.03        -61.13        0.85          
179     -105.75       -91.99        -70.58        -61.13        0.92          
180     -108.55       -93.69        -64.52        -61.13        0.87          
181     -109.33       -93.92        -68.05        -61.13        0.84          
182     -107.76       -93.32        -69.36        -61.13        0.88          
183     -106.39       -90.57        -68.02        -61.13        1.01          
184     -106.59       -93.54        -63.99        -61.13        0.83          
185     -107.96       -94.09        -64.63        -61.13        0.81          
186     -103.28       -90.33        -66.10        -61.13        1.00          
187     -109.00       -93.39        -73.10        -61.13        0.93          
188     -108.66       -94.87        -66.65        -61.13        1.03          
189     -109.21       -93.92        -71.44        -61.13        0.92          
190     -105.20       -90.36        -65.38        -61.13        1.13          
191     -107.95       -92.52        -69.71        -61.13        1.03          
192     -106.66       -92.78        -65.36        -61.13        1.02          
193     -108.99       -93.92        -63.13        -61.13        0.94          
194     -107.00       -93.46        -63.73        -61.13        0.87          
195     -105.66       -92.55        -73.50        -61.13        0.93          
196     -105.70       -91.41        -65.59        -61.13        0.84          
197     -106.07       -90.40        -67.07        -61.13        0.97          
198     -105.80       -91.93        -70.81        -61.13        0.86          
199     -107.87       -95.15        -74.98        -61.13        0.87          
200     -109.49       -95.35        -70.01        -61.13        0.86          
201     -106.96       -92.60        -68.72        -61.13        0.91          
202     -109.54       -96.99        -75.42        -61.13        0.91          
203     -106.60       -92.14        -67.42        -61.13        1.02          
204     -106.37       -92.54        -63.76        -61.13        0.89          
205     -107.38       -93.26        -74.32        -61.13        1.07          
206     -104.36       -91.21        -51.75        -57.34        1.07          
207     -105.92       -92.28        -69.19        -57.34        0.85          
208     -107.48       -92.37        -73.73        -57.34        1.29          
209     -107.62       -94.23        -74.27        -57.34        0.91          
210     -108.82       -94.55        -69.85        -57.34        1.03          
211     -107.40       -94.21        -63.06        -57.34        1.18          
212     -107.59       -92.72        -66.73        -57.34        0.87          
213     -107.12       -92.49        -58.49        -57.34        0.84          
214     -107.56       -93.47        -69.25        -57.34        0.95          
215     -107.65       -92.40        -66.20        -57.34        0.97          
216     -107.14       -93.97        -68.30        -57.34        1.03          
217     -105.64       -90.79        -57.92        -57.34        1.03          
218     -109.48       -94.94        -68.68        -57.34        0.89          
219     -107.89       -94.26        -59.04        -57.34        0.90          
220     -106.81       -94.17        -69.07        -57.34        0.89          
221     -107.09       -92.65        -68.54        -57.34        0.83          
222     -106.79       -93.07        -67.88        -57.34        0.83          
223     -108.09       -93.94        -59.26        -57.34        0.89          
224     -108.66       -95.27        -71.93        -57.34        0.90          
225     -104.58       -91.34        -69.58        -57.34        0.91          
226     -108.65       -94.32        -58.01        -57.34        0.98          
227     -108.17       -94.11        -66.27        -57.34        0.92          
228     -107.73       -93.67        -66.69        -57.34        1.05          
229     -106.12       -92.66        -60.88        -57.34        0.93          
230     -107.26       -94.21        -66.40        -57.34        0.90          
231     -107.56       -94.46        -68.63        -57.34        0.86          
232     -107.66       -94.19        -68.77        -57.34        0.86          
233     -107.97       -94.65        -62.43        -57.34        0.84          
234     -108.12       -94.62        -70.55        -57.34        0.86          
235     -108.83       -92.49        -63.44        -57.34        0.99          
236     -106.31       -91.44        -69.35        -57.34        0.82          
237     -109.91       -96.52        -71.44        -57.34        0.93          
238     -106.83       -92.86        -74.90        -57.34        0.90          
239     -106.74       -92.25        -65.34        -57.34        0.99          
240     -108.49       -94.03        -68.29        -57.34        0.98          
241     -106.21       -92.15        -69.27        -57.34        1.15          
242     -104.13       -90.29        -65.09        -57.34        0.91          
243     -105.02       -90.94        -69.41        -57.34        1.06          
244     -107.56       -92.52        -66.05        -57.34        0.95          
245     -106.24       -92.43        -66.16        -57.34        0.99          
246     -110.03       -95.23        -72.35        -57.34        0.86          
247     -106.48       -92.34        -68.57        -57.34        0.88          
248     -107.21       -92.70        -65.67        -57.34        1.19          
249     -103.96       -91.55        -70.11        -57.34        0.91          
250     -105.78       -91.52        -69.86        -57.34        0.89          
251     -108.37       -93.96        -67.98        -57.34        0.86          
252     -108.00       -94.55        -68.31        -57.34        0.81          
253     -106.33       -91.57        -66.41        -57.34        0.90          
254     -106.83       -93.50        -68.46        -57.34        0.98          
255     -107.99       -94.59        -72.90        -57.34        1.10          
256     -109.04       -94.19        -61.26        -57.34        0.83          
257     -106.05       -91.28        -59.54        -57.34        0.96          
258     -105.24       -89.67        -64.56        -57.34        1.05          
259     -107.04       -91.17        -54.22        -57.34        0.97          
260     -107.17       -91.93        -58.45        -57.34        0.91          
261     -108.64       -91.15        -67.38        -57.34        0.85          
262     -106.98       -88.96        -58.80        -57.34        0.98          
263     -106.97       -90.12        -61.88        -57.34        0.98          
264     -107.01       -90.18        -60.03        -57.34        0.85          
265     -104.69       -89.85        -63.95        -57.34        0.87          
266     -107.90       -92.25        -67.16        -57.34        0.88          
267     -107.50       -90.62        -68.06        -57.34        0.89          
268     -104.26       -90.87        -63.28        -57.34        0.85          
269     -107.39       -90.55        -61.61        -57.34        0.89          
270     -107.98       -91.14        -65.11        -57.34        0.85          
271     -105.94       -89.14        -65.92        -57.34        1.15          
272     -107.38       -91.52        -63.04        -57.34        1.05          
273     -106.97       -91.29        -63.62        -57.34        0.87          
274     -105.68       -90.44        -65.32        -57.34        1.11          
275     -105.04       -91.22        -68.13        -57.34        1.04          
276     -105.00       -90.05        -55.90        -57.34        1.05          
277     -108.79       -92.42        -56.65        -57.34        0.97          
278     -108.80       -91.83        -66.30        -57.34        0.94          
279     -106.04       -89.65        -63.70        -57.34        0.86          
280     -105.76       -89.63        -65.98        -57.34        0.91          
281     -106.76       -90.68        -68.63        -57.34        0.94          
282     -104.73       -88.89        -60.82        -57.34        0.82          
283     -108.03       -91.09        -63.57        -57.34        0.83          
284     -108.18       -91.52        -64.61        -57.34        0.88          
285     -108.34       -91.73        -67.15        -57.34        0.86          
286     -106.33       -90.52        -68.42        -57.34        0.78          
287     -108.54       -90.59        -66.58        -57.34        1.04          
288     -106.75       -92.25        -55.12        -56.62        1.09          
289     -107.33       -91.86        -69.32        -56.62        0.98          
290     -107.05       -89.51        -65.82        -56.62        0.92          
291     -107.97       -91.11        -64.51        -56.62        0.90          
292     -107.36       -89.83        -60.91        -56.62        0.96          
293     -106.76       -92.02        -56.67        -56.62        1.05          
294     -105.28       -88.31        -55.35        -56.62        0.88          
295     -108.40       -91.58        -67.14        -56.62        1.12          
296     -107.20       -90.27        -59.83        -56.62        0.89          
297     -103.58       -88.83        -67.33        -56.62        0.83          
298     -109.26       -91.76        -63.52        -56.62        0.88          
299     -108.24       -89.93        -65.84        -56.62        0.85          
300     -107.97       -91.07        -65.75        -56.62        0.91          
301     -108.70       -91.67        -68.24        -56.62        0.85          
302     -109.32       -91.95        -61.87        -56.62        0.87          
303     -105.96       -89.10        -64.21        -56.62        0.93          
304     -105.44       -89.28        -68.54        -56.62        0.92          
305     -106.09       -86.19        -62.79        -56.62        0.84          
306     -106.88       -90.68        -64.31        -56.62        0.87          
307     -108.37       -91.19        -66.60        -56.62        0.84          
308     -106.06       -88.67        -60.97        -56.62        0.89          
309     -108.52       -90.82        -66.26        -56.62        1.00          
310     -104.22       -88.04        -58.51        -56.62        0.88          
311     -105.64       -88.21        -60.22        -56.62        0.90          
312     -105.81       -89.32        -65.39        -56.62        0.90          
313     -106.73       -88.80        -62.01        -56.62        0.89          
314     -104.55       -87.69        -63.35        -56.62        0.97          
315     -106.45       -88.16        -60.81        -56.62        0.88          
316     -108.41       -90.65        -63.33        -56.62        0.85          
317     -108.10       -89.71        -66.73        -56.62        0.83          
318     -106.94       -90.63        -65.33        -56.62        0.92          
319     -106.08       -88.10        -66.94        -56.62        0.96          
320     -105.81       -88.61        -69.12        -56.62        0.86          
321     -107.67       -88.99        -63.11        -56.62        0.97          
322     -107.58       -87.70        -60.99        -56.62        0.84          
323     -106.09       -87.14        -63.15        -56.62        1.02          
324     -108.39       -87.44        -61.48        -56.62        0.93          
325     -106.42       -87.55        -62.61        -56.62        0.93          
326     -108.27       -88.38        -69.36        -56.62        0.99          
327     -106.19       -87.41        -57.93        -56.62        1.18          
328     -106.53       -87.78        -63.63        -56.62        0.87          
329     -108.25       -90.67        -63.34        -56.62        0.87          
330     -108.07       -88.15        -59.83        -56.62        1.04          
331     -107.71       -89.38        -67.73        -56.62        0.86          
332     -109.43       -90.73        -60.21        -56.62        0.87          
333     -105.90       -87.49        -62.21        -56.62        0.92          
334     -105.56       -88.44        -64.42        -56.62        0.86          
335     -107.71       -89.06        -59.19        -56.62        0.94          
336     -106.35       -87.64        -61.36        -56.62        0.87          
337     -108.52       -89.50        -60.80        -56.62        0.84          
338     -105.05       -87.32        -58.37        -56.62        0.85          
339     -108.17       -88.69        -55.00        -56.62        0.89          
340     -107.52       -90.17        -64.02        -56.62        0.88          
341     -105.60       -86.90        -59.17        -56.62        0.91          
342     -107.58       -87.96        -59.45        -56.62        0.80          
343     -105.92       -88.29        -64.35        -56.62        0.97          
344     -106.63       -87.88        -56.11        -56.62        0.88          
345     -107.91       -88.44        -61.51        -56.62        0.90          
346     -108.08       -87.25        -66.17        -56.62        1.01          
347     -107.62       -87.43        -62.26        -56.62        0.88          
348     -105.41       -86.22        -62.19        -56.62        0.88          
349     -106.61       -87.01        -57.18        -56.62        0.88          
350     -107.41       -86.59        -62.49        -56.62        0.93          
351     -106.76       -86.78        -56.33        -56.62        0.97          
352     -106.70       -87.33        -60.04        -56.62        0.87          
353     -106.81       -88.31        -65.02        -56.62        0.93          
354     -105.26       -86.25        -59.34        -56.62        0.92          
355     -106.50       -86.45        -62.06        -56.62        0.88          
356     -105.12       -84.89        -64.92        -56.62        0.88          
357     -108.09       -88.56        -62.13        -56.62        0.85          
358     -106.09       -87.11        -60.49        -56.62        1.02          
359     -109.56       -89.18        -62.21        -56.62        0.98          
360     -106.14       -85.49        -60.75        -56.62        0.95          
361     -106.82       -85.71        -54.17        -56.62        1.01          
362     -107.29       -89.04        -54.07        -56.62        0.96          
363     -106.89       -86.80        -61.48        -56.62        0.98          
364     -107.48       -87.56        -60.31        -56.62        0.85          
365     -103.05       -83.66        -57.42        -56.62        1.10          
366     -105.44       -86.33        -54.33        -56.62        0.88          
367     -107.16       -86.63        -64.18        -56.62        0.95          
368     -105.27       -86.63        -61.34        -56.62        0.84          
369     -107.58       -88.36        -63.76        -56.62        0.86          
370     -108.57       -88.15        -58.72        -56.62        0.90          
371     -105.17       -84.96        -58.27        -56.62        0.87          
372     -107.12       -86.98        -55.25        -56.62        0.86          
373     -107.13       -84.62        -58.94        -56.62        0.82          
374     -103.66       -86.21        -60.18        -56.62        0.92          
375     -107.46       -85.06        -59.11        -56.62        0.92          
376     -106.39       -85.47        -59.89        -56.62        0.87          
377     -105.81       -86.30        -63.34        -56.62        0.85          
378     -106.30       -85.03        -63.56        -56.62        0.86          
379     -101.71       -84.44        -56.25        -56.62        1.12          
380     -106.28       -84.54        -51.48        -56.62        0.86          
381     -105.05       -86.38        -58.72        -56.62        0.87          
382     -105.86       -85.87        -53.17        -56.62        0.86          
383     -106.84       -86.18        -57.95        -56.62        0.97          
384     -104.06       -85.74        -61.18        -56.62        1.03          
385     -105.50       -84.57        -54.34        -56.62        0.96          
386     -103.46       -83.95        -54.09        -56.62        0.93          
387     -104.30       -83.76        -56.14        -56.62        1.04          
388     -104.86       -83.30        -51.34        -56.62        1.01          
389     -108.02       -84.66        -58.97        -56.62        0.86          
390     -106.78       -84.59        -55.73        -56.62        0.86          
391     -108.03       -85.85        -61.80        -56.62        0.90          
392     -107.46       -85.90        -48.78        -52.50        0.95          
393     -106.78       -84.78        -58.93        -52.50        0.86          
394     -105.58       -85.36        -59.04        -52.50        0.92          
395     -106.45       -84.89        -53.21        -52.50        0.89          
396     -108.89       -85.72        -60.65        -52.50        0.95          
397     -106.69       -87.14        -63.99        -52.50        0.85          
398     -107.69       -85.46        -55.62        -52.50        0.92          
399     -108.55       -86.55        -57.72        -52.50        1.11          
400     -107.65       -85.41        -56.33        -52.50        0.86          
401     -105.30       -83.56        -52.17        -48.23        0.81          
402     -106.96       -86.58        -58.23        -48.23        0.86          
403     -105.82       -84.96        -61.19        -48.23        0.89          
404     -106.19       -86.57        -46.52        -48.23        0.83          
405     -106.46       -84.90        -56.82        -48.23        0.84          
406     -104.58       -82.80        -45.14        -48.23        1.15          
407     -105.48       -84.43        -55.80        -48.23        0.95          
408     -106.12       -84.68        -54.51        -48.23        1.04          
409     -106.30       -83.68        -55.24        -48.23        0.93          
410     -107.54       -85.09        -53.59        -48.23        0.98          
411     -106.47       -83.43        -51.48        -48.23        1.03          
412     -107.16       -85.76        -58.05        -48.23        0.97          
413     -105.36       -84.17        -56.51        -48.23        1.05          
414     -108.15       -85.04        -56.27        -48.23        0.83          
415     -109.01       -87.09        -60.06        -48.23        0.91          
416     -108.01       -86.38        -59.26        -48.23        0.84          
417     -107.68       -86.66        -57.51        -48.23        0.83          
418     -104.64       -85.69        -64.22        -48.23        0.84          
419     -107.64       -85.20        -57.41        -48.23        0.84          
420     -105.39       -85.62        -61.28        -48.23        0.80          
421     -107.81       -83.72        -45.55        -48.23        1.02          
422     -107.46       -83.48        -54.73        -48.23        0.89          
423     -106.92       -85.27        -58.02        -48.23        1.03          
424     -107.20       -84.12        -54.94        -48.23        0.96          
425     -108.58       -87.25        -65.23        -48.23        0.93          
426     -106.09       -82.81        -57.01        -48.23        0.96          
427     -108.04       -83.86        -53.86        -48.23        0.93          
428     -104.56       -82.74        -54.30        -48.23        0.98          
429     -105.37       -84.54        -59.09        -48.23        1.07          
430     -107.08       -85.47        -52.65        -48.23        0.83          
431     -104.30       -84.23        -55.33        -48.23        0.84          
432     -105.52       -83.46        -59.88        -48.23        0.85          
433     -104.15       -83.14        -58.52        -48.23        0.85          
434     -101.04       -82.32        -57.80        -48.23        0.94          
435     -105.03       -82.14        -55.59        -48.23        0.83          
436     -106.94       -84.56        -52.13        -48.23        0.79          
437     -106.80       -82.18        -57.16        -48.23        0.80          
438     -105.95       -84.53        -52.35        -48.23        0.82          
439     -104.81       -81.95        -52.26        -48.23        0.85          
440     -105.14       -82.58        -58.17        -48.23        0.89          
441     -106.93       -83.59        -58.32        -48.23        0.85          
442     -108.16       -85.42        -55.93        -48.23        0.99          
443     -105.10       -80.74        -58.65        -48.23        0.86          
444     -105.94       -81.47        -57.14        -48.23        0.85          
445     -106.63       -84.42        -51.69        -48.23        1.00          
446     -106.12       -82.15        -46.50        -48.23        0.85          
447     -101.13       -80.85        -53.78        -48.23        1.02          
448     -104.77       -81.22        -44.07        -48.23        0.84          
449     -108.87       -83.16        -54.22        -48.23        0.90          
450     -103.75       -79.53        -54.04        -48.23        0.87          
451     -106.49       -80.17        -51.93        -48.23        0.92          
452     -104.50       -80.86        -55.49        -48.23        0.85          
453     -106.08       -82.90        -51.85        -48.23        0.81          
454     -105.34       -81.28        -53.70        -48.23        0.84          
455     -105.67       -81.67        -53.76        -48.23        0.81          
456     -105.73       -78.79        -44.09        -48.23        0.89          
457     -106.39       -81.45        -53.67        -48.23        0.82          
458     -106.09       -80.87        -58.30        -48.23        1.20          
459     -104.41       -80.41        -53.12        -48.23        0.83          
460     -107.49       -79.43        -50.96        -48.23        1.00          
461     -104.36       -79.26        -56.19        -48.23        1.00          
462     -105.15       -79.50        -52.91        -48.23        0.92          
463     -104.02       -79.52        -50.37        -48.23        0.95          
464     -103.83       -80.74        -52.62        -48.23        0.81          
465     -104.47       -78.02        -48.22        -48.23        0.82          
466     -107.60       -80.37        -51.47        -48.23        0.88          
467     -106.75       -79.72        -56.72        -48.23        0.87          
468     -106.73       -81.44        -49.74        -48.23        0.91          
469     -104.66       -80.11        -53.73        -48.23        0.92          
470     -109.05       -82.62        -46.63        -48.23        0.87          
471     -106.43       -78.91        -51.35        -48.23        0.87          
472     -103.86       -79.55        -51.60        -48.23        0.85          
473     -103.64       -80.02        -41.29        -48.23        0.84          
474     -108.26       -79.82        -43.18        -48.23        0.87          
475     -107.36       -81.95        -45.97        -39.87        1.19          
476     -107.17       -79.77        -44.70        -39.87        0.81          
477     -104.66       -81.40        -48.10        -39.87        1.01          
478     -104.95       -78.82        -44.95        -39.87        0.94          
479     -102.66       -79.29        -48.71        -39.87        0.97          
480     -106.60       -79.75        -50.49        -39.87        0.84          
481     -106.97       -80.55        -50.77        -39.87        1.06          
482     -105.64       -83.24        -55.21        -39.87        0.88          
483     -106.63       -77.62        -49.30        -39.87        0.92          
484     -102.92       -79.96        -47.75        -39.87        0.85          
485     -107.20       -79.44        -45.28        -39.87        0.96          
486     -104.10       -79.89        -46.65        -39.87        1.00          
487     -105.73       -80.81        -56.40        -39.87        0.86          
488     -107.75       -80.72        -50.90        -39.87        0.97          
489     -106.07       -77.85        -48.75        -39.87        0.81          
490     -106.87       -81.10        -52.20        -39.87        0.84          
491     -101.77       -78.25        -46.51        -39.87        0.83          
