number_generations: 20000
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 230
Free Parameters: {'V': 110, 'W': 100, 'T': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -104.80       -73.88        -23.37        -23.68        8.99          
1       -104.66       -72.67        -25.63        -23.68        4.26          
2       -104.31       -71.04        -22.49        -23.68        4.26          
3       -105.01       -70.29        -19.46        -19.47        4.24          
4       -105.13       -70.03        -19.13        -19.47        4.17          
5       -105.23       -69.14        -22.68        -19.47        4.18          
6       -104.30       -66.60        -22.08        -19.47        4.21          
7       -105.07       -67.92        -13.30        -12.93        4.23          
8       -104.79       -65.64        -24.55        -12.93        4.15          
9       -104.16       -67.98        -25.08        -12.93        4.23          
10      -102.66       -66.42        -22.20        -12.93        4.30          
11      -100.44       -65.60        -21.15        -12.93        4.28          
12      -104.10       -65.25        -20.66        -12.93        4.17          
13      -104.39       -62.19        -13.98        -12.93        4.25          
14      -105.01       -62.87        -12.55        -12.93        4.19          
15      -104.10       -62.92        -21.04        -12.93        4.19          
16      -104.44       -65.08        -20.19        -12.93        4.23          
17      -103.14       -63.60        -13.07        -12.93        4.26          
18      -101.64       -62.21        -15.95        -12.93        4.14          
19      -101.20       -61.79        -18.32        -12.93        4.20          
20      -101.14       -61.41        -8.43         -11.35        4.14          
21      -100.40       -59.96        -16.02        -11.35        4.24          
22      -105.02       -63.18        -15.65        -11.35        4.31          
23      -100.33       -59.69        -14.66        -11.35        4.20          
24      -104.79       -58.38        -17.51        -11.35        4.27          
25      -106.28       -63.05        -15.39        -11.35        4.19          
26      -103.28       -60.90        -13.16        -11.35        4.31          
27      -102.56       -60.89        -12.91        -11.35        4.27          
28      -104.35       -64.17        -18.96        -11.35        4.32          
29      -103.75       -60.96        -17.77        -11.35        4.22          
30      -107.66       -63.77        -14.75        -11.35        4.24          
31      -104.93       -62.73        -12.02        -11.35        4.27          
32      -104.27       -62.43        -15.09        -11.35        4.27          
33      -106.71       -60.06        -18.42        -11.35        4.28          
34      -108.44       -63.52        -13.43        -11.35        4.28          
35      -106.54       -62.82        -16.48        -11.35        4.22          
36      -105.06       -61.28        -12.78        -11.35        4.13          
37      -103.53       -62.20        -18.72        -11.35        4.31          
38      -107.42       -64.39        -19.66        -11.35        4.18          
39      -107.58       -63.73        -17.95        -11.35        4.25          
40      -106.57       -60.53        -14.56        -11.35        4.26          
41      -103.74       -59.58        -16.45        -11.35        4.23          
42      -103.88       -61.37        -16.47        -11.35        4.21          
43      -106.53       -59.60        -17.89        -11.35        4.15          
44      -104.58       -62.02        -15.77        -11.35        4.25          
45      -105.80       -62.45        -18.99        -11.35        4.18          
46      -103.56       -60.37        -13.31        -11.35        4.22          
47      -104.13       -62.14        -12.77        -11.35        4.11          
48      -106.67       -61.36        -16.00        -11.35        4.26          
49      -105.53       -61.69        -15.03        -11.35        4.19          
50      -106.19       -58.38        -14.54        -11.35        4.12          
51      -108.03       -62.79        -12.32        -10.47        4.11          
52      -106.50       -60.44        -16.07        -10.47        4.16          
53      -105.09       -58.15        -15.40        -10.47        4.27          
54      -106.11       -61.44        -15.05        -10.47        4.09          
55      -105.69       -59.21        -14.65        -10.47        4.27          
56      -106.80       -61.78        -16.44        -10.47        4.24          
57      -106.47       -54.54        -17.34        -10.47        4.23          
58      -107.09       -60.50        -15.73        -10.47        4.25          
59      -104.23       -56.95        -10.69        -10.47        4.28          
60      -106.71       -58.10        -12.37        -10.47        4.19          
61      -105.92       -56.84        -13.94        -10.47        4.16          
62      -101.17       -55.91        -12.74        -10.47        4.27          
63      -104.56       -59.33        -14.19        -10.47        4.15          
64      -100.07       -55.96        -12.83        -10.47        4.23          
65      -100.94       -53.93        -14.42        -10.47        4.28          
66      -104.99       -55.60        -12.56        -10.47        4.19          
67      -106.16       -53.53        -12.19        -10.47        4.27          
68      -106.66       -55.21        -13.61        -10.47        4.16          
69      -108.07       -54.15        -14.97        -10.47        4.30          
70      -107.63       -58.46        -13.93        -10.47        4.28          
71      -105.24       -57.62        -15.34        -10.47        4.13          
72      -104.15       -55.13        -12.05        -10.47        4.13          
73      -107.08       -57.67        -14.00        -10.47        4.16          
74      -103.19       -56.69        -14.70        -10.47        4.19          
75      -103.96       -53.42        -12.15        -10.47        4.35          
76      -103.70       -51.80        -11.29        -10.47        4.23          
77      -102.00       -51.93        -14.53        -10.47        4.11          
78      -105.29       -52.81        -12.64        -10.47        4.23          
79      -103.71       -53.73        -16.18        -10.47        4.04          
80      -106.99       -51.94        -16.01        -10.47        4.18          
81      -103.37       -52.84        -13.56        -10.47        4.21          
82      -108.09       -57.00        -14.31        -10.47        4.09          
83      -107.13       -51.97        -14.82        -10.47        4.18          
84      -104.48       -48.04        -13.01        -10.47        4.15          
85      -105.48       -51.53        -12.77        -10.47        4.28          
86      -103.91       -50.94        -13.11        -10.47        4.18          
87      -102.27       -54.11        -14.88        -10.47        4.15          
88      -102.02       -53.59        -11.30        -10.47        4.25          
89      -98.79        -52.19        -11.41        -10.47        4.14          
90      -105.16       -51.87        -10.31        -10.47        4.12          
91      -104.14       -51.73        -14.42        -10.47        4.06          
92      -103.92       -50.36        -14.44        -10.47        4.00          
93      -103.88       -48.26        -12.83        -10.47        4.15          
94      -103.62       -50.18        -12.70        -10.47        4.13          
95      -105.27       -47.61        -11.08        -10.47        4.14          
96      -104.36       -48.76        -14.29        -10.47        4.17          
97      -107.80       -46.59        -13.64        -10.47        4.17          
98      -106.67       -47.52        -13.90        -10.47        4.16          
99      -98.78        -48.18        -12.50        -10.47        4.21          
100     -105.17       -46.97        -13.74        -10.47        4.16          
101     -103.59       -47.12        -12.27        -10.47        4.18          
102     -103.58       -46.60        -12.19        -10.47        4.29          
103     -100.33       -44.47        -11.66        -10.47        4.21          
104     -104.50       -48.06        -14.12        -10.47        4.13          
105     -103.47       -45.53        -13.86        -10.47        4.18          
106     -100.65       -44.22        -12.18        -10.47        4.19          
107     -104.40       -45.37        -12.79        -10.47        4.10          
108     -105.01       -40.69        -10.82        -10.47        4.24          
109     -102.59       -44.71        -12.11        -10.47        4.28          
110     -100.13       -45.53        -11.63        -10.47        4.17          
111     -100.99       -44.62        -14.17        -10.47        4.18          
112     -103.94       -43.41        -12.38        -10.47        4.24          
113     -102.17       -39.84        -11.20        -10.47        4.33          
114     -100.70       -45.52        -12.56        -10.47        4.06          
115     -97.36        -41.50        -12.24        -10.47        4.16          
116     -102.25       -42.19        -11.64        -10.47        3.99          
117     -99.85        -40.19        -9.29         -10.47        4.26          
118     -101.74       -42.44        -10.62        -10.47        4.11          
119     -100.37       -47.61        -14.58        -10.47        4.12          
120     -106.89       -40.11        -12.79        -10.47        4.19          
121     -101.39       -41.64        -11.60        -10.47        4.26          
122     -100.58       -42.66        -12.64        -10.47        4.32          
123     -106.64       -41.17        -12.36        -10.47        4.20          
124     -100.65       -39.89        -10.86        -10.47        4.26          
125     -99.48        -42.31        -11.83        -10.47        4.24          
126     -98.95        -43.35        -11.91        -10.47        4.23          
127     -105.05       -42.29        -10.98        -10.47        4.29          
128     -96.46        -40.04        -9.90         -10.47        4.23          
129     -101.64       -39.66        -11.44        -10.47        4.25          
130     -100.33       -41.30        -13.71        -10.47        4.27          
131     -106.47       -45.34        -12.32        -10.47        4.25          
132     -101.83       -41.83        -10.28        -10.47        4.20          
133     -100.04       -42.07        -12.09        -10.47        4.28          
134     -102.44       -40.99        -11.90        -10.47        4.29          
135     -97.81        -42.32        -13.56        -10.47        4.29          
136     -106.59       -39.98        -10.91        -10.47        4.27          
137     -99.19        -38.69        -11.09        -10.47        4.20          
138     -100.32       -40.92        -10.88        -10.47        4.18          
139     -98.51        -36.21        -10.34        -10.47        4.27          
140     -107.55       -35.37        -11.89        -10.47        4.17          
141     -95.55        -35.53        -11.66        -10.47        4.21          
142     -94.20        -36.47        -11.06        -10.47        4.21          
143     -95.70        -36.01        -12.70        -10.47        4.23          
144     -97.54        -35.76        -10.51        -10.47        4.22          
145     -98.65        -36.87        -11.77        -10.47        4.19          
146     -99.69        -39.03        -11.27        -10.47        4.15          
147     -99.27        -35.59        -11.36        -10.47        4.17          
148     -99.48        -36.82        -10.58        -10.47        4.41          
149     -95.24        -34.92        -12.41        -10.47        4.21          
150     -100.49       -32.84        -9.96         -10.47        4.13          
151     -106.22       -37.16        -12.21        -10.47        4.20          
152     -102.08       -35.14        -12.02        -10.47        4.16          
153     -98.57        -34.09        -10.26        -10.47        4.15          
154     -97.24        -33.06        -10.83        -10.47        4.15          
155     -100.66       -33.37        -13.54        -10.47        4.19          
156     -101.18       -34.17        -10.60        -9.52         4.20          
157     -97.10        -34.50        -12.49        -9.52         4.14          
158     -97.15        -36.47        -11.79        -9.52         4.24          
159     -90.68        -29.52        -10.41        -9.52         4.24          
160     -85.12        -30.19        -10.97        -9.52         4.12          
161     -100.50       -30.39        -9.58         -9.52         4.05          
162     -94.89        -31.32        -11.24        -9.52         4.18          
163     -100.52       -34.08        -9.57         -9.52         4.18          
164     -98.64        -31.78        -11.38        -9.52         4.19          
165     -90.27        -30.91        -10.70        -9.52         4.18          
166     -96.22        -30.01        -9.58         -9.52         4.23          
167     -97.70        -31.26        -10.87        -9.52         4.31          
168     -101.11       -31.73        -10.77        -9.52         4.16          
169     -98.35        -31.69        -12.55        -9.52         4.10          
170     -97.38        -30.74        -10.57        -9.52         4.10          
171     -94.91        -28.07        -11.47        -9.52         4.17          
172     -96.49        -30.30        -10.50        -9.52         4.18          
173     -97.10        -29.69        -11.71        -9.52         4.14          
174     -95.82        -27.63        -10.66        -9.52         4.25          
175     -90.03        -26.82        -11.29        -9.52         4.18          
176     -101.06       -29.10        -10.01        -9.52         4.19          
177     -95.88        -28.95        -10.33        -9.52         4.31          
178     -93.02        -28.54        -9.77         -9.35         4.11          
179     -94.76        -27.43        -10.09        -9.35         4.14          
180     -97.02        -29.34        -10.83        -9.35         4.21          
181     -93.86        -27.94        -9.59         -9.35         4.19          
182     -94.46        -27.66        -10.58        -9.35         4.23          
183     -96.63        -25.68        -10.74        -9.35         4.14          
