number_generations: 5000
number_validation_runs: 5
number_rounds: 1
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 2000
	sigma: 1.0

Genome Size: 1480
Free Parameters: {'layer 0': {'input_weight_matrix': 1000, 'hidden_weight_matrix': 400, 'bias': 40}, 'output_weight_matrix': 40}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          0.39          4.00          1.00          2.31          
1       0.00          0.41          5.00          1.00          2.57          
2       0.00          0.40          4.00          3.00          2.41          
3       0.00          0.45          8.00          5.40          2.40          
4       0.00          0.43          6.00          6.00          2.25          
5       0.00          0.46          5.00          6.00          2.40          
6       0.00          0.46          5.00          6.00          2.60          
7       0.00          0.46          6.00          6.00          2.63          
8       0.00          0.44          5.00          6.00          2.86          
9       0.00          0.42          5.00          6.00          2.56          
10      0.00          0.47          4.00          6.00          2.64          
11      0.00          0.47          5.00          6.00          2.49          
12      0.00          0.50          7.00          6.00          2.27          
13      0.00          0.48          5.00          6.00          2.28          
14      0.00          0.47          5.00          6.00          2.42          
15      0.00          0.49          6.00          6.00          2.57          
16      0.00          0.51          5.00          6.00          2.48          
17      0.00          0.53          6.00          6.00          2.60          
18      0.00          0.52          4.00          6.00          2.40          
19      0.00          0.56          4.00          6.00          2.77          
20      0.00          0.55          5.00          6.00          2.65          
21      0.00          0.53          6.00          6.00          2.46          
22      0.00          0.57          6.00          6.00          2.70          
23      0.00          0.59          6.00          6.00          2.44          
24      0.00          0.63          7.00          6.00          2.58          
25      0.00          0.61          7.00          6.00          2.42          
26      0.00          0.67          6.00          6.00          2.32          
27      0.00          0.67          6.00          6.00          2.65          
28      0.00          0.65          6.00          6.00          2.82          
29      0.00          0.67          6.00          6.00          2.40          
30      0.00          0.69          8.00          6.00          2.47          
