number_generations: 2500
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
brain
	type: FFNN
	hidden_layers: [32, 32, 16]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 1842
Free Parameters: {'individual_size': 1842}
Inputs: 6
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          200.89        500.00        -32.00        3.74          
1       -700.00       -12.50        0.00          -24.00        3.55          
2       0.00          0.00          0.00          -19.00        3.69          
3       0.00          410.71        1000.00       -19.00        3.66          
4       -700.00       -18.75        0.00          -17.00        3.77          
5       -700.00       -162.50       0.00          -17.00        3.67          
6       -1400.00      -22.32        500.00        -15.00        3.65          
7       0.00          0.00          0.00          -15.00        4.04          
8       -700.00       -13.39        500.00        -15.00        3.64          
9       0.00          0.00          0.00          -15.00        3.63          
10      -700.00       -101.79       500.00        -15.00        3.67          
11      0.00          0.00          0.00          -15.00        3.64          
12      -700.00       -25.00        0.00          -13.00        4.38          
13      -700.00       -25.00        0.00          -13.00        3.71          
14      -700.00       -300.00       0.00          -13.00        3.67          
15      -700.00       16.07         500.00        -13.00        3.73          
16      0.00          0.00          0.00          -13.00        3.64          
17      -700.00       -200.00       0.00          -13.00        3.64          
18      -1400.00      -175.00       0.00          11.00         4.23          
19      0.00          0.00          0.00          11.00         4.11          
20      0.00          44.64         500.00        11.00         4.03          
21      0.00          254.46        1000.00       11.00         3.70          
22      0.00          0.00          0.00          11.00         4.08          
23      -700.00       -1.79         500.00        11.00         3.89          
24      0.00          0.00          0.00          11.00         3.76          
25      -700.00       -6.25         0.00          11.00         3.70          
26      0.00          0.00          0.00          11.00         4.17          
27      0.00          0.00          0.00          11.00         3.75          
28      -700.00       60.71         500.00        11.00         3.67          
29      -700.00       -25.00        0.00          11.00         3.93          
30      0.00          35.71         500.00        11.00         3.80          
31      -1400.00      -93.75        0.00          11.00         4.31          
32      -1400.00      -112.50       0.00          11.00         3.74          
33      -700.00       341.07        1000.00       11.00         4.25          
34      -700.00       -6.25         0.00          11.00         4.25          
35      -700.00       -50.00        0.00          11.00         3.64          
36      0.00          0.00          0.00          11.00         3.68          
37      0.00          0.00          0.00          11.00         3.93          
38      0.00          0.00          0.00          11.00         3.70          
39      0.00          0.00          0.00          11.00         3.67          
40      -700.00       -118.75       0.00          11.00         3.73          
41      -700.00       11.61         500.00        11.00         3.70          
42      0.00          142.86        500.00        11.00         3.98          
43      -700.00       -81.25        0.00          11.00         3.69          
44      -700.00       -51.79        500.00        11.00         4.10          
45      0.00          0.00          0.00          11.00         4.23          
46      0.00          0.00          0.00          11.00         3.71          
47      0.00          0.00          0.00          11.00         3.71          
48      -700.00       -78.57        500.00        11.00         4.07          
49      -700.00       -45.54        500.00        11.00         3.81          
50      0.00          0.00          0.00          11.00         3.64          
51      0.00          0.00          0.00          11.00         3.95          
52      -700.00       -20.54        500.00        11.00         3.77          
53      0.00          0.00          0.00          11.00         4.11          
54      0.00          13.39         500.00        11.00         3.92          
55      0.00          0.00          0.00          11.00         4.25          
56      -700.00       -25.00        0.00          11.00         3.81          
57      0.00          0.00          0.00          11.00         3.80          
58      0.00          22.32         500.00        11.00         3.97          
59      0.00          0.00          0.00          11.00         3.96          
60      -700.00       -193.75       500.00        11.00         4.46          
61      -700.00       -1.79         500.00        11.00         3.67          
62      0.00          0.00          0.00          11.00         3.65          
63      -700.00       -12.50        0.00          11.00         3.70          
64      0.00          22.32         500.00        11.00         3.74          
65      0.00          0.00          0.00          11.00         3.72          
66      -700.00       155.36        500.00        11.00         3.65          
67      0.00          17.86         1000.00       11.00         3.71          
68      0.00          0.00          0.00          11.00         3.79          
69      -700.00       -100.00       0.00          11.00         3.79          
70      -700.00       -8.04         500.00        11.00         3.96          
71      0.00          174.11        1500.00       11.00         3.68          
72      0.00          4.46          500.00        11.00         3.78          
73      0.00          0.00          0.00          11.00         3.92          
74      0.00          17.86         500.00        11.00         3.91          
75      0.00          0.00          0.00          11.00         3.95          
76      0.00          178.57        1000.00       11.00         4.08          
