experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: FFNN
	hidden_layers: [50, 50]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: True
elapsed_time: 6766.323442459106

Genome Size: 3202
Free Parameters: {'individual_size': 3202}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -233.33       2.17          166.67        -4.00         2.03          
1       0.00          0.83          166.67        -4.00         1.98          
2       -233.33       -117.17       166.67        2.00          2.02          
3       -466.67       -12.83        0.00          2.00          2.09          
4       -233.33       -3.00         166.67        2.00          2.20          
5       -233.33       -56.33        0.00          2.00          2.08          
6       -466.67       -89.00        166.67        2.00          2.21          
7       -233.33       -1.50         166.67        2.00          2.14          
8       -233.33       20.33         166.67        2.00          2.11          
9       -233.33       -17.50        0.00          20.00         2.06          
10      0.00          0.00          0.00          20.00         2.14          
11      -233.33       -55.50        166.67        20.00         2.19          
12      -233.33       -28.17        166.67        20.00         2.18          
13      -233.33       -32.67        0.00          20.00         2.24          
14      -466.67       -36.50        166.67        20.00         2.28          
15      -233.33       -48.33        166.67        20.00         2.24          
16      -466.67       -64.33        166.67        20.00         2.31          
17      -233.33       -27.83        333.33        20.00         2.26          
18      -700.00       -323.17       0.00          20.00         2.18          
19      -233.33       -13.50        166.67        20.00         2.16          
20      -233.33       -11.50        166.67        20.00         2.29          
21      -233.33       -3.50         0.00          20.00         2.26          
22      -233.33       -7.00         0.00          20.00         2.31          
23      -233.33       0.17          166.67        20.00         2.42          
24      0.00          0.83          166.67        20.00         2.38          
25      -233.33       12.67         333.33        20.00         2.47          
26      0.00          2.50          166.67        20.00         2.38          
27      -233.33       -144.50       166.67        20.00         2.47          
28      -233.33       35.67         166.67        20.00         2.47          
29      -233.33       17.83         166.67        20.00         2.44          
30      -466.67       -70.83        166.67        20.00         2.43          
31      -233.33       -3.00         333.33        20.00         2.56          
32      -233.33       -3.50         0.00          20.00         2.51          
33      -233.33       -9.00         333.33        20.00         2.46          
34      -233.33       -2.33         166.67        20.00         2.43          
35      -233.33       -0.00         166.67        20.00         2.49          
36      -233.33       -15.17        333.33        20.00         2.32          
37      -466.67       -9.33         333.33        20.00         2.55          
38      -466.67       -53.67        0.00          20.00         2.48          
39      -700.00       -1.67         166.67        20.00         2.47          
40      -233.33       -1.17         0.00          20.00         2.52          
41      -466.67       -49.00        0.00          20.00         2.45          
42      -233.33       30.50         166.67        20.00         2.39          
43      -233.33       10.67         166.67        20.00         2.43          
44      -233.33       6.67          166.67        20.00         2.47          
45      -700.00       -196.50       166.67        20.00         2.48          
46      0.00          0.00          0.00          20.00         2.40          
47      -466.67       -93.67        166.67        20.00         2.51          
48      0.00          5.00          166.67        20.00         2.50          
49      -233.33       82.67         333.33        20.00         2.37          
50      0.00          62.50         333.33        20.00         2.50          
51      0.00          0.00          0.00          20.00         2.44          
52      -466.67       -187.50       100.00        20.00         2.50          
53      0.00          22.50         500.00        20.00         2.41          
54      -233.33       -0.33         166.67        20.00         2.36          
55      -233.33       -63.00        0.00          20.00         2.40          
56      -466.67       -74.83        166.67        20.00         2.29          
57      -233.33       6.00          166.67        20.00         2.38          
58      -466.67       -63.00        0.00          20.00         2.35          
59      -300.00       -41.17        333.33        20.00         2.45          
60      0.00          0.00          0.00          20.00         2.37          
61      -233.33       -36.50        0.00          20.00         2.35          
62      0.00          18.33         166.67        20.00         2.30          
63      -233.33       -19.83        0.00          20.00         2.49          
64      -233.33       -214.67       0.00          20.00         2.40          
65      0.00          0.00          0.00          20.00         2.31          
66      0.00          15.83         166.67        20.00         2.37          
67      -466.67       -45.67        166.67        20.00         2.49          
68      0.00          0.00          0.00          20.00         2.39          
69      -233.33       -37.50        166.67        20.00         2.41          
70      -466.67       -135.33       0.00          20.00         2.54          
71      0.00          27.50         333.33        20.00         2.48          
72      -233.33       -68.83        0.00          20.00         2.42          
73      -233.33       -56.00        0.00          20.00         2.43          
74      -233.33       96.00         500.00        20.00         2.53          
75      -466.67       -109.83       0.00          20.00         2.55          
76      -466.67       63.17         166.67        20.00         2.55          
77      0.00          12.50         166.67        20.00         2.47          
78      -233.33       -57.33        166.67        20.00         2.60          
79      -233.33       -5.00         166.67        20.00         2.50          
80      0.00          13.33         166.67        20.00         2.50          
81      -233.33       -10.50        0.00          20.00         2.45          
82      0.00          0.00          0.00          20.00         2.38          
83      -233.33       -21.67        166.67        20.00         2.50          
84      -466.67       -52.33        166.67        20.00         2.41          
85      -233.33       -7.33         166.67        20.00         2.44          
86      0.00          1.67          166.67        20.00         2.39          
87      -233.33       82.00         333.33        20.00         2.50          
88      -466.67       -44.83        166.67        20.00         2.54          
89      -233.33       -19.83        0.00          20.00         2.44          
90      -233.33       29.33         166.67        20.00         2.48          
91      0.00          25.00         166.67        20.00         2.44          
92      -233.33       -23.33        0.00          20.00         2.49          
93      -233.33       19.17         333.33        20.00         2.53          
94      0.00          46.67         166.67        20.00         2.52          
95      -233.33       -53.67        0.00          20.00         2.47          
96      0.00          0.00          0.00          20.00         2.51          
97      -466.67       -29.17        0.00          20.00         2.51          
98      -233.33       -53.67        0.00          20.00         2.49          
99      0.00          26.67         166.67        20.00         2.54          
100     -233.33       -5.83         166.67        20.00         2.49          
101     -233.33       5.50          166.67        20.00         2.45          
102     -466.67       -67.83        166.67        20.00         2.55          
103     0.00          6.67          166.67        20.00         2.48          
104     0.00          28.33         166.67        20.00         2.51          
105     0.00          0.00          0.00          20.00         2.58          
106     0.00          0.83          166.67        20.00         2.47          
107     -233.33       89.67         333.33        20.00         2.64          
108     -66.67        42.17         166.67        20.00         2.65          
109     -233.33       0.50          166.67        20.00         2.43          
110     0.00          5.00          333.33        20.00         2.55          
111     -466.67       -35.00        0.00          20.00         2.61          
112     -233.33       -4.67         0.00          20.00         2.46          
113     0.00          0.00          0.00          20.00         2.60          
114     -233.33       -1.50         166.67        20.00         2.54          
115     -233.33       11.50         166.67        20.00         2.39          
116     -233.33       -10.33        166.67        20.00         2.52          
117     0.00          0.00          0.00          20.00         2.55          
118     -466.67       -75.50        166.67        20.00         2.44          
119     0.00          4.17          166.67        20.00         2.41          
120     -233.33       16.83         500.00        20.00         2.42          
121     0.00          0.00          0.00          20.00         2.46          
122     -233.33       -7.33         166.67        20.00         2.48          
123     0.00          14.17         166.67        20.00         2.51          
124     -233.33       0.17          166.67        20.00         2.57          
125     0.00          0.00          0.00          20.00         2.41          
126     -233.33       2.83          166.67        20.00         2.53          
127     -466.67       -80.67        166.67        20.00         2.52          
128     -233.33       -8.17         0.00          20.00         2.49          
129     0.00          0.00          0.00          20.00         2.59          
130     -233.33       -127.17       0.00          20.00         2.49          
131     -233.33       -1.17         0.00          20.00         2.49          
132     -233.33       44.00         333.33        20.00         2.52          
133     -233.33       79.83         500.00        20.00         2.54          
134     -233.33       -40.83        166.67        20.00         2.50          
135     -233.33       21.33         166.67        20.00         2.39          
136     -233.33       45.67         333.33        20.00         2.42          
137     -233.33       72.67         333.33        20.00         2.54          
138     0.00          0.00          0.00          20.00         2.44          
139     -466.67       -254.33       -233.33       20.00         2.53          
140     -233.33       -36.50        0.00          20.00         2.53          
141     -233.33       81.00         166.67        20.00         2.49          
142     -233.33       79.00         333.33        20.00         2.59          
143     -466.67       -152.83       0.00          20.00         2.54          
144     -233.33       0.50          333.33        20.00         2.47          
145     -233.33       -8.17         0.00          20.00         2.43          
146     -233.33       24.83         333.33        20.00         2.59          
147     -233.33       71.17         166.67        20.00         2.43          
148     0.00          0.83          166.67        20.00         2.39          
149     -233.33       1.00          166.67        20.00         2.46          
150     -233.33       -14.83        166.67        20.00         2.41          
151     -300.00       -18.17        166.67        20.00         2.46          
152     -466.67       -21.83        333.33        20.00         2.39          
153     -700.00       -145.33       333.33        20.00         2.44          
154     -233.33       122.50        333.33        20.00         2.49          
155     -700.00       -2.33         166.67        20.00         2.46          
156     0.00          56.67         166.67        20.00         2.41          
157     -233.33       23.67         166.67        20.00         2.54          
158     -466.67       -15.83        166.67        20.00         2.35          
159     -233.33       -2.17         166.67        20.00         2.36          
160     0.00          9.17          166.67        20.00         2.48          
161     -233.33       -20.17        166.67        20.00         2.51          
162     0.00          8.33          166.67        20.00         2.37          
163     -300.00       -63.33        166.67        20.00         2.46          
164     -233.33       -45.50        0.00          20.00         2.47          
165     -233.33       4.00          166.67        20.00         2.43          
166     0.00          58.33         333.33        20.00         2.50          
167     -233.33       4.50          166.67        20.00         2.53          
168     -233.33       -22.00        166.67        20.00         2.47          
169     -466.67       -108.50       0.00          20.00         2.62          
170     -233.33       -26.33        166.67        20.00         2.50          
171     -233.33       51.33         333.33        20.00         2.46          
172     0.00          15.00         166.67        20.00         2.51          
173     -700.00       -165.67       0.00          20.00         2.55          
174     -233.33       -3.50         166.67        20.00         2.49          
175     -466.67       -70.67        166.67        20.00         2.47          
176     -300.00       50.67         166.67        20.00         2.55          
177     -66.67        228.83        333.33        20.00         2.57          
178     -466.67       -163.33       0.00          20.00         2.52          
179     0.00          27.50         166.67        20.00         2.60          
180     -233.33       37.67         166.67        20.00         2.53          
181     -466.67       -5.00         166.67        20.00         2.42          
182     0.00          2.50          166.67        20.00         2.43          
183     -466.67       -83.50        166.67        20.00         2.38          
184     -233.33       90.83         166.67        20.00         2.44          
185     -466.67       -55.00        166.67        20.00         2.38          
186     -233.33       -9.33         0.00          20.00         2.42          
187     0.00          19.17         166.67        20.00         2.45          
188     -233.33       37.83         333.33        20.00         2.44          
189     -233.33       -14.33        500.00        20.00         2.47          
190     -466.67       -155.17       0.00          20.00         2.53          
191     -233.33       3.33          333.33        20.00         2.41          
192     -233.33       9.00          166.67        20.00         2.23          
193     0.00          31.67         166.67        20.00         2.32          
194     0.00          22.50         166.67        20.00         2.31          
195     -466.67       -38.67        166.67        20.00         2.36          
196     -233.33       -12.83        0.00          20.00         2.37          
197     -233.33       16.50         166.67        20.00         2.37          
198     -466.67       -16.33        0.00          20.00         2.36          
199     0.00          0.00          0.00          20.00         2.37          
200     -233.33       5.17          166.67        20.00         2.35          
201     -233.33       -11.50        333.33        20.00         2.37          
202     -233.33       7.17          333.33        20.00         2.41          
203     0.00          0.00          0.00          20.00         2.40          
204     -233.33       34.67         333.33        20.00         2.42          
205     -466.67       -30.33        333.33        20.00         2.38          
206     0.00          73.33         166.67        20.00         2.38          
207     0.00          1.67          166.67        20.00         2.40          
208     -233.33       -16.83        166.67        20.00         2.39          
209     -233.33       -2.33         0.00          20.00         2.40          
210     -233.33       53.83         333.33        20.00         2.41          
211     0.00          0.00          0.00          20.00         2.46          
212     0.00          0.00          0.00          20.00         2.41          
213     -466.67       -51.33        0.00          20.00         2.42          
214     -233.33       -16.33        166.67        20.00         2.45          
215     -233.33       14.83         166.67        20.00         2.43          
216     -466.67       58.50         333.33        20.00         2.46          
217     -233.33       -56.67        166.67        20.00         2.42          
218     -233.33       -5.83         0.00          20.00         2.31          
219     0.00          0.00          0.00          20.00         2.31          
220     -300.00       128.50        333.33        20.00         2.30          
221     -233.33       0.50          166.67        20.00         2.32          
222     -233.33       36.33         166.67        20.00         2.27          
223     0.00          0.00          0.00          20.00         2.41          
224     -233.33       -8.83         166.67        20.00         2.37          
225     -300.00       -84.00        500.00        20.00         2.38          
226     0.00          0.00          0.00          20.00         2.35          
227     -233.33       -38.17        166.67        20.00         2.40          
228     -233.33       11.00         166.67        20.00         2.31          
229     0.00          45.83         333.33        20.00         2.38          
230     0.00          9.17          166.67        20.00         2.34          
231     0.00          23.33         333.33        20.00         2.50          
232     -233.33       -1.17         0.00          20.00         2.50          
233     -233.33       -9.33         0.00          20.00         2.54          
234     0.00          0.83          166.67        20.00         2.52          
235     0.00          0.00          0.00          20.00         2.49          
236     -233.33       15.00         166.67        20.00         2.47          
237     -233.33       -14.33        333.33        20.00         2.45          
238     -233.33       -5.83         0.00          20.00         2.48          
239     -233.33       -11.67        0.00          20.00         2.43          
240     -233.33       -43.50        0.00          20.00         2.50          
241     -233.33       -143.17       166.67        20.00         2.54          
242     0.00          2.50          166.67        20.00         2.46          
243     0.00          40.83         333.33        20.00         2.40          
244     0.00          0.00          0.00          20.00         2.56          
245     0.00          4.17          166.67        20.00         2.52          
246     -233.33       -61.83        0.00          20.00         2.45          
247     -466.67       -60.50        166.67        20.00         2.62          
248     0.00          2.50          166.67        20.00         2.55          
249     -66.67        165.50        166.67        20.00         2.48          
250     0.00          106.67        166.67        20.00         2.44          
251     -233.33       -2.33         0.00          20.00         2.61          
252     0.00          1.67          166.67        20.00         2.59          
253     -233.33       -65.50        166.67        20.00         2.47          
254     0.00          0.83          166.67        20.00         2.51          
255     0.00          9.17          166.67        20.00         2.45          
256     -233.33       -0.33         166.67        20.00         2.47          
