experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: False
elapsed_time: 5919.722978591919

Genome Size: 2440
Free Parameters: {'layer 0': {'input_weight_matrix': 800, 'hidden_weight_matrix': 1600}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -233.33       0.50          166.67        -26.00        2.10          
1       -233.33       20.00         333.33        8.00          2.05          
2       -466.67       -68.00        166.67        8.00          2.07          
3       -766.67       -311.50       166.67        8.00          2.11          
4       -466.67       13.00         333.33        22.00         2.33          
5       -466.67       -47.33        0.00          22.00         2.15          
6       -466.67       -40.67        166.67        22.00         2.41          
7       -466.67       14.17         166.67        22.00         2.11          
8       -233.33       29.33         333.33        22.00         2.21          
9       -233.33       -1.00         166.67        22.00         2.12          
10      -300.00       31.33         166.67        22.00         2.16          
11      -233.33       -66.50        0.00          22.00         2.16          
12      -933.33       -143.33       166.67        22.00         2.12          
13      -233.33       -52.00        166.67        26.00         2.32          
14      -466.67       21.17         333.33        26.00         2.16          
15      -466.67       -78.00        166.67        26.00         2.10          
16      -933.33       -227.50       0.00          26.00         2.22          
17      -466.67       -26.00        333.33        26.00         2.13          
18      -233.33       -2.67         0.00          26.00         2.21          
19      0.00          40.83         333.33        26.00         2.21          
20      -466.67       -74.17        166.67        26.00         2.18          
21      -700.00       -108.67       166.67        26.00         2.52          
22      -233.33       -23.67        166.67        26.00         2.25          
23      -233.33       -11.50        166.67        26.00         2.23          
24      -233.33       40.00         333.33        26.00         2.66          
25      0.00          58.33         166.67        26.00         2.33          
26      -233.33       1.33          166.67        26.00         2.32          
27      -233.33       -8.50         166.67        26.00         2.68          
28      -300.00       -46.00        166.67        26.00         2.28          
29      -233.33       -2.67         166.67        26.00         2.30          
30      -466.67       54.83         500.00        26.00         2.40          
31      -466.67       -1.50         500.00        26.00         2.37          
32      -233.33       4.33          166.67        26.00         2.28          
33      -233.33       13.33         333.33        26.00         2.37          
34      0.00          28.33         500.00        26.00         2.30          
35      -466.67       -53.83        333.33        26.00         2.48          
36      -466.67       -40.00        166.67        26.00         2.31          
37      -466.67       -30.50        333.33        26.00         2.35          
38      0.00          24.17         166.67        26.00         2.73          
39      -300.00       77.67         500.00        26.00         2.37          
40      -233.33       76.83         333.33        26.00         2.39          
41      -466.67       -71.83        333.33        26.00         2.48          
42      -1166.67      -225.67       166.67        26.00         2.34          
43      -700.00       -93.83        333.33        26.00         2.26          
44      -300.00       -9.33         500.00        26.00         2.28          
45      -233.33       -16.33        0.00          26.00         2.23          
46      -300.00       33.67         333.33        26.00         2.20          
47      -233.33       94.67         433.33        26.00         2.25          
48      -700.00       -34.83        166.67        26.00         2.22          
49      -233.33       59.33         333.33        26.00         2.48          
50      -366.67       38.17         333.33        26.00         2.28          
51      -300.00       -64.83        500.00        26.00         2.29          
52      -233.33       127.50        500.00        26.00         2.48          
53      -700.00       -248.50       166.67        26.00         2.27          
54      -466.67       -26.17        166.67        26.00         2.28          
55      -133.33       56.50         666.67        26.00         2.50          
56      -700.00       -115.67       166.67        26.00         2.33          
57      -233.33       -108.50       166.67        26.00         2.29          
58      -466.67       -4.17         166.67        26.00         2.68          
59      -233.33       -4.00         166.67        26.00         2.32          
60      -233.33       -6.17         333.33        26.00         2.36          
61      -233.33       -24.00        166.67        26.00         2.67          
62      -233.33       91.00         333.33        26.00         2.44          
63      -466.67       -8.33         333.33        26.00         2.30          
64      -233.33       -2.67         166.67        26.00         2.73          
65      -466.67       -91.67        166.67        26.00         2.38          
66      -466.67       -100.17       166.67        26.00         2.34          
67      -700.00       -51.83        166.67        26.00         2.83          
68      -233.33       -32.83        333.33        26.00         2.41          
