number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: ELMANNN
	hidden_layer_structure: [10]
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 140
Free Parameters: {'layer 0': {'input_weight_matrix': 110, 'hidden_weight_matrix': 10}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -6623.42      -997.84       -75.58        -70.82        8.70          
1       -4358.86      -770.98       -51.29        -52.50        2.87          
2       -3335.97      -674.76       -69.91        -52.50        2.74          
3       -3408.68      -748.18       -79.36        -52.50        2.86          
4       -2531.69      -654.32       -67.58        -52.50        2.92          
5       -2467.22      -646.61       -16.62        -20.61        2.87          
6       -2892.64      -635.89       -36.47        -20.61        3.02          
7       -2167.77      -651.78       -52.64        -20.61        2.92          
8       -3365.70      -673.45       -65.22        -20.61        2.87          
9       -1949.19      -580.41       -53.27        -20.61        2.88          
10      -3620.20      -679.43       -53.44        -20.61        2.91          
11      -4594.15      -702.95       -43.79        -20.61        2.83          
12      -3021.11      -672.16       -74.57        -20.61        2.87          
13      -3732.08      -666.74       -50.03        -20.61        2.87          
14      -2733.36      -649.96       -31.48        -20.61        2.83          
15      -2838.02      -562.38       -52.74        -20.61        2.87          
16      -3590.76      -624.34       -38.17        -20.61        2.78          
17      -3172.33      -676.34       -41.25        -20.61        2.92          
18      -2320.58      -546.28       -57.70        -20.61        2.84          
19      -2230.98      -580.89       -30.07        -20.61        2.84          
20      -2192.43      -625.70       -39.98        -20.61        2.96          
21      -2294.01      -502.13       -57.40        -20.61        2.84          
22      -2341.10      -532.80       -35.94        -20.61        2.92          
23      -1742.09      -454.55       -33.20        -20.61        2.78          
24      -1606.33      -485.01       -54.52        -20.61        2.75          
25      -2304.12      -503.77       -44.81        -20.61        2.77          
26      -2263.27      -487.76       -74.52        -20.61        2.81          
27      -1952.92      -422.08       -24.87        -20.61        2.90          
