number_generations: 5000
number_validation_runs: 100
number_rounds: 50
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 120
	differential_equation: separated
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range_min: -1.0
	clipping_range_max: 1.0
	alpha: 0.0
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 15360
Free Parameters: {'V': 720, 'W': 14400, 'T': 240}
Inputs: 6
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -366.00       -26.11        186.00        -70.00        37.04         
1       -304.00       -105.89       48.00         -70.00        37.09         
2       -280.00       -47.86        126.00        -48.00        37.43         
3       -482.00       -129.39       150.00        -47.00        37.31         
4       -480.00       -167.93       54.00         -47.00        37.48         
5       -356.00       -72.93        170.00        -47.00        37.03         
6       -360.00       -123.93       88.00         -41.00        37.06         
7       -336.00       -62.66        84.00         -41.00        37.84         
8       -344.00       -72.89        126.00        -24.00        37.95         
9       -294.00       -48.18        132.00        -24.00        38.71         
10      -344.00       -91.86        68.00         -24.00        37.70         
11      -318.00       -96.34        90.00         -24.00        37.45         
12      -390.00       -72.39        162.00        -24.00        37.49         
13      -530.00       -169.98       50.00         -24.00        37.19         
14      -398.00       -157.93       32.00         -24.00        37.23         
15      -406.00       -92.91        118.00        -24.00        37.29         
16      -346.00       -72.70        138.00        -24.00        37.21         
17      -310.00       -106.79       88.00         -24.00        37.33         
18      -332.00       -101.84       124.00        -24.00        37.16         
19      -430.00       -124.43       78.00         -24.00        37.35         
20      -262.00       -12.62        194.00        -24.00        37.11         
21      -340.00       -167.88       10.00         -24.00        37.33         
22      -374.00       -103.80       98.00         -24.00        37.24         
23      -286.00       -99.00        66.00         -24.00        37.33         
24      -278.00       -42.23        146.00        -24.00        37.29         
25      -314.00       -52.16        200.00        9.00          37.78         
26      -308.00       -97.62        142.00        9.00          37.23         
27      -236.00       -79.96        92.00         9.00          37.33         
28      -380.00       -84.07        180.00        9.00          37.13         
29      -188.00       -22.57        172.00        9.00          37.20         
30      -474.00       -141.39       84.00         9.00          38.75         
31      -280.00       -75.30        152.00        9.00          37.10         
32      -262.00       -25.41        200.00        9.00          37.12         
33      -348.00       -20.50        180.00        26.00         37.23         
34      -216.00       -28.07        190.00        26.00         37.44         
35      -254.00       -64.79        170.00        26.00         37.24         
36      -244.00       -25.73        218.00        26.00         37.15         
37      -322.00       -103.18       70.00         26.00         37.25         
38      -174.00       -11.09        154.00        26.00         37.26         
39      -340.00       -74.05        100.00        26.00         37.57         
40      -258.00       -50.66        180.00        26.00         37.32         
41      -306.00       -69.77        168.00        26.00         37.52         
42      -246.00       -35.52        190.00        26.00         37.15         
43      -370.00       -73.41        184.00        26.00         37.27         
44      -98.00        62.18         340.00        26.00         37.20         
45      -392.00       -45.88        132.00        26.00         37.46         
46      -284.00       -20.54        296.00        26.00         37.15         
47      -212.00       -11.18        180.00        26.00         37.28         
48      -154.00       44.48         236.00        26.00         37.19         
49      -346.00       -88.64        192.00        26.00         37.94         
50      -214.00       -40.52        136.00        26.00         37.26         
51      -286.00       -90.00        124.00        26.00         37.36         
52      -374.00       -111.57       204.00        29.00         37.29         
53      -326.00       -84.41        148.00        29.00         37.30         
54      -262.00       -94.07        140.00        29.00         37.17         
55      -262.00       -21.52        204.00        29.00         37.28         
56      -246.00       -50.21        120.00        29.00         37.30         
57      -262.00       -7.62         198.00        29.00         37.19         
58      -244.00       -8.27         212.00        74.00         37.23         
59      -170.00       22.88         220.00        74.00         37.52         
60      -416.00       -106.02       74.00         74.00         37.49         
61      -176.00       -3.36         232.00        74.00         37.27         
62      -236.00       7.75          222.00        80.00         38.54         
63      -258.00       -47.30        312.00        80.00         37.40         
64      -322.00       -56.41        152.00        80.00         37.22         
65      -330.00       -64.30        116.00        80.00         37.24         
66      -356.00       -73.16        132.00        80.00         37.27         
67      -312.00       3.73          160.00        80.00         37.39         
68      -212.00       -8.20         280.00        80.00         37.59         
69      -348.00       -114.71       196.00        80.00         37.39         
70      -210.00       28.66         266.00        80.00         37.36         
71      -258.00       -26.77        178.00        80.00         37.28         
72      -224.00       -5.23         156.00        80.00         37.49         
73      -184.00       29.14         278.00        80.00         37.65         
74      -374.00       -12.59        198.00        80.00         37.46         
75      -224.00       -21.77        268.00        80.00         37.60         
76      -228.00       17.70         236.00        80.00         37.39         
77      -238.00       6.86          230.00        80.00         38.39         
78      -188.00       15.59         246.00        80.00         37.32         
79      -218.00       44.46         244.00        129.00        37.79         
80      -198.00       9.68          196.00        129.00        37.75         
81      -148.00       105.75        350.00        169.00        37.78         
82      -242.00       10.98         250.00        169.00        37.49         
83      -200.00       86.29         260.00        169.00        37.33         
84      -118.00       122.50        292.00        169.00        37.36         
85      -320.00       -50.48        152.00        169.00        39.05         
86      -118.00       145.98        410.00        169.00        37.77         
87      -100.00       101.39        338.00        169.00        37.56         
88      -160.00       84.61         390.00        169.00        37.33         
89      -96.00        109.52        382.00        169.00        37.24         
90      -170.00       20.82         162.00        169.00        37.33         
91      -198.00       60.25         308.00        169.00        37.38         
92      -222.00       27.43         250.00        169.00        38.71         
93      -90.00        195.09        532.00        169.00        38.06         
94      -126.00       94.88         288.00        211.00        38.34         
95      -112.00       88.88         294.00        211.00        37.72         
96      -144.00       68.96         290.00        274.00        37.42         
