number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 500
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -1216.84      -176.32       -15.69        -15.84        8.91          
1       -1621.91      -223.00       -10.69        -11.81        3.65          
2       -1396.57      -180.20       -13.97        -11.81        3.73          
3       -893.53       -168.64       -15.39        -11.81        3.80          
4       -725.11       -151.81       -10.58        -10.83        3.60          
5       -780.41       -130.62       -12.94        -10.83        3.63          
6       -745.92       -157.37       -12.94        -10.83        3.62          
7       -683.63       -118.49       -10.70        -10.83        3.62          
8       -678.52       -105.92       -10.36        -10.83        3.62          
9       -864.22       -123.71       -10.44        -10.83        3.66          
10      -590.70       -126.80       -11.82        -10.83        3.62          
11      -1135.94      -145.94       -11.85        -10.83        3.65          
12      -895.52       -119.41       -13.55        -10.83        3.64          
13      -764.29       -111.67       -13.28        -10.83        3.56          
14      -1221.66      -119.97       -9.42         -10.14        3.60          
15      -927.23       -135.84       -10.45        -10.14        3.68          
16      -627.99       -105.05       -12.52        -10.14        3.61          
17      -874.08       -125.21       -10.18        -10.14        3.60          
18      -455.90       -86.72        -10.00        -10.14        3.63          
19      -597.76       -92.44        -12.22        -10.14        3.59          
20      -661.41       -82.81        -11.54        -10.14        3.57          
21      -694.28       -74.92        -10.06        -10.14        3.59          
22      -807.99       -77.33        -9.48         -10.14        3.68          
23      -445.69       -74.77        -9.96         -10.14        3.61          
24      -406.91       -69.58        -9.64         -9.75         3.54          
25      -1110.95      -74.88        -11.39        -9.75         3.57          
26      -752.06       -92.18        -10.88        -9.75         3.61          
27      -376.99       -55.07        -10.40        -9.75         3.53          
28      -590.14       -61.18        -10.35        -9.75         3.57          
29      -862.61       -73.54        -9.13         -9.37         3.51          
