number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: False
	diagonal_hidden_to_hidden: False
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 860
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 400}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -1039.77      -241.11       -20.98        -21.62        9.07          
1       -2079.49      -212.20       -13.21        -13.17        3.90          
2       -784.61       -174.38       -27.63        -13.17        3.87          
3       -868.98       -148.28       -15.36        -13.17        3.97          
4       -1836.93      -162.24       -17.74        -13.17        3.90          
5       -1258.78      -186.36       -13.78        -13.17        3.90          
6       -1082.15      -157.31       -12.67        -12.43        3.89          
7       -1090.09      -151.97       -13.17        -12.43        3.99          
8       -1336.31      -154.70       -12.75        -12.43        3.88          
9       -498.36       -132.90       -17.03        -12.43        3.83          
10      -885.46       -146.79       -13.01        -12.43        3.88          
11      -1360.75      -143.52       -10.66        -10.57        4.01          
12      -1444.01      -140.28       -11.55        -10.57        3.72          
13      -829.29       -112.97       -13.69        -10.57        3.90          
14      -985.12       -118.48       -12.73        -10.57        3.88          
15      -561.06       -107.64       -10.58        -10.35        4.00          
16      -638.84       -109.41       -11.54        -10.35        3.83          
17      -1196.89      -113.45       -11.13        -10.35        4.06          
18      -857.82       -103.54       -9.98         -9.72         3.78          
19      -698.55       -111.63       -10.36        -9.72         4.05          
20      -1054.70      -148.26       -10.27        -9.72         3.98          
21      -1336.39      -107.04       -10.15        -9.72         3.88          
22      -1242.57      -114.06       -10.47        -9.72         3.76          
23      -1656.18      -89.77        -10.01        -9.72         3.91          
24      -406.93       -50.22        -10.47        -9.72         3.90          
25      -690.16       -72.14        -9.10         -9.25         3.79          
26      -907.80       -81.43        -9.82         -9.25         3.83          
27      -1069.15      -66.97        -9.23         -9.25         3.89          
28      -1510.08      -113.57       -9.14         -8.94         3.80          
29      -939.85       -82.34        -9.09         -8.94         3.84          
30      -974.12       -98.84        -9.28         -8.94         3.90          
31      -1783.37      -120.78       -8.83         -8.71         3.81          
32      -1624.71      -111.32       -9.41         -8.71         3.87          
33      -1160.95      -145.83       -10.01        -8.71         3.90          
34      -1484.59      -103.53       -9.64         -8.71         3.78          
35      -2104.17      -95.50        -9.21         -8.71         3.83          
36      -782.39       -85.18        -9.08         -8.71         3.80          
37      -1238.61      -83.21        -9.09         -8.71         3.76          
38      -1624.74      -99.35        -9.28         -8.71         3.89          
39      -1840.48      -143.23       -9.62         -8.71         4.09          
40      -1197.90      -104.11       -9.26         -8.71         3.84          
41      -932.15       -82.13        -9.20         -8.71         3.83          
42      -1072.40      -83.64        -9.06         -8.71         3.80          
43      -1435.90      -127.57       -9.63         -8.71         3.77          
44      -1745.37      -72.44        -9.14         -8.71         3.87          
45      -2201.23      -107.73       -9.66         -8.71         3.79          
46      -1363.00      -119.02       -9.24         -8.71         3.87          
47      -2301.55      -136.57       -9.17         -8.71         3.81          
48      -2335.13      -66.59        -9.01         -8.71         3.83          
49      -2812.81      -142.45       -8.88         -8.71         3.92          
50      -2038.92      -99.31        -9.22         -8.71         3.77          
51      -1784.16      -121.97       -8.72         -8.69         3.80          
52      -1157.75      -58.29        -9.00         -8.69         4.00          
53      -1714.26      -97.91        -8.98         -8.69         3.83          
54      -1725.82      -91.28        -8.75         -8.69         3.78          
55      -1812.69      -96.85        -8.91         -8.69         3.74          
56      -1896.77      -68.19        -8.78         -8.69         3.85          
57      -2537.49      -151.83       -8.99         -8.69         3.74          
58      -1921.32      -105.81       -8.85         -8.69         3.94          
59      -2128.84      -101.47       -8.88         -8.66         3.90          
60      -1655.87      -86.06        -8.88         -8.66         3.90          
61      -2871.12      -146.33       -8.69         -8.54         3.94          
62      -1826.61      -120.82       -8.78         -8.54         3.91          
63      -2588.63      -84.67        -8.74         -8.54         4.02          
64      -1560.87      -91.14        -8.58         -8.46         3.86          
65      -1834.26      -80.93        -8.75         -8.46         4.04          
66      -1684.66      -96.19        -8.65         -8.46         3.83          
67      -2068.70      -108.21       -8.67         -8.46         3.76          
68      -2374.64      -154.55       -8.68         -8.46         3.75          
69      -3203.44      -128.77       -8.64         -8.46         3.78          
70      -2124.36      -199.20       -8.83         -8.46         3.79          
71      -3957.79      -205.68       -8.83         -8.46         3.86          
72      -1469.98      -108.49       -8.74         -8.46         3.94          
73      -3779.29      -233.06       -8.55         -8.40         3.80          
74      -2849.46      -158.58       -8.67         -8.40         3.83          
75      -2767.61      -122.84       -8.69         -8.40         3.84          
76      -1353.40      -110.59       -8.59         -8.40         3.87          
77      -1270.93      -66.41        -8.58         -8.40         3.85          
78      -2334.65      -89.20        -8.78         -8.40         3.74          
79      -3674.33      -114.21       -8.58         -8.40         3.77          
80      -3852.26      -96.72        -8.57         -8.40         3.85          
81      -2797.35      -108.42       -8.71         -8.40         3.85          
82      -1889.01      -125.03       -8.77         -8.40         3.91          
83      -3629.45      -141.34       -8.67         -8.40         3.77          
84      -2720.57      -125.87       -8.62         -8.40         3.84          
85      -7701.99      -198.14       -8.74         -8.40         3.84          
86      -6433.48      -179.08       -8.69         -8.40         3.86          
87      -3722.00      -183.77       -8.70         -8.40         3.96          
88      -4453.55      -215.34       -8.60         -8.40         3.79          
89      -3814.42      -297.76       -8.61         -8.40         3.78          
90      -8091.55      -353.00       -8.64         -8.40         3.96          
91      -3576.43      -199.28       -8.66         -8.40         3.79          
92      -3599.69      -95.83        -8.54         -8.40         3.76          
93      -1522.32      -94.60        -8.60         -8.40         3.94          
94      -2573.58      -122.80       -8.53         -8.40         3.86          
95      -3461.08      -150.62       -8.55         -8.40         3.86          
96      -5506.56      -168.75       -8.58         -8.40         3.88          
97      -3800.41      -169.87       -8.61         -8.40         3.92          
98      -2382.91      -117.40       -8.58         -8.40         3.85          
99      -4727.03      -206.13       -8.66         -8.40         3.83          
100     -4242.77      -159.92       -8.67         -8.40         3.97          
101     -8264.97      -291.99       -8.64         -8.40         3.80          
102     -5280.11      -376.69       -8.58         -8.40         3.86          
103     -2317.26      -129.55       -8.56         -8.40         3.90          
104     -5853.75      -265.81       -8.58         -8.40         3.91          
105     -9519.56      -293.94       -8.57         -8.40         3.82          
106     -2187.00      -198.10       -8.60         -8.40         3.82          
107     -2983.08      -147.55       -8.60         -8.40         3.78          
108     -2064.04      -99.27        -8.63         -8.40         3.78          
109     -1980.54      -83.35        -8.60         -8.40         3.85          
110     -1286.68      -40.20        -8.49         -8.40         3.92          
111     -718.22       -44.86        -8.52         -8.40         3.80          
112     -2706.90      -116.76       -8.55         -8.40         3.89          
113     -2357.98      -102.33       -8.52         -8.40         3.82          
114     -3210.77      -116.49       -8.61         -8.40         3.65          
115     -3559.65      -116.92       -8.65         -8.40         4.37          
116     -2432.46      -73.81        -8.50         -8.40         3.97          
117     -2007.63      -85.91        -8.52         -8.40         3.79          
118     -969.20       -37.49        -8.52         -8.40         3.75          
119     -3043.49      -121.65       -8.50         -8.40         3.73          
120     -1840.88      -106.23       -8.54         -8.40         3.92          
121     -4797.70      -160.98       -8.53         -8.40         3.81          
122     -2577.65      -108.64       -8.46         -8.40         3.84          
123     -6104.21      -151.80       -8.53         -8.40         3.89          
124     -3633.95      -136.36       -8.48         -8.40         3.80          
125     -3923.60      -170.40       -8.51         -8.40         3.90          
126     -7691.29      -248.69       -8.50         -8.40         3.77          
127     -2444.76      -125.06       -8.53         -8.40         3.79          
128     -4800.49      -113.20       -8.46         -8.40         3.88          
129     -3463.70      -171.76       -8.49         -8.39         3.94          
130     -3534.46      -152.08       -8.47         -8.39         3.77          
131     -6922.42      -171.53       -8.57         -8.39         3.86          
132     -3280.93      -118.53       -8.55         -8.39         3.88          
133     -1987.63      -117.03       -8.48         -8.39         3.86          
134     -4938.09      -179.03       -8.46         -8.39         3.84          
135     -2048.94      -134.94       -8.51         -8.39         3.88          
136     -1615.67      -103.90       -8.42         -8.37         3.72          
137     -2970.19      -97.14        -8.55         -8.37         3.82          
138     -2968.35      -123.22       -8.50         -8.37         3.75          
139     -2691.19      -78.74        -8.48         -8.37         4.08          
140     -4423.10      -142.42       -8.46         -8.37         3.75          
141     -4689.17      -179.29       -8.52         -8.37         3.94          
142     -1595.17      -72.07        -8.49         -8.37         4.10          
143     -4140.03      -99.84        -8.51         -8.37         3.77          
144     -6327.26      -136.52       -8.48         -8.37         3.70          
145     -3444.91      -91.84        -8.44         -8.37         3.88          
146     -2147.97      -65.05        -8.48         -8.37         3.81          
147     -3625.34      -102.34       -8.52         -8.37         3.79          
148     -1372.21      -54.46        -8.53         -8.37         4.02          
149     -1743.42      -52.83        -8.48         -8.37         3.83          
150     -1571.80      -80.64        -8.46         -8.37         3.85          
151     -1498.96      -74.50        -8.48         -8.37         3.75          
152     -2312.58      -64.06        -8.52         -8.37         3.75          
153     -1274.91      -66.08        -8.49         -8.37         3.84          
154     -550.81       -34.08        -8.47         -8.37         3.86          
155     -3376.73      -71.95        -8.49         -8.37         3.98          
156     -1881.07      -57.80        -8.43         -8.33         3.99          
157     -1868.90      -64.26        -8.46         -8.33         3.99          
158     -1711.87      -126.18       -8.44         -8.33         3.77          
159     -2329.55      -116.71       -8.45         -8.33         3.84          
160     -2284.85      -90.82        -8.44         -8.33         3.77          
161     -3019.45      -138.90       -8.45         -8.33         3.77          
162     -1537.62      -91.62        -8.51         -8.33         3.86          
163     -4880.87      -105.41       -8.43         -8.33         3.79          
164     -2351.90      -125.12       -8.47         -8.33         3.76          
165     -2510.48      -98.74        -8.42         -8.33         3.78          
166     -2633.20      -129.23       -8.48         -8.33         3.69          
167     -1451.75      -75.39        -8.45         -8.33         3.77          
168     -3130.41      -90.72        -8.45         -8.33         3.74          
169     -3517.72      -116.04       -8.42         -8.33         3.76          
170     -2921.64      -87.45        -8.45         -8.33         3.74          
171     -6233.12      -138.04       -8.47         -8.33         3.77          
172     -3307.77      -119.51       -8.46         -8.33         3.77          
173     -5137.59      -264.41       -8.48         -8.33         3.82          
174     -2129.20      -84.64        -8.45         -8.33         3.87          
175     -3194.34      -146.36       -8.43         -8.33         3.92          
176     -4352.21      -173.80       -8.43         -8.33         3.79          
177     -6161.13      -155.18       -8.46         -8.33         3.78          
178     -4603.43      -175.59       -8.43         -8.31         3.76          
179     -3089.52      -200.15       -8.43         -8.31         3.82          
180     -3612.27      -202.26       -8.46         -8.31         3.76          
181     -4243.59      -190.33       -8.46         -8.31         3.78          
182     -7277.24      -287.17       -8.45         -8.31         3.72          
183     -2698.08      -119.50       -8.40         -8.31         3.76          
184     -2940.72      -210.25       -8.44         -8.31         3.86          
185     -2606.20      -99.63        -8.46         -8.31         3.79          
