number_generations: 2500
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
brain
	type: FFNN
	hidden_layers: [32, 32, 16]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 1842
Free Parameters: {'individual_size': 1842}
Inputs: 6
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          8.93          500.00        -32.00        3.64          
1       -700.00       -206.25       0.00          -27.00        3.58          
2       0.00          0.00          0.00          -24.00        3.67          
3       0.00          0.00          0.00          -10.00        3.55          
4       0.00          0.00          0.00          -10.00        3.57          
5       0.00          17.86         500.00        -10.00        3.61          
6       -700.00       -25.00        0.00          -10.00        4.28          
7       -700.00       -3.57         500.00        -10.00        3.57          
8       -700.00       18.75         1000.00       -10.00        3.48          
9       -700.00       -125.00       0.00          2.00          3.58          
10      -700.00       99.11         500.00        2.00          3.57          
11      0.00          0.00          0.00          2.00          3.62          
12      -1400.00      -175.00       0.00          2.00          3.62          
13      0.00          0.00          0.00          2.00          3.61          
14      0.00          22.32         500.00        2.00          3.59          
15      -700.00       -131.25       0.00          2.00          3.61          
16      0.00          0.00          0.00          2.00          3.59          
17      -700.00       -192.86       500.00        2.00          3.69          
18      0.00          0.00          0.00          2.00          3.56          
19      0.00          0.00          0.00          2.00          3.44          
20      0.00          0.00          0.00          2.00          3.52          
21      0.00          66.96         500.00        2.00          3.59          
22      0.00          93.75         500.00        2.00          3.46          
23      0.00          0.00          0.00          2.00          3.61          
24      -700.00       -6.25         0.00          2.00          3.63          
25      -700.00       -8.04         500.00        2.00          3.65          
26      0.00          0.00          0.00          2.00          3.57          
27      -700.00       -6.25         0.00          2.00          3.50          
28      -700.00       137.50        500.00        2.00          3.48          
29      0.00          0.00          0.00          2.00          3.61          
30      0.00          0.00          0.00          2.00          3.54          
31      -700.00       -6.25         0.00          2.00          3.61          
32      0.00          0.00          0.00          2.00          3.49          
33      -700.00       56.25         500.00        2.00          3.62          
34      0.00          0.00          0.00          2.00          3.39          
35      -700.00       -6.25         0.00          6.00          3.60          
36      0.00          0.00          0.00          6.00          3.63          
37      -700.00       -331.25       0.00          7.00          3.59          
38      0.00          0.00          0.00          7.00          3.65          
39      0.00          0.00          0.00          7.00          3.53          
40      -700.00       -110.71       500.00        7.00          3.62          
41      0.00          142.86        1000.00       7.00          3.64          
42      0.00          8.93          500.00        7.00          3.49          
43      -700.00       -6.25         0.00          7.00          3.59          
44      -200.00       2.68          500.00        7.00          3.64          
45      0.00          0.00          0.00          7.00          3.62          
46      0.00          0.00          0.00          7.00          3.58          
47      -700.00       -31.25        0.00          7.00          3.64          
48      -700.00       -31.25        0.00          7.00          3.78          
49      0.00          0.00          0.00          7.00          3.62          
50      0.00          31.25         500.00        7.00          3.93          
51      0.00          0.00          0.00          7.00          3.81          
52      0.00          232.14        500.00        7.00          3.65          
53      -700.00       -281.25       0.00          7.00          3.67          
54      -700.00       -6.25         0.00          7.00          3.68          
55      0.00          0.00          0.00          7.00          3.86          
56      -700.00       -28.57        500.00        7.00          3.68          
57      -700.00       -18.75        0.00          7.00          4.08          
58      0.00          0.00          0.00          7.00          3.76          
59      0.00          0.00          0.00          7.00          3.68          
60      0.00          0.00          0.00          7.00          4.06          
61      0.00          53.57         500.00        7.00          3.81          
62      0.00          0.00          0.00          7.00          3.60          
63      -1400.00      -380.36       500.00        7.00          3.58          
64      0.00          129.46        500.00        7.00          3.59          
65      -700.00       44.64         1000.00       7.00          4.03          
66      0.00          196.43        500.00        7.00          3.64          
67      -700.00       -175.00       0.00          7.00          3.79          
68      0.00          0.00          0.00          7.00          3.64          
69      0.00          0.00          0.00          7.00          3.87          
70      0.00          17.86         500.00        7.00          3.78          
71      0.00          0.00          0.00          7.00          3.81          
72      -1400.00      -325.00       0.00          7.00          3.80          
73      -700.00       -187.50       0.00          7.00          3.79          
74      -700.00       -25.00        0.00          7.00          3.87          
75      0.00          8.93          1000.00       7.00          3.63          
76      0.00          0.00          0.00          7.00          3.58          
77      0.00          0.00          0.00          7.00          3.63          
78      0.00          0.00          0.00          7.00          3.65          
79      0.00          0.00          0.00          11.00         3.64          
80      -700.00       -53.57        0.00          11.00         3.80          
81      0.00          0.00          0.00          11.00         3.74          
82      0.00          0.00          0.00          11.00         3.98          
83      0.00          0.00          0.00          11.00         3.62          
84      0.00          13.39         1000.00       11.00         3.90          
85      0.00          0.00          0.00          11.00         3.67          
86      0.00          0.00          0.00          11.00         3.59          
87      -700.00       -350.00       0.00          11.00         3.89          
88      0.00          0.00          0.00          11.00         3.67          
89      -700.00       -18.75        0.00          11.00         3.66          
90      0.00          35.71         500.00        11.00         3.61          
91      -700.00       -6.25         0.00          11.00         3.67          
92      0.00          26.79         500.00        11.00         3.61          
93      0.00          0.00          0.00          11.00         3.67          
94      0.00          0.00          0.00          11.00         4.08          
95      0.00          4.46          500.00        11.00         3.63          
96      -700.00       -256.25       0.00          11.00         3.70          
97      0.00          0.00          0.00          11.00         4.11          
98      -700.00       -56.25        0.00          11.00         3.62          
99      0.00          0.00          0.00          11.00         3.63          
100     0.00          0.00          0.00          11.00         3.63          
101     -700.00       -45.54        0.00          11.00         3.64          
102     -700.00       -6.25         0.00          11.00         3.60          
103     -700.00       -6.25         0.00          11.00         3.71          
104     0.00          8.93          500.00        11.00         3.82          
105     0.00          75.89         500.00        11.00         3.96          
106     -700.00       -6.25         0.00          11.00         3.85          
107     -700.00       9.82          500.00        11.00         3.61          
108     0.00          0.00          0.00          11.00         3.58          
