number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
	diagonal_hidden_to_hidden: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 540
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40, 'bias': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -1097.40      -175.52       -12.82        -12.70        9.33          
1       -2370.49      -183.67       -11.27        -11.73        3.69          
2       -1102.93      -152.38       -19.60        -11.73        3.75          
3       -1000.54      -169.58       -11.84        -11.73        3.66          
4       -1989.24      -182.53       -10.52        -11.73        3.71          
5       -1487.76      -153.31       -11.05        -11.73        3.70          
6       -827.64       -132.25       -11.28        -11.73        3.72          
7       -1229.19      -113.10       -10.68        -11.73        3.77          
8       -1906.68      -148.82       -10.62        -11.73        3.64          
9       -537.39       -115.31       -9.92         -10.85        3.60          
10      -608.60       -92.20        -10.58        -10.85        3.64          
11      -857.79       -114.90       -10.74        -10.85        3.74          
12      -461.69       -91.06        -10.56        -10.53        3.64          
13      -670.01       -105.36       -11.04        -10.53        3.59          
14      -519.34       -74.76        -9.50         -10.45        3.64          
15      -697.59       -89.42        -10.68        -10.45        3.64          
16      -469.36       -69.22        -10.24        -10.45        3.58          
17      -628.83       -74.29        -9.38         -10.24        3.67          
18      -982.74       -91.55        -9.61         -10.24        3.72          
19      -934.93       -75.48        -9.97         -10.24        3.60          
20      -604.48       -74.99        -9.45         -10.24        3.62          
21      -1098.52      -63.30        -9.40         -9.92         3.63          
22      -712.07       -57.06        -9.02         -9.92         3.72          
23      -481.60       -42.94        -9.31         -9.20         3.70          
24      -758.69       -54.75        -8.90         -9.20         3.63          
25      -429.10       -42.79        -9.31         -9.20         3.70          
26      -825.86       -39.07        -9.60         -9.20         3.53          
27      -2224.87      -60.75        -9.08         -9.20         3.62          
28      -647.33       -44.41        -9.02         -9.20         3.68          
29      -992.99       -61.54        -8.68         -9.20         3.59          
30      -336.50       -24.33        -9.34         -9.20         3.47          
31      -354.36       -25.13        -8.99         -9.20         3.65          
32      -309.85       -37.87        -9.16         -9.20         3.62          
33      -1420.07      -53.24        -8.93         -9.20         3.71          
34      -506.45       -42.95        -9.00         -9.20         3.60          
35      -1006.65      -38.12        -8.74         -9.20         3.61          
36      -971.35       -59.15        -8.60         -9.07         3.56          
37      -2627.98      -75.55        -8.97         -9.07         3.50          
38      -3318.39      -95.76        -8.81         -9.02         3.52          
39      -653.28       -38.45        -9.02         -9.02         3.61          
40      -526.19       -43.44        -8.87         -9.02         3.61          
41      -1202.57      -50.63        -8.98         -9.02         3.55          
42      -2411.21      -52.05        -8.60         -9.02         3.63          
43      -806.73       -55.42        -8.79         -9.02         3.63          
44      -3306.35      -82.36        -8.77         -9.02         3.52          
45      -728.94       -42.19        -8.48         -8.80         3.63          
46      -4245.03      -84.60        -8.70         -8.80         3.59          
47      -1542.07      -35.65        -8.68         -8.80         3.57          
48      -3017.46      -99.64        -8.57         -8.80         3.59          
49      -2190.87      -77.18        -8.51         -8.80         3.61          
50      -2267.73      -92.61        -8.76         -8.80         3.66          
51      -1589.76      -63.83        -8.59         -8.80         3.60          
52      -1297.20      -60.85        -8.73         -8.80         3.60          
53      -1008.15      -62.36        -8.41         -8.80         3.67          
54      -1914.73      -75.77        -8.65         -8.80         3.59          
55      -635.97       -27.25        -8.55         -8.80         3.46          
56      -1208.16      -73.80        -8.56         -8.80         3.60          
57      -1688.38      -58.75        -8.66         -8.80         3.54          
58      -2972.05      -87.15        -8.60         -8.80         3.52          
59      -2451.50      -66.90        -8.67         -8.80         3.61          
60      -537.28       -39.87        -8.52         -8.80         3.56          
61      -1726.26      -61.31        -8.59         -8.80         3.62          
62      -2418.16      -88.61        -8.55         -8.80         3.49          
63      -1016.30      -32.71        -8.55         -8.80         3.47          
64      -947.00       -47.04        -8.52         -8.80         3.63          
65      -618.84       -44.81        -8.43         -8.80         3.57          
66      -334.37       -35.94        -8.37         -8.80         3.58          
67      -1067.15      -28.73        -8.53         -8.80         3.59          
68      -1078.78      -48.68        -8.40         -8.80         3.68          
69      -862.66       -33.13        -8.52         -8.80         3.54          
70      -8835.91      -119.14       -8.48         -8.80         3.58          
71      -1367.26      -59.83        -8.49         -8.80         3.69          
72      -1767.51      -75.98        -8.45         -8.78         3.55          
73      -1656.79      -52.92        -8.43         -8.78         3.50          
74      -1352.14      -48.28        -8.52         -8.78         3.55          
75      -738.15       -41.47        -8.53         -8.78         3.55          
76      -2251.07      -71.88        -8.55         -8.78         3.61          
77      -857.35       -48.77        -8.53         -8.78         3.56          
78      -2265.77      -55.22        -8.45         -8.78         3.57          
79      -1478.69      -58.87        -8.48         -8.78         3.53          
80      -660.68       -39.16        -8.41         -8.78         3.61          
81      -1797.12      -60.02        -8.45         -8.78         3.54          
82      -1397.46      -54.65        -8.52         -8.78         3.64          
83      -879.92       -54.30        -8.54         -8.76         3.48          
84      -448.81       -25.90        -8.43         -8.76         3.52          
85      -6999.08      -108.74       -8.38         -8.73         3.51          
86      -2206.14      -47.11        -8.43         -8.73         3.49          
87      -3495.12      -63.58        -8.57         -8.73         3.49          
88      -1801.86      -58.32        -8.33         -8.73         3.54          
89      -1554.83      -49.94        -8.39         -8.73         3.74          
90      -648.51       -23.73        -8.42         -8.73         3.61          
91      -988.97       -56.02        -8.47         -8.73         3.58          
92      -840.27       -46.80        -8.45         -8.73         3.55          
93      -2927.36      -56.60        -8.42         -8.72         3.54          
94      -1597.90      -47.92        -8.42         -8.72         3.53          
95      -424.32       -31.64        -8.46         -8.72         3.53          
96      -1276.46      -32.50        -8.46         -8.72         3.52          
97      -574.76       -27.84        -8.52         -8.72         3.56          
98      -851.26       -33.36        -8.41         -8.72         3.70          
99      -395.93       -20.16        -8.50         -8.72         3.54          
100     -113.05       -15.07        -8.48         -8.72         3.51          
101     -553.15       -27.96        -8.44         -8.72         3.64          
102     -406.89       -20.28        -8.35         -8.72         3.57          
103     -2123.46      -39.96        -8.38         -8.72         3.61          
104     -1053.59      -55.31        -8.46         -8.72         3.46          
105     -690.24       -40.02        -8.48         -8.72         3.49          
106     -688.28       -30.59        -8.45         -8.72         3.54          
107     -3114.37      -54.56        -8.47         -8.72         3.47          
108     -1019.55      -54.90        -8.43         -8.72         3.55          
109     -527.66       -30.64        -8.43         -8.72         3.44          
110     -1461.09      -59.98        -8.43         -8.72         3.56          
111     -3751.72      -67.45        -8.45         -8.72         3.49          
112     -377.80       -29.46        -8.52         -8.72         3.58          
113     -930.50       -65.57        -8.42         -8.72         3.69          
114     -1535.04      -60.15        -8.43         -8.72         3.48          
115     -1549.45      -57.98        -8.39         -8.72         3.58          
116     -1044.47      -54.52        -8.52         -8.72         3.50          
117     -860.41       -43.47        -8.44         -8.72         3.48          
118     -623.19       -36.41        -8.44         -8.72         3.53          
119     -1440.94      -47.01        -8.42         -8.72         3.51          
120     -2418.97      -65.11        -8.42         -8.72         3.56          
121     -586.92       -31.18        -8.46         -8.72         3.48          
122     -436.88       -32.69        -8.51         -8.72         3.57          
123     -618.02       -37.91        -8.43         -8.72         3.53          
124     -528.13       -24.50        -8.41         -8.72         3.55          
125     -730.96       -30.82        -8.42         -8.72         3.49          
126     -606.86       -37.16        -8.46         -8.72         3.53          
127     -476.19       -26.87        -8.39         -8.72         3.53          
128     -1720.86      -36.13        -8.41         -8.72         3.48          
129     -1367.77      -30.90        -8.43         -8.72         3.60          
130     -1968.15      -36.45        -8.40         -8.72         3.57          
131     -250.09       -19.80        -8.39         -8.72         3.50          
132     -427.62       -24.97        -8.45         -8.72         3.63          
133     -1500.96      -46.09        -8.34         -8.72         3.57          
134     -237.95       -17.16        -8.45         -8.72         3.51          
135     -524.46       -26.42        -8.44         -8.72         3.66          
136     -1558.87      -31.47        -8.42         -8.72         3.56          
137     -1247.20      -32.11        -8.39         -8.72         3.57          
138     -221.58       -17.45        -8.44         -8.72         3.53          
139     -1115.11      -29.25        -8.40         -8.72         3.48          
140     -371.85       -25.27        -8.44         -8.72         3.57          
141     -676.10       -24.86        -8.39         -8.72         3.42          
142     -1007.11      -37.51        -8.39         -8.72         3.60          
143     -551.82       -29.21        -8.38         -8.72         3.71          
144     -278.93       -21.74        -8.39         -8.72         3.49          
145     -328.09       -25.13        -8.42         -8.72         3.51          
146     -1259.95      -28.15        -8.35         -8.72         3.51          
147     -161.80       -18.21        -8.42         -8.72         3.45          
148     -550.64       -30.79        -8.38         -8.72         3.58          
149     -652.95       -35.05        -8.41         -8.72         3.63          
150     -402.48       -25.07        -8.39         -8.72         3.52          
151     -596.07       -24.42        -8.46         -8.72         3.88          
152     -254.50       -26.44        -8.38         -8.72         3.56          
153     -965.23       -31.22        -8.37         -8.72         3.62          
154     -383.86       -19.55        -8.41         -8.72         3.55          
155     -439.32       -23.06        -8.37         -8.72         3.44          
156     -1973.15      -31.23        -8.39         -8.72         3.57          
157     -380.14       -19.62        -8.40         -8.72         3.52          
158     -355.56       -21.66        -8.39         -8.72         3.54          
159     -691.28       -23.94        -8.39         -8.72         3.48          
160     -409.90       -24.85        -8.38         -8.72         3.58          
161     -642.06       -27.38        -8.40         -8.72         3.45          
162     -301.15       -20.67        -8.44         -8.72         3.47          
163     -1653.70      -57.23        -8.44         -8.72         3.53          
164     -2984.04      -52.57        -8.37         -8.72         3.51          
165     -744.69       -25.44        -8.36         -8.72         3.58          
166     -3281.66      -55.73        -8.44         -8.72         3.48          
167     -2703.86      -53.21        -8.37         -8.72         3.53          
168     -4315.43      -72.46        -8.37         -8.72         3.53          
169     -283.29       -20.86        -8.41         -8.72         3.54          
170     -2307.10      -40.52        -8.39         -8.72         3.52          
171     -2609.88      -36.50        -8.39         -8.72         3.53          
172     -641.74       -19.99        -8.39         -8.72         3.50          
173     -860.39       -27.71        -8.40         -8.72         3.47          
174     -549.36       -19.01        -8.34         -8.72         3.51          
175     -3551.99      -51.00        -8.41         -8.72         3.62          
176     -523.01       -18.25        -8.36         -8.72         3.65          
177     -1512.31      -26.78        -8.41         -8.72         3.54          
178     -116.34       -12.93        -8.41         -8.72         3.56          
179     -388.89       -22.89        -8.39         -8.72         3.49          
180     -217.45       -15.27        -8.41         -8.72         3.53          
181     -453.39       -18.59        -8.42         -8.72         3.59          
182     -358.14       -21.31        -8.39         -8.72         3.70          
183     -183.08       -15.22        -8.35         -8.72         3.51          
184     -1010.63      -33.66        -8.39         -8.72         3.51          
185     -4049.49      -49.58        -8.37         -8.72         3.50          
186     -489.66       -22.08        -8.38         -8.72         3.46          
187     -390.62       -24.89        -8.43         -8.72         3.53          
188     -351.55       -19.66        -8.37         -8.72         3.63          
189     -366.38       -19.11        -8.40         -8.72         3.64          
190     -440.03       -25.58        -8.38         -8.72         3.51          
191     -5623.57      -72.99        -8.41         -8.72         3.54          
