number_generations: 2500
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	use_sensors: True
	agent_movement_range: 10.0
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
brain
	type: GRUNN
	hidden_layer_structure: [50]
	use_bias: False
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 1750
Free Parameters: {'layer 0': {'input_weight_matrix': 1500, 'hidden_weight_matrix': 150}, 'output_weight_matrix': 100}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -70.00        19.96         100.00        -43.00        5.08          
1       -140.00       -17.50        75.00         -39.00        5.33          
2       -175.00       -57.81        40.00         -8.00         5.29          
3       -160.00       -4.06         75.00         -8.00         4.95          
4       -105.00       -10.45        25.00         -8.00         5.12          
5       -80.00        13.57         125.00        -8.00         5.35          
6       -70.00        6.25          75.00         -8.00         5.06          
7       -140.00       -36.92        75.00         -8.00         4.99          
8       -115.00       -20.54        80.00         -8.00         4.95          
9       -105.00       -3.17         75.00         -8.00         5.03          
10      -70.00        21.25         100.00        -8.00         5.02          
11      -70.00        4.51          115.00        -7.00         4.98          
12      -90.00        -6.21         75.00         -7.00         5.02          
13      -55.00        29.24         150.00        -7.00         5.00          
14      -35.00        28.48         100.00        7.00          5.01          
15      -80.00        17.54         100.00        7.00          5.01          
16      -70.00        9.11          75.00         7.00          4.98          
17      -70.00        -15.36        75.00         7.00          5.04          
18      -175.00       -32.05        25.00         7.00          5.04          
19      -140.00       -28.39        50.00         7.00          5.01          
20      -70.00        3.79          100.00        7.00          5.01          
21      -45.00        16.03         100.00        7.00          5.05          
22      -150.00       -39.11        65.00         7.00          4.99          
23      -80.00        -4.33         75.00         7.00          5.03          
24      -150.00       34.78         175.00        7.00          4.98          
25      -105.00       -18.53        100.00        7.00          5.03          
26      -45.00        21.21         125.00        7.00          5.06          
27      -105.00       -9.73         50.00         7.00          5.06          
28      -90.00        15.85         125.00        7.00          4.96          
29      -175.00       2.95          80.00         7.00          4.90          
30      -35.00        24.06         75.00         7.00          5.02          
31      -80.00        -2.50         50.00         7.00          5.53          
32      -70.00        0.36          90.00         7.00          5.06          
33      -115.00       -7.23         25.00         7.00          5.58          
34      -140.00       -6.92         50.00         7.00          5.25          
35      -45.00        22.99         75.00         7.00          5.04          
36      -45.00        3.79          50.00         7.00          5.16          
37      -150.00       -32.37        75.00         7.00          5.05          
38      -115.00       19.24         125.00        7.00          5.03          
39      -100.00       1.16          75.00         7.00          5.12          
40      -115.00       -16.88        75.00         7.00          5.18          
41      -105.00       -0.49         75.00         7.00          5.14          
42      -105.00       5.49          90.00         7.00          5.14          
43      -105.00       1.38          75.00         7.00          4.97          
44      -150.00       -43.39        65.00         7.00          5.02          
45      -150.00       -30.31        50.00         7.00          5.03          
46      -105.00       2.72          90.00         7.00          5.06          
47      -70.00        31.61         100.00        7.00          5.13          
48      -140.00       10.89         140.00        7.00          5.11          
49      -115.00       7.01          100.00        7.00          5.08          
50      -65.00        43.04         175.00        7.00          5.07          
51      -175.00       -31.83        75.00         7.00          5.10          
52      -80.00        2.19          100.00        7.00          5.34          
53      -140.00       -34.06        75.00         7.00          5.09          
54      -135.00       20.18         125.00        7.00          5.11          
55      -45.00        33.39         100.00        7.00          5.07          
56      -140.00       -45.62        25.00         7.00          5.04          
57      -140.00       -18.84        40.00         7.00          5.09          
58      -80.00        -4.60         50.00         7.00          5.06          
59      -115.00       3.71          100.00        7.00          5.06          
60      -115.00       -21.74        100.00        7.00          5.04          
61      -80.00        19.46         150.00        7.00          5.20          
62      -80.00        17.86         100.00        7.00          5.43          
63      -115.00       -20.40        75.00         7.00          5.04          
64      -90.00        30.09         125.00        7.00          5.36          
65      -150.00       -39.20        40.00         7.00          5.01          
66      -105.00       -19.91        50.00         7.00          5.10          
67      -80.00        2.14          100.00        7.00          5.08          
68      -175.00       -39.60        50.00         7.00          5.43          
69      -80.00        33.71         150.00        7.00          4.97          
70      -80.00        11.88         125.00        7.00          5.08          
71      -105.00       -4.02         75.00         7.00          5.01          
72      -195.00       -4.11         90.00         7.00          5.04          
73      -115.00       -14.06        100.00        7.00          5.15          
74      -90.00        38.62         175.00        7.00          4.95          
75      -90.00        0.80          100.00        7.00          5.05          
76      -105.00       35.04         125.00        7.00          5.09          
77      -125.00       -33.88        40.00         7.00          5.10          
78      -105.00       0.09          150.00        7.00          5.12          
79      -185.00       -65.09        25.00         7.00          5.07          
80      -55.00        29.60         100.00        7.00          5.63          
81      -125.00       3.30          115.00        7.00          5.08          
82      -145.00       -26.70        65.00         7.00          5.10          
83      -245.00       -41.79        65.00         7.00          5.06          
84      -105.00       -9.33         90.00         39.00         5.34          
85      -175.00       -49.20        80.00         39.00         5.10          
86      -125.00       -3.66         140.00        39.00         5.05          
87      -115.00       0.62          175.00        39.00         5.04          
88      -150.00       -11.79        200.00        39.00         5.10          
89      -185.00       -76.16        55.00         39.00         5.37          
90      -90.00        -2.59         115.00        39.00         5.11          
91      -150.00       -35.22        50.00         39.00         5.08          
92      -120.00       47.63         175.00        39.00         5.10          
93      -230.00       -40.00        110.00        39.00         5.11          
94      -140.00       -28.66        75.00         39.00         5.14          
95      -185.00       -55.98        40.00         39.00         5.22          
96      -90.00        20.94         125.00        39.00         5.06          
97      -80.00        35.54         250.00        39.00         5.06          
98      -70.00        33.04         165.00        39.00         5.01          
99      -115.00       35.80         225.00        39.00         5.07          
100     -140.00       -51.16        55.00         39.00         5.03          
101     -175.00       -39.73        105.00        39.00         5.05          
102     -90.00        27.41         165.00        39.00         4.99          
103     -125.00       41.56         190.00        39.00         5.08          
104     -160.00       38.44         225.00        39.00         5.03          
105     -195.00       1.52          230.00        80.00         5.17          
106     -150.00       -3.39         105.00        80.00         5.13          
107     -110.00       52.10         225.00        80.00         5.03          
108     -65.00        20.62         140.00        80.00         5.04          
109     -170.00       7.54          225.00        80.00         5.02          
110     -245.00       -30.04        140.00        80.00         5.02          
111     -105.00       18.53         150.00        80.00         5.01          
112     -150.00       -5.49         150.00        80.00         5.04          
113     -140.00       -8.75         180.00        80.00         5.00          
114     -90.00        37.54         215.00        80.00         4.99          
115     -245.00       18.12         205.00        80.00         5.02          
116     -190.00       -53.17        190.00        80.00         5.18          
117     -185.00       -1.16         140.00        80.00         5.09          
118     -140.00       21.43         170.00        80.00         5.08          
119     -100.00       74.96         225.00        80.00         5.05          
120     -105.00       39.73         255.00        80.00         5.11          
121     -150.00       39.46         240.00        80.00         4.98          
122     -125.00       -7.28         195.00        80.00         5.02          
123     -125.00       27.05         275.00        80.00         5.09          
124     -150.00       20.40         200.00        80.00         4.99          
125     -145.00       12.19         190.00        80.00         5.02          
126     -110.00       71.83         380.00        80.00         5.02          
127     -125.00       16.96         190.00        80.00         5.04          
128     -45.00        107.86        305.00        80.00         5.05          
129     -175.00       -10.09        170.00        80.00         5.00          
130     -255.00       -26.03        135.00        80.00         4.98          
131     -155.00       19.11         150.00        80.00         5.04          
