number_generations: 2500
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	use_sensors: True
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 10
	differential_equation: separated
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 220
Free Parameters: {'V': 100, 'W': 100, 'T': 20}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -150.00       -10.85        115.00        -19.00        4.77          
1       -140.00       -28.44        75.00         10.00         3.98          
2       -115.00       -7.41         90.00         10.00         4.17          
3       -150.00       -6.07         115.00        10.00         3.73          
4       -175.00       -31.79        95.00         10.00         3.66          
5       -95.00        26.88         150.00        10.00         3.96          
6       -280.00       -52.90        75.00         10.00         3.92          
7       -135.00       -22.50        80.00         10.00         3.74          
8       -140.00       -3.30         100.00        10.00         3.67          
9       -115.00       23.79         125.00        10.00         3.65          
10      -160.00       -59.51        65.00         10.00         3.75          
11      -195.00       -42.81        65.00         10.00         3.69          
12      -100.00       21.34         150.00        10.00         3.94          
13      -115.00       -7.86         175.00        10.00         4.59          
14      -80.00        20.22         165.00        10.00         4.62          
15      -140.00       -12.14        140.00        10.00         4.63          
16      -140.00       -33.08        110.00        10.00         4.61          
17      -105.00       -4.20         90.00         10.00         4.70          
18      -115.00       -24.29        125.00        10.00         4.64          
19      -125.00       -18.35        100.00        10.00         4.70          
20      -255.00       -20.54        100.00        10.00         4.59          
21      -160.00       -5.49         105.00        10.00         4.69          
22      -115.00       -3.17         90.00         10.00         4.69          
23      -105.00       2.28          125.00        10.00         4.68          
24      -140.00       -28.66        50.00         10.00         4.63          
25      -175.00       -38.44        70.00         10.00         4.62          
26      -210.00       -15.98        100.00        10.00         4.64          
27      -230.00       -36.61        75.00         10.00         4.73          
28      -185.00       -17.19        75.00         10.00         4.89          
29      -175.00       -50.27        90.00         10.00         4.68          
30      -55.00        24.60         150.00        10.00         4.64          
31      -90.00        27.19         150.00        10.00         4.64          
32      -125.00       2.32          175.00        10.00         4.67          
33      -115.00       5.45          205.00        17.00         4.64          
34      -140.00       24.24         100.00        17.00         4.65          
35      -30.00        56.83         175.00        17.00         4.70          
36      -105.00       6.88          200.00        24.00         4.65          
37      -245.00       -9.42         115.00        24.00         4.68          
38      -170.00       -3.04         125.00        24.00         4.66          
39      -145.00       -13.08        115.00        24.00         4.66          
40      -205.00       -14.60        100.00        24.00         4.69          
41      -145.00       -3.75         175.00        24.00         4.76          
42      -150.00       3.44          100.00        24.00         4.75          
43      -115.00       15.40         155.00        24.00         4.70          
44      -195.00       -54.06        55.00         24.00         4.65          
45      -120.00       0.13          115.00        24.00         4.60          
46      -255.00       -45.54        150.00        24.00         4.63          
47      -220.00       -2.01         205.00        24.00         4.66          
48      -150.00       -26.65        115.00        24.00         4.70          
49      -170.00       -4.29         175.00        24.00         4.69          
50      -230.00       -10.40        140.00        24.00         4.67          
51      -385.00       -51.12        95.00         24.00         4.96          
52      -125.00       71.92         265.00        24.00         4.64          
53      -185.00       -37.19        90.00         24.00         4.62          
54      -70.00        46.47         230.00        24.00         4.58          
55      -80.00        39.78         140.00        24.00         4.68          
56      -205.00       -5.13         185.00        24.00         4.82          
57      -135.00       16.79         225.00        24.00         4.73          
58      -230.00       -25.36        115.00        24.00         4.63          
59      -275.00       -97.72        5.00          40.00         4.66          
60      -175.00       -22.46        95.00         40.00         4.93          
61      -80.00        44.96         295.00        40.00         4.67          
62      -200.00       80.13         305.00        40.00         4.63          
63      -170.00       20.00         250.00        40.00         4.69          
64      -320.00       -29.42        105.00        40.00         4.63          
65      -100.00       15.13         290.00        40.00         4.66          
66      -150.00       47.28         340.00        40.00         4.63          
67      -115.00       29.91         180.00        179.00        4.62          
68      -150.00       -7.77         140.00        179.00        4.62          
69      -100.00       59.24         215.00        179.00        4.67          
70      -300.00       -48.57        145.00        179.00        4.62          
71      -115.00       20.13         215.00        179.00        4.60          
72      -140.00       2.59          225.00        179.00        4.61          
73      -205.00       -8.75         135.00        179.00        4.61          
74      -135.00       34.91         305.00        179.00        4.59          
75      -140.00       15.00         285.00        179.00        4.66          
76      -195.00       -15.22        190.00        179.00        4.65          
77      -160.00       49.15         305.00        179.00        4.66          
78      -125.00       46.47         290.00        179.00        4.76          
79      -80.00        57.72         320.00        179.00        4.67          
80      -80.00        44.46         180.00        179.00        4.67          
81      -135.00       93.84         275.00        179.00        4.64          
82      -90.00        87.41         255.00        179.00        4.64          
83      -185.00       6.16          255.00        179.00        4.61          
84      -295.00       -21.83        155.00        179.00        4.62          
85      -145.00       65.80         230.00        179.00        4.59          
86      -135.00       67.32         325.00        179.00        4.64          
87      -125.00       74.64         245.00        179.00        4.65          
88      -150.00       52.63         240.00        179.00        4.70          
89      -110.00       46.47         310.00        179.00        4.61          
90      -190.00       60.13         325.00        179.00        4.60          
91      -180.00       57.32         290.00        179.00        4.67          
92      -160.00       28.57         190.00        179.00        4.62          
93      -95.00        60.04         345.00        179.00        4.71          
94      -135.00       6.21          145.00        179.00        4.61          
