number_generations: 20000
number_validation_runs: 50
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: LSTMNN
	hidden_layer_structure: [15]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 2520
Free Parameters: {'layer 0': {'input_weight_matrix': 1500, 'hidden_weight_matrix': 900, 'bias': 60}, 'output_weight_matrix': 60}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          1.35          4.60          2.28          4.99          
1       0.00          1.25          4.80          4.92          4.88          
2       0.00          1.25          5.00          5.70          4.43          
3       0.00          1.36          5.40          5.70          5.10          
4       0.00          1.35          5.00          5.70          4.95          
5       0.00          1.36          4.60          5.70          4.62          
6       0.00          1.39          4.80          5.70          5.06          
7       0.00          1.38          5.20          5.70          5.42          
8       0.00          1.48          5.20          5.70          4.78          
9       0.00          1.53          5.60          5.70          4.61          
10      0.00          1.43          5.40          5.70          5.44          
11      0.00          1.66          5.80          5.70          5.20          
12      0.00          1.64          5.60          5.70          4.89          
13      0.00          1.82          4.40          5.70          5.28          
14      0.00          1.76          6.00          5.70          5.26          
15      0.00          1.74          5.00          5.70          5.07          
16      0.00          1.82          5.60          5.70          5.41          
17      0.00          1.81          5.20          5.70          5.27          
18      0.00          1.93          5.20          5.70          5.11          
19      0.00          1.80          5.40          5.70          5.09          
20      0.00          1.99          5.20          5.70          4.96          
21      0.00          2.15          5.60          5.70          5.51          
22      0.00          2.26          5.60          5.70          5.61          
23      0.00          2.13          6.40          5.70          5.25          
24      0.00          2.38          6.00          6.64          5.44          
25      0.00          2.13          5.40          6.64          5.55          
26      0.00          2.15          5.80          6.64          5.63          
27      0.00          2.32          6.00          6.64          5.33          
28      0.00          2.40          5.60          6.64          5.42          
29      0.00          2.35          5.40          6.64          5.32          
30      0.00          2.31          5.80          6.64          6.15          
31      0.00          2.52          5.80          6.64          5.24          
32      0.00          2.48          6.20          6.64          5.25          
33      0.00          2.50          5.40          6.64          5.61          
34      0.00          2.52          5.60          6.64          5.23          
35      0.00          2.56          6.00          6.64          5.43          
36      0.00          2.65          5.40          6.64          5.44          
37      0.00          2.67          5.60          6.64          5.44          
38      0.00          2.70          5.60          6.64          5.37          
39      0.00          2.85          6.80          6.64          5.07          
40      0.00          2.71          6.40          6.64          5.64          
