experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 5
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.1
elapsed_time: 2743.4631044864655

Genome Size: 85
Free Parameters: {'V': 50, 'W': 25, 'T': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -233.33       -39.83        166.67        -8.00         1.07          
1       -233.33       0.50          166.67        -8.00         1.07          
2       -233.33       8.33          333.33        -8.00         1.08          
3       -466.67       -7.17         166.67        -8.00         1.06          
4       -233.33       45.50         333.33        -8.00         1.09          
5       -466.67       -11.00        500.00        -8.00         1.12          
6       -233.33       116.50        666.67        -8.00         1.22          
7       -233.33       1.33          333.33        -8.00         1.15          
8       0.00          57.50         166.67        -8.00         1.19          
9       -700.00       -144.67       0.00          2.00          1.09          
10      -300.00       -22.67        166.67        2.00          1.19          
11      -766.67       -121.83       500.00        2.00          1.10          
12      -466.67       -84.00        0.00          2.00          1.06          
13      -700.00       57.83         500.00        2.00          1.14          
14      -700.00       -22.33        500.00        30.00         1.15          
15      -466.67       -14.00        166.67        30.00         1.16          
16      -700.00       31.50         166.67        30.00         1.08          
17      -1166.67      5.50          333.33        30.00         1.10          
18      -466.67       -57.67        333.33        30.00         1.08          
19      -466.67       117.67        333.33        30.00         1.10          
20      -233.33       31.33         166.67        30.00         1.13          
21      -466.67       -56.33        333.33        30.00         1.13          
22      -233.33       7.67          166.67        30.00         1.08          
23      -66.67        63.83         333.33        30.00         1.04          
24      -466.67       45.17         333.33        30.00         1.09          
25      -233.33       9.83          166.67        30.00         1.10          
26      -466.67       -49.67        166.67        30.00         1.15          
27      -700.00       -46.50        166.67        30.00         1.08          
28      -300.00       74.00         500.00        30.00         1.10          
29      0.00          160.83        500.00        30.00         1.09          
30      -233.33       -0.33         166.67        30.00         1.10          
31      -300.00       29.67         333.33        30.00         1.13          
32      -466.67       -38.67        166.67        30.00         1.06          
33      -466.67       33.33         500.00        30.00         1.09          
34      -466.67       -5.50         333.33        30.00         1.07          
35      -300.00       -6.33         333.33        40.00         1.16          
36      -466.67       1.50          166.67        40.00         1.11          
37      -233.33       -1.00         166.67        40.00         1.09          
38      -466.67       57.17         333.33        40.00         1.09          
39      -466.67       -121.00       166.67        40.00         1.06          
40      -233.33       -6.17         166.67        40.00         1.05          
41      -233.33       14.50         333.33        40.00         1.08          
42      -466.67       -15.00        166.67        40.00         1.06          
43      0.00          0.83          166.67        58.00         1.08          
44      -300.00       9.00          166.67        58.00         1.08          
45      -466.67       -36.50        500.00        58.00         1.09          
46      0.00          10.00         333.33        58.00         1.10          
47      -233.33       -2.33         0.00          58.00         1.09          
48      0.00          5.83          166.67        58.00         1.07          
49      -466.67       6.17          333.33        58.00         1.11          
50      -233.33       -2.67         166.67        72.00         1.09          
51      -233.33       21.00         666.67        72.00         1.08          
52      -233.33       -2.67         166.67        72.00         1.08          
53      -233.33       -34.00        166.67        72.00         1.11          
54      -466.67       -110.83       0.00          72.00         1.11          
55      -466.67       -84.50        333.33        72.00         1.12          
56      -233.33       -3.50         0.00          72.00         1.08          
57      -233.33       48.17         500.00        72.00         1.12          
58      -233.33       2.17          333.33        72.00         1.10          
59      -233.33       -0.50         166.67        72.00         1.08          
60      -233.33       7.33          166.67        72.00         1.09          
61      0.00          12.50         166.67        72.00         1.08          
62      -466.67       53.67         833.33        72.00         1.06          
63      -466.67       -80.33        0.00          72.00         1.09          
64      -466.67       -6.50         166.67        72.00         1.12          
65      -466.67       45.00         500.00        72.00         1.09          
66      -233.33       124.33        433.33        72.00         1.05          
67      -466.67       -47.17        333.33        72.00         1.10          
68      -233.33       67.67         500.00        72.00         1.12          
69      -233.33       -19.67        333.33        72.00         1.09          
70      -466.67       -124.00       166.67        72.00         1.10          
71      -933.33       -145.17       166.67        72.00         1.11          
72      -466.67       21.33         1000.00       72.00         1.11          
73      -466.67       -3.33         333.33        72.00         1.07          
74      -233.33       6.00          166.67        72.00         1.09          
75      -466.67       134.50        500.00        72.00         1.12          
76      -466.67       -1.33         333.33        72.00         1.11          
77      -700.00       -38.50        166.67        72.00         1.08          
78      -233.33       35.67         166.67        72.00         1.13          
79      -700.00       -238.00       166.67        72.00         1.08          
80      -233.33       13.33         333.33        72.00         1.08          
81      -466.67       -88.67        0.00          72.00         1.08          
82      -700.00       -17.17        166.67        72.00         1.09          
83      -466.67       -34.17        0.00          72.00         1.08          
84      -233.33       27.17         166.67        72.00         1.07          
85      -466.67       -6.67         333.33        72.00         1.12          
86      -300.00       5.00          500.00        72.00         1.14          
87      -466.67       -78.83        166.67        72.00         1.07          
88      -233.33       4.83          166.67        72.00         1.11          
89      -233.33       31.50         333.33        72.00         1.10          
90      -233.33       61.50         666.67        72.00         1.12          
91      -700.00       -46.83        333.33        72.00         1.11          
92      -233.33       -3.50         333.33        72.00         1.09          
93      -466.67       190.83        833.33        72.00         1.10          
94      -533.33       -153.17       166.67        72.00         1.11          
95      -466.67       -9.83         500.00        72.00         1.09          
96      0.00          0.83          166.67        72.00         1.10          
97      -466.67       -37.50        166.67        72.00         1.11          
98      -300.00       40.50         333.33        72.00         1.10          
99      -700.00       -185.83       166.67        72.00         1.08          
100     -466.67       -25.17        333.33        72.00         1.09          
101     -466.67       17.83         333.33        72.00         1.11          
102     -466.67       -61.50        500.00        72.00         1.06          
103     -233.33       13.50         333.33        72.00         1.08          
104     -466.67       -6.50         333.33        72.00         1.09          
105     -700.00       -29.67        333.33        72.00         1.08          
106     -933.33       -74.50        166.67        72.00         1.10          
107     -233.33       2.83          166.67        72.00         1.09          
108     -700.00       -40.00        333.33        72.00         1.08          
