number_generations: 20000
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	diagonal_hidden_to_hidden: True
	use_bias: False
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 500
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -996.03       -188.64       -10.77        -15.93        9.58          
1       -1330.51      -178.00       -5.39         -15.18        4.69          
2       -908.71       -146.11       -9.91         -15.18        5.03          
3       -1246.24      -146.43       -8.56         -11.60        4.95          
4       -1425.32      -152.44       -12.47        -11.60        5.06          
5       -827.60       -120.19       -8.15         -11.60        4.82          
6       -795.90       -121.80       -7.58         -11.60        4.69          
7       -712.26       -114.49       -6.23         -11.60        4.88          
8       -576.71       -115.67       -12.08        -11.58        4.83          
9       -1082.17      -130.67       -7.78         -11.20        4.90          
10      -976.45       -110.09       -7.47         -11.20        4.85          
11      -836.75       -113.06       -4.40         -11.20        4.95          
12      -783.58       -110.14       -12.57        -11.20        4.94          
13      -805.32       -105.67       -13.53        -11.20        4.87          
14      -2011.22      -116.47       -6.73         -11.20        4.98          
15      -1032.66      -98.14        -7.59         -11.20        4.85          
16      -1258.42      -113.61       -9.75         -10.44        4.93          
17      -669.18       -104.71       -6.94         -10.44        4.80          
18      -1040.64      -119.17       -5.16         -10.44        4.95          
19      -706.42       -83.42        -7.29         -10.44        4.85          
20      -1856.66      -101.46       -9.60         -9.95         4.62          
21      -670.90       -79.53        -11.71        -9.95         4.88          
22      -866.04       -96.34        -5.53         -9.95         4.73          
23      -901.08       -73.89        -8.26         -9.95         4.92          
24      -969.69       -85.20        -10.14        -9.95         4.79          
25      -1036.19      -88.27        -12.13        -9.95         4.72          
26      -681.51       -67.02        -5.98         -9.95         4.68          
27      -1101.32      -77.88        -5.38         -9.80         4.78          
28      -705.37       -69.86        -3.29         -9.80         4.84          
29      -1121.27      -80.62        -7.14         -9.80         4.83          
30      -1187.36      -77.24        -9.72         -9.80         4.80          
31      -855.44       -59.57        -8.10         -9.80         4.77          
32      -838.38       -60.69        -7.10         -9.80         4.92          
33      -1479.66      -85.11        -5.97         -9.80         4.79          
34      -777.75       -63.09        -7.44         -9.80         4.83          
35      -1389.17      -63.89        -11.27        -9.80         4.97          
36      -666.23       -52.80        -10.70        -9.80         4.83          
37      -849.01       -48.52        -5.19         -9.80         4.64          
38      -1746.39      -83.92        -7.40         -9.55         4.91          
39      -909.96       -79.39        -11.49        -9.55         4.82          
40      -1263.00      -66.03        -5.97         -9.55         4.69          
41      -1116.33      -56.45        -6.85         -9.47         4.85          
42      -1189.16      -47.12        -3.62         -9.47         4.81          
43      -2396.18      -80.44        -10.32        -9.47         4.90          
44      -1915.86      -84.24        -7.53         -9.47         4.88          
45      -1802.31      -77.06        -6.57         -9.47         4.91          
46      -1313.02      -75.62        -6.93         -9.47         4.80          
47      -928.96       -56.13        -10.20        -9.47         4.86          
48      -2891.21      -89.58        -8.04         -9.47         4.65          
49      -2013.10      -98.67        -11.04        -9.47         4.86          
50      -1632.79      -77.06        -5.49         -9.47         4.80          
51      -2133.64      -85.90        -8.91         -9.47         4.61          
52      -2497.67      -97.82        -6.31         -9.47         4.90          
53      -1243.89      -88.57        -6.63         -9.47         4.83          
54      -1386.85      -59.88        -9.72         -9.47         4.81          
55      -1688.65      -77.36        -11.20        -9.47         4.62          
56      -2775.43      -84.27        -3.57         -9.47         4.79          
57      -2384.40      -93.09        -10.44        -9.47         4.84          
58      -1576.30      -82.75        -4.38         -9.47         4.69          
59      -1223.89      -60.56        -1.83         -9.47         4.91          
60      -1657.61      -73.76        -2.96         -9.47         4.80          
61      -1457.94      -76.59        -5.82         -9.17         4.82          
62      -1365.51      -76.87        -10.81        -9.17         4.80          
63      -1452.14      -68.53        -4.47         -9.17         4.74          
64      -1463.38      -96.68        -11.69        -9.17         4.71          
65      -1323.98      -73.09        -10.83        -9.17         4.79          
66      -1050.79      -57.10        -4.29         -9.17         4.80          
67      -2948.21      -83.11        -10.25        -9.17         4.81          
68      -2499.49      -74.79        -1.33         -9.17         4.81          
69      -1340.54      -54.52        -9.16         -9.17         4.82          
70      -2681.31      -74.77        -7.28         -9.17         4.90          
71      -1508.86      -67.45        -2.09         -9.17         4.62          
72      -1561.75      -70.75        -9.11         -9.17         4.66          
73      -1640.32      -49.46        -7.11         -9.03         4.71          
74      -1414.88      -48.22        -1.81         -9.03         4.74          
75      -1276.44      -82.78        -9.80         -9.03         4.96          
76      -979.51       -67.64        -5.36         -9.03         4.85          
77      -1561.31      -76.28        -10.31        -9.03         4.76          
78      -2235.83      -97.90        -4.16         -9.03         4.83          
79      -2438.83      -74.86        -10.08        -9.03         4.85          
80      -3768.45      -134.36       -9.76         -9.03         4.88          
81      -1243.63      -55.83        -3.99         -9.03         4.68          
82      -2195.91      -86.77        -3.90         -9.03         4.86          
83      -2850.97      -109.96       -10.59        -9.03         4.74          
84      -3247.06      -145.69       -9.24         -9.03         4.84          
85      -6344.73      -147.55       -7.85         -9.03         4.97          
86      -2668.00      -118.01       -12.47        -9.03         4.78          
87      -1330.39      -83.67        -6.73         -9.03         4.87          
88      -2600.64      -108.73       -6.63         -9.03         4.89          
89      -1305.38      -44.62        -5.33         -9.03         4.88          
90      -3596.33      -87.14        -7.56         -9.03         4.92          
91      -1608.80      -60.98        -9.39         -9.03         4.91          
92      -1632.30      -71.16        -7.22         -9.03         4.85          
93      -1931.46      -42.36        -9.49         -9.03         4.72          
94      -2145.04      -69.33        -6.42         -9.03         4.87          
95      -2137.71      -70.38        -12.89        -9.03         4.87          
96      -1461.06      -84.91        -5.07         -9.03         4.82          
97      -1782.20      -59.09        -8.27         -9.03         4.83          
98      -2966.33      -72.24        -3.94         -9.03         4.85          
99      -3278.93      -88.41        -11.14        -9.03         4.81          
100     -2112.83      -57.00        -5.51         -9.03         4.83          
101     -2433.15      -64.39        -6.00         -9.03         4.62          
102     -2030.40      -114.06       -6.92         -9.03         4.82          
103     -4264.21      -108.49       -3.07         -9.03         4.81          
104     -2268.77      -68.97        -2.44         -9.03         4.71          
105     -2311.21      -105.80       -3.34         -9.03         4.83          
106     -2661.49      -91.89        -2.18         -9.03         4.74          
107     -4207.10      -134.39       -6.13         -9.03         4.83          
108     -3438.92      -135.11       -5.10         -9.03         4.76          
109     -2300.26      -76.91        -3.41         -9.03         4.78          
110     -2848.27      -75.96        -10.18        -9.03         4.76          
111     -3049.09      -110.27       -8.62         -8.97         4.81          
112     -4360.31      -133.32       -10.27        -8.97         4.81          
113     -2437.00      -75.10        -6.68         -8.97         4.87          
114     -3312.61      -126.99       -4.59         -8.97         4.85          
115     -3147.36      -94.94        -8.78         -8.97         4.80          
116     -2578.05      -81.77        -6.39         -8.97         4.76          
117     -1321.49      -44.41        -7.00         -8.97         4.82          
118     -5477.96      -102.54       -7.69         -8.97         4.84          
119     -2918.53      -106.48       -6.41         -8.97         4.79          
120     -2494.68      -65.90        -6.98         -8.97         4.81          
121     -3172.13      -94.91        -2.72         -8.97         4.84          
122     -2428.70      -94.23        -9.40         -8.97         4.70          
123     -3354.29      -112.22       -11.86        -8.83         4.82          
124     -3618.93      -94.44        -6.99         -8.40         4.77          
125     -3473.66      -144.28       -2.37         -8.40         4.71          
126     -3562.84      -102.64       -9.42         -8.40         4.66          
127     -691.28       -25.60        -9.93         -8.40         4.90          
128     -3408.26      -102.74       -8.23         -8.40         4.95          
129     -2198.33      -103.05       -7.36         -8.40         5.00          
130     -418.41       -22.08        -6.54         -8.40         4.79          
131     -3390.55      -50.91        -3.20         -8.40         4.92          
132     -3446.44      -49.44        -1.60         -8.40         4.71          
133     -2963.46      -92.58        -7.49         -8.40         4.99          
134     -3550.48      -72.23        -7.76         -8.40         4.70          
135     -2074.97      -51.32        -5.18         -8.40         4.83          
136     -3283.25      -63.27        -6.93         -8.40         4.97          
137     -1786.62      -56.59        -8.15         -8.40         4.84          
138     -1626.71      -31.13        -4.92         -8.40         4.70          
139     -2169.76      -73.80        -1.93         -8.40         4.85          
140     -3023.98      -57.44        -2.82         -8.40         5.04          
141     -4297.67      -44.74        -6.46         -8.40         4.79          
142     -3956.67      -56.23        -2.93         -8.40         4.84          
143     -1790.78      -48.01        -9.55         -8.38         4.73          
144     -3763.64      -114.74       -6.88         -8.38         4.82          
145     -2889.11      -50.61        -2.83         -8.38         4.77          
146     -3557.00      -95.78        -4.62         -8.38         4.92          
147     -2622.33      -81.62        -2.59         -8.38         4.78          
148     -5150.59      -67.32        -5.35         -8.38         4.87          
149     -5282.05      -129.63       -1.62         -8.38         4.78          
150     -4497.12      -108.99       -11.91        -8.38         4.84          
151     -3192.98      -87.50        -6.75         -8.38         4.77          
152     -1770.26      -44.92        -2.29         -8.38         4.79          
153     -2134.07      -56.22        -9.88         -8.38         4.87          
154     -1047.45      -39.53        -10.07        -8.38         4.76          
155     -1885.19      -54.31        -6.01         -8.38         4.73          
156     -2147.15      -45.65        -3.52         -8.38         4.68          
157     -2604.07      -51.58        -8.23         -8.38         4.71          
158     -1767.39      -54.97        -7.58         -8.38         4.76          
159     -4330.37      -82.55        -3.72         -8.38         4.75          
160     -1871.59      -55.42        -12.15        -8.38         4.64          
161     -2590.62      -72.64        -9.67         -8.38         4.82          
162     -2199.48      -43.95        -4.16         -8.38         4.81          
163     -1941.32      -74.07        -4.15         -8.38         4.90          
164     -3888.27      -163.07       -10.70        -8.38         4.83          
165     -2613.31      -108.14       -9.83         -8.38         4.87          
