number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 410
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 30, 'bias': 30}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -3114.03      -714.94       -20.15        -19.33        8.87          
1       -2927.94      -701.83       -38.34        -19.33        3.44          
2       -5220.56      -779.46       -100.16       -19.33        3.54          
3       -2695.15      -608.76       -71.40        -19.33        3.45          
4       -3341.00      -557.91       -34.83        -19.33        3.44          
5       -3217.76      -578.92       -69.65        -19.33        3.48          
6       -3028.87      -499.34       -24.19        -19.33        3.61          
7       -2072.72      -508.69       -36.87        -19.33        3.57          
8       -2539.79      -559.77       -33.29        -19.33        3.57          
9       -1956.54      -482.86       -55.73        -19.33        3.50          
10      -1837.11      -461.14       -23.86        -19.33        3.53          
11      -2329.17      -448.67       -24.81        -19.33        3.49          
12      -1851.03      -431.52       -23.44        -19.33        3.54          
13      -2379.29      -425.14       -48.07        -19.33        3.51          
14      -1891.31      -426.17       -39.04        -19.33        3.53          
15      -1754.60      -380.51       -39.43        -19.33        3.58          
16      -2391.02      -378.20       -36.51        -19.33        3.52          
17      -2444.44      -395.07       -40.76        -19.33        3.51          
18      -2029.52      -388.24       -41.95        -19.33        3.42          
19      -2390.84      -414.14       -45.72        -19.33        3.54          
20      -1517.36      -383.15       -24.37        -19.33        3.51          
21      -2045.86      -383.00       -38.54        -19.33        3.47          
22      -2190.14      -372.03       -21.41        -19.33        3.44          
23      -1812.38      -385.10       -23.81        -19.33        3.51          
24      -1436.81      -360.57       -38.06        -19.33        3.47          
25      -1779.89      -382.28       -34.06        -19.33        3.41          
26      -2251.15      -400.58       -12.65        -12.07        3.48          
27      -2044.59      -388.10       -36.74        -12.07        3.41          
28      -1901.26      -338.40       -34.24        -12.07        3.36          
29      -1091.60      -322.65       -24.22        -12.07        3.47          
30      -2193.57      -408.08       -24.92        -12.07        3.41          
31      -2039.77      -352.30       -30.93        -12.07        3.46          
32      -2313.43      -387.22       -27.86        -12.07        3.48          
33      -1680.81      -436.95       -20.63        -12.07        3.62          
34      -1427.32      -366.55       -35.69        -12.07        3.56          
35      -1218.35      -364.78       -50.92        -12.07        3.45          
36      -3733.16      -352.92       -36.23        -12.07        3.41          
37      -3842.76      -403.47       -11.68        -12.07        3.44          
38      -1980.77      -373.18       -39.30        -12.07        3.41          
39      -2054.48      -376.86       -27.68        -12.07        3.48          
40      -1557.37      -342.17       -27.79        -12.07        3.51          
41      -1621.33      -358.80       -26.49        -12.07        3.48          
42      -1952.79      -299.98       -26.71        -12.07        3.54          
43      -1517.48      -329.01       -45.62        -12.07        3.42          
44      -1508.09      -295.63       -37.85        -12.07        3.43          
45      -1744.98      -306.94       -27.30        -12.07        3.49          
46      -1269.80      -303.62       -30.75        -12.07        3.45          
47      -1743.73      -315.08       -15.16        -12.07        3.40          
48      -1664.02      -359.90       -17.91        -12.07        3.44          
49      -1955.67      -300.01       -27.51        -12.07        3.43          
50      -1698.95      -312.85       -20.28        -12.07        3.58          
51      -2087.25      -341.84       -25.83        -12.07        3.43          
52      -2719.04      -332.81       -22.69        -12.07        3.46          
53      -1562.46      -301.13       -41.07        -12.07        3.40          
54      -1673.92      -311.91       -43.04        -12.07        3.38          
