number_generations: 20000
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 230
Free Parameters: {'V': 110, 'W': 100, 'T': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -104.69       -73.63        -31.20        -32.38        9.32          
1       -105.03       -73.22        -23.15        -22.99        4.18          
2       -105.19       -71.82        -31.24        -22.99        4.26          
3       -105.44       -72.05        -21.93        -20.59        4.22          
4       -102.83       -70.13        -23.07        -20.59        4.23          
5       -104.24       -66.48        -22.15        -20.59        4.10          
6       -104.25       -71.25        -25.05        -20.59        4.20          
7       -101.92       -66.93        -22.31        -20.59        4.19          
8       -101.18       -65.42        -11.57        -12.77        4.20          
9       -105.14       -63.92        -18.51        -12.77        4.20          
10      -103.94       -64.72        -19.97        -12.77        4.21          
11      -101.84       -64.92        -18.23        -12.77        4.34          
12      -105.30       -66.27        -21.09        -12.77        4.27          
13      -102.51       -61.75        -17.05        -12.77        4.34          
14      -100.94       -63.16        -20.51        -12.77        4.25          
15      -105.31       -65.07        -18.49        -12.77        4.19          
16      -102.62       -63.90        -19.12        -12.77        4.25          
17      -103.62       -60.90        -19.64        -12.77        4.20          
18      -98.83        -60.95        -14.10        -12.77        4.27          
19      -100.33       -60.37        -20.25        -12.77        4.20          
20      -105.85       -59.50        -12.37        -12.77        4.24          
21      -103.11       -59.70        -18.80        -12.77        4.25          
22      -103.64       -60.89        -14.93        -12.77        4.23          
23      -101.27       -59.94        -14.98        -12.77        4.29          
24      -102.40       -58.82        -16.23        -12.77        4.21          
25      -98.79        -59.19        -14.48        -12.77        4.16          
