number_generations: 2500
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	use_sensors: True
	agent_movement_range: 10.0
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
brain
	type: GRUNN
	hidden_layer_structure: [95]
	use_bias: False
optimizer
	type: CMA-ES-Deap
	population_size: 112
	sigma: 1.0

Genome Size: 3325
Free Parameters: {'layer 0': {'input_weight_matrix': 2850, 'hidden_weight_matrix': 285}, 'output_weight_matrix': 190}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -80.00        2.86          100.00        -75.00        6.01          
1       -70.00        24.91         100.00        -43.00        6.54          
2       -105.00       -17.05        75.00         -32.00        6.00          
3       -55.00        41.16         125.00        -17.00        6.46          
4       -185.00       -8.62         90.00         -17.00        6.00          
5       -105.00       -48.93        75.00         -17.00        6.52          
6       -140.00       -38.84        25.00         -17.00        6.01          
7       -80.00        14.38         100.00        -17.00        6.61          
8       -140.00       -42.54        50.00         -17.00        6.01          
9       -140.00       -11.88        50.00         -15.00        5.96          
10      -80.00        -7.95         75.00         -15.00        6.55          
11      -140.00       -41.47        50.00         -15.00        6.23          
12      -105.00       -1.47         50.00         -15.00        5.98          
13      -140.00       -15.49        75.00         -15.00        6.22          
14      -175.00       -63.35        0.00          -15.00        5.93          
15      -105.00       -0.04         115.00        -15.00        6.95          
16      -140.00       -40.67        25.00         -15.00        6.01          
17      -105.00       -23.17        50.00         -15.00        6.01          
18      -175.00       -35.36        25.00         -15.00        5.95          
19      -105.00       -21.07        50.00         -1.00         6.46          
20      -115.00       -6.61         125.00        -1.00         6.03          
21      -105.00       -26.83        75.00         -1.00         6.69          
22      -105.00       -24.78        50.00         -1.00         6.02          
23      -195.00       6.12          100.00        -1.00         6.16          
24      -70.00        -7.54         75.00         -1.00         6.06          
25      -70.00        -14.11        40.00         -1.00         6.00          
26      -105.00       -9.46         75.00         -1.00         6.19          
27      -70.00        -4.20         100.00        -1.00         6.19          
28      -185.00       -42.72        100.00        -1.00         6.33          
29      -175.00       -8.08         100.00        -1.00         6.05          
30      -105.00       8.21          100.00        -1.00         6.50          
31      -80.00        12.99         100.00        -1.00         6.11          
32      -70.00        16.03         125.00        -1.00         6.38          
33      -80.00        16.34         115.00        4.00          6.07          
34      -70.00        12.54         100.00        4.00          5.99          
35      -140.00       -34.33        50.00         4.00          6.05          
36      -90.00        22.63         125.00        4.00          6.03          
37      -150.00       -24.73        75.00         4.00          6.17          
38      -35.00        32.14         75.00         4.00          5.98          
39      -70.00        0.40          50.00         4.00          6.20          
40      -115.00       -15.27        50.00         4.00          6.57          
41      -70.00        20.49         150.00        4.00          6.09          
42      -115.00       -7.59         100.00        4.00          6.06          
43      -105.00       12.81         100.00        5.00          6.17          
44      -150.00       -27.86        50.00         5.00          6.03          
45      -105.00       0.54          50.00         5.00          6.27          
46      -105.00       -5.58         125.00        5.00          6.21          
47      -115.00       -11.88        115.00        5.00          6.22          
48      -150.00       -54.42        40.00         5.00          5.98          
49      -80.00        -11.03        25.00         5.00          6.06          
50      -150.00       -38.08        50.00         5.00          6.15          
51      -70.00        3.66          75.00         5.00          6.05          
52      -105.00       -29.60        50.00         5.00          6.28          
53      -115.00       9.20          125.00        5.00          6.03          
54      -125.00       15.36         100.00        5.00          6.11          
55      -80.00        27.10         125.00        5.00          6.09          
56      -105.00       -10.80        100.00        5.00          6.08          
57      -115.00       -5.18         100.00        5.00          6.10          
58      -115.00       -4.60         75.00         5.00          6.01          
59      -80.00        -3.48         90.00         5.00          6.24          
60      -70.00        10.04         75.00         5.00          6.39          
61      -175.00       -37.50        40.00         5.00          6.17          
62      -175.00       -64.82        40.00         5.00          6.27          
63      -125.00       -27.01        75.00         5.00          6.31          
64      -35.00        13.53         75.00         5.00          6.13          
65      -70.00        8.39          75.00         5.00          6.12          
66      -105.00       -21.79        75.00         5.00          6.13          
67      -115.00       16.83         125.00        5.00          6.33          
68      -65.00        27.01         125.00        5.00          6.08          
69      -125.00       0.22          125.00        5.00          6.03          
