experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 50
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.0
elapsed_time: 9221.894163608551

Genome Size: 3150
Free Parameters: {'V': 500, 'W': 2500, 'T': 100, 'x_0': 50}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -766.67       -35.17        366.67        -118.00       3.02          
1       -933.33       -152.67       266.67        -36.00        3.01          
2       -766.67       -75.33        166.67        -36.00        2.99          
3       -533.33       87.50         833.33        -36.00        3.15          
4       -700.00       -39.83        166.67        -30.00        3.17          
5       -933.33       -261.83       500.00        34.00         3.19          
6       -766.67       37.67         666.67        34.00         3.23          
7       -766.67       -54.83        166.67        34.00         3.30          
8       -933.33       -133.50       500.00        34.00         3.24          
9       -533.33       -80.33        500.00        34.00         3.36          
10      -933.33       -81.33        333.33        34.00         3.32          
11      -700.00       45.33         666.67        34.00         3.52          
12      -533.33       47.33         500.00        66.00         3.06          
13      -466.67       -7.67         166.67        66.00         3.10          
14      -1166.67      -318.33       266.67        66.00         3.30          
15      -1166.67      103.00        500.00        66.00         3.40          
16      -466.67       -5.00         166.67        66.00         3.45          
17      -466.67       63.50         600.00        66.00         3.43          
18      -466.67       -55.67        500.00        66.00         3.61          
19      -700.00       54.00         500.00        66.00         3.68          
20      -233.33       91.67         500.00        66.00         3.55          
21      -466.67       -15.17        166.67        66.00         3.53          
22      -1233.33      -74.83        666.67        66.00         3.45          
23      -533.33       -12.17        433.33        66.00         3.44          
24      -400.00       -55.00        500.00        66.00         3.41          
25      -933.33       -181.83       333.33        66.00         3.41          
26      -766.67       -72.00        333.33        66.00         3.24          
27      -700.00       -51.17        500.00        66.00         3.32          
28      -466.67       -14.17        333.33        66.00         3.36          
29      -466.67       52.50         333.33        66.00         3.39          
30      -766.67       -78.33        500.00        66.00         3.52          
31      -466.67       -91.67        333.33        66.00         3.58          
32      -466.67       138.50        666.67        66.00         3.53          
33      -933.33       -219.83       333.33        66.00         3.46          
34      -833.33       -4.17         533.33        66.00         3.56          
35      -1000.00      111.17        666.67        66.00         3.55          
36      -700.00       10.67         600.00        66.00         3.54          
37      -1166.67      -148.83       600.00        66.00         3.75          
38      -700.00       -64.33        500.00        66.00         3.76          
39      -933.33       -35.67        333.33        66.00         3.74          
40      -466.67       -29.33        666.67        66.00         3.58          
41      -933.33       -110.83       166.67        66.00         3.54          
42      -466.67       -40.00        0.00          66.00         3.57          
43      -533.33       -6.33         333.33        66.00         3.82          
44      -466.67       17.17         833.33        66.00         3.80          
45      -700.00       -34.00        500.00        100.00        3.76          
46      -533.33       -70.50        333.33        100.00        3.75          
47      -466.67       57.50         500.00        100.00        3.76          
48      -466.67       -26.67        333.33        100.00        3.76          
49      -1400.00      -109.33       166.67        100.00        3.73          
50      -933.33       71.00         666.67        100.00        3.81          
51      -466.67       -7.00         333.33        100.00        3.64          
52      -466.67       43.17         333.33        100.00        3.73          
53      -933.33       -45.83        500.00        100.00        3.73          
54      -1233.33      -37.50        666.67        100.00        3.70          
55      -300.00       79.50         666.67        100.00        3.72          
56      -933.33       -37.67        333.33        100.00        3.74          
57      -300.00       267.83        1000.00       100.00        3.48          
58      -933.33       -96.17        500.00        100.00        3.55          
59      -700.00       7.17          333.33        100.00        3.55          
60      -533.33       -32.50        433.33        100.00        3.53          
61      -766.67       -31.33        500.00        100.00        3.77          
62      -533.33       -1.00         500.00        100.00        3.66          
63      -533.33       28.00         500.00        100.00        3.67          
64      -700.00       -34.33        500.00        100.00        3.73          
65      -300.00       -78.17        333.33        100.00        3.77          
66      -933.33       -69.83        433.33        100.00        3.76          
67      -300.00       33.17         500.00        100.00        3.74          
68      -533.33       38.17         500.00        100.00        3.75          
69      -833.33       14.33         366.67        100.00        3.77          
70      -1400.00      -234.00       433.33        100.00        3.78          
71      -466.67       71.17         500.00        100.00        3.76          
72      -466.67       17.33         333.33        100.00        3.30          
73      -1933.33      -456.67       333.33        100.00        3.43          
74      -466.67       -7.00         500.00        100.00        3.66          
75      -766.67       -109.33       333.33        100.00        3.65          
76      -1000.00      -239.17       433.33        100.00        3.68          
77      -1166.67      -10.67        500.00        100.00        3.70          
78      -300.00       19.00         500.00        100.00        3.64          
79      -466.67       24.17         666.67        100.00        3.63          
80      -700.00       43.17         600.00        100.00        3.62          
81      -766.67       16.33         833.33        100.00        3.55          
82      -933.33       31.00         766.67        100.00        3.55          
83      -533.33       -49.67        333.33        100.00        3.61          
84      -700.00       -70.50        933.33        100.00        3.60          
85      -1000.00      -103.00       433.33        100.00        3.68          
86      -1233.33      -194.50       666.67        100.00        3.68          
87      -466.67       5.83          333.33        100.00        3.70          
88      -466.67       -7.50         833.33        118.00        3.53          
89      -700.00       -78.00        333.33        118.00        3.64          
90      -533.33       -108.83       333.33        118.00        3.73          
91      -700.00       -43.00        333.33        118.00        3.82          
92      -1233.33      -185.00       533.33        118.00        3.64          
93      -700.00       68.00         500.00        118.00        3.70          
94      -766.67       -65.67        333.33        118.00        3.63          
95      -933.33       -143.00       166.67        118.00        3.61          
96      -233.33       134.17        1000.00       118.00        3.62          
97      -466.67       -28.83        333.33        118.00        3.72          
98      -1000.00      -86.33        433.33        118.00        3.62          
99      -700.00       -59.00        500.00        118.00        3.61          
100     -766.67       -11.67        833.33        118.00        3.58          
101     -1633.33      -344.33       0.00          118.00        3.60          
102     -366.67       161.17        500.00        118.00        3.70          
103     -933.33       -221.50       166.67        118.00        3.78          
104     -1000.00      -128.67       200.00        118.00        3.84          
105     -700.00       7.33          666.67        118.00        3.75          
106     -300.00       149.17        833.33        118.00        3.84          
107     -1166.67      30.17         433.33        118.00        3.86          
108     -600.00       109.17        533.33        118.00        3.63          
109     -766.67       -68.17        333.33        118.00        3.59          
110     -933.33       -154.50       0.00          118.00        3.81          
111     -1000.00      -336.33       666.67        118.00        3.53          
112     -766.67       -64.67        333.33        118.00        3.53          
113     -933.33       -18.67        166.67        118.00        3.65          
114     -533.33       108.00        500.00        118.00        3.69          
115     -700.00       -86.67        166.67        118.00        3.64          
116     -700.00       -162.17       200.00        118.00        3.61          
117     -700.00       24.33         500.00        118.00        3.65          
118     -300.00       43.67         833.33        118.00        3.64          
119     -766.67       -197.17       333.33        118.00        3.60          
120     -533.33       -214.83       266.67        118.00        3.65          
121     -700.00       -47.83        500.00        118.00        3.54          
122     -300.00       21.67         433.33        118.00        3.65          
123     -466.67       5.17          433.33        118.00        3.60          
124     -466.67       -33.33        333.33        118.00        3.22          
125     -1166.67      -160.17       666.67        118.00        3.38          
126     -233.33       -19.00        333.33        118.00        3.52          
