experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: 3.0
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.1
elapsed_time: 1705.2155895233154

Genome Size: 230
Free Parameters: {'V': 110, 'W': 100, 'T': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -106.57       -79.67        -24.44        -25.11        8.37          
1       -103.72       -71.52        -16.36        -17.61        0.75          
2       -99.44        -71.97        -14.14        -16.08        0.76          
3       -105.71       -72.48        -13.30        -11.80        0.67          
4       -102.26       -68.38        -8.95         -11.80        0.69          
5       -105.19       -73.14        -15.02        -11.80        0.71          
6       -103.08       -71.77        -17.68        -11.80        0.71          
7       -103.52       -68.74        -10.07        -11.80        0.65          
8       -105.32       -71.38        -12.07        -11.72        0.68          
9       -107.36       -73.10        -9.48         -11.72        0.71          
10      -103.52       -70.12        -16.01        -11.72        0.70          
11      -105.57       -70.33        -13.26        -11.72        0.70          
12      -105.51       -67.12        -9.97         -11.72        0.72          
13      -104.65       -69.26        -16.61        -11.72        0.71          
14      -104.05       -67.40        -14.26        -11.72        0.76          
15      -102.59       -67.46        -12.18        -11.72        0.66          
16      -101.78       -65.20        -14.31        -11.72        0.82          
17      -105.50       -67.74        -15.08        -11.72        0.67          
18      -105.20       -65.59        -15.09        -11.72        0.66          
19      -103.67       -63.87        -15.85        -11.72        0.65          
20      -106.50       -67.00        -17.72        -11.72        0.70          
21      -103.86       -62.11        -11.46        -11.72        0.85          
22      -106.42       -60.40        -10.16        -11.72        0.72          
23      -104.72       -60.68        -21.54        -11.72        0.69          
24      -101.74       -57.81        -9.12         -11.72        0.67          
25      -106.16       -58.82        -13.18        -11.72        0.68          
26      -101.85       -58.41        -12.02        -11.72        0.70          
27      -104.17       -57.00        -12.24        -11.72        0.76          
28      -102.43       -55.72        -12.62        -11.72        0.67          
29      -103.72       -59.74        -13.21        -11.72        0.67          
30      -104.61       -59.82        -14.38        -11.72        0.81          
31      -103.29       -59.67        -15.95        -11.72        0.67          
32      -100.00       -57.93        -18.66        -11.72        0.69          
33      -103.25       -54.01        -9.93         -11.72        0.70          
34      -101.32       -55.34        -11.26        -11.72        0.62          
35      -100.81       -51.35        -11.95        -11.72        0.67          
36      -95.34        -53.77        -11.81        -10.52        0.63          
37      -99.31        -49.75        -10.82        -10.52        0.65          
38      -98.85        -51.78        -12.89        -10.52        0.72          
39      -101.85       -55.18        -14.36        -10.52        0.64          
40      -104.09       -50.16        -9.66         -10.52        0.71          
41      -102.09       -50.32        -12.78        -10.52        0.68          
42      -104.56       -49.22        -12.41        -10.52        0.70          
43      -93.48        -48.80        -10.45        -10.52        0.66          
44      -95.87        -48.70        -14.06        -10.52        0.67          
45      -101.18       -46.84        -12.97        -10.52        0.75          
46      -101.15       -53.09        -11.65        -10.52        0.66          
47      -103.09       -49.17        -9.48         -10.52        0.75          
48      -98.61        -50.16        -10.48        -10.52        0.66          
49      -96.38        -50.63        -12.72        -10.52        0.70          
50      -102.32       -47.49        -10.77        -10.52        0.64          
51      -101.18       -48.65        -10.81        -10.52        0.71          
52      -92.37        -46.20        -15.94        -10.52        0.65          
53      -99.95        -46.64        -9.64         -10.52        0.65          
54      -100.42       -47.63        -6.62         -10.52        0.64          
55      -91.01        -47.72        -12.78        -10.52        0.69          
56      -106.37       -47.85        -7.57         -10.52        0.68          
57      -100.05       -47.37        -11.03        -10.52        0.67          
58      -105.14       -50.97        -15.23        -10.52        0.70          
59      -101.18       -49.64        -15.37        -10.52        0.64          
60      -96.66        -44.23        -11.98        -10.52        0.69          
61      -100.43       -46.41        -12.39        -10.52        0.66          
62      -99.84        -44.80        -9.89         -10.52        0.68          
63      -100.37       -42.36        -12.61        -10.52        0.66          
64      -94.40        -45.82        -12.65        -10.52        0.83          
65      -103.91       -46.67        -11.86        -10.52        0.71          
66      -103.29       -47.67        -12.24        -10.52        0.75          
67      -92.41        -41.69        -11.78        -10.52        0.76          
68      -97.55        -40.22        -6.75         -10.52        0.70          
69      -96.23        -42.13        -14.02        -10.52        0.70          
70      -92.37        -39.08        -10.70        -10.52        0.65          
71      -99.57        -46.80        -15.25        -10.52        0.66          
72      -95.54        -44.43        -8.84         -10.52        0.67          
73      -99.81        -46.47        -13.27        -10.52        0.65          
74      -97.94        -43.57        -13.99        -10.52        0.67          
75      -103.50       -45.40        -9.11         -10.52        0.64          
76      -89.96        -40.79        -11.40        -10.52        0.64          
77      -92.53        -43.51        -11.71        -10.52        0.68          
78      -97.22        -40.26        -9.65         -10.52        0.65          
79      -94.90        -45.42        -11.95        -10.52        0.67          
80      -101.16       -37.86        -10.60        -10.52        0.66          
