number_generations: 20000
number_validation_runs: 50
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 3760
Free Parameters: {'layer 0': {'input_weight_matrix': 2000, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 80}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          1.35          4.00          1.60          7.39          
1       0.00          1.51          4.60          2.98          9.26          
2       0.00          1.44          4.20          2.98          7.47          
3       0.00          1.50          4.80          3.08          8.84          
4       0.00          1.45          4.80          3.14          8.39          
5       0.00          1.62          6.40          4.72          8.38          
6       0.00          1.63          5.00          4.72          8.07          
7       0.00          1.46          5.60          4.72          8.67          
8       0.00          1.75          5.20          4.72          8.41          
9       0.00          1.77          4.60          4.72          8.28          
10      0.00          1.75          5.00          4.72          8.68          
11      0.00          1.82          5.00          4.72          8.24          
12      0.00          1.83          4.00          4.72          9.27          
13      0.00          1.86          4.80          4.72          8.63          
14      0.00          1.96          6.00          4.72          9.43          
15      0.00          1.89          4.80          4.72          8.27          
16      0.00          1.94          6.60          5.02          9.00          
17      0.00          1.99          4.60          5.02          9.04          
18      0.00          1.94          4.20          5.02          8.73          
19      0.00          1.89          4.40          5.02          9.07          
20      0.00          2.06          6.60          5.02          8.70          
21      0.00          2.10          5.20          5.02          8.74          
22      0.00          2.10          6.00          5.02          8.54          
23      0.00          2.05          5.60          5.02          9.44          
24      0.00          2.29          6.80          5.02          9.21          
25      0.00          2.32          6.00          5.26          8.83          
26      0.00          2.29          5.40          5.26          8.46          
27      0.00          2.33          5.60          5.60          8.96          
28      0.00          2.26          5.20          5.60          8.86          
29      0.00          2.36          5.80          5.60          8.85          
30      0.00          2.33          5.80          5.60          9.50          
31      0.00          2.38          5.60          5.60          8.79          
32      0.00          2.35          5.20          5.60          9.42          
33      0.00          2.48          6.00          5.76          9.33          
34      0.00          2.44          5.80          5.76          9.75          
35      0.00          2.54          5.40          5.76          8.94          
36      0.00          2.42          6.20          5.76          9.69          
37      0.00          2.64          5.60          5.76          9.41          
38      0.00          2.49          6.00          5.76          9.42          
39      0.00          2.51          5.40          5.76          9.17          
40      0.00          2.58          5.60          5.76          9.13          
41      0.00          2.68          6.00          5.76          9.47          
42      0.00          2.77          6.20          5.76          9.37          
43      0.00          2.68          6.00          5.76          9.76          
44      0.00          2.63          6.20          5.76          9.47          
45      0.00          2.77          6.00          5.76          9.52          
