experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 1048.3834767341614

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
55      -92.27        -20.37        -9.04         -9.12         0.42          
56      -89.90        -20.47        -11.12        -9.12         0.40          
57      -92.01        -21.91        -10.01        -9.12         0.44          
58      -92.05        -19.21        -8.42         -9.12         0.43          
59      -97.46        -19.17        -7.96         -9.12         0.42          
60      -99.97        -23.73        -9.82         -9.12         0.44          
61      -96.31        -23.36        -11.09        -9.12         0.45          
62      -97.16        -19.62        -5.34         -9.12         0.43          
63      -100.98       -21.39        -9.19         -9.12         0.41          
64      -92.69        -18.19        -8.52         -9.12         0.40          
65      -93.10        -20.63        -9.55         -9.12         0.43          
66      -97.62        -19.00        -8.17         -9.12         0.45          
67      -91.08        -21.40        -8.76         -9.12         0.45          
68      -89.97        -23.39        -7.80         -9.12         0.44          
69      -97.17        -20.86        -3.13         -9.12         0.41          
70      -98.95        -18.02        -8.38         -9.12         0.38          
71      -97.37        -18.26        -5.87         -9.12         0.41          
72      -99.07        -23.02        -10.63        -9.12         0.44          
73      -95.02        -22.62        -10.36        -9.12         0.43          
74      -90.10        -18.39        -7.39         -9.12         0.42          
75      -94.72        -18.45        -8.29         -9.12         0.49          
76      -92.84        -19.42        -8.50         -9.12         0.42          
77      -91.39        -19.97        -6.71         -9.12         0.47          
78      -93.48        -17.97        -8.85         -9.12         0.44          
79      -91.84        -19.08        -5.29         -9.12         0.43          
80      -90.42        -17.90        -8.76         -9.12         0.57          
81      -98.37        -24.25        -9.86         -9.12         0.44          
82      -95.73        -20.61        -7.83         -9.12         0.46          
83      -95.13        -17.00        -5.75         -9.12         0.44          
84      -100.28       -21.15        -7.33         -9.12         0.40          
85      -90.29        -16.48        -5.26         -9.03         0.39          
86      -93.18        -13.35        -5.57         -9.03         0.41          
87      -99.38        -20.36        -9.99         -9.03         0.41          
88      -105.06       -25.45        -11.13        -9.03         0.41          
89      -97.23        -21.44        -8.77         -9.03         0.45          
90      -98.29        -21.34        -6.65         -9.03         0.45          
91      -96.99        -16.90        -6.18         -9.03         0.44          
92      -97.80        -21.54        -8.89         -9.03         0.40          
93      -96.32        -18.55        -5.32         -9.03         0.42          
94      -93.19        -20.96        -10.10        -9.03         0.45          
95      -93.73        -20.43        -6.11         -9.03         0.45          
96      -90.32        -16.71        -7.50         -9.03         0.40          
97      -99.04        -14.35        -4.02         -9.03         0.43          
98      -89.64        -17.46        -8.06         -9.03         0.41          
99      -100.23       -22.77        -11.17        -9.03         0.41          
100     -99.97        -22.31        -8.61         -9.03         0.43          
101     -97.99        -23.14        -8.47         -9.03         0.44          
102     -95.79        -20.60        -7.13         -9.03         0.43          
103     -94.37        -22.34        -7.97         -9.03         0.44          
104     -89.18        -17.69        -9.25         -9.03         0.44          
105     -100.35       -22.15        -10.37        -9.03         0.43          
106     -96.86        -23.95        -9.28         -9.03         0.42          
107     -95.38        -22.00        -9.94         -9.03         0.43          
108     -95.49        -24.80        -11.01        -9.03         0.43          
109     -103.17       -26.48        -10.21        -9.03         0.42          
110     -97.52        -25.03        -9.06         -9.03         0.45          
111     -95.09        -21.83        -7.09         -9.03         0.43          
112     -95.51        -19.09        -8.98         -9.03         0.43          
113     -91.87        -16.06        -4.62         -9.03         0.39          
114     -95.65        -21.49        -8.08         -9.03         0.43          
115     -89.08        -17.48        -8.07         -9.03         0.45          
116     -103.69       -19.10        -7.43         -9.03         0.43          
117     -94.62        -21.03        -7.53         -9.03         0.40          
118     -95.16        -17.32        -10.10        -9.03         0.44          
119     -87.60        -15.10        -5.55         -9.03         0.42          
120     -90.19        -21.91        -11.76        -9.03         0.43          
121     -88.51        -19.72        -9.27         -9.03         0.39          
122     -100.34       -21.31        -8.42         -8.93         0.40          
123     -89.17        -21.21        -8.70         -8.93         0.41          
124     -94.44        -18.75        -5.61         -8.93         0.43          
125     -92.01        -17.65        -7.47         -8.93         0.41          
126     -88.65        -17.38        -6.95         -8.93         0.39          
127     -93.99        -17.81        -6.57         -8.93         0.41          
128     -95.69        -20.62        -9.62         -8.93         0.44          
129     -91.11        -17.06        -4.55         -8.93         0.40          
130     -92.97        -19.74        -8.94         -8.93         0.38          
131     -88.64        -16.70        -7.11         -8.93         0.39          
132     -101.55       -16.89        -7.91         -8.93         0.41          
133     -99.40        -17.98        -9.89         -8.93         0.45          
134     -97.89        -18.69        -9.39         -8.93         0.44          
135     -83.43        -18.55        -9.07         -8.93         0.46          
136     -96.90        -17.21        -6.73         -8.93         0.41          
137     -85.09        -15.99        -8.18         -8.93         0.41          
138     -94.22        -19.16        -7.66         -8.93         0.39          
139     -91.60        -16.52        -5.98         -8.93         0.43          
140     -97.14        -17.74        -6.96         -8.93         0.41          
141     -87.47        -15.14        -8.35         -8.93         0.43          
142     -95.10        -18.19        -8.29         -8.93         0.39          
143     -90.04        -18.02        -7.81         -8.93         0.40          
144     -96.15        -18.61        -7.91         -8.93         0.41          
145     -94.52        -21.50        -9.12         -8.93         0.49          
146     -86.62        -18.44        -7.09         -8.93         0.42          
147     -90.99        -18.52        -4.80         -8.93         0.43          
148     -92.01        -22.23        -8.01         -8.93         0.43          
149     -96.19        -17.17        -4.05         -8.93         0.40          
150     -95.80        -18.12        -5.58         -8.93         0.40          
151     -96.98        -17.79        -7.68         -8.93         0.44          
152     -90.86        -18.14        -8.01         -8.93         0.40          
153     -96.18        -20.07        -5.64         -8.93         0.40          
154     -90.90        -17.92        -8.54         -8.93         0.47          
155     -91.26        -18.17        -7.79         -8.93         0.42          
156     -94.28        -18.80        -7.50         -8.93         0.41          
157     -89.59        -17.11        -6.20         -8.93         0.50          
158     -94.45        -22.65        -9.95         -8.93         0.43          
159     -84.89        -18.99        -9.16         -8.93         0.44          
160     -95.38        -20.08        -8.06         -8.93         0.42          
161     -87.33        -20.05        -9.41         -8.93         0.42          
162     -97.04        -20.42        -8.49         -8.93         0.44          
163     -80.67        -16.60        -4.93         -8.93         0.43          
164     -97.87        -16.94        -7.89         -8.93         0.44          
165     -89.51        -16.63        -7.52         -8.93         0.43          
166     -86.49        -16.78        -8.66         -8.93         0.41          
167     -93.90        -18.97        -9.30         -8.93         0.40          
168     -91.81        -20.18        -8.29         -8.93         0.41          
169     -95.28        -22.45        -8.14         -8.80         0.43          
170     -95.10        -20.77        -8.28         -8.80         0.39          
171     -99.05        -22.58        -8.41         -8.80         0.41          
172     -90.65        -17.94        -8.49         -8.80         0.44          
173     -92.81        -18.72        -9.92         -8.80         0.42          
174     -94.88        -19.09        -5.46         -8.80         0.41          
175     -93.34        -16.36        -7.55         -8.80         0.42          
176     -86.30        -14.68        -5.86         -8.80         0.42          
177     -87.37        -17.20        -8.13         -8.80         0.40          
178     -89.45        -19.81        -9.13         -8.80         0.42          
179     -89.45        -15.51        -7.01         -8.80         0.40          
180     -89.03        -20.26        -9.15         -8.80         0.42          
181     -86.68        -17.88        -9.72         -8.80         0.41          
182     -91.46        -17.95        -7.62         -8.80         0.43          
183     -97.06        -19.87        -8.66         -8.80         0.44          
184     -98.31        -14.55        -5.19         -8.80         0.41          
185     -92.03        -17.90        -8.05         -8.80         0.40          
186     -88.49        -19.73        -8.83         -8.80         0.43          
187     -89.30        -18.11        -7.67         -8.80         0.41          
188     -95.65        -16.02        -4.84         -8.80         0.41          
189     -83.99        -19.32        -9.23         -8.80         0.40          
190     -82.23        -15.41        -4.83         -8.80         0.44          
191     -97.09        -16.39        -7.33         -8.80         0.40          
192     -88.77        -17.04        -8.99         -8.80         0.41          
193     -95.57        -16.81        -4.71         -8.80         0.42          
194     -95.54        -17.12        -7.63         -8.80         0.41          
195     -96.41        -22.10        -9.36         -8.80         0.40          
196     -88.61        -17.56        -6.47         -8.40         0.47          
197     -91.39        -16.65        -6.69         -8.40         0.43          
198     -93.87        -19.95        -7.92         -8.40         0.42          
199     -96.31        -18.39        -5.50         -8.40         0.42          
200     -98.22        -16.37        -5.91         -8.40         0.45          
201     -90.02        -19.76        -10.21        -8.40         0.43          
202     -90.80        -19.42        -8.52         -8.40         0.43          
203     -97.44        -20.50        -10.35        -8.40         0.41          
204     -100.70       -18.43        -5.48         -8.40         0.42          
205     -87.67        -17.94        -7.61         -8.40         0.41          
206     -93.22        -20.18        -8.54         -8.40         0.43          
207     -88.49        -15.51        -6.68         -8.40         0.41          
208     -92.29        -15.37        -5.17         -8.40         0.42          
209     -93.21        -19.08        -6.54         -8.40         0.41          
210     -95.44        -15.89        -6.25         -8.40         0.41          
211     -97.02        -17.60        -6.16         -8.40         0.42          
212     -90.94        -17.07        -8.77         -8.40         0.42          
213     -101.39       -16.88        -7.09         -8.40         0.42          
214     -83.68        -18.47        -9.37         -8.40         0.40          
215     -87.29        -17.46        -8.03         -8.40         0.43          
216     -91.77        -17.85        -7.39         -8.40         0.43          
217     -92.95        -18.01        -8.14         -8.40         0.42          
218     -84.39        -17.35        -6.67         -8.40         0.41          
219     -84.33        -17.48        -8.01         -8.40         0.43          
220     -93.68        -16.80        -5.61         -8.40         0.42          
221     -92.17        -19.79        -10.58        -8.40         0.45          
222     -93.44        -21.47        -8.17         -8.40         0.46          
223     -83.39        -20.93        -10.15        -8.40         0.45          
224     -91.30        -17.48        -7.30         -8.40         0.43          
225     -94.59        -17.51        -7.78         -8.40         0.44          
226     -90.31        -16.49        -5.05         -8.40         0.40          
227     -86.64        -18.48        -9.83         -8.40         0.40          
228     -82.64        -19.20        -8.49         -8.40         0.43          
229     -98.32        -20.84        -9.36         -8.40         0.43          
230     -92.66        -17.65        -5.68         -8.40         0.42          
231     -90.74        -20.36        -7.65         -8.40         0.43          
232     -86.96        -16.89        -6.22         -8.40         0.43          
233     -91.93        -17.11        -5.91         -8.40         0.44          
234     -93.33        -18.70        -6.20         -8.40         0.43          
235     -93.73        -15.95        -3.77         -8.40         0.43          
236     -97.80        -17.95        -5.75         -8.40         0.42          
237     -99.52        -18.47        -6.64         -8.40         0.43          
238     -93.02        -15.39        -4.08         -8.40         0.42          
239     -85.84        -19.14        -9.14         -8.40         0.40          
240     -87.45        -15.77        -5.01         -8.40         0.43          
241     -92.69        -20.93        -9.25         -8.40         0.42          
242     -97.54        -18.99        -6.90         -8.40         0.40          
243     -95.97        -24.07        -10.61        -8.40         0.40          
244     -97.12        -22.42        -9.53         -8.40         0.40          
245     -80.43        -15.91        -7.01         -8.40         0.46          
246     -94.63        -19.19        -4.90         -8.40         0.44          
247     -81.47        -15.23        -5.35         -8.40         0.42          
248     -95.39        -15.84        -5.37         -8.40         0.43          
249     -95.65        -20.18        -9.89         -8.40         0.39          
250     -91.25        -21.45        -8.32         -8.40         0.42          
251     -91.28        -19.12        -6.93         -8.40         0.40          
252     -87.94        -19.73        -8.55         -8.40         0.39          
253     -96.35        -20.60        -8.48         -8.40         0.39          
254     -94.37        -20.70        -5.38         -8.40         0.42          
255     -87.45        -16.66        -7.27         -8.40         0.43          
256     -96.78        -19.82        -9.06         -8.40         0.41          
257     -99.63        -22.70        -9.68         -8.40         0.41          
258     -98.25        -21.40        -6.78         -8.40         0.40          
259     -94.32        -20.94        -8.82         -8.40         0.40          
260     -89.92        -17.22        -8.20         -8.40         0.41          
261     -81.88        -17.75        -5.75         -8.40         0.43          
262     -95.72        -21.16        -9.67         -8.40         0.41          
263     -92.88        -19.58        -8.56         -8.40         0.43          
264     -95.35        -17.91        -8.61         -8.40         0.41          
265     -90.51        -19.26        -7.64         -8.40         0.41          
266     -92.65        -18.29        -6.98         -8.40         0.39          
267     -88.18        -16.37        -5.50         -8.40         0.42          
268     -95.28        -21.38        -7.74         -8.40         0.41          
269     -92.43        -20.46        -8.59         -8.40         0.41          
270     -91.32        -19.06        -7.08         -8.40         0.40          
271     -95.49        -17.65        -9.20         -8.40         0.40          
272     -84.94        -18.58        -6.20         -8.40         0.38          
273     -98.31        -17.26        -7.12         -8.40         0.45          
274     -96.88        -17.55        -7.60         -8.40         0.44          
275     -89.12        -13.32        -4.83         -8.40         0.41          
276     -80.54        -15.62        -8.19         -8.40         0.45          
277     -95.81        -19.19        -6.56         -8.40         0.46          
278     -78.38        -14.81        -5.31         -8.40         0.41          
279     -93.07        -18.99        -8.60         -8.40         0.43          
280     -93.06        -17.88        -7.06         -8.40         0.44          
281     -90.68        -21.15        -8.55         -8.40         0.41          
282     -90.87        -17.88        -6.56         -8.40         0.42          
283     -95.46        -18.16        -6.13         -8.40         0.45          
284     -97.17        -18.38        -6.39         -8.40         0.43          
285     -95.81        -21.33        -8.11         -8.40         0.44          
286     -91.86        -21.42        -8.96         -8.40         0.45          
287     -91.28        -17.55        -5.55         -8.40         0.43          
288     -89.84        -18.97        -8.23         -8.40         0.44          
289     -93.47        -20.02        -7.93         -8.40         0.45          
290     -99.83        -22.01        -9.23         -8.40         0.41          
291     -88.92        -16.48        -5.90         -8.40         0.40          
292     -90.95        -14.21        -3.94         -8.40         0.40          
293     -88.15        -16.99        -8.39         -8.40         0.42          
294     -94.95        -18.84        -6.32         -8.40         0.41          
295     -99.42        -20.14        -7.90         -8.40         0.38          
296     -88.10        -16.96        -4.47         -8.40         0.44          
297     -95.21        -19.54        -6.73         -8.40         0.43          
298     -96.03        -17.64        -6.12         -8.40         0.43          
299     -103.49       -25.10        -9.68         -8.40         0.40          
300     -95.95        -23.46        -6.66         -8.40         0.41          
301     -97.15        -22.22        -6.66         -8.40         0.42          
302     -93.99        -21.33        -5.00         -8.40         0.40          
303     -96.82        -22.81        -7.79         -8.40         0.40          
304     -92.70        -16.51        -5.70         -8.40         0.41          
305     -102.18       -23.69        -8.16         -8.40         0.42          
306     -89.80        -19.06        -5.83         -8.40         0.41          
307     -98.54        -24.75        -9.40         -8.40         0.40          
308     -87.46        -18.54        -4.74         -8.40         0.39          
309     -93.75        -22.53        -9.23         -8.40         0.41          
310     -96.28        -19.20        -6.47         -8.40         0.41          
311     -95.04        -21.83        -8.31         -8.40         0.44          
312     -99.77        -25.94        -8.93         -8.40         0.42          
313     -98.42        -20.18        -7.89         -8.40         0.43          
314     -98.33        -21.26        -6.50         -8.40         0.39          
315     -96.61        -22.35        -8.16         -8.40         0.42          
316     -98.32        -22.41        -8.74         -8.40         0.45          
317     -101.40       -23.09        -10.26        -8.40         0.43          
318     -92.91        -20.36        -5.92         -8.40         0.43          
319     -91.35        -16.74        -3.36         -8.40         0.44          
320     -100.97       -21.20        -8.46         -8.40         0.46          
321     -90.52        -18.23        -7.19         -8.40         0.44          
322     -98.32        -25.75        -8.58         -8.40         0.41          
323     -95.84        -19.52        -7.20         -8.40         0.44          
324     -88.53        -19.79        -8.45         -8.40         0.43          
325     -89.66        -23.28        -10.34        -8.40         0.41          
326     -94.86        -21.60        -8.97         -8.40         0.42          
327     -97.58        -23.76        -9.97         -8.40         0.41          
328     -91.91        -18.47        -6.44         -8.40         0.45          
329     -93.24        -20.54        -8.31         -8.40         0.39          
330     -85.49        -17.96        -5.71         -8.40         0.39          
331     -87.14        -16.52        -4.89         -8.40         0.43          
332     -96.34        -20.14        -7.92         -8.40         0.43          
333     -95.88        -21.62        -8.81         -8.40         0.42          
334     -91.39        -18.65        -7.23         -8.40         0.42          
335     -93.02        -21.68        -7.63         -8.40         0.43          
336     -92.80        -17.44        -6.25         -8.40         0.44          
337     -86.57        -20.52        -7.97         -8.40         0.40          
338     -94.87        -21.39        -7.49         -8.40         0.40          
339     -92.85        -18.08        -5.99         -8.40         0.40          
340     -83.46        -17.27        -6.62         -8.40         0.41          
341     -93.39        -18.70        -6.16         -8.40         0.43          
342     -97.31        -20.00        -6.18         -8.40         0.41          
343     -96.81        -18.00        -4.89         -8.40         0.41          
344     -93.90        -21.09        -7.67         -8.40         0.42          
345     -91.57        -19.70        -8.90         -8.40         0.39          
346     -95.60        -19.26        -4.47         -8.40         0.40          
347     -97.93        -27.04        -8.31         -8.40         0.40          
348     -95.94        -20.56        -6.08         -8.40         0.43          
349     -98.90        -20.51        -9.54         -8.40         0.43          
350     -86.83        -19.87        -6.94         -8.40         0.40          
351     -95.53        -22.88        -9.66         -8.40         0.38          
352     -92.07        -22.17        -9.56         -8.40         0.41          
353     -91.07        -21.01        -7.47         -8.40         0.42          
354     -94.82        -22.10        -8.24         -8.40         0.42          
355     -94.08        -20.72        -8.24         -8.40         0.44          
356     -92.05        -21.40        -7.73         -8.40         0.41          
357     -92.21        -23.85        -8.36         -8.40         0.40          
358     -93.90        -21.39        -8.04         -8.40         0.44          
359     -91.68        -21.81        -8.42         -8.40         0.43          
360     -97.95        -19.94        -7.69         -8.40         0.47          
361     -98.00        -23.42        -9.74         -8.40         0.42          
362     -96.85        -20.15        -7.85         -8.40         0.46          
363     -100.82       -23.80        -8.70         -8.40         0.42          
364     -98.59        -20.84        -7.46         -8.40         0.44          
365     -98.30        -21.79        -9.72         -8.40         0.44          
366     -83.16        -21.84        -8.09         -8.40         0.39          
367     -99.16        -22.41        -9.02         -8.40         0.38          
368     -95.41        -21.92        -8.58         -8.40         0.40          
369     -93.83        -17.86        -6.97         -8.40         0.41          
370     -94.97        -21.66        -9.32         -8.40         0.44          
371     -98.21        -19.86        -9.30         -8.40         0.45          
372     -98.57        -19.60        -8.81         -8.40         0.42          
373     -99.64        -21.32        -7.79         -8.40         0.40          
374     -97.62        -20.42        -7.59         -8.40         0.40          
375     -97.18        -21.88        -8.57         -8.40         0.42          
376     -87.77        -19.48        -7.89         -8.40         0.42          
377     -96.19        -22.92        -8.12         -8.40         0.43          
378     -87.26        -17.67        -6.95         -8.40         0.42          
379     -95.00        -22.09        -8.77         -8.40         0.43          
380     -87.51        -18.05        -5.62         -8.40         0.47          
381     -92.09        -20.96        -7.33         -8.40         0.43          
382     -96.04        -22.33        -9.60         -8.40         0.45          
383     -90.27        -20.58        -7.41         -8.40         0.44          
384     -98.21        -19.23        -7.97         -8.40         0.43          
385     -95.89        -20.52        -7.68         -8.40         0.39          
386     -88.43        -21.14        -8.82         -8.40         0.39          
387     -88.67        -19.99        -7.39         -8.40         0.41          
388     -91.33        -18.96        -9.04         -8.40         0.39          
389     -79.32        -14.83        -6.00         -8.40         0.40          
390     -95.66        -18.62        -8.12         -8.36         0.36          
391     -96.48        -19.34        -6.22         -8.36         0.38          
392     -97.21        -19.72        -6.73         -8.36         0.40          
393     -96.93        -23.82        -8.70         -8.36         0.43          
394     -96.78        -21.52        -6.21         -8.36         0.41          
395     -95.36        -22.86        -8.52         -8.36         0.40          
396     -93.50        -23.49        -9.33         -8.36         0.39          
397     -97.92        -24.97        -8.97         -8.36         0.39          
398     -91.81        -20.91        -9.12         -8.36         0.41          
399     -97.92        -24.04        -8.42         -8.36         0.42          
400     -92.80        -21.09        -7.66         -8.36         0.42          
401     -96.26        -21.81        -7.59         -8.36         0.42          
402     -90.61        -19.48        -7.35         -8.36         0.40          
403     -90.18        -22.37        -5.92         -8.36         0.42          
404     -97.63        -25.50        -10.30        -8.36         0.45          
405     -93.17        -19.09        -5.96         -8.36         0.43          
406     -89.17        -20.88        -6.20         -8.36         0.42          
407     -84.92        -18.25        -6.35         -8.36         0.44          
408     -87.95        -18.28        -5.01         -8.36         0.43          
409     -90.43        -18.92        -6.73         -8.36         0.40          
410     -89.50        -20.80        -7.50         -8.36         0.43          
411     -97.99        -22.16        -6.96         -8.36         0.44          
412     -84.50        -19.22        -7.59         -8.36         0.40          
413     -90.36        -18.77        -5.54         -8.36         0.41          
414     -93.72        -22.37        -7.66         -8.34         0.38          
415     -87.65        -22.32        -8.45         -8.34         0.41          
416     -95.91        -19.76        -6.57         -8.34         0.45          
417     -91.59        -22.78        -7.33         -8.34         0.45          
418     -95.48        -18.98        -5.42         -8.27         0.41          
419     -99.38        -19.04        -4.27         -8.27         0.43          
420     -89.09        -20.21        -8.00         -8.27         0.41          
421     -93.52        -20.74        -6.97         -8.27         0.41          
422     -88.56        -22.28        -9.15         -8.27         0.39          
423     -91.85        -16.75        -5.32         -8.27         0.40          
424     -92.84        -16.79        -3.92         -8.27         0.43          
425     -90.50        -18.40        -6.99         -8.27         0.47          
426     -100.60       -24.71        -8.96         -8.27         0.41          
427     -90.29        -20.71        -8.52         -8.27         0.41          
428     -101.72       -20.14        -7.39         -8.27         0.41          
429     -85.76        -20.42        -9.15         -8.27         0.43          
430     -88.43        -17.54        -7.30         -8.27         0.43          
431     -97.51        -17.66        -5.91         -8.27         0.42          
432     -92.16        -20.37        -9.82         -8.27         0.46          
433     -88.53        -18.66        -6.16         -8.13         0.40          
434     -93.34        -19.17        -7.59         -8.13         0.40          
435     -82.89        -17.17        -6.88         -8.13         0.40          
436     -90.67        -15.81        -5.28         -8.13         0.42          
437     -98.17        -20.03        -8.55         -8.13         0.45          
438     -87.99        -17.84        -6.77         -8.13         0.45          
439     -87.08        -21.60        -9.30         -8.13         0.42          
440     -90.15        -16.50        -5.99         -8.13         0.42          
441     -85.08        -15.39        -6.81         -8.13         0.41          
442     -84.84        -19.06        -5.54         -8.13         0.42          
443     -85.50        -19.26        -6.38         -8.13         0.43          
444     -86.19        -15.98        -5.51         -8.13         0.42          
445     -96.16        -17.83        -6.08         -8.13         0.39          
446     -90.70        -19.76        -7.59         -8.13         0.41          
447     -93.63        -18.10        -5.43         -8.13         0.40          
448     -92.80        -18.89        -7.24         -8.13         0.43          
449     -99.40        -20.43        -7.05         -8.13         0.44          
450     -93.28        -21.32        -8.13         -8.13         0.45          
451     -92.33        -16.56        -3.08         -8.13         0.41          
452     -96.76        -22.39        -9.73         -8.13         0.45          
453     -85.86        -18.42        -6.44         -8.13         0.42          
454     -78.30        -14.45        -3.21         -8.13         0.41          
455     -96.56        -22.65        -9.78         -8.13         0.42          
456     -92.39        -18.76        -6.65         -8.13         0.41          
457     -99.44        -18.14        -7.30         -8.13         0.43          
458     -93.03        -18.74        -6.67         -8.13         0.38          
459     -102.16       -25.37        -10.82        -8.13         0.40          
460     -92.33        -18.80        -8.13         -8.13         0.42          
461     -97.69        -22.06        -9.57         -8.13         0.41          
462     -92.29        -18.35        -5.49         -8.13         0.40          
463     -82.39        -18.58        -7.70         -8.13         0.43          
464     -87.42        -15.63        -5.95         -8.13         0.48          
465     -91.12        -18.25        -6.51         -8.13         0.43          
466     -97.03        -23.15        -7.95         -8.13         0.38          
467     -92.96        -19.34        -4.80         -8.13         0.41          
468     -93.51        -18.60        -5.07         -8.13         0.41          
469     -88.77        -24.64        -9.26         -8.13         0.43          
470     -94.56        -23.40        -8.31         -8.13         0.41          
471     -93.72        -19.85        -6.29         -8.13         0.47          
472     -91.42        -18.64        -6.20         -8.13         0.42          
473     -83.78        -19.40        -5.30         -8.13         0.45          
474     -90.90        -19.09        -6.01         -8.13         0.41          
475     -93.69        -18.80        -5.51         -8.13         0.49          
476     -85.58        -19.60        -8.47         -8.13         0.45          
477     -94.12        -20.25        -6.75         -8.13         0.41          
478     -93.42        -20.99        -7.75         -8.13         0.44          
479     -86.31        -19.18        -6.01         -8.13         0.42          
480     -95.41        -20.92        -7.60         -8.13         0.40          
481     -96.50        -18.35        -5.81         -8.13         0.40          
482     -86.42        -19.10        -9.24         -8.13         0.42          
483     -97.58        -22.42        -9.44         -8.13         0.41          
484     -100.83       -23.21        -7.26         -8.13         0.40          
485     -96.16        -19.96        -8.34         -8.13         0.39          
486     -101.22       -21.80        -9.05         -8.13         0.40          
487     -96.76        -20.95        -10.08        -8.13         0.40          
488     -96.64        -19.32        -8.56         -8.13         0.44          
489     -91.87        -17.05        -8.50         -8.13         0.40          
490     -96.19        -17.90        -5.99         -8.13         0.41          
491     -89.41        -19.03        -7.56         -8.13         0.42          
492     -95.93        -20.04        -7.01         -8.13         0.42          
