experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: False
elapsed_time: 6078.435618638992

Genome Size: 2440
Free Parameters: {'layer 0': {'input_weight_matrix': 800, 'hidden_weight_matrix': 1600}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -233.33       7.67          166.67        20.00         2.30          
1       -466.67       -18.17        166.67        20.00         2.08          
2       0.00          0.00          0.00          20.00         2.12          
3       -466.67       -4.83         500.00        20.00         2.15          
4       0.00          4.17          166.67        20.00         2.11          
5       -233.33       14.17         166.67        20.00         2.32          
6       -700.00       -63.33        0.00          20.00         2.21          
7       -700.00       -54.00        0.00          20.00         2.16          
8       -233.33       -2.00         333.33        20.00         2.16          
9       -233.33       -59.83        166.67        20.00         2.15          
10      -466.67       -54.33        333.33        20.00         2.48          
11      -533.33       -25.17        333.33        20.00         2.12          
12      -233.33       -20.33        166.67        20.00         2.28          
13      -700.00       -87.33        166.67        20.00         2.33          
14      166.67        215.83        500.00        20.00         2.32          
15      -466.67       -15.17        166.67        20.00         2.24          
16      -233.33       171.67        500.00        32.00         2.39          
17      -466.67       -25.50        166.67        32.00         2.58          
18      0.00          48.33         166.67        32.00         2.28          
19      -300.00       54.33         333.33        32.00         2.38          
20      -300.00       -218.17       100.00        32.00         2.32          
21      -466.67       13.33         333.33        32.00         2.42          
22      -466.67       -1.00         333.33        32.00         2.49          
23      -233.33       21.83         333.33        32.00         2.47          
24      -233.33       -4.83         166.67        32.00         2.47          
25      -233.33       14.67         333.33        32.00         2.50          
26      -233.33       29.17         333.33        32.00         2.45          
27      -233.33       5.50          166.67        32.00         2.52          
28      -233.33       34.67         166.67        32.00         2.63          
29      -233.33       4.50          333.33        32.00         2.45          
30      -466.67       -41.33        166.67        32.00         2.32          
31      -233.33       15.50         333.33        52.00         2.44          
32      -233.33       8.67          166.67        52.00         2.53          
33      -233.33       -28.83        166.67        52.00         2.40          
34      -466.67       -23.83        166.67        52.00         2.44          
35      -300.00       31.33         333.33        52.00         2.41          
36      -366.67       -61.17        166.67        52.00         2.43          
37      -233.33       4.33          166.67        52.00         2.47          
38      -233.33       -80.50        166.67        52.00         2.41          
39      -700.00       -74.67        0.00          52.00         2.44          
40      -700.00       -36.17        333.33        52.00         2.85          
41      -66.67        35.50         333.33        52.00         2.51          
42      -700.00       -52.17        166.67        52.00         2.55          
43      -466.67       -5.83         166.67        52.00         2.61          
