number_generations: 20000
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 230
Free Parameters: {'V': 110, 'W': 100, 'T': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -105.68       -74.32        -14.96        -16.07        9.22          
1       -103.31       -71.84        -23.27        -16.07        4.22          
2       -103.82       -69.64        -19.59        -16.07        4.25          
3       -104.53       -68.57        -25.75        -16.07        4.23          
4       -105.06       -69.26        -24.37        -16.07        4.19          
5       -104.90       -68.97        -25.94        -16.07        4.22          
6       -105.22       -66.80        -21.97        -16.07        4.17          
7       -103.02       -68.87        -18.14        -16.07        4.23          
8       -103.87       -64.70        -24.77        -16.07        4.22          
9       -104.60       -67.90        -24.52        -16.07        4.21          
10      -104.22       -66.29        -26.50        -16.07        4.31          
11      -103.05       -67.25        -11.58        -12.73        4.19          
12      -105.13       -66.28        -17.94        -12.73        4.20          
13      -100.44       -63.14        -18.98        -12.73        4.24          
14      -100.18       -63.80        -18.27        -12.73        4.36          
15      -104.39       -63.26        -19.75        -12.73        4.27          
16      -105.28       -63.55        -13.79        -12.73        4.21          
17      -101.66       -63.07        -18.27        -12.73        4.11          
18      -101.96       -60.96        -17.80        -12.73        4.06          
19      -100.71       -61.03        -10.98        -12.17        4.11          
20      -98.77        -58.59        -13.51        -12.17        4.23          
21      -104.98       -61.66        -16.34        -12.17        4.17          
22      -101.32       -61.35        -15.83        -12.17        4.18          
23      -101.41       -60.36        -12.25        -12.17        4.24          
24      -102.44       -56.81        -16.57        -12.17        4.08          
25      -100.89       -59.92        -18.93        -12.17        4.17          
26      -101.38       -58.54        -11.79        -12.08        4.29          
27      -101.75       -57.95        -17.20        -12.08        4.38          
28      -102.44       -55.83        -14.57        -12.08        4.14          
29      -100.22       -55.21        -11.10        -12.08        4.18          
30      -104.05       -55.09        -17.52        -12.08        4.17          
31      -99.36        -55.12        -14.13        -12.08        4.23          
32      -108.25       -56.40        -11.98        -12.08        4.19          
33      -103.05       -54.18        -16.44        -12.08        4.23          
34      -106.71       -54.02        -13.74        -12.08        4.30          
