number_generations: 20000
number_validation_runs: 100
number_rounds: 20
maximum_env_seed: 100000
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: CTRNN
	delta_t: 0.05
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range_min: -1.0
	clipping_range_max: 1.0
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 230
Free Parameters: {'V': 110, 'W': 100, 'T': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -105.35       -73.71        -23.93        -22.57        9.14          
1       -105.24       -72.68        -25.45        -22.57        4.36          
2       -105.64       -71.50        -23.17        -22.57        4.28          
3       -105.51       -66.40        -22.01        -21.65        4.16          
4       -105.68       -67.53        -26.53        -21.65        4.18          
5       -105.35       -68.97        -18.28        -14.33        4.17          
6       -105.79       -69.43        -29.68        -14.33        4.09          
7       -104.05       -66.25        -13.53        -14.08        4.24          
8       -103.87       -66.87        -19.99        -14.08        4.22          
9       -103.06       -66.60        -14.91        -13.61        4.14          
10      -104.36       -66.63        -14.05        -13.61        4.28          
11      -104.36       -63.33        -15.30        -13.61        4.24          
12      -102.13       -62.17        -18.99        -13.61        4.11          
13      -103.40       -63.07        -16.89        -13.61        4.06          
14      -104.43       -63.65        -13.49        -13.59        4.16          
15      -105.85       -62.87        -17.09        -13.59        4.17          
16      -95.67        -60.58        -14.35        -13.59        4.25          
17      -106.04       -61.71        -19.32        -13.59        4.20          
18      -100.54       -57.86        -13.69        -13.59        4.07          
19      -100.89       -60.74        -17.08        -13.59        4.11          
20      -101.77       -60.36        -17.44        -13.59        4.18          
21      -106.98       -56.82        -14.83        -13.59        4.21          
22      -99.64        -60.61        -20.41        -13.59        4.01          
23      -101.67       -61.36        -13.90        -13.59        4.22          
24      -104.67       -58.38        -15.72        -13.59        4.10          
25      -99.12        -58.52        -11.32        -13.03        4.02          
26      -102.16       -55.23        -14.51        -13.03        4.15          
27      -105.02       -58.99        -14.73        -13.03        4.18          
28      -103.31       -59.41        -13.56        -12.06        4.02          
29      -105.22       -60.16        -14.06        -12.06        4.14          
30      -103.75       -58.24        -20.69        -12.06        4.29          
31      -100.37       -57.24        -17.09        -12.06        4.17          
32      -103.19       -57.21        -16.01        -12.06        4.22          
33      -105.06       -61.57        -15.27        -12.06        4.33          
34      -103.91       -56.85        -12.62        -12.06        4.16          
35      -104.39       -59.22        -14.39        -12.06        4.16          
36      -106.39       -57.98        -14.62        -12.06        4.07          
37      -107.19       -57.01        -18.03        -12.06        4.15          
