experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 7139.1853177547455

Genome Size: 500
Free Parameters: {'V': 80, 'W': 400, 'T': 20}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       11.00         27.01         62.67         44.52         8.50          
1       10.67         24.95         65.00         62.80         0.70          
2       10.67         25.09         58.33         62.80         0.68          
3       11.67         26.35         72.67         62.80         0.83          
4       10.33         27.94         84.33         80.92         0.73          
5       11.67         29.79         74.33         80.92         0.81          
6       9.67          31.93         65.67         80.92         0.67          
7       13.67         38.30         89.00         80.92         0.66          
8       13.67         37.11         82.00         80.92         0.77          
9       13.33         42.28         96.00         92.86         0.64          
10      19.00         40.22         93.67         97.86         0.77          
11      18.67         48.15         145.33        121.64        0.79          
12      16.67         48.97         106.33        121.64        0.69          
13      16.33         49.33         117.33        121.64        0.64          
14      24.00         54.22         107.00        121.64        1.00          
15      30.67         58.94         263.00        526.04        0.89          
16      28.00         57.91         120.67        526.04        0.94          
17      15.33         55.04         110.00        526.04        0.96          
18      27.00         58.07         123.67        526.04        0.74          
19      23.33         55.21         111.00        526.04        0.74          
20      19.33         55.60         186.67        526.04        0.82          
21      28.67         56.26         112.33        526.04        0.73          
22      20.33         62.44         139.67        526.04        0.69          
23      25.00         58.69         135.00        526.04        0.73          
24      30.33         64.54         174.00        526.04        0.76          
25      28.67         64.75         206.00        526.04        0.74          
26      26.67         64.10         263.67        526.04        0.85          
27      25.00         68.54         155.33        526.04        0.78          
28      28.00         64.22         169.67        526.04        0.75          
29      28.00         68.78         170.33        526.04        0.79          
30      27.67         62.40         172.33        526.04        0.95          
31      34.67         74.60         152.33        526.04        0.79          
32      27.33         73.44         314.67        526.04        0.87          
33      23.67         64.14         237.67        526.04        0.76          
34      32.67         71.30         171.67        526.04        0.84          
35      26.00         74.75         305.67        526.04        0.80          
36      28.00         67.77         201.33        526.04        0.76          
37      38.00         75.79         243.33        526.04        0.82          
38      32.33         76.71         288.33        526.04        0.87          
39      24.33         71.49         701.33        526.04        1.02          
40      29.00         75.79         222.33        526.04        0.81          
41      30.67         71.42         207.00        526.04        0.80          
42      34.33         76.81         201.00        526.04        0.79          
43      31.67         76.25         285.00        526.04        0.89          
44      32.00         77.59         229.00        526.04        0.81          
45      28.33         76.48         600.67        526.04        1.07          
46      32.00         76.85         237.67        526.04        0.80          
47      31.33         79.39         224.67        526.04        0.85          
48      37.33         85.55         690.00        668.42        0.88          
49      27.33         78.88         446.00        668.42        0.98          
50      31.00         85.22         1000.00       824.08        1.04          
51      31.67         83.51         378.67        824.08        0.82          
52      30.67         88.51         1000.00       948.72        1.15          
53      34.67         89.95         1000.00       981.76        1.02          
54      35.00         91.70         252.67        981.76        0.89          
55      35.00         115.97        1000.00       981.76        1.26          
56      31.67         88.48         371.00        981.76        0.89          
57      26.33         99.22         1000.00       1000.00       1.28          
58      26.33         105.85        899.00        1000.00       1.11          
59      34.00         108.64        729.33        1000.00       0.98          
60      33.00         96.95         654.67        1000.00       1.05          
61      27.33         97.36         800.00        1000.00       0.98          
62      31.33         110.34        1000.00       1000.00       1.25          
63      22.67         108.76        1000.00       1000.00       1.29          
64      31.67         94.20         507.67        1000.00       1.11          
65      34.67         110.07        1000.00       1000.00       1.22          
66      35.67         121.71        1000.00       1000.00       1.12          
67      36.33         114.86        1000.00       1000.00       1.28          
68      32.00         101.98        884.67        1000.00       1.03          
69      27.67         120.24        1000.00       1000.00       1.17          
70      26.33         96.89         389.67        1000.00       0.98          
71      29.33         117.17        1000.00       1000.00       1.18          
72      38.33         121.96        1000.00       1000.00       1.17          
73      36.00         119.95        1000.00       1000.00       1.22          
74      34.00         122.33        735.00        1000.00       1.17          
75      32.33         123.83        1000.00       1000.00       1.09          
76      31.00         128.23        1000.00       1000.00       1.09          
77      30.00         136.28        1000.00       1000.00       1.23          
78      28.00         128.47        1000.00       1000.00       1.15          
79      33.33         159.37        1000.00       1000.00       1.21          
80      37.33         154.74        1000.00       1000.00       1.32          
81      29.33         143.31        1000.00       1000.00       1.20          
82      35.67         138.65        1000.00       1000.00       1.17          
83      32.33         171.70        1000.00       1000.00       1.26          
84      34.67         145.80        1000.00       1000.00       1.30          
85      36.00         161.28        1000.00       1000.00       1.36          
86      29.00         150.73        1000.00       1000.00       1.25          
87      28.33         126.61        1000.00       1000.00       1.23          
88      29.00         161.60        1000.00       1000.00       1.35          
89      32.67         167.17        1000.00       1000.00       1.33          
90      27.33         171.02        1000.00       1000.00       1.38          
91      29.67         154.47        1000.00       1000.00       1.34          
92      30.00         173.96        1000.00       1000.00       1.26          
93      27.33         204.53        1000.00       1000.00       1.40          
94      22.33         173.46        1000.00       1000.00       1.31          
95      29.00         226.15        1000.00       1000.00       1.44          
96      26.33         199.04        1000.00       1000.00       1.40          
97      18.33         264.90        1000.00       1000.00       1.48          
98      23.33         222.80        1000.00       1000.00       1.52          
99      23.33         192.30        1000.00       1000.00       1.43          
100     24.33         258.89        1000.00       1000.00       1.50          
101     24.67         246.19        1000.00       1000.00       1.47          
102     27.00         256.26        1000.00       1000.00       1.54          
103     24.00         233.95        1000.00       1000.00       1.39          
104     26.33         231.29        1000.00       1000.00       1.43          
105     21.33         246.24        1000.00       1000.00       1.43          
106     23.00         219.03        1000.00       1000.00       1.59          
107     17.67         297.71        1000.00       1000.00       1.61          
108     18.33         242.44        1000.00       1000.00       1.91          
109     20.00         272.84        1000.00       1000.00       1.78          
110     21.00         292.94        1000.00       1000.00       1.57          
111     20.00         244.71        1000.00       1000.00       1.45          
112     22.67         287.26        1000.00       1000.00       1.62          
113     23.33         283.01        1000.00       1000.00       1.58          
114     18.33         379.76        1000.00       1000.00       1.79          
115     20.67         331.52        1000.00       1000.00       1.70          
116     20.33         286.65        1000.00       1000.00       1.94          
117     18.33         314.68        1000.00       1000.00       1.91          
118     23.00         366.30        1000.00       1000.00       1.83          
119     16.33         312.26        1000.00       1000.00       1.57          
120     18.33         335.36        1000.00       1000.00       1.69          
121     18.33         344.96        1000.00       1000.00       1.75          
122     21.67         317.70        1000.00       1000.00       1.74          
123     20.67         314.95        1000.00       1000.00       1.58          
124     15.00         306.23        1000.00       1000.00       1.61          
125     18.67         351.28        1000.00       1000.00       1.83          
126     17.00         339.37        1000.00       1000.00       1.75          
127     20.00         385.31        1000.00       1000.00       1.84          
128     21.00         376.11        1000.00       1000.00       1.89          
129     20.00         365.40        1000.00       1000.00       2.03          
130     19.67         343.38        1000.00       1000.00       1.79          
131     19.67         340.29        1000.00       1000.00       1.79          
132     16.00         329.35        1000.00       1000.00       1.75          
133     13.33         399.48        1000.00       1000.00       1.90          
134     15.00         419.72        1000.00       1000.00       1.93          
135     16.67         371.20        1000.00       1000.00       1.82          
136     17.33         335.81        1000.00       1000.00       1.91          
137     13.33         386.56        1000.00       1000.00       1.81          
138     18.67         364.33        1000.00       1000.00       1.75          
139     16.00         377.15        1000.00       1000.00       1.78          
140     17.67         348.91        1000.00       1000.00       1.78          
141     15.00         348.95        1000.00       1000.00       1.88          
142     15.00         287.55        1000.00       1000.00       1.76          
143     15.00         360.56        1000.00       1000.00       1.91          
144     16.00         296.52        1000.00       1000.00       1.82          
145     16.67         348.08        1000.00       1000.00       1.73          
146     15.00         343.72        1000.00       1000.00       1.74          
147     16.00         399.16        1000.00       1000.00       1.76          
148     13.33         320.14        1000.00       1000.00       1.57          
149     16.33         340.21        1000.00       1000.00       1.96          
150     13.67         322.08        1000.00       1000.00       1.68          
151     12.00         281.94        1000.00       1000.00       1.69          
152     15.00         278.60        1000.00       1000.00       1.54          
153     13.00         266.90        1000.00       1000.00       1.70          
154     12.00         307.69        1000.00       1000.00       1.64          
155     15.67         348.09        1000.00       1000.00       1.71          
156     13.67         333.44        1000.00       1000.00       1.69          
157     12.33         298.40        1000.00       1000.00       1.65          
158     15.33         291.98        1000.00       1000.00       1.72          
159     10.33         294.81        1000.00       1000.00       2.01          
160     12.67         333.02        1000.00       1000.00       1.63          
161     10.00         361.61        1000.00       1000.00       1.81          
162     11.33         309.01        1000.00       1000.00       1.64          
163     11.67         389.74        1000.00       1000.00       1.87          
164     8.67          346.04        1000.00       1000.00       1.89          
165     12.33         315.15        1000.00       1000.00       1.69          
166     12.67         307.30        1000.00       1000.00       1.63          
167     11.67         297.87        1000.00       1000.00       1.87          
168     11.67         337.80        1000.00       1000.00       1.74          
169     11.33         313.69        1000.00       1000.00       1.68          
170     9.00          321.61        1000.00       1000.00       1.79          
171     10.67         366.80        1000.00       1000.00       1.85          
172     12.33         326.63        1000.00       1000.00       1.65          
173     11.00         349.90        1000.00       1000.00       1.66          
174     8.00          302.02        1000.00       1000.00       1.66          
175     8.67          347.18        1000.00       1000.00       1.91          
176     10.00         294.30        1000.00       1000.00       1.75          
177     11.67         339.81        1000.00       1000.00       1.89          
178     11.33         348.25        1000.00       1000.00       1.84          
179     10.33         350.17        1000.00       1000.00       1.84          
180     14.33         343.87        1000.00       1000.00       1.82          
181     10.00         375.18        1000.00       1000.00       1.71          
182     10.33         384.11        1000.00       1000.00       1.68          
183     8.00          331.51        1000.00       1000.00       1.67          
184     10.00         311.44        1000.00       1000.00       1.71          
185     6.33          358.68        1000.00       1000.00       2.01          
186     7.33          343.79        1000.00       1000.00       1.91          
187     9.67          329.61        1000.00       1000.00       1.96          
188     12.67         366.55        1000.00       1000.00       1.90          
189     9.00          360.59        1000.00       1000.00       1.86          
190     7.67          393.08        1000.00       1000.00       1.87          
191     10.33         398.20        1000.00       1000.00       1.82          
192     11.00         340.28        1000.00       1000.00       1.76          
193     7.67          285.08        1000.00       1000.00       1.57          
194     10.00         336.15        1000.00       1000.00       1.69          
195     11.00         347.49        1000.00       1000.00       1.78          
196     10.33         374.83        1000.00       1000.00       1.87          
197     6.67          344.34        1000.00       1000.00       1.75          
198     10.67         375.93        1000.00       1000.00       1.82          
199     10.67         368.96        1000.00       1000.00       1.65          
200     10.67         366.46        1000.00       1000.00       1.79          
201     8.33          378.25        1000.00       1000.00       2.01          
202     12.67         344.06        1000.00       1000.00       1.74          
203     9.33          333.30        1000.00       1000.00       1.64          
204     11.00         349.38        1000.00       1000.00       1.63          
205     8.00          317.65        1000.00       1000.00       2.02          
206     8.67          313.19        1000.00       1000.00       1.65          
207     12.33         457.54        1000.00       1000.00       2.01          
208     11.33         309.81        1000.00       1000.00       1.59          
209     8.67          388.73        1000.00       1000.00       1.86          
210     10.33         416.19        1000.00       1000.00       2.02          
211     10.67         405.49        1000.00       1000.00       1.84          
212     10.67         398.13        1000.00       1000.00       1.84          
213     7.00          450.88        1000.00       1000.00       2.10          
214     11.00         392.96        1000.00       1000.00       1.99          
215     10.00         470.07        1000.00       1000.00       2.11          
216     10.67         438.37        1000.00       1000.00       1.98          
217     9.33          403.40        1000.00       1000.00       1.78          
218     10.00         433.86        1000.00       1000.00       2.04          
219     9.67          397.17        1000.00       1000.00       2.02          
220     8.33          451.02        1000.00       1000.00       1.99          
221     10.00         406.83        1000.00       1000.00       2.03          
222     9.00          427.03        1000.00       1000.00       1.98          
223     6.67          424.20        1000.00       1000.00       1.82          
224     9.00          398.29        1000.00       1000.00       1.83          
225     9.33          448.89        1000.00       1000.00       1.89          
226     7.33          343.65        1000.00       1000.00       1.83          
227     12.67         441.08        1000.00       1000.00       1.97          
228     11.00         416.30        1000.00       1000.00       1.88          
229     10.00         416.85        1000.00       1000.00       2.00          
230     11.00         410.20        1000.00       1000.00       1.89          
231     8.67          440.74        1000.00       1000.00       2.09          
232     11.00         425.56        1000.00       1000.00       1.85          
233     11.33         444.55        1000.00       1000.00       2.06          
234     10.67         484.98        1000.00       1000.00       2.15          
