number_generations: 5000
number_validation_runs: 50
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 1480
Free Parameters: {'layer 0': {'input_weight_matrix': 1000, 'hidden_weight_matrix': 400, 'bias': 40}, 'output_weight_matrix': 40}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          1.17          4.80          4.96          1.00          
1       0.00          1.37          6.00          5.60          0.91          
2       0.00          1.07          5.20          5.60          0.92          
3       0.00          1.03          6.00          5.60          0.91          
4       0.00          1.17          4.80          5.60          0.92          
5       0.00          1.10          6.00          5.60          0.90          
6       0.00          1.32          5.20          5.60          0.93          
7       0.00          1.34          5.40          5.60          0.92          
8       0.00          1.36          5.20          5.60          0.96          
9       0.00          1.50          4.80          5.60          0.93          
10      0.00          1.22          6.20          5.60          0.93          
11      0.00          1.31          4.00          5.60          0.92          
12      0.00          1.28          4.60          5.60          0.89          
13      0.00          1.43          4.60          5.60          0.91          
14      0.00          1.59          6.00          5.68          0.92          
15      0.00          1.48          4.60          5.68          0.91          
16      0.00          1.72          5.60          5.68          0.92          
17      0.00          1.76          5.60          5.68          0.95          
18      0.00          1.93          4.60          5.68          0.91          
19      0.00          1.99          5.80          5.68          0.93          
20      0.00          1.98          5.60          5.68          0.94          
21      0.00          2.00          6.00          5.68          0.94          
22      0.00          2.15          5.60          5.68          0.92          
23      0.00          1.95          6.00          5.68          0.93          
24      0.00          1.90          5.80          5.68          1.04          
25      0.00          2.19          5.00          5.68          0.94          
26      0.00          2.16          6.40          5.94          0.91          
27      0.00          2.36          5.80          5.94          0.97          
28      0.00          2.13          5.80          5.94          0.93          
29      0.00          2.40          6.80          6.48          0.97          
30      0.00          2.48          6.20          6.48          0.94          
31      0.00          2.60          6.40          6.48          0.91          
32      0.00          2.63          5.80          6.48          0.91          
33      0.00          2.60          5.80          6.48          0.90          
34      0.00          2.85          6.20          6.80          0.92          
35      0.00          2.81          6.20          6.80          0.94          
36      0.00          3.08          6.60          6.80          0.94          
37      0.00          2.95          6.60          6.80          0.91          
38      0.00          3.19          6.40          6.80          0.96          
39      0.00          3.11          6.20          6.80          0.93          
40      0.00          2.87          7.00          6.80          0.91          
41      0.00          3.29          7.60          6.80          0.93          
42      0.00          3.40          7.00          6.80          0.93          
43      0.00          3.27          6.80          6.80          0.92          
44      0.00          3.45          7.20          6.80          0.92          
45      0.00          3.30          7.00          6.80          0.91          
46      0.00          3.34          7.20          6.80          0.91          
47      0.00          3.55          7.00          6.80          0.92          
48      0.00          3.49          7.60          6.80          0.92          
49      0.00          3.65          7.20          7.04          0.93          
50      0.00          3.37          8.40          7.04          0.94          
51      0.00          3.75          7.20          7.04          0.95          
52      0.00          3.62          8.60          7.26          0.91          
53      0.00          3.90          7.80          7.78          0.93          
54      0.00          3.79          8.60          7.78          0.93          
55      0.00          3.90          7.20          7.78          0.96          
56      0.00          3.72          7.60          7.78          0.93          
57      0.00          3.79          7.40          7.78          0.96          
58      0.00          4.00          8.00          7.78          0.95          
59      0.00          3.87          7.00          7.78          0.94          
60      0.00          3.72          7.60          7.78          0.92          
61      0.00          3.93          8.00          7.78          0.92          
62      0.00          4.09          7.80          7.78          0.92          
63      0.00          4.01          8.20          7.92          0.92          
64      0.00          3.93          7.80          7.92          0.92          
65      0.00          4.20          8.00          7.92          0.93          
66      0.00          3.94          7.60          7.92          0.91          
67      0.00          4.24          8.80          7.92          0.90          
68      0.00          4.41          7.80          7.92          0.92          
69      0.00          4.30          7.80          7.92          0.91          
70      0.00          4.30          8.20          7.92          0.91          
71      0.00          4.29          9.00          8.80          0.94          
72      0.00          4.20          8.00          8.80          0.90          
73      0.00          4.18          9.00          8.80          0.90          
74      0.00          4.28          8.20          8.80          0.92          
75      0.00          4.60          8.00          8.80          0.96          
76      0.00          4.57          7.80          8.80          0.95          
77      0.00          4.55          9.00          8.80          0.96          
78      0.00          4.51          8.60          8.80          0.96          
79      0.00          4.33          8.20          8.80          0.96          
80      0.00          4.54          8.40          8.80          0.96          
81      0.00          4.63          9.80          8.80          0.96          
82      0.00          4.46          8.60          9.88          0.95          
83      0.00          4.77          8.80          9.88          0.94          
84      0.00          4.37          9.00          9.88          0.92          
85      0.00          4.61          8.40          9.88          0.92          
86      0.00          4.75          9.20          9.88          0.92          
87      0.00          4.77          8.80          9.88          0.93          
88      0.00          4.63          8.80          9.88          0.93          
89      0.00          4.49          9.20          9.88          0.91          
90      0.60          4.62          9.40          9.88          0.92          
91      0.00          4.37          8.00          9.88          0.91          
92      0.00          4.53          10.00         9.88          0.92          
93      0.00          4.59          9.00          9.88          0.93          
94      0.00          4.40          11.00         9.88          0.94          
95      0.00          4.46          9.80          9.88          0.94          
96      0.00          4.69          9.00          9.88          0.92          
97      0.00          4.54          9.80          9.88          0.93          
98      0.00          4.53          8.80          9.88          0.89          
99      0.00          4.73          9.60          9.88          0.90          
100     0.00          4.73          9.00          9.88          0.95          
101     0.00          4.76          9.00          9.88          0.91          
102     0.00          4.57          9.80          9.88          0.90          
103     0.00          4.59          9.20          9.88          0.91          
104     0.00          4.99          9.00          9.88          0.92          
105     0.00          4.72          10.20         9.88          0.92          
106     0.00          4.83          10.60         9.88          0.94          
107     0.00          4.59          8.80          9.88          1.23          
108     0.00          4.76          9.20          9.88          0.95          
109     0.00          4.61          10.40         9.88          0.93          
110     0.00          5.00          9.80          9.88          0.91          
111     0.00          4.71          9.60          9.88          0.92          
112     0.00          4.76          9.40          9.88          0.90          
113     0.00          4.71          10.40         9.88          0.90          
114     0.00          4.76          10.60         9.88          0.93          
115     0.00          4.74          9.80          9.88          0.95          
116     1.00          4.98          10.20         9.88          0.92          
117     0.00          4.81          9.00          9.88          0.90          
118     0.00          4.94          9.00          9.88          0.91          
119     0.00          4.77          10.80         9.88          0.91          
120     0.00          4.86          9.80          9.88          0.91          
121     0.00          4.66          8.80          9.88          0.93          
122     0.00          5.05          9.00          9.88          0.93          
123     0.00          5.11          9.40          9.88          0.91          
124     0.00          4.99          10.00         9.88          0.94          
125     0.00          5.15          10.40         9.88          0.89          
126     0.00          4.93          10.00         9.88          0.90          
127     0.00          5.40          10.80         9.88          0.90          
128     0.80          4.83          10.60         9.88          0.91          
129     0.00          5.18          9.80          9.88          0.91          
130     0.00          4.98          10.20         9.88          0.89          
131     0.00          5.14          9.40          9.88          0.92          
132     1.00          5.14          9.20          9.88          0.92          
133     0.00          5.10          9.80          9.88          0.90          
134     0.00          4.79          9.80          10.14         0.91          
135     0.00          5.48          9.60          10.14         0.90          
136     0.00          5.31          9.20          10.14         0.91          
137     0.00          5.37          9.40          10.14         0.91          
138     0.60          5.12          9.80          10.14         0.91          
139     0.00          5.65          10.00         10.14         0.91          
140     0.00          5.34          10.00         10.14         0.91          
141     0.80          5.62          10.60         10.14         0.91          
142     0.00          5.36          10.40         10.14         0.91          
143     0.80          5.33          9.80          10.14         0.93          
144     1.00          5.16          10.00         10.14         0.92          
145     1.00          5.64          9.80          10.14         0.91          
146     1.00          5.00          10.00         10.14         0.91          
147     0.00          5.56          10.00         10.14         0.91          
148     0.00          5.47          10.20         10.14         0.92          
149     1.00          5.61          10.60         10.14         0.91          
150     1.00          5.26          10.60         10.14         0.95          
151     0.80          5.48          10.20         10.14         0.93          
152     1.00          5.73          10.80         10.14         0.93          
