experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 1717.6481537818909

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
38      -102.36       -34.08        -9.82         -9.20         0.71          
39      -102.81       -31.33        -8.76         -9.20         0.65          
40      -101.84       -29.95        -7.05         -9.20         0.66          
41      -103.65       -28.80        -7.20         -9.20         0.68          
42      -100.36       -34.72        -9.66         -9.20         0.69          
43      -104.21       -32.63        -9.45         -9.10         0.69          
44      -102.48       -29.64        -8.84         -9.10         0.65          
45      -103.70       -34.09        -9.61         -9.10         0.66          
46      -100.96       -30.40        -7.80         -9.10         0.68          
47      -101.44       -31.76        -7.90         -9.10         0.65          
48      -100.11       -24.13        -6.47         -9.10         0.72          
49      -104.42       -32.62        -8.48         -9.10         0.66          
50      -102.99       -30.39        -8.04         -9.10         0.70          
51      -100.49       -33.81        -9.07         -9.10         0.68          
52      -101.74       -31.67        -4.76         -9.10         0.69          
53      -102.90       -29.24        -6.63         -9.10         0.68          
54      -103.28       -29.97        -11.29        -9.10         0.66          
55      -101.34       -24.39        -5.97         -9.10         0.70          
56      -104.06       -32.04        -9.07         -9.10         0.80          
57      -101.31       -26.16        -5.81         -9.10         0.69          
58      -102.37       -25.38        -6.25         -9.10         0.68          
59      -99.61        -23.36        -9.10         -9.10         0.68          
60      -101.13       -24.98        -7.58         -9.10         0.66          
61      -102.75       -24.23        -7.85         -9.10         0.77          
62      -103.86       -24.79        -10.03        -9.10         0.71          
63      -97.02        -22.95        -5.50         -9.10         0.71          
64      -104.52       -25.51        -7.70         -9.10         0.70          
65      -101.34       -27.18        -9.43         -9.10         0.71          
66      -102.05       -27.32        -6.33         -9.10         0.64          
67      -102.24       -24.73        -10.74        -9.10         0.66          
68      -93.53        -25.37        -6.42         -9.10         0.67          
69      -101.84       -26.05        -8.90         -9.10         0.72          
70      -103.63       -26.88        -7.90         -9.10         0.67          
71      -106.23       -28.44        -8.52         -9.10         0.73          
72      -102.01       -31.06        -9.46         -9.10         0.64          
73      -103.42       -25.09        -6.40         -9.10         0.67          
74      -101.79       -28.96        -9.16         -9.10         0.68          
75      -104.74       -31.13        -9.02         -9.10         0.63          
76      -102.50       -28.29        -4.97         -9.10         0.66          
77      -101.65       -31.55        -7.30         -9.10         0.71          
78      -99.61        -30.56        -7.87         -9.10         0.67          
79      -103.61       -29.02        -8.45         -9.10         0.66          
80      -97.22        -25.07        -4.55         -9.10         0.71          
81      -101.45       -28.83        -9.12         -9.10         0.69          
82      -106.10       -32.06        -11.63        -9.10         0.66          
83      -98.73        -21.26        -6.15         -9.10         0.66          
84      -98.24        -26.27        -8.55         -9.10         0.71          
85      -97.86        -27.79        -9.22         -9.10         0.69          
86      -100.83       -28.61        -6.08         -9.10         0.66          
87      -97.37        -24.66        -3.16         -9.10         0.71          
88      -100.94       -30.15        -10.23        -9.10         0.71          
89      -101.55       -30.11        -10.42        -9.10         0.67          
90      -96.56        -26.93        -7.99         -9.10         0.76          
91      -101.91       -28.41        -10.29        -9.10         0.63          
92      -105.82       -27.38        -9.43         -9.10         0.67          
93      -101.12       -23.88        -7.99         -9.10         0.63          
94      -95.03        -24.69        -6.76         -9.10         0.67          
95      -95.33        -23.36        -7.47         -9.10         0.68          
96      -98.63        -23.32        -7.98         -9.10         0.62          
97      -97.08        -27.70        -9.74         -9.10         0.67          
98      -94.04        -22.61        -5.25         -9.10         0.75          
99      -102.10       -28.17        -9.41         -9.10         0.68          
100     -93.92        -23.12        -6.29         -9.10         0.64          
101     -100.96       -30.15        -9.31         -9.10         0.62          
102     -98.95        -22.63        -5.10         -9.10         0.64          
103     -99.94        -22.76        -6.51         -9.10         0.66          
104     -98.02        -21.21        -4.02         -9.10         0.69          
105     -96.71        -26.23        -9.92         -9.10         0.66          
106     -97.41        -29.79        -10.47        -9.10         0.81          
107     -96.58        -18.81        -4.18         -9.10         0.68          
108     -94.65        -25.55        -8.46         -9.10         0.68          
109     -97.71        -22.81        -6.61         -9.10         0.63          
110     -103.84       -23.64        -10.60        -9.10         0.69          
111     -98.72        -20.06        -5.92         -9.10         0.71          
112     -100.56       -23.63        -9.25         -9.10         0.68          
113     -101.79       -26.28        -9.52         -9.10         0.64          
114     -95.97        -21.91        -7.76         -9.10         0.64          
115     -98.63        -20.52        -8.57         -9.10         0.71          
116     -99.20        -25.34        -9.59         -9.10         0.66          
117     -93.59        -20.07        -6.31         -9.10         0.62          
118     -92.02        -18.36        -5.43         -9.10         0.73          
119     -101.39       -24.78        -10.81        -9.10         0.65          
120     -99.21        -23.05        -6.14         -9.10         0.67          
121     -94.90        -23.77        -9.35         -9.10         0.67          
122     -94.24        -21.23        -9.32         -9.10         0.64          
123     -98.54        -17.95        -7.07         -9.10         0.68          
124     -87.54        -18.28        -5.24         -9.10         0.72          
125     -89.54        -19.24        -9.02         -9.10         0.68          
126     -99.69        -21.59        -8.01         -9.10         0.65          
127     -95.08        -22.88        -8.03         -9.10         0.71          
128     -99.86        -23.04        -7.83         -9.10         0.75          
129     -91.33        -17.41        -6.38         -8.80         0.64          
130     -84.21        -19.22        -9.14         -8.80         0.70          
131     -97.95        -21.85        -8.61         -8.80         0.72          
132     -97.28        -19.15        -9.36         -8.80         0.71          
133     -98.92        -26.13        -8.89         -8.80         0.63          
134     -98.26        -19.53        -7.13         -8.60         0.69          
135     -94.38        -19.17        -7.21         -8.60         0.66          
136     -95.43        -20.81        -9.05         -8.60         0.66          
137     -93.33        -20.89        -9.65         -8.60         0.74          
138     -96.39        -21.65        -7.40         -8.60         0.63          
139     -94.05        -18.20        -7.04         -8.60         0.67          
140     -90.66        -20.51        -8.40         -8.60         0.71          
141     -94.34        -26.04        -10.40        -8.60         0.64          
142     -99.89        -20.09        -7.13         -8.60         0.67          
143     -95.45        -20.09        -9.54         -8.60         0.72          
144     -100.34       -18.81        -7.57         -8.60         0.70          
145     -94.03        -20.80        -7.77         -8.60         0.74          
146     -93.01        -17.22        -8.79         -8.60         0.69          
147     -89.75        -21.44        -9.30         -8.60         0.65          
148     -93.59        -21.76        -8.42         -8.60         0.62          
149     -97.93        -17.84        -6.35         -8.60         0.70          
150     -93.74        -24.14        -10.52        -8.60         0.70          
151     -92.66        -20.93        -8.04         -8.60         0.67          
152     -97.33        -22.58        -10.76        -8.60         0.72          
153     -100.88       -25.14        -9.50         -8.60         0.75          
154     -96.50        -25.60        -8.52         -8.60         0.71          
155     -89.71        -20.80        -9.16         -8.60         0.66          
156     -100.63       -24.15        -10.01        -8.60         0.66          
157     -98.94        -25.58        -7.10         -8.60         0.68          
158     -98.30        -24.75        -8.02         -8.60         0.72          
159     -93.88        -20.50        -8.30         -8.60         0.77          
160     -99.59        -27.46        -8.59         -8.60         0.71          
161     -96.79        -22.32        -4.96         -8.60         0.68          
162     -99.85        -26.01        -7.65         -8.60         0.64          
163     -102.33       -29.73        -10.23        -8.60         0.75          
164     -99.93        -26.46        -8.55         -8.60         0.63          
165     -96.62        -24.20        -6.59         -8.60         0.64          
166     -100.48       -26.14        -9.85         -8.60         0.69          
167     -95.07        -24.42        -5.29         -8.60         0.65          
168     -92.68        -23.26        -7.40         -8.60         0.64          
169     -99.34        -22.47        -9.06         -8.60         0.72          
170     -98.05        -22.47        -5.46         -8.60         0.69          
171     -104.86       -27.72        -7.42         -8.60         0.62          
172     -101.79       -26.84        -7.58         -8.60         0.68          
173     -102.91       -24.77        -8.74         -8.60         0.65          
174     -95.41        -23.87        -6.82         -8.60         0.70          
175     -100.86       -30.53        -10.36        -8.60         0.71          
176     -103.39       -28.94        -8.30         -8.60         0.75          
177     -104.83       -29.23        -10.45        -8.60         0.71          
178     -98.41        -22.13        -5.72         -8.60         0.70          
179     -95.65        -22.88        -7.80         -8.60         0.70          
180     -97.59        -22.55        -6.64         -8.60         0.65          
181     -97.84        -21.49        -5.11         -8.60         0.65          
182     -101.27       -25.05        -7.46         -8.60         0.67          
183     -100.27       -27.68        -9.84         -8.60         0.64          
184     -97.00        -21.13        -8.11         -8.60         0.67          
185     -93.14        -19.87        -5.60         -8.60         0.70          
186     -102.70       -26.18        -9.77         -8.60         0.68          
187     -95.74        -21.47        -7.76         -8.60         0.65          
188     -100.54       -28.05        -11.47        -8.60         0.67          
189     -99.88        -25.35        -9.41         -8.40         0.66          
190     -97.20        -25.30        -8.52         -8.40         0.66          
191     -98.15        -27.23        -9.34         -8.40         0.68          
192     -92.74        -21.63        -6.96         -8.40         0.66          
193     -94.82        -24.99        -7.75         -8.40         0.67          
194     -98.95        -22.62        -6.80         -8.40         0.67          
195     -93.73        -22.34        -5.75         -8.40         0.66          
196     -95.27        -21.22        -7.48         -8.40         0.69          
197     -101.80       -23.34        -9.55         -8.40         0.71          
198     -94.39        -17.29        -5.26         -8.40         0.68          
199     -96.36        -22.73        -6.66         -8.40         0.69          
200     -95.10        -22.51        -7.92         -8.40         0.64          
201     -99.70        -25.47        -10.15        -8.40         0.69          
202     -95.84        -25.01        -6.64         -8.40         0.68          
203     -101.26       -29.06        -10.32        -8.40         0.68          
204     -99.46        -30.43        -10.20        -8.40         0.66          
205     -94.16        -21.01        -8.66         -8.40         0.70          
206     -95.92        -22.53        -6.71         -8.40         0.69          
207     -97.54        -22.59        -6.75         -8.40         0.67          
208     -104.41       -24.86        -6.49         -8.40         0.63          
209     -98.44        -22.43        -7.50         -8.40         0.67          
210     -95.91        -21.68        -4.83         -8.40         0.68          
211     -101.35       -23.26        -9.70         -8.40         0.73          
212     -99.77        -23.46        -8.59         -8.40         0.67          
213     -98.21        -22.66        -7.64         -8.40         0.78          
214     -100.31       -26.10        -8.41         -8.40         0.68          
215     -95.61        -23.69        -4.76         -8.40         0.69          
216     -98.57        -20.28        -7.03         -8.40         0.66          
217     -94.46        -21.29        -5.60         -8.40         0.72          
218     -95.29        -21.74        -6.66         -8.40         0.63          
219     -96.00        -23.94        -5.75         -8.40         0.60          
220     -91.30        -22.04        -7.86         -8.40         0.65          
221     -98.59        -27.48        -9.96         -8.40         0.67          
222     -96.34        -21.51        -7.14         -8.40         0.70          
223     -94.33        -22.43        -7.08         -8.40         0.67          
224     -98.12        -25.44        -9.52         -8.40         0.66          
225     -100.48       -24.19        -5.50         -8.40         0.74          
226     -94.15        -20.03        -5.08         -8.40         0.68          
227     -97.32        -24.58        -8.06         -8.40         0.64          
228     -98.15        -21.20        -7.84         -8.40         0.66          
229     -97.75        -19.50        -5.90         -8.40         0.71          
230     -95.09        -19.94        -5.35         -8.40         0.64          
231     -95.51        -20.70        -5.72         -8.40         0.66          
232     -97.80        -26.89        -8.75         -8.40         0.71          
233     -99.87        -24.88        -6.00         -8.40         0.65          
234     -88.15        -17.22        -3.25         -8.40         0.68          
235     -95.52        -22.54        -5.56         -8.26         0.68          
236     -95.07        -25.95        -8.46         -8.26         0.64          
237     -87.74        -22.27        -8.29         -8.26         0.71          
238     -103.07       -26.22        -8.42         -8.26         0.67          
239     -97.91        -19.43        -6.93         -8.26         0.62          
240     -99.72        -23.12        -7.77         -8.26         0.73          
241     -94.77        -22.02        -6.18         -8.26         0.67          
242     -98.72        -20.05        -4.74         -8.26         0.68          
243     -91.00        -22.40        -6.18         -8.26         0.62          
244     -99.65        -21.98        -8.14         -8.26         0.67          
245     -96.17        -22.04        -8.37         -8.26         0.73          
246     -97.43        -21.48        -6.73         -8.26         0.68          
247     -95.97        -22.55        -7.15         -8.26         0.69          
248     -100.38       -22.86        -5.14         -8.26         0.64          
249     -94.51        -25.04        -9.56         -8.26         0.70          
250     -93.71        -26.19        -7.51         -8.26         0.75          
251     -93.30        -18.60        -4.90         -8.26         0.64          
252     -97.43        -23.59        -8.35         -8.26         0.66          
253     -95.83        -21.85        -7.97         -8.26         0.69          
254     -101.81       -27.86        -6.68         -8.26         0.66          
255     -97.57        -21.94        -8.28         -8.26         0.77          
256     -99.64        -22.71        -7.04         -8.26         0.71          
257     -91.81        -21.62        -6.98         -8.26         0.73          
258     -100.65       -28.71        -9.26         -8.26         0.69          
259     -97.35        -25.14        -9.72         -8.26         0.65          
260     -99.54        -26.47        -10.06        -8.26         0.69          
261     -100.65       -24.10        -7.64         -8.26         0.69          
262     -100.03       -27.59        -8.78         -8.26         0.71          
263     -94.44        -22.74        -7.89         -8.26         0.69          
264     -103.89       -24.80        -9.27         -8.26         0.67          
265     -101.76       -24.27        -9.87         -8.26         0.68          
266     -93.72        -20.16        -6.19         -8.26         0.65          
267     -100.24       -24.47        -9.08         -8.26         0.67          
268     -97.65        -22.61        -7.46         -8.26         0.69          
269     -102.92       -25.91        -10.31        -8.26         0.65          
270     -98.19        -28.11        -9.58         -8.26         0.61          
271     -95.33        -26.01        -3.96         -8.26         0.65          
272     -102.27       -26.37        -6.11         -8.26         0.65          
273     -100.32       -27.13        -7.67         -8.26         0.63          
274     -100.02       -27.81        -8.67         -8.26         0.71          
275     -95.92        -23.13        -6.22         -8.26         0.81          
276     -95.15        -25.01        -6.91         -8.26         0.77          
277     -99.55        -23.45        -3.76         -8.26         0.71          
278     -102.64       -29.85        -9.22         -8.26         0.69          
279     -99.48        -30.49        -9.25         -8.26         0.71          
280     -98.89        -25.86        -7.45         -8.26         0.73          
281     -106.10       -34.45        -8.91         -8.26         0.63          
282     -100.01       -25.92        -5.32         -8.26         0.67          
283     -102.26       -33.67        -8.51         -8.26         0.63          
284     -102.92       -30.56        -8.69         -8.26         0.70          
285     -99.97        -27.43        -7.04         -8.26         0.66          
286     -102.95       -27.80        -9.13         -8.26         0.62          
287     -101.99       -28.35        -8.69         -8.26         0.79          
288     -105.47       -28.60        -8.32         -8.26         0.65          
289     -103.32       -30.09        -8.74         -8.26         0.66          
290     -100.63       -27.91        -6.35         -8.26         0.68          
291     -96.25        -23.72        -3.88         -8.26         0.74          
292     -101.62       -28.13        -9.33         -8.26         0.62          
293     -101.55       -26.66        -6.29         -8.26         0.67          
294     -103.48       -32.77        -9.22         -8.26         0.69          
295     -97.71        -30.75        -8.88         -8.26         0.64          
296     -97.43        -27.72        -7.94         -8.26         0.69          
297     -95.46        -25.30        -6.96         -8.26         0.76          
298     -97.36        -23.05        -6.67         -8.26         0.81          
299     -96.57        -22.10        -6.33         -8.26         0.69          
300     -101.51       -23.26        -9.54         -8.26         0.65          
301     -96.45        -23.27        -6.46         -8.26         0.70          
302     -98.10        -22.36        -4.96         -8.26         0.71          
303     -96.62        -21.80        -8.18         -8.26         0.68          
304     -97.86        -25.44        -8.41         -8.26         0.72          
305     -97.73        -27.73        -9.36         -8.26         0.68          
306     -95.48        -23.34        -6.46         -8.26         0.69          
307     -101.53       -27.66        -9.88         -8.26         0.69          
308     -98.91        -22.32        -7.36         -8.26         0.66          
309     -98.88        -23.06        -7.41         -8.26         0.83          
310     -101.58       -25.27        -7.92         -8.26         0.64          
311     -92.98        -21.55        -6.99         -8.26         0.64          
312     -98.84        -22.95        -8.51         -8.26         0.65          
313     -99.81        -22.84        -6.68         -8.26         0.69          
314     -101.45       -24.67        -9.67         -8.26         0.70          
315     -92.94        -20.83        -7.63         -8.26         0.65          
316     -96.76        -24.01        -7.49         -8.26         0.68          
317     -89.68        -20.43        -8.66         -8.26         0.65          
318     -98.68        -25.38        -8.96         -8.26         0.67          
319     -93.82        -24.99        -7.49         -8.26         0.65          
320     -96.55        -23.04        -6.46         -8.26         0.66          
321     -97.79        -23.18        -6.82         -8.26         0.69          
322     -96.20        -19.23        -5.42         -8.26         0.71          
323     -99.56        -20.78        -7.06         -8.26         0.69          
324     -96.74        -23.17        -7.52         -8.19         0.66          
325     -96.52        -25.25        -8.76         -8.19         0.71          
326     -96.95        -22.00        -4.99         -8.19         0.67          
327     -94.31        -19.37        -8.67         -8.19         0.68          
328     -96.12        -20.63        -7.31         -8.19         0.66          
329     -95.77        -23.85        -7.38         -8.19         0.67          
330     -101.44       -24.56        -8.36         -8.19         0.70          
331     -95.40        -22.45        -6.80         -8.19         0.64          
332     -100.51       -23.68        -7.46         -8.19         0.69          
333     -98.77        -23.12        -5.86         -8.19         0.68          
334     -96.44        -22.55        -7.63         -8.19         0.84          
335     -98.44        -23.04        -8.74         -8.19         0.65          
336     -96.00        -26.87        -8.51         -8.19         0.66          
337     -96.05        -22.03        -6.63         -8.19         0.64          
338     -101.73       -24.57        -7.06         -8.19         0.69          
339     -96.94        -23.83        -8.91         -8.19         0.67          
340     -98.46        -26.65        -10.49        -8.19         0.66          
341     -101.15       -27.15        -9.68         -8.19         0.65          
342     -90.94        -20.45        -3.43         -8.19         0.71          
343     -95.83        -22.95        -8.29         -8.19         0.67          
344     -98.44        -24.39        -7.43         -8.19         0.74          
345     -101.55       -24.83        -9.46         -8.19         0.68          
346     -97.92        -24.15        -6.21         -8.19         0.68          
347     -100.14       -27.11        -8.31         -8.19         0.70          
348     -95.17        -21.18        -6.82         -8.19         0.65          
349     -93.44        -22.47        -8.17         -8.19         0.65          
350     -94.84        -19.32        -5.49         -8.19         0.68          
351     -103.43       -28.26        -9.91         -8.19         0.65          
352     -94.07        -21.27        -5.31         -8.19         0.68          
353     -101.78       -27.67        -10.61        -8.19         0.65          
354     -92.25        -24.68        -7.48         -8.19         0.67          
355     -90.80        -20.01        -6.48         -8.19         0.69          
356     -99.95        -21.33        -8.53         -8.19         0.69          
357     -98.32        -27.50        -10.34        -8.19         0.69          
358     -92.59        -21.53        -6.48         -8.19         0.65          
359     -95.21        -21.96        -6.27         -8.19         0.69          
360     -90.27        -21.51        -8.00         -8.19         0.65          
361     -92.78        -18.81        -7.89         -8.19         0.59          
362     -88.91        -17.35        -5.92         -8.19         0.63          
363     -97.87        -26.56        -10.14        -8.19         0.69          
364     -98.23        -21.66        -8.62         -8.19         0.64          
365     -89.82        -18.04        -5.72         -8.19         0.63          
366     -94.98        -18.55        -5.60         -8.19         0.63          
367     -96.80        -19.81        -6.98         -8.19         0.68          
368     -96.07        -21.82        -4.90         -8.19         0.68          
369     -93.05        -17.04        -4.92         -8.19         0.71          
370     -93.79        -21.91        -6.67         -8.19         0.74          
371     -94.70        -25.14        -10.14        -8.19         0.63          
372     -88.90        -20.37        -7.60         -8.19         0.68          
373     -94.66        -20.06        -6.72         -8.19         0.66          
374     -96.42        -21.03        -8.39         -8.19         0.65          
375     -92.75        -17.80        -5.63         -8.19         0.68          
376     -80.63        -18.07        -7.64         -8.19         0.68          
377     -88.99        -15.22        -6.14         -8.19         0.72          
378     -89.18        -18.76        -7.34         -8.19         0.67          
379     -93.86        -19.27        -6.79         -8.19         0.69          
380     -93.84        -18.99        -8.26         -8.19         0.69          
381     -97.18        -17.15        -6.12         -8.19         0.67          
382     -88.84        -20.75        -7.98         -8.19         0.68          
383     -93.57        -22.29        -9.61         -8.19         0.65          
384     -94.17        -22.97        -6.58         -8.19         0.65          
385     -90.70        -19.58        -5.96         -8.19         0.66          
386     -96.47        -16.92        -3.80         -8.19         0.64          
387     -95.35        -16.67        -5.26         -8.19         0.71          
388     -97.49        -26.60        -9.64         -8.19         0.74          
389     -99.08        -23.88        -9.49         -8.19         0.67          
390     -96.32        -23.97        -9.88         -8.19         0.66          
391     -92.46        -22.58        -6.32         -8.19         0.72          
392     -98.84        -23.70        -8.18         -8.19         0.75          
393     -99.20        -23.29        -8.68         -8.19         0.68          
394     -97.35        -23.65        -6.40         -8.19         0.67          
395     -94.14        -23.21        -7.90         -8.19         0.66          
396     -102.79       -28.07        -9.54         -8.19         0.62          
397     -91.57        -20.88        -4.54         -8.19         0.62          
398     -95.75        -22.90        -7.32         -8.19         0.67          
399     -95.62        -21.80        -7.09         -8.19         0.68          
400     -96.20        -21.55        -6.46         -8.19         0.66          
401     -100.53       -25.62        -6.67         -8.19         0.70          
402     -100.83       -23.94        -5.36         -8.19         0.69          
403     -99.44        -26.04        -8.13         -8.19         0.70          
404     -98.91        -23.36        -7.32         -8.19         0.67          
405     -98.38        -23.85        -6.34         -8.19         0.74          
406     -96.49        -22.13        -6.90         -8.19         0.69          
407     -101.54       -25.75        -8.23         -8.19         0.72          
408     -98.86        -25.48        -8.20         -8.19         0.63          
409     -98.11        -21.15        -4.17         -8.19         0.68          
410     -103.17       -23.30        -10.08        -8.19         0.69          
411     -93.84        -22.66        -5.18         -8.19         0.68          
412     -93.47        -22.80        -6.16         -8.19         0.60          
413     -99.91        -24.57        -8.94         -8.19         0.70          
414     -93.75        -22.83        -5.26         -8.19         0.69          
415     -97.62        -21.62        -9.80         -8.19         0.65          
416     -92.67        -22.00        -7.13         -8.19         0.76          
417     -91.47        -20.97        -7.01         -8.19         0.64          
418     -98.87        -23.16        -9.19         -8.19         0.69          
419     -99.72        -21.27        -6.78         -8.19         0.66          
420     -98.48        -20.74        -8.04         -8.19         0.64          
421     -93.88        -19.58        -5.30         -8.19         0.63          
422     -87.29        -17.41        -5.33         -8.19         0.66          
423     -93.48        -18.41        -9.64         -8.19         0.67          
424     -87.72        -16.67        -4.09         -8.19         0.68          
425     -86.29        -16.84        -6.22         -8.19         0.72          
426     -91.83        -20.26        -7.14         -8.19         0.65          
427     -76.76        -15.53        -5.59         -8.19         0.76          
428     -87.41        -15.64        -5.56         -8.19         0.72          
429     -87.62        -17.71        -8.21         -8.15         0.74          
430     -79.70        -13.58        -4.72         -8.15         0.66          
431     -89.66        -13.77        -4.65         -8.15         0.68          
432     -84.51        -14.30        -5.06         -8.15         0.68          
433     -84.96        -13.82        -5.35         -8.15         0.70          
434     -86.09        -15.40        -8.35         -8.15         0.65          
435     -84.89        -14.70        -6.71         -8.15         0.67          
436     -75.27        -13.82        -5.88         -8.15         0.68          
437     -76.78        -13.16        -6.51         -8.15         0.66          
438     -86.58        -13.98        -5.41         -8.15         0.68          
439     -91.58        -11.97        -5.86         -8.15         0.64          
440     -89.78        -12.06        -5.76         -8.15         0.79          
441     -85.18        -15.91        -9.01         -8.15         0.65          
442     -89.37        -13.48        -5.23         -8.15         0.65          
443     -81.24        -12.35        -6.59         -8.15         0.69          
444     -82.66        -15.04        -6.26         -8.15         0.65          
445     -75.99        -13.18        -5.36         -8.15         0.64          
446     -88.39        -14.16        -6.28         -8.15         0.72          
447     -89.68        -14.10        -6.73         -8.15         0.69          
448     -78.17        -12.52        -6.61         -8.15         0.63          
449     -88.41        -13.05        -5.47         -8.15         0.68          
450     -87.48        -16.11        -9.20         -8.15         0.78          
451     -91.42        -18.36        -9.98         -8.15         0.72          
452     -93.77        -17.75        -7.95         -8.15         0.67          
453     -85.23        -14.22        -6.70         -8.15         0.69          
454     -86.43        -15.16        -5.66         -8.15         0.65          
455     -95.42        -16.74        -9.27         -8.15         0.67          
456     -86.51        -18.45        -9.82         -8.15         0.66          
457     -89.85        -13.60        -3.89         -8.15         0.65          
458     -93.82        -12.35        -4.52         -8.15         0.68          
459     -88.26        -15.41        -8.65         -8.15         0.68          
460     -88.04        -16.84        -6.45         -8.15         0.60          
461     -89.68        -17.28        -7.59         -8.15         0.63          
462     -95.52        -17.06        -8.85         -8.15         0.70          
463     -80.87        -13.14        -4.94         -7.58         0.65          
464     -90.59        -16.77        -8.23         -7.58         0.63          
465     -87.29        -16.37        -5.34         -7.58         0.67          
466     -81.93        -14.96        -7.00         -7.58         0.72          
467     -91.33        -17.68        -8.62         -7.58         0.64          
468     -94.37        -17.76        -7.47         -7.58         0.64          
469     -91.36        -17.25        -7.02         -7.58         0.64          
470     -83.03        -18.71        -8.93         -7.58         0.70          
471     -87.90        -15.37        -6.11         -7.58         0.70          
472     -91.81        -12.43        -5.28         -7.58         0.75          
473     -96.47        -17.01        -10.29        -7.58         0.68          
474     -94.17        -17.10        -6.73         -7.58         0.66          
475     -74.65        -14.50        -6.87         -7.58         0.69          
476     -91.35        -19.39        -8.18         -7.58         0.67          
477     -85.81        -18.06        -6.81         -7.58         0.70          
478     -87.13        -20.72        -8.51         -7.58         0.64          
479     -98.66        -17.31        -6.72         -7.58         0.63          
480     -88.00        -16.73        -6.05         -7.58         0.67          
481     -88.98        -16.26        -5.90         -7.58         0.64          
482     -92.57        -15.96        -7.26         -7.58         0.67          
483     -83.69        -13.89        -5.90         -7.58         0.70          
484     -88.87        -16.02        -7.18         -7.58         0.64          
485     -90.41        -18.08        -7.74         -7.58         0.64          
486     -86.16        -17.56        -8.14         -7.58         0.70          
487     -92.53        -13.93        -5.68         -7.58         0.65          
488     -99.66        -17.94        -8.14         -7.58         0.64          
489     -90.15        -18.86        -7.62         -7.58         0.74          
490     -94.50        -19.43        -6.70         -7.58         0.65          
491     -101.29       -21.16        -9.50         -7.58         0.62          
