number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 540
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40, 'bias': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -1414.61      -197.26       -12.00        -11.61        9.09          
1       -1929.93      -187.20       -18.76        -11.61        3.65          
2       -2651.32      -165.98       -11.95        -11.61        3.77          
3       -1330.47      -185.63       -18.32        -11.61        3.64          
4       -2014.59      -156.97       -20.87        -11.61        3.71          
5       -679.75       -128.40       -11.66        -11.61        3.65          
6       -935.20       -149.32       -10.53        -11.56        3.68          
7       -1112.23      -129.54       -13.19        -11.56        3.69          
8       -518.71       -127.47       -11.94        -11.56        3.72          
9       -407.19       -109.78       -12.03        -11.56        3.61          
10      -538.19       -123.86       -14.03        -11.56        3.66          
11      -638.89       -108.56       -10.74        -11.17        3.59          
12      -635.03       -102.38       -10.58        -11.14        3.63          
13      -714.36       -107.87       -10.06        -11.02        3.68          
14      -713.40       -107.64       -10.02        -10.38        3.62          
15      -812.59       -104.50       -10.78        -10.38        3.59          
16      -448.41       -84.90        -10.96        -10.38        3.72          
17      -472.87       -97.45        -9.95         -10.38        3.58          
18      -752.14       -88.98        -10.81        -10.38        3.61          
19      -1017.73      -77.95        -8.88         -9.64         3.58          
20      -321.94       -67.21        -10.10        -9.64         3.57          
21      -610.28       -71.12        -10.38        -9.64         3.69          
22      -334.58       -63.48        -10.35        -9.64         3.52          
23      -591.41       -67.57        -10.17        -9.64         3.67          
24      -559.35       -51.72        -10.03        -9.64         3.64          
25      -517.75       -55.59        -10.03        -9.64         3.61          
26      -580.42       -61.88        -9.70         -9.64         3.61          
27      -489.35       -45.16        -9.31         -9.64         3.77          
28      -285.65       -47.81        -8.94         -9.64         3.58          
29      -311.57       -41.56        -9.09         -9.64         3.60          
30      -450.28       -45.46        -9.39         -9.64         3.55          
31      -343.95       -33.45        -9.44         -9.64         3.55          
32      -479.70       -39.58        -9.51         -9.64         3.62          
33      -431.49       -34.24        -9.29         -9.64         3.61          
34      -180.67       -27.63        -9.25         -9.64         3.53          
35      -350.38       -30.30        -9.39         -9.64         3.54          
36      -829.39       -51.39        -9.46         -9.64         3.55          
37      -308.04       -30.35        -9.06         -9.64         3.50          
38      -396.64       -30.74        -8.73         -9.45         3.60          
39      -560.70       -35.73        -8.83         -9.45         3.61          
