experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [20]
	use_bias: False
elapsed_time: 6576.136425256729

Genome Size: 500
Free Parameters: {'layer 0': {'input_weight_matrix': 80, 'hidden_weight_matrix': 400}, 'output_weight_matrix': 20}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       6.00          12.59         68.33         44.90         8.63          
1       6.67          13.82         36.67         44.90         0.71          
2       6.00          13.38         42.00         44.90         1.02          
3       6.00          15.26         71.67         49.12         0.63          
4       6.33          15.81         50.33         51.20         0.64          
5       6.67          17.11         82.67         73.40         0.84          
6       6.67          18.32         76.00         73.40         0.65          
7       6.33          20.68         110.00        105.40        0.61          
8       7.33          21.05         80.00         105.40        0.65          
9       7.67          25.21         110.67        110.44        0.83          
10      8.33          28.33         111.00        135.02        0.74          
11      7.67          32.79         131.00        141.86        0.67          
12      8.67          35.71         267.33        249.04        0.74          
13      8.67          49.65         1000.00       966.00        1.02          
14      9.33          39.33         222.67        966.00        0.77          
15      7.00          41.33         195.67        966.00        0.72          
16      8.33          41.09         150.00        966.00        0.86          
17      7.67          48.32         154.00        966.00        0.70          
18      7.67          55.33         369.00        966.00        0.77          
19      8.33          53.13         1000.00       966.00        1.01          
20      9.33          50.85         181.67        966.00        0.69          
21      9.00          55.74         281.67        966.00        0.80          
22      13.67         62.57         671.67        966.00        0.96          
23      9.00          54.79         262.33        966.00        0.73          
24      12.67         80.23         1000.00       987.06        1.07          
25      8.00          71.56         1000.00       1000.00       0.96          
26      10.00         70.07         685.67        1000.00       0.89          
27      11.33         68.33         672.67        1000.00       0.84          
28      9.00          70.48         534.33        1000.00       0.85          
29      9.67          82.58         465.33        1000.00       0.87          
30      7.00          107.61        1000.00       1000.00       1.17          
31      8.00          98.00         1000.00       1000.00       1.21          
32      8.67          88.65         1000.00       1000.00       1.13          
33      8.67          83.98         1000.00       1000.00       1.01          
34      8.67          105.48        1000.00       1000.00       1.32          
35      8.00          108.94        1000.00       1000.00       1.15          
36      9.67          125.09        1000.00       1000.00       1.16          
37      7.67          136.54        1000.00       1000.00       1.14          
38      8.33          116.01        1000.00       1000.00       1.03          
39      9.67          133.13        1000.00       1000.00       1.24          
40      7.00          122.23        1000.00       1000.00       1.13          
41      9.33          179.39        1000.00       1000.00       1.32          
42      6.33          157.11        1000.00       1000.00       1.40          
43      9.00          163.64        1000.00       1000.00       1.25          
44      9.00          178.68        1000.00       1000.00       1.19          
45      7.67          181.67        1000.00       1000.00       1.32          
46      4.33          178.63        1000.00       1000.00       1.26          
47      7.67          193.46        1000.00       1000.00       1.25          
48      4.67          207.11        1000.00       1000.00       1.46          
49      4.67          256.08        1000.00       1000.00       1.49          
50      8.00          213.89        1000.00       1000.00       1.36          
51      6.33          226.23        1000.00       1000.00       1.31          
52      7.00          231.80        1000.00       1000.00       1.34          
53      6.67          237.81        1000.00       1000.00       1.49          
54      4.33          204.43        1000.00       1000.00       1.30          
55      4.67          256.33        1000.00       1000.00       1.55          
56      6.00          251.47        1000.00       1000.00       1.81          
57      5.00          263.09        1000.00       1000.00       1.42          
58      5.33          246.18        1000.00       1000.00       1.54          
59      8.33          265.20        1000.00       1000.00       1.67          
60      5.00          230.95        1000.00       1000.00       1.35          
61      4.67          275.91        1000.00       1000.00       1.74          
62      5.33          304.70        1000.00       1000.00       1.64          
63      5.00          283.43        1000.00       1000.00       1.54          
64      4.00          260.76        1000.00       1000.00       1.61          
65      4.67          269.75        1000.00       1000.00       1.55          
66      8.33          302.24        1000.00       1000.00       1.64          
67      4.00          262.39        1000.00       1000.00       1.42          
68      4.33          284.23        1000.00       1000.00       1.47          
69      5.67          278.70        1000.00       1000.00       1.57          
70      4.33          270.38        1000.00       1000.00       1.49          
71      4.00          312.68        1000.00       1000.00       1.59          
72      5.67          279.79        1000.00       1000.00       1.44          
