number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
	diagonal_hidden_to_hidden: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 540
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40, 'bias': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
74      -1148.35      -51.37        -8.49         -8.44         3.56          
75      -410.13       -33.30        -8.49         -8.44         3.56          
76      -1954.26      -42.86        -8.47         -8.44         3.54          
77      -569.71       -31.30        -8.39         -8.44         3.64          
78      -2470.39      -78.57        -8.46         -8.44         3.51          
79      -2526.62      -94.36        -8.33         -8.44         3.61          
80      -1389.41      -44.75        -8.46         -8.44         3.55          
81      -1601.17      -52.19        -8.57         -8.44         3.52          
82      -1497.68      -48.97        -8.52         -8.44         3.53          
83      -3210.96      -83.38        -8.47         -8.44         3.57          
84      -1535.38      -59.27        -8.45         -8.44         3.59          
85      -1621.63      -89.11        -8.55         -8.44         3.50          
86      -408.72       -28.74        -8.43         -8.44         3.63          
87      -396.31       -35.69        -8.43         -8.44         3.55          
88      -3214.36      -74.46        -8.42         -8.42         3.61          
89      -876.39       -48.13        -8.35         -8.42         3.62          
90      -2449.38      -53.47        -8.42         -8.42         3.52          
91      -1554.33      -54.28        -8.46         -8.42         3.72          
92      -1525.37      -47.94        -8.49         -8.42         3.52          
93      -723.21       -32.92        -8.48         -8.42         3.53          
94      -687.42       -31.46        -8.40         -8.42         3.52          
95      -802.05       -52.55        -8.39         -8.42         3.50          
96      -784.97       -41.59        -8.35         -8.42         3.59          
97      -1484.27      -39.32        -8.45         -8.42         3.57          
98      -657.23       -41.60        -8.54         -8.42         3.62          
99      -927.51       -72.95        -8.37         -8.42         3.64          
100     -736.38       -36.64        -8.40         -8.42         3.57          
101     -1687.22      -56.43        -8.45         -8.42         3.50          
102     -908.51       -48.87        -8.34         -8.42         3.58          
103     -466.33       -29.67        -8.35         -8.42         3.57          
104     -1036.61      -35.47        -8.40         -8.37         3.59          
105     -1269.39      -56.93        -8.35         -8.37         3.49          
106     -228.18       -24.18        -8.43         -8.37         3.70          
107     -1388.80      -56.60        -8.37         -8.37         3.58          
108     -770.40       -48.97        -8.37         -8.37         3.53          
109     -1460.82      -67.40        -8.38         -8.37         3.62          
110     -1928.91      -94.54        -8.35         -8.37         3.57          
111     -1052.32      -51.48        -8.33         -8.37         3.52          
112     -667.89       -56.59        -8.35         -8.37         3.57          
113     -1474.37      -64.17        -8.44         -8.37         3.49          
114     -701.18       -42.40        -8.40         -8.37         3.71          
115     -1053.84      -39.84        -8.41         -8.37         3.50          
116     -1888.43      -59.07        -8.39         -8.37         3.56          
117     -637.04       -47.27        -8.38         -8.37         3.65          
118     -2110.26      -87.16        -8.36         -8.37         3.66          
119     -731.99       -44.81        -8.33         -8.37         3.55          
120     -1063.30      -55.72        -8.36         -8.37         3.50          
121     -417.35       -28.05        -8.37         -8.37         3.51          
122     -870.00       -46.74        -8.40         -8.37         3.60          
123     -1551.66      -71.35        -8.40         -8.37         3.62          
124     -1841.29      -67.34        -8.37         -8.37         3.55          
125     -537.46       -25.95        -8.36         -8.37         3.48          
126     -1212.33      -76.77        -8.34         -8.33         3.58          
127     -1537.73      -74.39        -8.36         -8.33         3.55          
128     -963.92       -70.83        -8.37         -8.33         3.67          
129     -1114.40      -60.59        -8.33         -8.33         3.58          
130     -1815.58      -95.23        -8.35         -8.33         3.48          
131     -2586.41      -74.59        -8.37         -8.33         3.61          
132     -1144.24      -72.09        -8.34         -8.33         3.54          
133     -2020.49      -74.87        -8.36         -8.33         3.71          
134     -790.15       -61.08        -8.35         -8.33         3.50          
135     -1045.70      -67.38        -8.37         -8.33         3.56          
136     -978.44       -88.66        -8.35         -8.33         3.78          
137     -2147.60      -110.53       -8.32         -8.33         3.55          
138     -1975.02      -130.16       -8.34         -8.33         3.61          
139     -1464.27      -97.23        -8.33         -8.33         3.58          
140     -1060.43      -94.11        -8.36         -8.33         3.64          
141     -2135.00      -175.31       -8.34         -8.33         3.61          
142     -1625.25      -88.46        -8.32         -8.33         3.66          
143     -938.64       -87.84        -8.39         -8.33         3.47          
144     -1301.19      -99.32        -8.37         -8.33         3.54          
145     -835.34       -67.24        -8.33         -8.33         3.58          
146     -1245.76      -83.67        -8.35         -8.33         3.50          
147     -1825.08      -83.14        -8.39         -8.33         3.49          
148     -1321.47      -92.86        -8.36         -8.33         3.54          
149     -2498.68      -97.88        -8.33         -8.33         3.58          
150     -881.55       -83.40        -8.34         -8.33         3.57          
151     -928.71       -49.56        -8.33         -8.33         3.60          
152     -1446.68      -100.76       -8.35         -8.33         3.59          
153     -2716.56      -145.08       -8.33         -8.33         3.55          
154     -1068.42      -77.44        -8.32         -8.33         3.56          
155     -2100.48      -102.31       -8.36         -8.33         3.52          
156     -1286.21      -67.83        -8.38         -8.33         3.71          
157     -1336.76      -116.07       -8.37         -8.33         3.53          
158     -1903.00      -75.91        -8.33         -8.33         3.59          
159     -1429.53      -101.12       -8.32         -8.33         3.50          
160     -1885.67      -116.78       -8.33         -8.32         3.56          
161     -952.24       -91.56        -8.33         -8.32         3.61          
162     -1773.10      -117.90       -8.34         -8.32         3.52          
163     -2417.96      -119.80       -8.34         -8.32         3.57          
164     -1708.02      -142.61       -8.32         -8.32         3.56          
165     -1092.71      -94.54        -8.31         -8.32         3.51          
166     -1668.69      -125.86       -8.32         -8.32         3.50          
167     -1277.36      -101.24       -8.36         -8.32         3.57          
168     -1835.42      -104.57       -8.38         -8.32         3.55          
169     -2257.96      -135.52       -8.35         -8.32         3.55          
170     -996.10       -67.13        -8.36         -8.32         3.67          
171     -1053.43      -126.47       -8.36         -8.32         3.50          
172     -1552.17      -120.98       -8.34         -8.32         3.57          
173     -1424.52      -145.79       -8.34         -8.32         3.60          
174     -1924.93      -159.17       -8.34         -8.32         3.55          
175     -2394.03      -118.41       -8.32         -8.32         3.67          
176     -2212.21      -96.78        -8.36         -8.32         3.51          
177     -2389.91      -111.43       -8.35         -8.32         3.49          
178     -1573.87      -148.96       -8.31         -8.32         3.73          
179     -3915.33      -125.13       -8.33         -8.32         3.63          
180     -1583.72      -127.44       -8.38         -8.32         3.61          
181     -1328.30      -100.15       -8.36         -8.32         3.48          
182     -1067.24      -110.72       -8.38         -8.32         3.51          
183     -2459.20      -84.88        -8.31         -8.32         3.57          
184     -1357.44      -133.51       -8.35         -8.32         3.63          
185     -1329.82      -55.21        -8.32         -8.32         3.56          
186     -853.50       -65.40        -8.34         -8.32         3.58          
187     -1549.49      -141.24       -8.31         -8.32         3.57          
188     -1659.09      -155.79       -8.30         -8.32         3.47          
189     -1474.23      -108.74       -8.32         -8.32         3.49          
190     -1647.91      -151.25       -8.27         -8.32         3.60          
191     -1323.79      -84.79        -8.32         -8.32         3.57          
192     -1991.24      -144.61       -8.33         -8.32         3.53          
193     -2488.72      -112.53       -8.35         -8.32         3.52          
194     -1844.77      -195.98       -8.36         -8.32         3.57          
195     -2014.74      -148.08       -8.33         -8.32         3.55          
196     -2261.07      -130.23       -8.35         -8.32         3.56          
197     -1027.17      -107.73       -8.40         -8.32         3.49          
198     -904.38       -66.33        -8.36         -8.32         3.55          
199     -1561.44      -135.16       -8.33         -8.32         3.59          
200     -1305.89      -112.73       -8.33         -8.32         3.64          
201     -1902.58      -143.60       -8.34         -8.32         3.58          
202     -2289.90      -117.38       -8.31         -8.32         3.57          
203     -1335.02      -114.31       -8.28         -8.32         3.69          
204     -2755.06      -149.21       -8.25         -8.32         3.58          
205     -2167.63      -129.10       -8.33         -8.32         3.64          
206     -1683.09      -115.05       -8.34         -8.32         3.56          
207     -2777.50      -110.07       -8.35         -8.32         3.57          
208     -2088.08      -162.79       -8.32         -8.32         3.61          
209     -4376.84      -205.37       -8.31         -8.32         3.54          
210     -3368.62      -139.27       -8.31         -8.32         3.60          
211     -5634.71      -132.08       -8.31         -8.32         3.59          
212     -908.25       -73.84        -8.32         -8.32         3.55          
213     -2347.33      -79.38        -8.31         -8.32         3.57          
214     -855.51       -48.19        -8.34         -8.32         3.61          
215     -1353.94      -53.06        -8.34         -8.32         3.64          
216     -5493.05      -156.19       -8.35         -8.32         3.52          
217     -3969.22      -78.93        -8.33         -8.32         3.56          
218     -2611.33      -96.19        -8.31         -8.32         3.55          
219     -4622.74      -119.50       -8.33         -8.32         3.53          
220     -7438.55      -117.66       -8.33         -8.32         3.51          
221     -1588.45      -53.41        -8.33         -8.32         3.48          
222     -5450.13      -121.62       -8.29         -8.32         3.64          
223     -1698.71      -100.59       -8.33         -8.32         3.56          
224     -710.41       -46.43        -8.35         -8.32         3.56          
225     -1224.01      -53.89        -8.29         -8.32         3.52          
226     -1508.70      -89.34        -8.32         -8.32         3.74          
227     -929.70       -77.03        -8.34         -8.32         3.55          
228     -2163.69      -99.79        -8.34         -8.32         3.52          
229     -1223.00      -132.37       -8.31         -8.32         3.56          
230     -1872.68      -82.89        -8.32         -8.32         3.55          
231     -1068.58      -83.05        -8.33         -8.32         3.54          
232     -1264.31      -128.68       -8.32         -8.32         3.56          
233     -9670.18      -213.98       -8.31         -8.32         3.62          
234     -7069.25      -174.76       -8.33         -8.32         3.50          
235     -2622.97      -112.69       -8.36         -8.32         3.59          
236     -1595.39      -59.48        -8.36         -8.32         3.54          
237     -6940.99      -147.39       -8.34         -8.32         3.52          
238     -3322.95      -111.94       -8.34         -8.32         3.51          
239     -1382.45      -96.21        -8.32         -8.32         3.56          
240     -2701.16      -106.07       -8.32         -8.32         3.49          
241     -4611.93      -103.25       -8.33         -8.32         3.55          
242     -1138.48      -65.53        -8.32         -8.32         3.53          
243     -1651.77      -52.99        -8.34         -8.32         3.58          
244     -4093.68      -113.28       -8.33         -8.32         3.49          
245     -10304.24     -155.02       -8.32         -8.32         3.51          
246     -1182.87      -56.71        -8.33         -8.32         3.58          
247     -5003.56      -104.95       -8.33         -8.32         3.49          
248     -1680.19      -63.77        -8.33         -8.32         3.65          
249     -2158.09      -71.13        -8.32         -8.32         3.57          
250     -1443.07      -71.79        -8.31         -8.32         3.76          
251     -1172.58      -78.59        -8.33         -8.32         3.52          
252     -1171.52      -90.58        -8.32         -8.32         3.58          
253     -2095.20      -143.67       -8.34         -8.32         3.55          
254     -1168.51      -106.31       -8.31         -8.32         3.47          
255     -1138.51      -51.50        -8.31         -8.32         3.55          
256     -941.46       -50.18        -8.30         -8.32         3.57          
257     -1068.52      -80.53        -8.31         -8.32         3.67          
258     -1329.95      -71.13        -8.30         -8.32         3.55          
259     -1151.34      -40.56        -8.32         -8.32         3.70          
260     -862.94       -43.04        -8.33         -8.32         3.58          
261     -1828.95      -125.25       -8.33         -8.32         3.51          
262     -1447.38      -92.11        -8.33         -8.32         3.58          
263     -1059.80      -44.44        -8.31         -8.32         3.67          
264     -1570.38      -105.80       -8.33         -8.32         3.62          
265     -1153.92      -95.27        -8.34         -8.32         3.47          
266     -1530.05      -116.38       -8.31         -8.32         3.53          
267     -775.85       -72.14        -8.31         -8.32         3.62          
268     -1464.99      -84.07        -8.31         -8.32         3.58          
269     -1625.64      -84.05        -8.31         -8.32         3.53          
270     -953.74       -51.07        -8.33         -8.32         3.53          
271     -1243.77      -105.07       -8.31         -8.32         3.51          
272     -1851.71      -105.76       -8.34         -8.32         3.47          
273     -1184.36      -50.93        -8.31         -8.32         3.56          
274     -1335.55      -57.29        -8.32         -8.32         3.58          
275     -1018.56      -32.89        -8.31         -8.32         3.55          
276     -705.54       -57.80        -8.29         -8.32         3.66          
277     -762.39       -46.72        -8.30         -8.32         3.47          
278     -1373.51      -60.57        -8.34         -8.32         3.48          
279     -1681.10      -70.90        -8.31         -8.32         3.54          
280     -1026.23      -51.20        -8.31         -8.32         3.58          
281     -952.71       -41.75        -8.32         -8.32         3.50          
282     -1294.10      -59.18        -8.32         -8.32         3.63          
283     -2214.09      -83.80        -8.30         -8.32         3.57          
284     -1754.26      -55.23        -8.33         -8.32         3.53          
285     -1177.38      -42.47        -8.32         -8.32         3.67          
286     -1244.25      -43.61        -8.32         -8.32         3.49          
287     -1650.76      -47.20        -8.32         -8.32         3.54          
288     -705.82       -50.71        -8.32         -8.32         3.56          
289     -1033.16      -64.77        -8.32         -8.32         3.50          
290     -980.19       -57.21        -8.29         -8.32         3.54          
291     -1374.68      -64.68        -8.30         -8.32         3.62          
292     -2795.60      -88.76        -8.29         -8.32         3.65          
293     -2970.11      -95.30        -8.33         -8.32         3.54          
294     -2847.98      -70.68        -8.29         -8.32         3.64          
295     -1086.77      -46.24        -8.32         -8.32         3.54          
296     -1301.95      -42.63        -8.32         -8.32         3.65          
297     -639.88       -31.70        -8.32         -8.32         3.51          
298     -2079.52      -65.52        -8.31         -8.32         3.55          
299     -4085.52      -77.45        -8.32         -8.32         3.64          
300     -1776.73      -54.13        -8.32         -8.32         3.49          
301     -331.30       -20.77        -8.34         -8.32         3.53          
302     -6435.72      -110.78       -8.32         -8.32         3.54          
303     -1330.57      -34.97        -8.33         -8.32         3.56          
304     -1675.15      -31.26        -8.34         -8.32         3.51          
305     -329.42       -20.99        -8.30         -8.32         3.58          
306     -3110.23      -69.47        -8.33         -8.32         3.62          
307     -1723.39      -57.42        -8.31         -8.32         3.51          
308     -1719.55      -80.12        -8.34         -8.32         3.59          
309     -2381.80      -54.48        -8.33         -8.32         3.52          
310     -692.21       -31.65        -8.30         -8.32         3.49          
311     -1576.38      -62.77        -8.29         -8.32         3.57          
312     -321.28       -22.18        -8.31         -8.32         3.51          
313     -2708.14      -68.21        -8.31         -8.32         3.54          
314     -1266.93      -43.70        -8.30         -8.32         3.59          
315     -821.10       -36.57        -8.32         -8.32         3.48          
316     -1243.68      -51.01        -8.31         -8.32         3.57          
317     -2009.07      -59.33        -8.32         -8.32         3.48          
318     -2683.43      -56.46        -8.32         -8.32         3.61          
319     -3012.43      -65.22        -8.29         -8.32         3.55          
320     -4844.23      -159.23       -8.30         -8.32         3.63          
321     -3601.37      -99.26        -8.32         -8.32         3.55          
322     -982.46       -50.00        -8.28         -8.32         3.66          
323     -4209.56      -103.39       -8.30         -8.32         3.49          
324     -2508.38      -113.14       -8.30         -8.32         3.51          
325     -1458.90      -60.22        -8.29         -8.32         3.56          
326     -3887.54      -145.46       -8.28         -8.32         3.53          
327     -2148.55      -106.87       -8.29         -8.32         3.54          
328     -7351.90      -185.18       -8.30         -8.32         3.54          
329     -1752.88      -39.36        -8.31         -8.32         3.49          
330     -2826.29      -83.22        -8.31         -8.32         3.68          
331     -2320.23      -70.02        -8.30         -8.32         3.48          
332     -1645.31      -55.12        -8.30         -8.32         3.55          
333     -2771.03      -119.88       -8.31         -8.32         3.51          
334     -1935.43      -99.24        -8.29         -8.32         3.54          
335     -4644.08      -236.26       -8.31         -8.32         3.65          
336     -5045.32      -196.01       -8.31         -8.32         3.54          
337     -6336.72      -242.91       -8.31         -8.32         3.63          
338     -8636.60      -290.43       -8.30         -8.32         3.52          
339     -8048.68      -261.42       -8.29         -8.32         3.57          
340     -7653.70      -235.91       -8.31         -8.32         3.53          
341     -5677.95      -99.69        -8.32         -8.32         3.45          
342     -6418.70      -184.85       -8.31         -8.32         3.57          
343     -11774.78     -183.92       -8.29         -8.32         3.52          
344     -783.89       -29.78        -8.30         -8.32         3.53          
345     -8570.22      -342.15       -8.30         -8.32         3.51          
346     -2665.15      -112.54       -8.29         -8.32         3.60          
347     -1334.51      -37.64        -8.29         -8.32         3.52          
348     -1826.35      -48.46        -8.30         -8.32         3.52          
349     -9036.83      -206.43       -8.30         -8.32         3.48          
350     -3647.60      -82.12        -8.30         -8.32         3.65          
351     -1138.13      -47.37        -8.30         -8.32         3.54          
352     -3375.23      -122.37       -8.30         -8.32         3.65          
353     -9133.91      -247.49       -8.28         -8.32         3.61          
354     -1780.50      -67.77        -8.30         -8.32         3.53          
355     -7958.04      -185.83       -8.31         -8.32         3.49          
356     -6021.94      -85.04        -8.29         -8.32         3.60          
357     -2007.88      -43.06        -8.30         -8.32         3.59          
358     -8522.31      -229.67       -8.29         -8.32         3.69          
359     -4244.44      -75.54        -8.30         -8.32         3.54          
360     -7461.95      -172.30       -8.28         -8.32         3.58          
361     -5197.06      -96.87        -8.29         -8.32         3.54          
362     -2212.06      -51.80        -8.30         -8.32         3.54          
363     -2518.44      -77.57        -8.29         -8.32         3.51          
364     -7002.73      -137.85       -8.30         -8.32         3.60          
365     -4306.98      -133.32       -8.28         -8.32         3.47          
366     -1480.36      -73.73        -8.31         -8.32         3.59          
367     -4002.01      -141.26       -8.27         -8.32         3.47          
368     -4963.01      -85.60        -8.26         -8.32         3.58          
369     -1474.87      -35.99        -8.27         -8.28         3.53          
370     -3086.82      -66.47        -8.14         -8.28         3.55          
371     -2549.12      -126.79       -8.28         -8.28         3.45          
372     -2279.36      -45.10        -8.26         -8.28         3.56          
373     -3260.35      -51.05        -8.25         -8.28         3.64          
374     -9451.97      -338.01       -8.30         -8.28         3.54          
375     -8348.29      -195.23       -8.27         -8.28         3.68          
376     -9516.03      -255.33       -8.24         -8.28         3.57          
377     -10731.47     -341.86       -8.28         -8.28         3.57          
378     -8742.85      -156.98       -8.25         -8.28         3.52          
379     -8104.08      -273.82       -8.28         -8.28         3.47          
380     -8855.37      -137.39       -8.25         -8.28         3.78          
381     -13824.01     -207.24       -8.26         -8.28         3.53          
382     -9935.98      -185.35       -8.26         -8.28         3.53          
383     -4422.27      -97.64        -8.24         -8.28         3.54          
384     -6946.27      -276.81       -8.21         -8.28         3.55          
385     -6207.91      -216.08       -8.19         -8.27         3.48          
386     -6930.77      -133.21       -8.19         -8.27         3.50          
387     -5806.98      -119.22       -8.27         -8.27         3.53          
388     -3607.04      -67.75        -8.23         -8.27         3.48          
389     -11956.76     -177.64       -8.18         -8.27         3.54          
390     -6591.95      -169.95       -8.21         -8.27         3.49          
391     -811.01       -30.42        -8.05         -8.27         3.64          
392     -1566.72      -88.99        -8.10         -8.27         3.63          
393     -9367.78      -189.73       -8.16         -8.27         3.49          
394     -4966.94      -148.83       -8.16         -8.27         3.54          
395     -3859.77      -108.60       -8.18         -8.27         3.51          
396     -149.79       -12.77        -8.15         -8.27         3.54          
397     -5506.75      -192.66       -8.14         -8.27         3.65          
398     -5094.04      -101.57       -8.13         -8.27         3.65          
399     -1174.76      -38.32        -8.12         -8.27         3.57          
400     -5242.84      -126.28       -8.10         -8.24         3.51          
401     -4807.86      -69.55        -8.07         -8.24         3.55          
402     -3218.74      -82.61        -8.11         -8.24         3.57          
403     -1247.72      -40.26        -7.99         -8.24         3.54          
404     -6608.31      -146.38       -8.09         -8.24         3.61          
405     -2169.32      -68.43        -8.08         -8.24         3.54          
406     -2436.62      -85.37        -7.98         -8.23         3.54          
407     -8614.02      -172.82       -8.00         -8.23         3.53          
408     -6656.50      -146.75       -8.10         -8.23         3.54          
409     -9570.06      -429.78       -7.92         -8.16         3.55          
410     -12111.13     -416.76       -8.02         -8.16         3.53          
411     -6220.19      -302.41       -7.91         -8.16         3.68          
412     -7051.07      -232.27       -8.05         -8.16         3.54          
413     -4446.63      -282.82       -7.92         -8.16         3.47          
414     -8113.00      -254.00       -7.90         -8.16         3.47          
415     -10492.02     -336.49       -7.95         -8.16         3.55          
416     -1878.35      -123.71       -7.79         -8.16         3.58          
417     -3579.95      -143.44       -7.94         -8.16         3.54          
418     -2081.39      -124.68       -7.99         -8.16         3.57          
419     -5164.19      -106.81       -7.86         -8.16         3.51          
420     -5884.66      -329.11       -7.99         -8.16         3.50          
421     -2877.66      -117.39       -7.98         -8.16         3.49          
422     -3132.16      -133.89       -7.92         -8.16         3.56          
423     -1870.58      -107.18       -7.83         -8.16         3.52          
424     -6495.75      -191.06       -7.92         -8.16         3.58          
425     -5505.49      -155.30       -7.84         -8.16         3.66          
426     -7649.21      -290.75       -7.96         -8.16         3.57          
427     -5948.94      -196.93       -7.85         -8.16         3.58          
428     -5956.03      -288.26       -7.89         -8.16         3.60          
429     -5055.59      -252.85       -7.82         -8.16         3.54          
430     -3030.59      -129.78       -7.81         -8.16         3.56          
431     -13168.70     -553.41       -7.84         -8.16         3.48          
432     -3525.16      -158.93       -7.80         -8.16         3.49          
433     -2967.86      -147.75       -7.77         -8.16         3.58          
434     -10925.69     -376.02       -7.68         -8.16         3.51          
435     -5711.57      -230.84       -7.74         -8.16         3.53          
436     -4346.40      -159.52       -7.74         -8.16         3.65          
437     -3468.86      -167.49       -7.74         -8.16         3.66          
438     -7255.25      -198.99       -7.86         -8.16         3.52          
439     -7066.80      -309.83       -7.69         -8.16         3.56          
440     -9955.87      -162.26       -7.92         -8.16         3.55          
441     -10265.03     -374.51       -7.96         -8.16         3.52          
442     -5401.26      -169.97       -7.92         -8.13         3.52          
443     -11096.98     -542.44       -7.95         -8.13         3.52          
444     -3229.39      -111.75       -7.83         -8.13         3.53          
445     -7834.10      -357.12       -7.88         -8.13         3.48          
446     -3580.17      -151.19       -7.85         -8.13         3.55          
447     -12858.10     -396.12       -7.89         -8.13         3.59          
448     -9035.29      -304.00       -7.73         -8.13         3.51          
449     -8941.37      -106.36       -7.81         -8.13         3.72          
450     -9003.76      -313.50       -7.85         -8.13         3.62          
451     -6684.56      -251.09       -7.80         -8.13         3.55          
452     -8040.64      -275.30       -7.90         -8.13         3.54          
453     -8026.53      -271.54       -7.85         -8.13         3.55          
454     -2530.97      -118.49       -7.86         -8.13         3.60          
455     -1052.70      -37.65        -7.75         -8.13         3.49          
456     -2698.86      -69.43        -7.72         -8.13         3.67          
457     -1817.10      -44.84        -7.78         -8.13         3.58          
458     -1868.94      -67.72        -7.74         -8.13         3.64          
459     -4310.29      -116.86       -7.80         -8.13         3.64          
460     -9477.28      -127.52       -7.79         -8.13         3.62          
461     -3051.50      -102.07       -7.81         -8.13         3.53          
462     -2148.20      -82.10        -7.86         -8.13         3.52          
463     -11383.77     -217.18       -7.78         -8.13         3.61          
464     -3106.81      -80.91        -7.89         -8.13         3.55          
465     -12214.89     -154.19       -7.83         -8.13         3.53          
466     -4159.14      -122.46       -7.88         -8.13         3.55          
467     -6556.63      -160.18       -7.81         -8.13         3.54          
468     -2504.70      -98.96        -7.72         -8.13         3.55          
469     -638.02       -29.57        -7.76         -8.13         3.49          
470     -7083.03      -190.11       -7.84         -8.13         3.67          
471     -1314.24      -36.94        -7.74         -8.13         3.58          
472     -3801.33      -182.14       -7.74         -8.13         3.51          
473     -1895.43      -49.66        -7.77         -8.13         3.58          
474     -2067.53      -45.77        -7.66         -8.13         3.57          
475     -4507.09      -66.69        -7.77         -8.13         3.59          
476     -4606.87      -72.86        -7.77         -8.13         3.49          
477     -2318.50      -58.27        -7.67         -8.13         3.51          
478     -3371.19      -107.59       -7.56         -8.13         3.57          
479     -1133.62      -56.12        -7.74         -8.13         3.68          
