experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: FFNN
	hidden_layers: [10, 10]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: True
elapsed_time: 2797.8099534511566

Genome Size: 242
Free Parameters: {'individual_size': 242}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -233.33       4.17          166.67        -4.00         1.11          
1       0.00          41.67         166.67        -4.00         1.10          
2       -233.33       -62.00        166.67        -4.00         1.12          
3       -233.33       17.83         166.67        -4.00         1.20          
4       -700.00       -54.83        0.00          16.00         1.12          
5       -233.33       53.83         500.00        16.00         1.12          
6       -466.67       -20.83        166.67        16.00         1.09          
7       0.00          7.50          166.67        16.00         1.14          
8       -466.67       -46.67        0.00          16.00         1.10          
9       -233.33       -103.83       0.00          20.00         1.08          
10      0.00          15.83         166.67        20.00         1.09          
11      0.00          7.50          166.67        20.00         1.11          
12      -233.33       -7.33         166.67        20.00         1.16          
13      0.00          0.00          0.00          20.00         1.10          
14      -233.33       -40.83        0.00          20.00         1.10          
15      -233.33       0.17          166.67        20.00         1.18          
16      -233.33       -126.00       333.33        20.00         1.09          
17      0.00          10.00         166.67        20.00         1.11          
18      -300.00       10.83         500.00        20.00         1.15          
19      0.00          0.83          166.67        20.00         1.15          
20      -66.67        17.00         166.67        20.00         1.11          
21      0.00          0.00          0.00          20.00         1.11          
22      -233.33       -27.17        166.67        20.00         1.13          
23      -233.33       2.00          166.67        20.00         1.13          
24      -233.33       -4.17         166.67        20.00         1.15          
