experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.01
elapsed_time: 2798.5013921260834

Genome Size: 220
Free Parameters: {'V': 100, 'W': 100, 'T': 20}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -233.33       -57.00        166.67        -34.00        1.11          
1       -233.33       -0.67         166.67        -34.00        1.07          
2       -466.67       35.17         333.33        -32.00        1.10          
3       -233.33       -1.17         166.67        -32.00        1.11          
4       -233.33       -25.33        166.67        -18.00        1.09          
5       -233.33       -1.50         333.33        -18.00        1.10          
6       -66.67        156.33        333.33        -12.00        1.09          
7       -700.00       -103.33       166.67        -12.00        1.10          
8       -466.67       -9.00         333.33        -12.00        1.16          
9       -233.33       157.00        666.67        -12.00        1.08          
10      -466.67       -38.33        333.33        34.00         1.13          
11      -233.33       62.17         333.33        34.00         1.15          
12      -233.33       14.17         166.67        34.00         1.12          
13      0.00          157.50        166.67        34.00         1.17          
14      -233.33       -36.83        0.00          34.00         1.14          
15      -466.67       65.50         333.33        34.00         1.09          
16      -466.67       28.00         166.67        34.00         1.11          
17      -233.33       -32.00        0.00          34.00         1.11          
18      -233.33       14.00         333.33        34.00         1.12          
19      -366.67       210.17        766.67        34.00         1.15          
20      -466.67       78.17         333.33        34.00         1.11          
21      -233.33       72.00         333.33        34.00         1.14          
22      0.00          12.50         166.67        34.00         1.10          
23      -466.67       -49.00        0.00          34.00         1.19          
24      0.00          132.50        333.33        34.00         1.19          
25      -300.00       22.83         333.33        34.00         1.16          
26      -700.00       -84.50        166.67        34.00         1.15          
27      -466.67       18.67         333.33        34.00         1.08          
28      -1166.67      16.50         500.00        34.00         1.12          
29      -466.67       -212.67       333.33        34.00         1.13          
30      0.00          20.00         166.67        34.00         1.15          
31      -466.67       -156.33       0.00          34.00         1.14          
32      -233.33       74.17         500.00        34.00         1.11          
33      -233.33       16.00         166.67        34.00         1.10          
34      -300.00       12.67         166.67        34.00         1.25          
35      -466.67       -73.50        333.33        34.00         1.26          
36      -233.33       -31.00        166.67        34.00         1.07          
37      -466.67       -81.67        0.00          34.00         1.07          
38      -700.00       -4.17         166.67        34.00         1.14          
39      -233.33       155.83        666.67        34.00         1.10          
40      -466.67       15.33         500.00        34.00         1.15          
41      -233.33       37.83         500.00        34.00         1.15          
42      -466.67       15.00         333.33        34.00         1.18          
43      -466.67       -75.83        166.67        34.00         1.10          
44      -700.00       -76.50        166.67        34.00         1.10          
45      -233.33       38.83         500.00        34.00         1.18          
46      0.00          11.67         166.67        34.00         1.09          
47      -1233.33      -299.67       100.00        34.00         1.09          
48      -233.33       16.33         333.33        34.00         1.10          
49      -466.67       85.17         333.33        34.00         1.08          
50      -533.33       -114.83       166.67        34.00         1.13          
51      -233.33       3.83          333.33        34.00         1.08          
52      -533.33       -14.83        333.33        34.00         1.10          
53      -700.00       9.33          166.67        34.00         1.17          
54      -700.00       -113.33       0.00          34.00         1.10          
55      -466.67       68.17         333.33        34.00         1.10          
56      -233.33       186.83        500.00        34.00         1.12          
57      -300.00       35.17         166.67        34.00         1.14          
58      -466.67       -25.17        500.00        34.00         1.10          
59      -766.67       -227.17       500.00        34.00         1.10          
60      -466.67       -72.50        500.00        34.00         1.13          
61      -700.00       -198.33       266.67        34.00         1.11          
62      -233.33       115.83        500.00        34.00         1.11          
63      -300.00       23.50         500.00        34.00         1.11          
64      -700.00       -286.50       200.00        34.00         1.15          
65      -466.67       17.00         500.00        44.00         1.09          
66      -233.33       137.17        500.00        44.00         1.10          
67      -233.33       7.67          166.67        44.00         1.08          
68      -466.67       42.50         333.33        44.00         1.09          
69      0.00          10.83         500.00        44.00         1.12          
70      -533.33       -137.83       100.00        44.00         1.10          
71      -533.33       -151.50       166.67        44.00         1.15          
72      -466.67       1.67          333.33        44.00         1.25          
73      -233.33       121.33        500.00        44.00         1.15          
74      -700.00       30.33         666.67        44.00         1.13          
75      -533.33       20.67         500.00        44.00         1.11          
76      0.00          104.17        333.33        44.00         1.14          
77      -466.67       -57.17        166.67        44.00         1.18          
78      -233.33       136.33        500.00        44.00         1.09          
79      -300.00       196.00        833.33        44.00         1.13          
80      -233.33       -19.00        333.33        44.00         1.14          
81      -466.67       -1.83         666.67        44.00         1.12          
82      -300.00       65.33         166.67        44.00         1.16          
83      -233.33       71.83         333.33        44.00         1.09          
84      -233.33       -4.67         166.67        44.00         1.09          
85      -600.00       35.83         433.33        44.00         1.09          
86      -466.67       -37.67        333.33        44.00         1.08          
87      -700.00       -57.33        166.67        44.00         1.12          
88      -700.00       -144.17       166.67        44.00         1.13          
89      -466.67       -100.67       166.67        44.00         1.11          
90      -933.33       -263.83       333.33        44.00         1.10          
91      -466.67       -7.00         0.00          44.00         1.10          
92      -300.00       52.33         500.00        44.00         1.13          
93      -466.67       -0.67         333.33        44.00         1.08          
94      -1400.00      -324.83       166.67        44.00         1.10          
95      -700.00       -227.67       166.67        44.00         1.12          
96      -533.33       18.00         166.67        44.00         1.09          
97      -533.33       -114.50       333.33        44.00         1.09          
98      -766.67       123.50        833.33        44.00         1.10          
99      -233.33       -3.50         166.67        44.00         1.10          
100     -466.67       -90.17        333.33        44.00         1.12          
101     -466.67       -24.83        333.33        44.00         1.14          
102     -766.67       -250.67       500.00        44.00         1.10          
103     -700.00       -126.50       166.67        44.00         1.11          
104     -700.00       -92.67        166.67        44.00         1.19          
105     -233.33       -68.17        166.67        44.00         1.12          
106     -933.33       8.17          500.00        44.00         1.10          
107     -700.00       -148.00       166.67        44.00         1.14          
108     -933.33       -333.83       0.00          44.00         1.09          
109     -700.00       -45.00        333.33        52.00         1.12          
110     -466.67       102.17        500.00        52.00         1.10          
111     -766.67       -71.00        500.00        52.00         1.17          
112     -533.33       39.00         333.33        52.00         1.11          
113     -466.67       -13.83        166.67        52.00         1.11          
114     -700.00       -214.67       166.67        52.00         1.07          
115     -700.00       -14.83        833.33        52.00         1.11          
116     -466.67       6.00          333.33        52.00         1.13          
117     -466.67       103.50        666.67        52.00         1.16          
118     -700.00       24.67         333.33        52.00         1.12          
119     -700.00       -55.83        500.00        52.00         1.14          
120     -600.00       64.67         666.67        52.00         1.12          
121     -533.33       82.67         333.33        52.00         1.09          
122     -300.00       218.00        666.67        52.00         1.10          
123     -200.00       147.67        333.33        52.00         1.17          
124     -133.33       188.83        500.00        52.00         1.10          
125     -600.00       -85.83        500.00        58.00         1.16          
126     -766.67       59.67         500.00        58.00         1.11          
127     -533.33       74.00         833.33        58.00         1.12          
128     -466.67       -85.17        333.33        58.00         1.09          
129     -700.00       77.67         666.67        58.00         1.12          
130     -466.67       -59.17        333.33        58.00         1.10          
131     -466.67       -310.33       433.33        68.00         1.13          
132     -533.33       117.17        500.00        68.00         1.13          
133     -533.33       -168.17       333.33        68.00         1.10          
134     -700.00       -242.17       100.00        68.00         1.12          
135     -233.33       61.67         333.33        68.00         1.10          
136     -533.33       -36.67        333.33        68.00         1.13          
