number_generations: 20000
number_validation_runs: 50
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: CTRNN
	differential_equation: NaturalNet
	set_principle_diagonal_elements_of_W_negative: False
	delta_t: 0.05
	number_neurons: 20
	clipping_range: inf
	optimize_x0: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5

Genome Size: 1000
Free Parameters: {'V': 500, 'W': 400, 'T': 80, 'x_0': 20}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          0.00          0.00          0.00          0.86          
1       0.00          0.00          0.00          0.00          0.90          
2       0.00          0.00          0.00          0.00          0.86          
3       0.00          0.00          0.00          0.00          0.85          
4       0.00          0.00          0.00          0.00          0.85          
5       0.00          0.00          0.00          0.00          0.81          
6       0.00          0.00          0.00          0.00          0.90          
7       0.00          0.00          0.00          0.00          0.88          
8       0.00          0.00          0.00          0.00          0.82          
9       0.00          0.00          0.00          0.00          0.82          
10      0.00          0.00          0.00          0.00          0.83          
11      0.00          0.00          0.00          0.00          0.82          
12      0.00          0.00          0.00          0.00          0.84          
13      0.00          0.00          0.00          0.00          0.86          
14      0.00          0.00          0.00          0.00          0.85          
15      0.00          0.00          0.00          0.00          0.84          
16      0.00          0.00          0.00          0.00          0.85          
17      0.00          0.00          0.00          0.00          0.83          
18      0.00          0.00          0.00          0.00          0.83          
19      0.00          0.00          0.00          0.00          0.82          
20      0.00          0.00          0.00          0.00          0.82          
21      0.00          0.00          0.00          0.00          0.82          
22      0.00          0.00          0.00          0.00          0.81          
23      0.00          0.00          0.00          0.00          0.83          
24      0.00          0.00          0.00          0.00          0.85          
25      0.00          0.00          0.00          0.00          0.82          
26      0.00          0.00          0.00          0.00          0.81          
27      0.00          0.00          0.00          0.00          0.82          
28      0.00          0.00          0.00          0.00          0.81          
29      0.00          0.00          0.00          0.00          0.83          
30      0.00          0.00          0.00          0.00          0.81          
31      0.00          0.00          0.00          0.00          0.82          
32      0.00          0.00          0.00          0.00          0.83          
33      0.00          0.00          0.00          0.00          0.82          
34      0.00          0.00          0.00          0.00          0.82          
35      0.00          0.00          0.00          0.00          0.82          
36      0.00          0.00          0.00          0.00          0.82          
37      0.00          0.00          0.00          0.00          0.81          
38      0.00          0.00          0.00          0.00          0.82          
39      0.00          0.00          0.00          0.00          0.83          
