experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: GRUNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 4878.136064529419

Genome Size: 1900
Free Parameters: {'layer 0': {'input_weight_matrix': 600, 'hidden_weight_matrix': 1200, 'bias': 60}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -300.00       -78.67        166.67        -8.00         1.64          
1       -300.00       -1.00         166.67        -8.00         1.63          
2       -933.33       -24.67        333.33        -8.00         1.66          
3       -233.33       94.33         500.00        -8.00         1.81          
4       -466.67       -91.00        166.67        -4.00         2.07          
5       -233.33       51.67         333.33        -2.00         1.70          
6       -233.33       4.00          166.67        -2.00         1.71          
7       -233.33       -10.67        166.67        -2.00         1.74          
8       -700.00       -222.33       333.33        -2.00         1.72          
9       -466.67       44.50         166.67        -2.00         1.83          
10      -466.67       -39.50        333.33        -2.00         1.85          
11      -300.00       45.50         333.33        -2.00         1.87          
12      -700.00       -110.33       333.33        -2.00         1.84          
13      -233.33       -10.00        166.67        6.00          1.79          
14      -700.00       -45.33        333.33        6.00          1.81          
15      -233.33       -0.33         166.67        6.00          1.89          
16      -233.33       -22.00        166.67        6.00          1.97          
17      -700.00       -134.67       166.67        6.00          1.94          
18      -233.33       -10.17        333.33        6.00          1.93          
19      -300.00       -132.50       166.67        6.00          1.89          
20      -233.33       -65.17        166.67        6.00          1.94          
21      -700.00       -148.17       333.33        6.00          1.92          
22      -66.67        87.33         500.00        6.00          1.90          
23      -300.00       -46.00        166.67        6.00          1.89          
24      -233.33       66.33         500.00        6.00          2.41          
25      -233.33       -35.00        166.67        6.00          2.03          
26      -466.67       -50.50        166.67        6.00          1.91          
27      0.00          48.33         333.33        6.00          1.94          
28      0.00          115.00        500.00        6.00          1.96          
29      -700.00       -18.83        166.67        8.00          1.91          
30      -233.33       9.33          166.67        8.00          2.04          
31      -233.33       -0.67         166.67        8.00          2.23          
32      -233.33       8.50          333.33        8.00          1.98          
33      -466.67       3.67          500.00        8.00          1.91          
34      -700.00       -37.50        333.33        8.00          2.01          
35      -300.00       -36.50        166.67        8.00          2.02          
36      -300.00       -26.50        333.33        8.00          2.02          
37      -233.33       203.50        500.00        8.00          1.98          
38      -233.33       -5.00         333.33        18.00         1.93          
39      -466.67       -43.17        166.67        18.00         1.98          
40      -533.33       -183.00       266.67        18.00         2.01          
41      -233.33       -3.00         166.67        18.00         1.94          
42      -300.00       66.50         166.67        18.00         1.99          
43      -700.00       -13.50        166.67        18.00         2.13          
44      -233.33       12.33         166.67        18.00         1.83          
45      -466.67       -53.00        166.67        18.00         1.86          
46      -233.33       36.50         666.67        18.00         1.90          
47      -233.33       -51.33        166.67        18.00         1.92          
48      -233.33       -14.33        166.67        18.00         1.86          
49      -533.33       105.17        500.00        18.00         1.89          
50      -233.33       -27.00        333.33        18.00         2.17          
51      -233.33       15.33         333.33        18.00         1.90          
52      -233.33       -127.50       166.67        18.00         1.85          
53      -466.67       35.00         333.33        18.00         1.85          
54      -466.67       -88.67        0.00          18.00         1.91          
55      -466.67       -233.50       100.00        18.00         1.93          
56      -233.33       30.50         500.00        18.00         1.87          
57      -233.33       16.83         333.33        18.00         1.87          
58      -466.67       -56.00        333.33        18.00         1.91          
59      -466.67       29.17         500.00        18.00         1.99          
60      -300.00       115.00        500.00        18.00         1.87          
61      -233.33       81.67         500.00        18.00         1.89          
62      -700.00       -103.67       0.00          18.00         2.32          
63      -466.67       -13.50        333.33        18.00         1.91          
64      -466.67       -81.00        166.67        18.00         1.93          
65      -300.00       31.67         333.33        18.00         1.88          
66      -300.00       106.67        333.33        18.00         1.98          
67      -233.33       -25.50        166.67        18.00         1.97          
68      -233.33       -29.67        166.67        18.00         1.90          
69      -700.00       76.00         500.00        18.00         2.30          
70      -233.33       -4.50         333.33        18.00         1.90          
71      -300.00       -18.67        166.67        18.00         1.89          
72      -300.00       65.00         500.00        18.00         1.97          
73      -300.00       144.67        666.67        18.00         1.99          
74      -300.00       -6.50         333.33        18.00         1.96          
75      -233.33       42.00         333.33        18.00         1.98          
76      -66.67        3.50          166.67        18.00         2.39          
77      -300.00       7.50          333.33        18.00         1.96          
78      -233.33       47.17         333.33        18.00         1.95          
79      -466.67       -49.33        166.67        18.00         1.96          
80      -466.67       1.00          166.67        18.00         1.97          
81      -233.33       -40.83        166.67        18.00         1.97          
82      -766.67       -151.17       333.33        18.00         2.09          
83      -466.67       144.67        666.67        18.00         2.47          
84      -466.67       -11.17        333.33        18.00         2.00          
85      -233.33       14.50         333.33        18.00         2.01          
86      -233.33       145.50        333.33        18.00         1.96          
87      -233.33       56.50         166.67        18.00         2.00          
88      -300.00       118.50        500.00        18.00         2.00          
89      -700.00       16.33         333.33        18.00         1.99          
90      -533.33       60.33         333.33        18.00         2.03          
91      -466.67       93.33         333.33        18.00         1.90          
92      -66.67        96.00         333.33        18.00         1.90          
93      -233.33       -74.17        166.67        18.00         1.88          
94      -66.67        165.67        500.00        18.00         1.90          
95      -300.00       5.67          166.67        18.00         1.93          
96      -66.67        204.83        500.00        18.00         1.88          
97      -66.67        159.00        500.00        18.00         1.85          
98      -1166.67      -187.17       166.67        18.00         1.88          
99      -300.00       67.67         333.33        18.00         1.89          
