experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 5107.462520360947

Genome Size: 1900
Free Parameters: {'layer 0': {'input_weight_matrix': 600, 'hidden_weight_matrix': 1200, 'bias': 60}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
142     -466.67       -32.17        166.67        60.00         2.03          
143     -466.67       -3.67         166.67        60.00         2.01          
144     -766.67       2.17          333.33        60.00         2.09          
145     -933.33       -165.83       166.67        60.00         1.91          
146     0.00          0.83          166.67        60.00         2.05          
147     -466.67       -10.00        166.67        60.00         2.13          
148     -66.67        146.83        833.33        60.00         1.91          
149     -233.33       57.50         500.00        60.00         2.05          
150     -466.67       -14.00        166.67        60.00         2.09          
151     -466.67       -4.67         0.00          60.00         1.92          
152     -233.33       -2.67         166.67        60.00         2.09          
153     -466.67       -61.00        500.00        60.00         2.10          
154     -233.33       -1.17         0.00          60.00         1.88          
155     -466.67       -77.67        333.33        60.00         2.05          
156     -233.33       19.83         500.00        60.00         2.07          
157     -233.33       -57.50        333.33        60.00         1.87          
158     -233.33       32.83         333.33        60.00         2.12          
159     -233.33       12.67         166.67        60.00         2.19          
160     -466.67       18.00         333.33        60.00         1.94          
161     -233.33       94.00         500.00        60.00         2.17          
162     -233.33       -16.33        0.00          60.00         2.19          
163     -700.00       -186.17       666.67        60.00         2.46          
164     -233.33       8.17          333.33        60.00         2.07          
165     -233.33       10.17         333.33        60.00         2.19          
166     -600.00       -2.17         666.67        60.00         2.22          
167     -233.33       28.50         333.33        60.00         2.10          
168     -233.33       29.17         333.33        60.00         2.18          
169     -466.67       -139.67       266.67        60.00         1.99          
170     0.00          101.67        500.00        60.00         2.02          
171     -233.33       32.17         166.67        60.00         2.34          
172     -466.67       -27.00        166.67        60.00         1.96          
173     -466.67       -25.83        166.67        60.00         1.99          
174     -1166.67      -33.83        333.33        60.00         1.98          
175     -300.00       -18.33        333.33        60.00         1.97          
176     -466.67       -19.00        500.00        60.00         2.04          
177     -466.67       -7.67         166.67        60.00         1.94          
178     -700.00       -183.17       0.00          60.00         1.99          
179     -700.00       -55.17        166.67        60.00         1.91          
180     0.00          1.67          166.67        60.00         2.06          
181     -466.67       -15.50        166.67        60.00         2.12          
182     -700.00       -107.00       166.67        60.00         2.39          
183     -233.33       44.67         333.33        60.00         1.98          
184     -700.00       -19.67        500.00        60.00         2.06          
185     -466.67       -28.83        333.33        60.00         1.97          
186     -933.33       -32.17        333.33        60.00         2.05          
187     -466.67       -24.83        333.33        60.00         2.09          
188     -466.67       10.33         166.67        60.00         1.97          
189     -700.00       -144.17       0.00          60.00         2.04          
190     -233.33       20.33         333.33        60.00         1.93          
191     -466.67       -149.17       166.67        60.00         2.03          
192     -466.67       -15.83        0.00          60.00         2.08          
193     -233.33       -0.17         166.67        60.00         1.90          
194     -700.00       -201.17       0.00          60.00         2.01          
195     -700.00       -100.83       500.00        60.00         2.08          
196     -533.33       -95.33        266.67        60.00         1.93          
197     -700.00       -105.17       166.67        60.00         2.02          
198     -466.67       9.33          333.33        60.00         2.04          
199     -700.00       -103.17       333.33        60.00         1.94          
200     -466.67       -2.50         500.00        60.00         2.06          
201     -300.00       211.67        500.00        60.00         2.08          
202     -300.00       78.33         666.67        60.00         2.47          
203     -466.67       -72.00        166.67        60.00         2.10          
204     -466.67       134.17        500.00        60.00         2.21          
205     0.00          10.00         166.67        60.00         2.09          
206     -466.67       60.33         666.67        60.00         2.12          
207     -466.67       -98.67        166.67        60.00         2.13          
208     -466.67       -36.33        166.67        60.00         2.05          
209     -300.00       64.67         666.67        60.00         2.14          
210     -533.33       -70.33        333.33        60.00         1.95          
211     -466.67       32.50         500.00        60.00         2.06          
212     -233.33       108.50        333.33        60.00         2.09          
213     -233.33       50.33         666.67        60.00         2.52          
214     0.00          41.67         166.67        60.00         2.19          
215     -700.00       -2.00         500.00        60.00         2.25          
216     -466.67       36.17         333.33        72.00         2.21          
217     -233.33       10.33         166.67        72.00         2.17          
218     -933.33       -95.83        333.33        72.00         2.20          
219     -466.67       -25.17        166.67        72.00         2.11          
220     -466.67       -11.33        333.33        72.00         2.16          
221     -466.67       -68.17        500.00        72.00         1.98          
222     -766.67       -215.33       333.33        72.00         2.15          
223     -233.33       54.17         333.33        72.00         2.18          
224     -700.00       10.17         500.00        72.00         1.84          
225     -700.00       -28.67        166.67        72.00         1.96          
226     -466.67       -77.00        166.67        72.00         1.96          
227     -1000.00      -262.00       766.67        72.00         2.00          
228     -233.33       62.83         500.00        72.00         1.97          
229     -533.33       97.17         666.67        116.00        2.04          
230     -233.33       -24.83        333.33        116.00        1.90          
231     -466.67       61.67         500.00        116.00        1.96          
232     -466.67       38.00         666.67        116.00        2.00          
233     -466.67       36.00         166.67        116.00        2.02          
234     -700.00       -0.00         500.00        116.00        1.99          
235     -300.00       49.83         500.00        116.00        2.01          
236     -233.33       161.83        833.33        116.00        1.97          
237     -700.00       -57.00        666.67        116.00        2.00          
238     -233.33       -3.50         333.33        116.00        2.03          
239     -300.00       -8.67         333.33        116.00        2.00          
240     -700.00       -96.83        600.00        116.00        2.12          
241     -466.67       114.67        500.00        116.00        1.88          
242     -233.33       61.00         500.00        116.00        1.98          
243     -466.67       11.17         666.67        116.00        2.03          
244     -700.00       -166.17       500.00        116.00        1.89          
245     -466.67       -35.17        600.00        116.00        2.02          
246     -466.67       -42.50        166.67        116.00        2.02          
247     -466.67       -56.00        500.00        116.00        2.44          
248     -1000.00      -8.67         500.00        182.00        2.08          
249     -1000.00      -177.50       333.33        182.00        2.09          
250     -300.00       79.00         500.00        182.00        2.01          
251     -233.33       -7.83         333.33        182.00        2.06          
252     -466.67       37.33         766.67        244.00        2.05          
253     -700.00       -64.83        333.33        244.00        1.84          
254     -33.33        137.00        500.00        244.00        2.05          
255     -700.00       -78.67        166.67        244.00        2.09          
256     -1000.00      -79.50        333.33        244.00        2.09          
257     -300.00       114.17        833.33        244.00        2.07          
258     -933.33       -109.67       166.67        244.00        1.90          
259     -1166.67      -137.00       600.00        244.00        2.04          
260     -700.00       54.83         500.00        244.00        2.17          
261     -466.67       45.00         500.00        244.00        1.95          
262     -766.67       -88.50        666.67        244.00        2.12          
263     -533.33       -41.17        333.33        244.00        2.15          
264     -466.67       -11.33        166.67        244.00        2.46          
265     -766.67       35.50         333.33        244.00        2.10          
266     -300.00       267.50        833.33        244.00        2.16          
267     -133.33       163.17        500.00        244.00        2.09          
268     -300.00       73.83         600.00        244.00        2.15          
269     -700.00       -58.83        166.67        244.00        2.08          
270     -233.33       12.83         500.00        244.00        2.10          
271     -533.33       33.67         433.33        244.00        2.16          
272     -533.33       16.17         500.00        244.00        1.96          
273     -700.00       -198.83       333.33        244.00        2.19          
274     -466.67       83.50         500.00        244.00        2.18          
275     -233.33       137.00        1000.00       244.00        1.95          
276     -466.67       -35.50        333.33        244.00        2.09          
277     -300.00       108.67        1166.67       244.00        2.13          
278     -466.67       142.50        833.33        244.00        1.97          
279     -533.33       0.67          833.33        244.00        2.10          
280     -700.00       182.83        666.67        244.00        2.15          
281     -700.00       125.17        833.33        244.00        2.39          
282     -300.00       156.17        833.33        244.00        1.98          
283     -466.67       176.83        500.00        244.00        2.03          
284     -233.33       88.83         500.00        244.00        1.98          
285     -466.67       -84.83        833.33        244.00        2.02          
286     -700.00       -154.00       100.00        244.00        2.02          
287     -600.00       -107.67       500.00        244.00        1.95          
288     -900.00       64.33         1166.67       244.00        1.99          
289     -233.33       219.33        500.00        244.00        1.94          
290     -1000.00      -322.00       166.67        244.00        1.95          
291     -300.00       235.00        666.67        244.00        2.06          
292     -300.00       234.00        1166.67       244.00        2.12          
293     -300.00       134.67        666.67        244.00        2.03          
294     -1233.33      -448.00       633.33        244.00        2.07          
295     -766.67       -90.17        333.33        244.00        1.97          
296     -533.33       -62.83        766.67        244.00        2.09          
297     -233.33       318.83        1000.00       244.00        1.94          
298     -466.67       -18.17        500.00        244.00        1.97          
299     -233.33       149.00        600.00        244.00        2.04          
300     -533.33       141.33        666.67        244.00        1.95          
301     -366.67       366.83        1833.33       244.00        2.00          
302     -600.00       157.50        1500.00       244.00        2.03          
303     -300.00       147.50        1000.00       244.00        2.42          
304     -133.33       231.50        1266.67       244.00        2.04          
305     -466.67       -9.00         766.67        244.00        2.11          
306     -700.00       -227.67       266.67        244.00        1.99          
307     -466.67       -16.33        833.33        244.00        2.06          
308     -533.33       -122.00       600.00        244.00        2.00          
309     -700.00       -113.83       500.00        244.00        2.01          
310     -933.33       44.50         500.00        244.00        2.10          
311     -533.33       -40.17        500.00        244.00        1.97          
312     -766.67       106.00        500.00        244.00        2.07          
313     -466.67       402.17        1500.00       244.00        2.07          
314     -133.33       380.50        1166.67       244.00        2.47          
315     -933.33       -68.33        600.00        244.00        2.10          
316     -533.33       33.83         833.33        244.00        2.12          
317     -766.67       224.00        1166.67       244.00        2.22          
318     -700.00       323.50        1000.00       244.00        2.11          
319     -766.67       -208.00       333.33        244.00        2.16          
320     -466.67       -66.83        333.33        244.00        2.05          
321     -300.00       15.00         1000.00       244.00        2.07          
322     -233.33       154.83        666.67        244.00        2.03          
323     -700.00       -167.33       500.00        244.00        2.04          
324     -300.00       156.00        1000.00       244.00        2.10          
325     -766.67       -207.17       266.67        244.00        1.93          
326     -300.00       -63.17        333.33        244.00        2.15          
327     -233.33       55.83         333.33        244.00        2.19          
328     -833.33       -160.33       600.00        244.00        2.49          
329     -700.00       -170.33       333.33        244.00        2.10          
330     -466.67       205.33        833.33        244.00        2.20          
331     -533.33       67.50         666.67        244.00        2.22          
332     -700.00       72.67         500.00        260.00        2.14          
333     -466.67       80.83         500.00        260.00        2.16          
334     -1000.00      -59.50        533.33        260.00        2.08          
335     -766.67       -49.17        766.67        260.00        2.17          
336     -533.33       279.50        1000.00       260.00        1.99          
337     -466.67       12.67         1000.00       260.00        1.95          
338     0.00          306.33        1000.00       260.00        2.04          
339     -766.67       59.33         833.33        260.00        1.87          
340     -700.00       73.17         1166.67       260.00        2.06          
341     -300.00       192.17        666.67        260.00        2.04          
342     -900.00       380.83        1666.67       260.00        2.33          
343     -766.67       178.17        1500.00       260.00        1.97          
344     -133.33       460.00        1000.00       260.00        1.99          
345     -766.67       57.50         833.33        260.00        2.08          
346     -466.67       179.83        1000.00       260.00        1.98          
347     -300.00       658.67        1166.67       260.00        2.03          
348     -933.33       33.33         666.67        260.00        1.99          
349     -1400.00      -86.00        766.67        260.00        2.04          
350     -233.33       440.83        1333.33       260.00        2.05          
351     -466.67       120.17        1000.00       260.00        1.93          
352     -1933.33      -239.17       533.33        260.00        2.01          
353     -700.00       69.17         833.33        260.00        1.95          
354     -600.00       164.83        1166.67       260.00        1.99          
355     -533.33       224.50        1000.00       306.00        2.02          
356     -1000.00      48.83         1000.00       306.00        1.93          
357     -666.67       409.83        1200.00       306.00        1.98          
358     -1000.00      -31.83        833.33        306.00        2.04          
359     -1000.00      -133.83       500.00        306.00        2.42          
360     -533.33       119.17        766.67        306.00        2.08          
361     -533.33       155.17        1000.00       306.00        2.13          
362     -466.67       302.33        1333.33       306.00        2.03          
363     -833.33       -191.67       833.33        306.00        2.07          
364     -300.00       227.33        833.33        306.00        2.10          
365     -666.67       53.67         600.00        306.00        2.01          
366     -1300.00      -100.33       766.67        306.00        2.08          
367     -1066.67      193.17        1100.00       306.00        1.93          
368     -600.00       113.17        933.33        330.00        2.04          
369     -466.67       118.50        833.33        330.00        2.06          
370     -66.67        285.00        1166.67       330.00        2.34          
371     -133.33       505.83        1333.33       330.00        2.10          
372     -533.33       198.67        1166.67       330.00        2.21          
373     -1300.00      111.33        1100.00       330.00        2.07          
374     -233.33       52.50         833.33        330.00        2.08          
375     -933.33       -37.50        666.67        330.00        1.94          
376     -766.67       -129.50       566.67        330.00        2.06          
377     -933.33       -162.00       500.00        330.00        2.12          
378     -466.67       146.50        833.33        330.00        2.10          
379     -1233.33      -322.50       866.67        330.00        2.03          
380     -766.67       149.83        1166.67       330.00        2.12          
381     -1000.00      89.83         833.33        330.00        2.49          
382     -233.33       407.00        1033.33       330.00        2.16          
383     -933.33       -26.67        366.67        330.00        2.20          
384     -700.00       -47.67        666.67        330.00        2.19          
385     -233.33       268.67        1100.00       330.00        2.17          
386     -700.00       272.83        1200.00       330.00        2.18          
387     -933.33       -320.00       666.67        330.00        2.04          
388     -366.67       81.00         666.67        330.00        2.16          
389     -700.00       -26.50        666.67        330.00        1.97          
390     -466.67       96.50         933.33        330.00        2.10          
391     -766.67       89.17         766.67        330.00        2.13          
392     -466.67       -7.33         333.33        330.00        1.90          
393     -700.00       199.00        866.67        330.00        1.97          
394     -766.67       204.17        1166.67       330.00        2.01          
395     -1000.00      16.33         1033.33       330.00        1.86          
396     -466.67       182.17        1166.67       330.00        1.97          
397     -1166.67      -85.67        1100.00       330.00        2.03          
398     -1633.33      -185.33       333.33        330.00        1.93          
399     -700.00       -56.83        766.67        330.00        1.92          
400     -366.67       117.50        833.33        330.00        2.10          
401     -533.33       108.17        666.67        330.00        2.32          
402     -833.33       50.17         833.33        330.00        1.97          
403     -700.00       -43.17        833.33        330.00        2.01          
404     -933.33       -126.33       700.00        330.00        1.99          
405     -233.33       377.17        1100.00       330.00        2.04          
406     -133.33       549.67        1833.33       330.00        2.06          
407     -700.00       130.17        1333.33       330.00        2.01          
408     -466.67       17.83         666.67        330.00        2.04          
409     -533.33       344.50        1266.67       330.00        1.91          
410     -533.33       -157.67       266.67        330.00        1.97          
411     -466.67       10.50         333.33        330.00        2.04          
412     -466.67       149.50        866.67        330.00        1.95          
413     -533.33       135.00        1100.00       330.00        2.01          
414     -700.00       38.00         666.67        330.00        2.03          
415     -700.00       413.83        1433.33       330.00        2.25          
416     0.00          251.83        833.33        330.00        2.04          
417     -700.00       235.33        766.67        330.00        2.06          
418     -766.67       -102.00       500.00        330.00        2.05          
419     -466.67       144.00        600.00        330.00        2.12          
420     -766.67       550.83        1933.33       330.00        1.98          
421     -700.00       49.50         933.33        464.00        2.00          
422     -233.33       3.33          666.67        464.00        2.05          
423     -1233.33      -144.50       833.33        464.00        1.92          
424     -733.33       371.50        1766.67       464.00        2.03          
425     -533.33       164.33        600.00        464.00        2.04          
426     -766.67       151.17        933.33        464.00        1.92          
427     -600.00       205.83        933.33        464.00        2.08          
428     -366.67       257.67        1666.67       464.00        2.12          
429     -766.67       118.83        833.33        464.00        1.85          
430     -933.33       449.83        2300.00       464.00        2.07          
431     -466.67       56.67         1166.67       464.00        2.11          
432     -466.67       563.50        1333.33       464.00        1.93          
433     -700.00       126.67        933.33        464.00        2.07          
434     -700.00       130.50        1166.67       464.00        2.09          
435     -600.00       132.50        1433.33       464.00        1.91          
436     -466.67       503.50        1333.33       464.00        2.04          
437     -666.67       145.17        1100.00       464.00        2.17          
438     -466.67       78.17         1333.33       464.00        2.50          
439     -600.00       204.33        2100.00       464.00        2.13          
440     -466.67       462.33        1333.33       464.00        2.17          
441     -466.67       38.17         666.67        464.00        2.18          
442     -366.67       394.00        1000.00       464.00        2.13          
443     -300.00       454.50        1166.67       464.00        2.16          
444     -466.67       -159.00       533.33        464.00        2.01          
445     -466.67       303.17        1166.67       464.00        2.14          
446     -933.33       -13.50        933.33        464.00        2.01          
447     -233.33       153.17        666.67        464.00        2.07          
448     -933.33       -81.33        600.00        464.00        2.19          
449     -700.00       182.83        1166.67       464.00        1.96          
450     -700.00       42.00         766.67        464.00        1.95          
451     -600.00       238.67        933.33        464.00        2.01          
452     -366.67       176.83        1266.67       464.00        2.34          
453     -766.67       288.83        1266.67       464.00        1.95          
454     -433.33       375.50        1500.00       464.00        2.02          
455     -766.67       236.50        1333.33       464.00        2.09          
456     -300.00       478.33        2100.00       464.00        1.96          
457     -1000.00      22.33         1666.67       464.00        1.99          
458     -833.33       240.33        1266.67       464.00        1.93          
459     -700.00       -30.33        666.67        464.00        1.90          
460     -466.67       -95.17        0.00          464.00        2.00          
461     -666.67       353.83        1266.67       464.00        1.99          
462     -533.33       202.67        1033.33       464.00        1.98          
463     -533.33       332.17        1100.00       464.00        1.94          
464     -1000.00      -236.67       500.00        464.00        2.02          
465     -1166.67      -5.50         866.67        464.00        2.00          
466     -233.33       471.17        1366.67       464.00        2.44          
467     -366.67       321.50        1500.00       464.00        1.97          
468     -533.33       309.50        1433.33       464.00        2.00          
469     -600.00       323.50        1266.67       464.00        1.94          
470     -833.33       84.67         1033.33       464.00        2.01          
471     -933.33       149.33        1100.00       464.00        1.99          
472     -833.33       -27.33        1500.00       464.00        2.00          
473     -766.67       227.00        833.33        464.00        2.04          
474     -600.00       180.17        1166.67       464.00        1.89          
475     -300.00       397.00        933.33        464.00        2.06          
476     -466.67       257.33        1500.00       464.00        2.11          
477     -366.67       233.33        1166.67       464.00        2.41          
478     -766.67       228.33        1100.00       464.00        2.03          
479     -700.00       333.50        1333.33       464.00        2.10          
480     -300.00       317.33        1333.33       464.00        2.01          
481     -466.67       330.33        1500.00       464.00        2.02          
482     -366.67       118.83        766.67        464.00        2.07          
483     -300.00       761.67        1833.33       464.00        2.07          
484     -133.33       335.50        1166.67       464.00        1.89          
485     -466.67       2.67          500.00        464.00        2.18          
486     -233.33       289.83        766.67        464.00        2.06          
487     -600.00       91.67         1166.67       464.00        2.10          
488     -566.67       279.83        1000.00       464.00        2.01          
489     -933.33       69.33         1266.67       464.00        2.08          
490     -600.00       261.33        1600.00       464.00        2.15          
491     -766.67       -50.17        866.67        464.00        2.46          
492     -533.33       176.17        1333.33       464.00        2.04          
493     -533.33       114.17        933.33        464.00        2.14          
494     -1000.00      46.67         933.33        464.00        2.28          
495     -1166.67      392.33        1000.00       464.00        2.12          
496     -933.33       -63.67        833.33        464.00        2.16          
497     -766.67       66.50         1366.67       464.00        2.09          
498     -1000.00      156.33        1166.67       464.00        2.14          
499     -300.00       480.17        1500.00       464.00        2.05          
500     -300.00       179.17        833.33        464.00        2.06          
501     -1466.67      393.17        1766.67       464.00        2.12          
502     -533.33       124.00        1433.33       464.00        1.91          
503     -933.33       -32.17        666.67        464.00        2.10          
504     -700.00       22.33         333.33        464.00        2.15          
505     -233.33       138.83        866.67        464.00        1.91          
506     -466.67       182.33        666.67        464.00        1.94          
507     -1166.67      35.83         1833.33       464.00        2.00          
508     -533.33       209.00        933.33        464.00        2.38          
509     -233.33       485.67        1666.67       464.00        1.99          
510     -700.00       104.00        1033.33       464.00        2.05          
511     -1233.33      -340.83       333.33        464.00        1.96          
512     -533.33       501.83        1333.33       464.00        1.99          
513     -933.33       -14.50        1100.00       464.00        1.97          
514     -766.67       94.83         766.67        464.00        1.94          
515     -233.33       97.33         666.67        464.00        2.00          
516     -700.00       86.00         1433.33       464.00        2.35          
517     -1166.67      -12.67        1366.67       464.00        1.98          
518     -1233.33      -53.83        666.67        464.00        2.06          
519     -1400.00      -232.17       833.33        464.00        2.01          
520     -766.67       290.83        1000.00       464.00        2.02          
521     -533.33       122.00        333.33        464.00        2.05          
522     -300.00       661.83        2100.00       464.00        1.96          
523     -900.00       262.17        1266.67       464.00        2.02          
524     -533.33       226.33        833.33        464.00        1.88          
525     -1200.00      -277.50       666.67        464.00        1.98          
526     -1400.00      -415.33       366.67        464.00        2.04          
527     -466.67       511.33        1000.00       464.00        2.46          
528     -933.33       103.67        1100.00       464.00        2.07          
529     -1166.67      12.50         1166.67       464.00        1.85          
530     -766.67       -98.83        600.00        464.00        2.42          
531     -700.00       38.50         1100.00       464.00        1.87          
532     -466.67       -75.00        500.00        464.00        1.87          
