number_generations: 2500
number_validation_runs: 50
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: CTRNN
	differential_equation: NaturalNet
	set_principle_diagonal_elements_of_W_negative: True
	delta_t: 0.05
	number_neurons: 5
	clipping_range: 3.0
	optimize_x0: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 175
Free Parameters: {'V': 125, 'W': 25, 'T': 20, 'x_0': 5}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          1.30          3.80          3.00          0.72          
1       0.00          1.39          3.60          3.00          0.74          
2       0.00          1.53          4.40          4.70          0.71          
3       0.00          1.54          4.00          4.70          0.72          
4       0.00          1.62          4.40          4.70          0.72          
5       0.00          1.63          4.40          4.70          0.73          
6       0.00          1.54          4.80          4.70          0.70          
7       0.00          1.56          4.60          4.70          0.72          
8       0.00          1.65          4.20          4.70          0.71          
9       0.00          1.70          5.60          4.90          0.72          
10      0.00          1.81          4.60          4.90          0.71          
11      0.00          1.78          4.40          4.90          0.74          
12      0.00          1.87          5.60          4.90          0.73          
13      0.00          2.01          5.00          4.90          0.72          
14      0.00          1.81          4.40          4.90          0.72          
15      0.00          2.08          4.80          4.90          0.72          
16      0.00          2.04          4.40          4.90          0.72          
17      0.00          2.04          5.80          4.90          0.74          
18      0.00          2.04          5.40          4.90          0.74          
19      0.00          2.13          4.60          4.90          0.71          
20      0.00          2.08          5.40          4.90          0.73          
21      0.00          2.17          5.40          4.90          0.75          
22      0.00          2.44          5.20          5.44          0.72          
23      0.00          2.26          5.80          5.44          0.70          
24      0.00          2.41          5.60          5.44          0.73          
25      0.00          2.36          5.60          5.44          0.72          
26      0.00          2.54          6.00          5.52          0.72          
27      0.00          2.67          5.60          5.52          0.73          
28      0.00          2.53          5.20          5.52          0.72          
29      0.00          2.70          5.60          5.52          0.71          
30      0.00          2.75          6.00          5.52          0.72          
31      0.00          2.61          5.60          5.52          0.72          
32      0.00          2.83          6.00          5.52          0.73          
33      0.00          2.56          5.60          5.52          0.71          
34      0.00          2.76          6.60          5.52          0.72          
35      0.00          2.81          5.80          5.52          0.78          
36      0.00          3.00          6.20          5.52          0.72          
37      0.00          2.87          5.60          5.52          0.74          
38      0.00          2.90          5.60          5.52          0.76          
39      0.00          2.79          5.80          5.52          0.74          
40      0.00          2.84          5.60          5.52          0.75          
41      0.00          2.92          6.00          5.52          0.72          
42      0.00          2.98          6.00          5.52          0.72          
43      0.00          3.04          6.00          5.52          0.73          
44      0.00          3.08          5.60          5.52          0.74          
45      0.00          3.36          6.40          5.52          0.73          
46      0.00          3.25          6.40          5.52          0.76          
47      0.40          3.46          6.40          5.52          0.74          
48      0.00          3.24          6.40          5.52          0.74          
49      0.00          3.21          6.20          5.52          0.72          
50      0.00          3.21          6.20          5.52          0.71          
51      0.00          3.06          7.40          5.52          0.73          
52      0.00          3.25          6.20          5.52          0.73          
53      0.00          3.35          6.60          5.52          0.74          
54      0.00          3.36          5.80          5.52          0.72          
55      0.00          3.33          6.00          5.52          0.73          
56      0.80          3.42          6.00          5.52          0.74          
57      1.00          3.38          6.00          5.52          0.72          
58      0.20          3.55          7.20          5.52          0.75          
59      0.00          3.62          6.40          5.52          0.72          
60      0.40          3.56          6.00          5.52          0.72          
61      0.00          3.67          6.60          5.52          0.73          
62      0.00          3.42          6.20          5.52          0.75          
63      0.80          3.53          6.40          5.52          0.73          
64      0.60          3.79          6.80          5.52          0.71          
65      1.00          3.64          6.60          5.52          0.72          
66      1.20          3.70          6.80          5.52          0.75          
67      0.00          3.81          6.40          5.52          0.72          
68      0.00          3.70          6.40          5.52          0.74          
69      1.00          3.95          6.40          5.52          0.71          
70      0.00          3.85          6.40          5.98          0.73          
71      0.00          3.74          6.60          5.98          0.72          
72      0.00          3.71          6.80          5.98          0.73          
73      0.20          3.91          6.20          5.98          0.73          
74      0.20          4.00          7.40          5.98          0.72          
75      0.80          3.80          6.60          5.98          0.72          
76      1.20          3.85          6.20          5.98          0.73          
77      1.20          4.04          6.40          5.98          0.72          
78      1.00          3.89          6.40          5.98          0.73          
79      0.60          4.05          6.40          5.98          0.73          
80      1.00          3.90          6.60          5.98          0.75          
81      0.20          3.86          6.40          5.98          0.73          
82      0.00          4.01          6.00          5.98          0.74          
83      1.00          3.96          6.60          5.98          0.71          
84      0.00          4.00          7.20          5.98          0.73          
85      1.00          3.98          6.20          5.98          0.73          
86      1.20          4.30          6.20          5.98          0.74          
87      1.00          4.09          6.40          5.98          0.73          
88      0.00          4.14          6.40          5.98          0.73          
89      1.00          4.26          6.40          5.98          0.75          
90      0.00          4.24          6.60          5.98          0.75          
91      0.00          4.17          6.60          5.98          0.75          
92      1.00          4.18          7.00          5.98          0.73          
93      1.00          4.09          7.00          5.98          0.73          
94      1.00          4.40          6.40          5.98          0.74          
95      1.00          4.20          6.60          5.98          0.71          
96      1.20          4.31          6.60          5.98          0.73          
97      1.60          4.24          6.60          5.98          0.74          
98      0.00          4.46          6.80          5.98          0.72          
99      1.00          4.55          6.60          5.98          0.72          
100     1.00          4.36          6.40          5.98          0.74          
101     1.00          4.33          6.20          5.98          0.74          
102     1.00          4.25          6.20          5.98          0.72          
103     1.00          4.40          6.60          5.98          0.72          
104     0.00          4.40          6.40          5.98          0.74          
105     1.00          4.49          6.40          5.98          0.73          
106     1.20          4.34          6.40          5.98          0.72          
107     1.20          4.52          6.60          5.98          0.73          
108     1.20          4.42          6.40          5.98          0.72          
109     0.80          4.29          6.80          5.98          0.75          
110     1.00          4.31          6.40          5.98          0.75          
111     1.20          4.39          6.60          5.98          0.72          
112     1.00          4.36          6.80          5.98          0.74          
113     0.00          4.52          6.40          5.98          0.73          
114     1.40          4.40          6.40          5.98          0.72          
115     0.80          4.52          6.60          5.98          0.72          
116     1.00          4.42          6.60          5.98          0.73          
117     0.60          4.50          6.20          5.98          0.73          
118     1.00          4.57          6.80          5.98          0.74          
119     0.20          4.48          6.20          5.98          0.73          
120     1.20          4.69          6.20          5.98          0.74          
121     1.20          4.52          6.40          5.98          0.72          
122     1.40          4.52          6.20          5.98          0.74          
123     0.80          4.63          6.60          5.98          0.73          
124     0.00          4.69          6.60          5.98          0.74          
125     1.40          4.80          6.20          5.98          0.75          
126     1.40          4.75          6.40          5.98          0.73          
127     1.20          4.85          6.40          5.98          0.73          
128     0.80          4.82          6.40          5.98          0.73          
129     1.00          4.78          6.60          5.98          0.72          
130     1.20          4.81          6.60          5.98          0.73          
131     1.00          4.73          6.20          5.98          0.70          
