experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [5]
	use_bias: False
elapsed_time: 1853.4592471122742

Genome Size: 330
Free Parameters: {'layer 0': {'input_weight_matrix': 220, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -845.82       -92.91        -11.96        -11.79        8.65          
1       -652.47       -82.46        -10.30        -11.79        0.78          
2       -627.82       -76.35        -5.31         -11.79        0.79          
3       -823.61       -77.64        -9.54         -10.12        0.78          
4       -698.05       -67.59        -8.25         -10.01        0.78          
5       -251.23       -49.60        -7.62         -9.85         0.70          
6       -422.91       -67.58        -7.32         -9.85         0.76          
7       -362.35       -51.67        -9.17         -9.85         0.80          
8       -898.75       -72.36        -10.73        -9.85         0.73          
9       -354.56       -54.34        -9.54         -9.23         0.71          
10      -545.69       -55.91        -10.88        -9.23         0.75          
11      -1306.33      -71.90        -7.79         -9.23         0.75          
12      -824.04       -67.74        -11.93        -9.23         0.74          
13      -630.86       -59.59        -8.98         -9.23         0.73          
14      -622.81       -66.66        -8.44         -9.23         0.77          
15      -1303.10      -63.57        -10.10        -9.00         0.76          
16      -868.13       -69.22        -8.06         -9.00         0.75          
17      -781.13       -80.62        -9.43         -9.00         0.74          
18      -1147.95      -65.56        -8.20         -9.00         0.77          
19      -1270.26      -58.47        -9.42         -9.00         0.78          
20      -811.94       -60.93        -7.85         -9.00         0.73          
21      -1129.39      -77.26        -9.60         -8.72         0.72          
22      -1096.82      -55.86        -9.25         -8.72         0.71          
23      -806.76       -57.12        -9.83         -8.72         0.72          
24      -1169.77      -69.80        -10.34        -8.72         0.72          
25      -2520.24      -92.86        -7.92         -8.72         0.74          
26      -1229.54      -81.83        -9.46         -8.72         0.80          
27      -1868.34      -104.37       -8.25         -8.72         0.77          
28      -1806.91      -63.23        -5.90         -8.72         0.78          
29      -1749.90      -116.99       -8.87         -8.72         0.71          
30      -971.94       -56.20        -9.92         -8.72         0.81          
31      -2109.16      -122.63       -8.16         -8.72         0.73          
32      -1236.72      -88.40        -7.46         -8.72         0.70          
33      -1932.89      -94.44        -8.59         -8.72         0.73          
34      -1766.00      -98.34        -9.08         -8.72         0.77          
35      -3198.76      -132.24       -9.29         -8.72         0.79          
36      -1731.13      -106.63       -10.40        -8.72         0.72          
37      -1711.69      -101.46       -9.64         -8.72         0.78          
38      -5348.84      -137.70       -8.80         -8.72         0.68          
39      -2168.21      -74.61        -7.97         -8.72         0.78          
40      -1487.44      -99.24        -6.59         -8.72         0.71          
41      -1198.85      -81.02        -10.39        -8.59         0.75          
42      -2805.07      -116.81       -7.76         -8.59         0.74          
43      -2030.13      -118.67       -9.59         -8.59         0.83          
44      -3593.93      -100.07       -7.66         -8.59         0.72          
