experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 6090.043911933899

Genome Size: 2520
Free Parameters: {'layer 0': {'input_weight_matrix': 800, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
160     -466.67       4.83          166.67        26.00         2.39          
161     -233.33       -8.17         0.00          26.00         2.47          
162     -233.33       10.83         333.33        26.00         2.35          
163     -466.67       -215.00       0.00          26.00         2.36          
164     -233.33       -0.67         166.67        26.00         2.45          
165     -233.33       77.00         333.33        26.00         2.46          
166     -700.00       -77.67        166.67        26.00         2.55          
167     -233.33       -2.00         166.67        26.00         2.32          
168     -233.33       0.17          333.33        26.00         2.34          
169     0.00          0.83          166.67        26.00         2.50          
170     0.00          10.00         166.67        26.00         2.30          
171     -233.33       -13.83        166.67        26.00         2.39          
172     -233.33       22.33         333.33        26.00         2.44          
173     -233.33       6.83          333.33        26.00         2.26          
174     -466.67       -142.67       500.00        26.00         2.41          
175     -233.33       -10.83        0.00          26.00         2.47          
176     -466.67       73.33         500.00        26.00         2.23          
177     -233.33       -1.17         0.00          26.00         2.45          
178     0.00          10.83         166.67        26.00         2.23          
179     -233.33       1.33          166.67        26.00         2.24          
180     -233.33       25.67         333.33        26.00         2.22          
181     0.00          32.50         166.67        26.00         2.23          
182     -233.33       64.33         333.33        26.00         2.25          
183     -533.33       -63.50        166.67        26.00         2.58          
184     -233.33       3.67          333.33        26.00         2.21          
185     -233.33       -18.17        166.67        26.00         2.27          
186     -233.33       14.67         166.67        26.00         2.21          
187     -466.67       -107.33       0.00          26.00         2.23          
188     -233.33       46.00         333.33        26.00         2.27          
189     -233.33       2.17          333.33        26.00         2.32          
190     -233.33       -29.50        166.67        26.00         2.63          
191     -233.33       -1.33         166.67        26.00         2.28          
192     -233.33       92.33         333.33        26.00         2.31          
193     -233.33       4.33          333.33        26.00         2.36          
194     -466.67       -68.50        333.33        26.00         2.47          
195     -233.33       -12.33        166.67        26.00         2.59          
196     -700.00       -53.83        100.00        26.00         2.36          
197     -233.33       -7.33         166.67        26.00         2.49          
198     -466.67       -83.67        333.33        26.00         2.54          
199     -700.00       -197.50       0.00          26.00         2.35          
200     0.00          50.00         333.33        26.00         2.57          
201     -700.00       -21.50        333.33        26.00         2.56          
202     -466.67       -245.00       -233.33       26.00         2.40          
203     -233.33       -8.50         166.67        26.00         2.55          
204     -700.00       -140.33       100.00        26.00         2.54          
205     -233.33       -21.00        166.67        26.00         2.42          
206     -233.33       20.50         333.33        26.00         2.54          
207     -300.00       33.33         500.00        26.00         2.55          
208     -233.33       32.67         333.33        26.00         2.42          
209     0.00          34.17         166.67        26.00         2.54          
210     -466.67       -25.67        0.00          26.00         2.55          
211     -466.67       -50.50        166.67        34.00         2.32          
212     -233.33       71.17         333.33        34.00         2.56          
213     -466.67       -28.00        166.67        34.00         2.55          
214     -233.33       98.83         666.67        34.00         2.35          
215     -300.00       83.17         333.33        34.00         2.36          
216     -233.33       -13.67        166.67        34.00         2.45          
217     -466.67       -6.17         333.33        34.00         2.33          
218     -466.67       -55.50        500.00        34.00         2.37          
219     -66.67        4.67          166.67        34.00         2.45          
220     -700.00       -180.67       166.67        40.00         2.37          
221     -466.67       65.50         333.33        40.00         2.33          
222     -466.67       -5.83         0.00          40.00         2.41          
223     -233.33       7.33          166.67        40.00         2.34          
224     -466.67       -22.50        166.67        40.00         2.35          
225     -233.33       69.67         500.00        40.00         2.40          
226     -700.00       62.50         333.33        40.00         2.34          
227     -700.00       -195.50       166.67        40.00         2.45          
228     -233.33       -3.00         166.67        40.00         2.50          
229     -233.33       72.83         333.33        40.00         2.33          
230     -233.33       4.83          500.00        40.00         2.44          
231     -300.00       92.67         166.67        40.00         2.52          
232     -233.33       -38.00        166.67        40.00         2.37          
233     -300.00       -0.83         333.33        40.00         2.42          
234     0.00          130.00        333.33        40.00         2.52          
235     -66.67        184.33        500.00        40.00         2.30          
236     -466.67       -88.17        333.33        40.00         2.41          
237     -1166.67      -62.33        266.67        40.00         2.42          
238     -466.67       -91.00        333.33        40.00         2.32          
239     -466.67       -33.17        166.67        40.00         2.40          
240     -233.33       37.17         500.00        40.00         2.44          
241     -466.67       -6.33         333.33        40.00         2.31          
242     -233.33       72.17         333.33        40.00         2.47          
243     -233.33       -8.00         0.00          40.00         2.51          
244     -700.00       -213.83       0.00          40.00         2.36          
245     -466.67       9.50          500.00        40.00         2.40          
246     -233.33       16.33         166.67        40.00         2.51          
247     0.00          1.67          333.33        40.00         2.36          
248     -233.33       -2.17         166.67        40.00         2.41          
249     -466.67       -18.67        166.67        40.00         2.46          
250     -233.33       66.00         500.00        40.00         2.33          
251     -233.33       4.00          333.33        40.00         2.50          
252     -233.33       13.00         166.67        40.00         2.52          
253     -233.33       0.50          166.67        40.00         2.33          
254     -233.33       -5.00         0.00          40.00         2.48          
255     -233.33       -30.50        333.33        40.00         2.51          
256     -466.67       64.00         333.33        40.00         2.37          
257     -466.67       -139.50       166.67        40.00         2.48          
258     -66.67        -0.33         0.00          40.00         2.51          
259     -233.33       73.00         500.00        40.00         2.38          
260     -700.00       -219.17       166.67        40.00         2.50          
261     -300.00       120.83        500.00        40.00         2.55          
262     0.00          17.50         333.33        40.00         2.32          
263     -466.67       -52.50        166.67        40.00         2.54          
264     -233.33       40.17         333.33        40.00         2.60          
265     -233.33       -94.00        0.00          40.00         2.39          
266     -466.67       64.17         500.00        40.00         2.52          
267     -233.33       5.17          166.67        40.00         2.53          
268     -233.33       23.00         333.33        40.00         2.32          
269     0.00          67.50         333.33        40.00         2.51          
270     -533.33       102.00        500.00        40.00         2.57          
271     -233.33       -11.67        166.67        40.00         2.37          
272     -233.33       -11.67        0.00          40.00         2.53          
273     -466.67       -74.67        0.00          40.00         2.55          
274     -233.33       92.17         166.67        40.00         2.38          
275     -233.33       38.50         333.33        40.00         2.36          
276     -466.67       -13.17        0.00          40.00         2.39          
277     -466.67       -1.17         166.67        40.00         2.30          
278     -466.67       -40.67        166.67        40.00         2.36          
279     -133.33       209.33        666.67        40.00         2.43          
280     -233.33       -0.33         166.67        40.00         2.24          
281     -700.00       -23.67        166.67        40.00         2.43          
282     -466.67       25.50         333.33        40.00         2.47          
283     -466.67       -46.17        333.33        40.00         2.26          
284     -466.67       -2.50         166.67        40.00         2.21          
285     -233.33       72.00         666.67        40.00         2.21          
286     -466.67       86.50         333.33        40.00         2.26          
287     -1166.67      -121.83       333.33        40.00         2.48          
288     -933.33       -168.33       166.67        40.00         2.52          
289     -466.67       -102.83       166.67        40.00         2.53          
290     -533.33       10.83         500.00        40.00         2.47          
291     -233.33       19.17         166.67        40.00         2.60          
292     -233.33       -82.33        166.67        40.00         2.32          
293     -466.67       -38.17        333.33        40.00         2.43          
294     -233.33       6.17          500.00        40.00         2.51          
295     -466.67       0.83          333.33        40.00         2.32          
296     -466.67       -2.33         333.33        40.00         2.44          
297     -700.00       -73.00        166.67        40.00         2.51          
298     -233.33       -3.50         0.00          40.00         2.85          
299     -466.67       -25.83        166.67        40.00         2.51          
300     -300.00       -20.50        166.67        40.00         2.60          
301     -233.33       -1.83         333.33        40.00         2.59          
302     -533.33       9.00          333.33        40.00         2.55          
303     -233.33       -15.83        166.67        40.00         2.57          
304     -233.33       14.00         333.33        40.00         2.41          
305     -233.33       -4.17         166.67        40.00         2.42          
306     -233.33       2.33          166.67        40.00         2.54          
307     -933.33       -244.33       166.67        40.00         2.43          
308     -466.67       -92.50        266.67        40.00         2.52          
309     -766.67       88.83         500.00        40.00         2.38          
310     -233.33       143.00        500.00        40.00         2.56          
311     -533.33       87.00         500.00        40.00         2.57          
312     -1233.33      -89.17        333.33        40.00         2.36          
313     -466.67       -49.33        333.33        40.00         2.46          
314     -300.00       135.00        666.67        40.00         2.55          
315     -233.33       13.50         500.00        40.00         2.30          
316     -466.67       -10.17        166.67        40.00         2.49          
317     -466.67       21.50         500.00        40.00         2.52          
318     -466.67       -84.83        166.67        40.00         2.25          
319     -700.00       2.83          666.67        52.00         2.47          
320     -466.67       -85.67        333.33        52.00         2.52          
321     -466.67       61.33         333.33        52.00         2.36          
322     -466.67       1.83          666.67        52.00         2.50          
323     -466.67       26.00         500.00        52.00         2.52          
324     -300.00       31.33         333.33        52.00         2.36          
325     -233.33       -0.17         166.67        52.00         2.56          
326     -233.33       17.83         333.33        52.00         2.54          
327     -233.33       -2.67         166.67        52.00         2.33          
328     -233.33       13.50         166.67        52.00         2.56          
329     -233.33       -91.33        500.00        52.00         2.60          
330     -233.33       -23.17        166.67        52.00         2.28          
331     -533.33       -127.67       166.67        52.00         2.51          
332     0.00          104.67        500.00        52.00         2.55          
333     -66.67        10.50         166.67        52.00         2.30          
334     -466.67       -119.83       500.00        52.00         2.38          
335     -300.00       -22.50        166.67        52.00         2.43          
336     -466.67       -105.50       433.33        52.00         2.28          
337     -466.67       -13.67        166.67        52.00         2.47          
338     -233.33       66.67         500.00        52.00         2.45          
339     -933.33       -143.00       0.00          52.00         2.32          
340     -466.67       -29.00        166.67        52.00         2.43          
341     -466.67       -20.00        166.67        52.00         2.42          
342     -533.33       -77.17        833.33        52.00         2.35          
343     -233.33       95.17         333.33        52.00         2.36          
344     -466.67       -59.50        333.33        52.00         2.42          
345     -233.33       -3.50         0.00          52.00         2.32          
346     -466.67       -134.67       166.67        52.00         2.44          
347     -933.33       -116.33       333.33        52.00         2.52          
348     -233.33       82.00         500.00        52.00         2.86          
349     -233.33       -11.50        166.67        52.00         2.46          
350     -233.33       40.50         666.67        52.00         2.52          
351     -466.67       -256.50       100.00        52.00         2.73          
352     -700.00       -56.00        166.67        52.00         2.46          
353     -700.00       -83.50        500.00        52.00         2.50          
354     -933.33       103.67        833.33        52.00         2.38          
355     -466.67       -18.17        166.67        52.00         2.45          
356     -300.00       96.50         333.33        52.00         2.48          
357     -233.33       -18.00        333.33        52.00         2.56          
358     -300.00       28.83         333.33        52.00         2.51          
359     -466.67       -11.17        166.67        52.00         2.33          
360     -466.67       47.33         333.33        52.00         2.41          
361     -233.33       14.00         333.33        52.00         2.52          
362     -300.00       10.50         500.00        52.00         2.34          
363     -700.00       -28.33        166.67        52.00         2.49          
364     -766.67       -33.50        333.33        52.00         2.51          
365     -533.33       55.17         333.33        52.00         2.28          
366     -300.00       -5.50         166.67        52.00         2.49          
367     -466.67       -21.33        333.33        52.00         2.52          
368     -466.67       90.50         666.67        52.00         2.27          
369     -466.67       -81.83        333.33        52.00         2.52          
370     -533.33       7.33          666.67        94.00         2.54          
371     -233.33       3.00          333.33        94.00         2.33          
372     -533.33       83.33         333.33        94.00         2.52          
373     -766.67       -48.17        500.00        94.00         2.52          
374     -533.33       -8.67         500.00        94.00         2.27          
375     -466.67       8.00          166.67        94.00         2.48          
376     -466.67       82.83         333.33        94.00         2.53          
377     -466.67       -41.67        166.67        94.00         2.29          
378     -233.33       5.33          166.67        94.00         2.50          
379     -533.33       79.00         666.67        94.00         2.54          
380     -766.67       -83.50        333.33        94.00         2.35          
381     -533.33       43.17         500.00        94.00         2.53          
382     -700.00       -88.17        333.33        94.00         2.50          
383     -700.00       -44.33        333.33        94.00         2.43          
384     -1166.67      -90.00        333.33        94.00         2.53          
385     -700.00       3.33          500.00        94.00         2.56          
386     -233.33       -3.00         500.00        94.00         2.41          
387     -466.67       40.33         500.00        94.00         2.54          
388     -466.67       194.50        833.33        94.00         2.55          
389     -466.67       -26.33        500.00        94.00         2.36          
390     -700.00       8.00          666.67        94.00         2.50          
391     -233.33       172.00        333.33        94.00         2.54          
392     -233.33       -44.67        500.00        94.00         2.36          
393     -766.67       -85.50        500.00        94.00         2.34          
394     -466.67       77.00         666.67        94.00         2.47          
395     -466.67       42.67         600.00        94.00         2.20          
396     -466.67       -61.67        333.33        94.00         2.41          
397     -433.33       109.67        1000.00       94.00         2.41          
398     -700.00       17.17         166.67        94.00         2.30          
399     -233.33       36.67         333.33        94.00         2.35          
400     -700.00       -22.00        266.67        94.00         2.45          
401     -533.33       18.00         766.67        94.00         2.79          
402     -766.67       -67.17        166.67        94.00         2.41          
403     -300.00       4.50          500.00        94.00         2.41          
404     -233.33       136.50        833.33        94.00         2.64          
405     -933.33       -223.83       500.00        94.00         2.51          
406     -466.67       104.50        833.33        94.00         2.53          
407     -466.67       140.33        500.00        94.00         2.42          
408     -300.00       109.00        833.33        94.00         2.49          
409     -533.33       -136.17       166.67        94.00         2.53          
410     -466.67       5.33          333.33        94.00         2.40          
411     -533.33       28.17         500.00        94.00         2.49          
412     -1000.00      25.17         333.33        94.00         2.32          
413     -700.00       -42.17        666.67        94.00         2.40          
414     -933.33       -120.17       500.00        94.00         2.49          
415     -700.00       -53.83        500.00        94.00         2.39          
416     -300.00       225.83        666.67        94.00         2.48          
417     -466.67       203.17        833.33        94.00         2.57          
418     -700.00       87.67         500.00        94.00         2.37          
419     -466.67       110.67        600.00        94.00         2.43          
420     -300.00       -2.83         500.00        116.00        2.50          
421     -300.00       183.00        666.67        116.00        2.41          
422     -700.00       -12.67        433.33        116.00        2.50          
423     -700.00       -54.67        333.33        116.00        2.50          
424     -600.00       106.17        833.33        116.00        2.81          
425     -533.33       245.17        1166.67       116.00        2.47          
426     -700.00       -174.17       333.33        116.00        2.56          
427     -700.00       10.83         500.00        116.00        2.70          
428     -600.00       209.33        666.67        116.00        2.56          
429     -766.67       97.50         666.67        116.00        2.53          
430     -300.00       86.17         833.33        116.00        2.48          
431     -300.00       295.67        1000.00       116.00        2.58          
432     -300.00       59.00         500.00        116.00        2.52          
433     -466.67       26.83         500.00        116.00        2.47          
434     -700.00       22.83         433.33        140.00        2.54          
435     -700.00       -14.33        833.33        140.00        2.38          
436     -700.00       119.00        333.33        140.00        2.46          
437     -233.33       231.17        833.33        140.00        2.54          
438     -233.33       188.83        833.33        140.00        2.38          
439     -533.33       -139.67       333.33        140.00        2.48          
440     -933.33       -143.17       0.00          140.00        2.52          
441     -533.33       114.67        1000.00       140.00        2.37          
442     -533.33       24.17         500.00        140.00        2.56          
443     -600.00       173.17        1000.00       140.00        2.55          
444     -1000.00      -63.50        833.33        140.00        2.38          
445     -700.00       -187.33       166.67        140.00        2.51          
446     -300.00       -114.83       333.33        140.00        2.54          
447     -766.67       96.33         666.67        140.00        2.42          
448     -766.67       -146.50       833.33        140.00        2.54          
449     -700.00       62.00         500.00        140.00        2.54          
450     -700.00       82.17         833.33        140.00        2.41          
451     -533.33       13.33         333.33        140.00        2.38          
452     -233.33       241.33        833.33        140.00        2.42          
453     -533.33       62.67         533.33        140.00        2.33          
454     -466.67       84.17         500.00        140.00        2.41          
455     -600.00       -244.17       366.67        140.00        2.37          
456     -600.00       -51.83        666.67        140.00        2.20          
457     -1166.67      -190.33       166.67        140.00        2.21          
458     -466.67       38.00         500.00        140.00        2.15          
459     -466.67       219.83        666.67        140.00        2.30          
460     -366.67       134.17        933.33        140.00        2.56          
461     -1000.00      -35.50        666.67        140.00        2.23          
462     -700.00       -51.83        166.67        140.00        2.21          
463     -366.67       98.33         666.67        140.00        2.20          
464     -1466.67      -239.00       333.33        140.00        2.23          
465     -233.33       49.33         500.00        140.00        2.19          
466     -366.67       20.83         500.00        140.00        2.23          
467     -233.33       59.67         500.00        140.00        2.55          
468     -1166.67      -52.00        333.33        140.00        2.22          
469     -533.33       -55.17        933.33        140.00        2.29          
470     -466.67       54.83         500.00        140.00        2.25          
471     -433.33       227.83        1000.00       140.00        2.21          
472     -700.00       -20.33        333.33        140.00        2.25          
473     -700.00       110.67        500.00        140.00        2.27          
474     -533.33       86.67         600.00        140.00        2.25          
475     -1166.67      -233.83       766.67        140.00        2.19          
476     -1400.00      39.67         933.33        140.00        2.22          
477     -533.33       12.50         433.33        140.00        2.32          
478     -766.67       -239.00       366.67        140.00        2.23          
479     -1166.67      -44.83        833.33        178.00        2.31          
480     -366.67       286.33        833.33        178.00        2.32          
481     -766.67       -92.00        333.33        178.00        2.41          
482     -533.33       -103.67       266.67        178.00        2.25          
483     -1000.00      -161.33       700.00        178.00        2.28          
484     -433.33       78.17         666.67        178.00        2.21          
485     -700.00       197.33        766.67        178.00        2.24          
486     -233.33       205.83        833.33        178.00        2.26          
487     -466.67       52.50         666.67        178.00        2.27          
488     -600.00       94.00         1000.00       178.00        2.29          
489     -233.33       224.17        1000.00       178.00        2.27          
490     -433.33       209.33        1000.00       178.00        2.30          
491     -700.00       -121.33       500.00        178.00        2.22          
492     -700.00       1.67          666.67        178.00        2.49          
493     -366.67       195.33        1166.67       178.00        2.55          
494     -300.00       152.00        333.33        218.00        2.28          
495     -1766.67      -242.83       666.67        218.00        2.48          
496     -700.00       -14.67        666.67        218.00        2.52          
497     -766.67       45.33         333.33        218.00        2.34          
498     -466.67       -4.83         666.67        218.00        2.48          
499     -466.67       -198.50       266.67        218.00        2.56          
500     -700.00       -112.50       766.67        218.00        2.36          
501     -533.33       44.67         666.67        218.00        2.50          
502     -700.00       -65.17        666.67        218.00        2.54          
503     -933.33       -47.00        833.33        218.00        2.84          
504     -933.33       10.33         1333.33       218.00        2.54          
505     -766.67       18.00         833.33        218.00        2.53          
506     -1000.00      -15.17        500.00        218.00        2.90          
507     -766.67       149.17        1200.00       218.00        2.57          
508     -933.33       -70.00        666.67        218.00        2.55          
509     -700.00       -35.83        500.00        218.00        2.79          
510     -700.00       60.50         1166.67       218.00        2.57          
511     -533.33       159.67        1100.00       218.00        2.56          
512     -533.33       271.67        1000.00       294.00        2.63          
513     -933.33       155.33        1566.67       294.00        2.53          
514     -466.67       22.00         333.33        294.00        2.52          
515     -1066.67      19.33         766.67        294.00        2.42          
516     -933.33       -61.67        766.67        294.00        2.45          
517     -700.00       173.50        666.67        294.00        2.37          
518     -700.00       -104.00       666.67        294.00        2.37          
519     -1233.33      65.83         1100.00       294.00        2.48          
520     -766.67       -242.83       933.33        294.00        2.38          
521     -466.67       124.50        1333.33       294.00        2.39          
522     -766.67       43.83         933.33        294.00        2.43          
523     -533.33       108.17        666.67        294.00        2.29          
524     -933.33       44.33         1333.33       294.00        2.42          
525     -700.00       2.50          500.00        294.00        2.44          
526     -533.33       17.00         166.67        294.00        2.31          
527     -533.33       -0.00         500.00        294.00        2.42          
528     -1133.33      110.00        1333.33       294.00        2.49          
529     -533.33       459.67        1500.00       294.00        2.42          
530     -233.33       254.83        1000.00       294.00        2.41          
531     -533.33       -54.50        500.00        294.00        2.45          
532     -700.00       164.00        833.33        294.00        2.24          
533     -466.67       367.33        1500.00       294.00        2.37          
534     -1000.00      -38.50        500.00        294.00        2.54          
