experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 50
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
elapsed_time: 5642.237270832062

Genome Size: 3100
Free Parameters: {'V': 500, 'W': 2500, 'T': 100}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       -700.00       -85.17        166.67        -36.00        1.98          
1       -466.67       -103.33       166.67        -36.00        2.05          
2       -300.00       124.67        333.33        -26.00        1.94          
3       -700.00       -167.67       166.67        -26.00        2.00          
4       -300.00       51.00         500.00        -26.00        1.94          
5       -233.33       66.17         166.67        -26.00        2.00          
6       -300.00       -8.67         333.33        -12.00        1.99          
7       -233.33       -1.50         166.67        -12.00        2.01          
8       -233.33       -75.83        0.00          -12.00        2.10          
9       -466.67       -3.67         333.33        -12.00        2.09          
10      -533.33       52.83         600.00        -12.00        2.09          
11      -466.67       -153.17       166.67        -12.00        2.09          
12      -233.33       26.00         166.67        -12.00        2.12          
13      -233.33       -31.17        166.67        -12.00        2.18          
14      -233.33       43.83         333.33        -12.00        2.11          
15      -233.33       -5.33         666.67        -12.00        2.20          
16      -233.33       25.33         333.33        -12.00        2.12          
17      -466.67       40.00         500.00        -12.00        2.14          
18      0.00          37.50         166.67        -12.00        2.16          
19      -233.33       81.83         333.33        -12.00        2.23          
20      -233.33       0.50          166.67        -12.00        2.19          
21      -233.33       -4.67         0.00          -12.00        2.18          
22      -233.33       -42.83        333.33        -6.00         2.20          
23      -466.67       8.17          333.33        6.00          2.18          
24      -700.00       -32.50        166.67        6.00          2.20          
25      0.00          134.17        666.67        6.00          2.20          
26      -466.67       -30.67        0.00          6.00          2.22          
27      -466.67       -32.50        166.67        6.00          2.24          
28      -933.33       -138.67       166.67        6.00          2.27          
29      -466.67       -70.17        333.33        6.00          2.26          
30      -233.33       -9.50         166.67        6.00          2.19          
31      -233.33       48.00         166.67        6.00          2.17          
32      -233.33       57.67         166.67        6.00          2.23          
33      -466.67       -18.50        166.67        6.00          2.29          
34      -700.00       -71.17        0.00          6.00          2.12          
35      -233.33       42.67         166.67        6.00          2.19          
36      -233.33       19.83         500.00        6.00          2.14          
37      -233.33       53.50         333.33        12.00         2.15          
38      -700.00       -272.50       -66.67        22.00         2.13          
39      -700.00       -87.33        166.67        22.00         2.15          
40      -466.67       -240.33       -233.33       22.00         2.11          
41      -233.33       -1.00         166.67        22.00         2.09          
42      -466.67       -5.33         166.67        22.00         2.13          
43      -700.00       -155.83       166.67        22.00         2.15          
44      -300.00       12.83         166.67        22.00         2.11          
45      -466.67       -126.17       333.33        22.00         2.18          
46      -300.00       -37.33        333.33        22.00         2.19          
47      -233.33       22.33         333.33        22.00         2.23          
