number_generations: 20000
number_validation_runs: 50
number_rounds: 5
maximum_env_seed: 100000
environment
	type: DummyApp
	number_time_steps: 100
	screen_width: 400
	screen_height: 400
	number_buttons_horizontal: 5
	number_buttons_vertical: 5
	buttons_size_horizontal: 50
	buttons_size_vertical: 30
brain
	type: LSTMNN
	hidden_layer_structure: [15]
	use_bias: True
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0

Genome Size: 2520
Free Parameters: {'layer 0': {'input_weight_matrix': 1500, 'hidden_weight_matrix': 900, 'bias': 60}, 'output_weight_matrix': 60}
Inputs: 25
Outputs: 4

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
------------------------------------------------------------------------------------------
0       0.00          1.31          5.00          5.00          4.55          
1       0.00          1.30          5.00          5.00          5.56          
2       0.00          1.39          5.20          5.00          5.17          
3       0.00          1.45          5.00          5.00          4.71          
4       0.00          1.34          5.20          5.00          5.07          
5       0.00          1.46          5.00          5.00          5.54          
6       0.00          1.36          4.80          5.00          4.43          
7       0.00          1.45          4.80          5.00          5.39          
8       0.00          1.58          4.60          5.00          5.41          
9       0.00          1.45          4.60          5.00          4.70          
10      0.00          1.52          4.60          5.00          5.31          
11      0.00          1.62          5.40          5.00          5.25          
12      0.00          1.55          6.20          6.02          4.99          
13      0.00          1.37          4.20          6.02          5.28          
14      0.00          1.72          5.00          6.02          5.39          
15      0.00          1.72          5.60          6.02          5.06          
16      0.00          1.68          5.20          6.02          4.97          
17      0.00          1.76          4.80          6.02          4.99          
18      0.00          1.74          6.00          6.02          4.71          
19      0.00          1.94          5.40          6.02          5.46          
20      0.00          1.86          5.00          6.02          5.21          
21      0.00          2.01          5.20          6.02          4.90          
22      0.00          1.89          6.00          6.02          5.58          
23      0.00          1.96          5.40          6.02          5.55          
24      0.00          1.97          5.20          6.02          4.77          
25      0.00          2.02          5.60          6.02          5.87          
26      0.00          2.08          5.20          6.02          5.23          
27      0.00          2.23          5.80          6.02          5.11          
28      0.00          2.15          5.80          6.02          6.02          
29      0.00          2.41          6.00          6.02          5.12          
30      0.00          2.42          5.80          6.02          5.25          
31      0.00          2.32          5.60          6.02          6.03          
32      0.00          2.53          5.60          6.02          5.05          
33      0.00          2.63          6.80          6.02          5.16          
34      0.00          2.49          6.00          6.02          5.65          
35      0.00          2.49          6.60          6.02          4.90          
36      0.00          2.54          5.60          6.02          5.67          
37      0.00          2.74          6.60          6.02          5.92          
38      0.20          2.73          6.00          6.02          5.10          
39      0.00          2.54          6.00          6.02          5.12          
40      0.00          2.67          5.80          6.02          5.53          
41      0.00          2.78          6.20          6.02          5.47          
42      0.00          2.88          6.40          6.02          5.67          
43      0.00          2.95          5.80          6.02          5.64          
44      0.00          2.80          6.20          6.02          5.82          
45      0.20          2.98          6.80          6.02          5.43          
46      0.00          2.96          5.80          6.02          5.60          
47      0.00          3.02          6.20          6.02          5.28          
48      0.00          2.86          6.00          6.02          5.76          
49      0.00          3.16          6.20          6.02          5.63          
50      0.00          3.01          6.60          6.02          4.97          
51      0.00          2.89          6.40          6.02          5.64          
52      0.20          3.19          6.40          6.02          5.50          
53      0.00          3.29          6.20          6.02          5.10          
54      0.00          3.38          6.80          6.02          6.10          
